#0:
>0:25.44,121.37;25.78,118.82;29.44,119.09;
#1017:
>0:37.94,117.54;36.87,116.43;
#1018:
>0:29.95,120.83;32.18,120.36;
#1019:
>0:39.31,117.97;39.93,117.41;34.65,113.9;30.06,111.28;24.45,110.79;
#1020:
>0:38.36,116.24;37.01,116.04;
#1021:
>0:39.1,116.28;38.59,116.85;
#1022:
>0:31.31,120.87;30.46,120.11;
#1023:
>0:40.28,116.75;39.32,116.3;
#1024:
>0:36.91,116.39;37.6,117.27;
#1025:
>0:30.18,120.69;30.66,121.1;
#1026:
>0:39.51,116.01;40.2,117.35;
#1027:
>0:37.03,116.38;37.98,116.62;
#1028:
>0:39.8,116.19;39.81,116.59;
#1029:
>0:39.24,117.1;39.55,117.14;
#1030:
>0:37.52,117.27;37.46,117.17;
#1031:
>0:23.61,111.48;19.29,113.23;
#1032:
>0:39.98,116.88;37.29,117.52;
#1033:
>0:37.35,116.45;40.06,115.56;
#1034:
>0:39.36,116.92;38.14,116.01;
#1035:
>0:35.43,115.33;31.73,114.33;28.5,111.32;23.81,110.72;19.77,111.93;
#1036:
>0:37.07,117.24;36.97,117.04;
#1037:
>0:38.73,116.75;39.98,116.22;
#1038:
>0:34.23,109.89;34.31,113.33;35.15,114.01;
#1039:
>0:39.6,117.48;39.04,117.19;
#1040:
>0:31.8,121.68;30.81,121.72;
#1041:
>0:38.42,116.11;37.16,117.13;
#1042:
>0:36.91,116.5;36.71,116.72;
#1043:
>0:37.83,116.39;39.1,115.92;
#1044:
>0:37.78,116.12;40.1,117.41;
#1045:
>0:32.36,121.8;31.37,119.77;
#1046:
>0:36.73,117.55;39.96,116.29;
#1047:
>0:31.66,120.37;32.77,120.57;
#1048:
>0:38.63,116.78;36.81,117.18;
#1049:
>0:36.76,115.93;39.2,116.72;
#1050:
>0:40.14,117.09;40.07,116.31;
#1051:
>0:37.67,115.73;37.92,117.22;
#1052:
>0:38.71,116.83;39.78,116.95;
#1053:
>0:39.4,116.53;37.26,116.07;
#1054:
>0:23.18,112.28;19.23,114.89;
#1055:
>0:36.72,116.65;39.95,116.23;
#1056:
>0:21.46,110.7;19.0,109.92;
#1057:
>0:39.07,116.55;38.74,116.08;
#1058:
>0:36.67,116.11;38.32,116.57;
#1059:
>0:39.71,115.93;38.03,117.05;
#1060:
>0:20.31,121.16;24.11,119.19;19.95,115.59;22.45,115.48;26.01,113.59;36.48,109.42;
#1061:
>0:31.28,120.58;32.85,120.15;
#1062:
>0:38.1,116.06;38.58,117.26;
#1063:
>0:38.01,116.4;38.18,115.54;
#1064:
>0:38.78,117.51;40.18,117.59;
#1065:
>0:38.98,117.54;38.75,115.69;
#1066:
>0:20.65,112.31;23.98,114.69;27.5,117.23;28.04,118.42;
#1067:
>0:38.86,116.35;38.59,116.14;
#1068:
>0:37.1,115.87;36.89,117.45;
#1069:
>0:37.95,115.92;36.7,115.64;
#1070:
>0:37.45,116.19;37.98,116.98;
#1071:
>0:38.81,117.53;40.04,116.34;
#1072:
>0:40.18,116.46;39.75,117.28;
#1073:
>0:38.77,117.29;38.31,116.99;
#1074:
>0:39.4,117.28;40.27,116.97;
#1075:
>0:30.8,121.37;30.03,121.79;
#1076:
>0:38.1,116.58;38.71,116.38;
#1077:
>0:36.67,117.25;38.33,117.55;
#1078:
>0:31.45,120.57;31.56,120.67;
#1079:
>0:37.92,117.26;38.36,116.95;
#1080:
>0:18.58,109.78;21.05,110.99;
#1081:
>0:38.91,113.43;36.07,116.04;
#1082:
>0:36.69,117.05;38.8,116.63;
#1083:
>0:39.52,117.09;39.95,116.93;
#1084:
>0:20.76,109.89;21.2,110.31;
#1085:
>0:37.17,119.66;39.68,116.16;34.18,113.97;39.67,114.86;38.05,110.75;
#1086:
>0:37.48,109.96;34.45,113.22;30.09,114.46;26.42,117.12;25.36,116.48;18.89,117.2;
#1087:
>0:38.65,117.45;39.33,116.74;
#1088:
>0:37.1,117.37;39.58,116.58;
#1089:
>0:37.61,116.26;37.98,116.7;
#1090:
>0:36.81,117.41;37.42,117.16;
#1091:
>0:30.05,121.28;31.22,119.8;
#1092:
>0:37.99,116.38;37.78,117.17;
#1093:
>0:39.91,117.22;37.55,117.37;
#1094:
>0:39.22,115.49;39.71,117.24;
#1095:
>0:24.42,109.38;27.2,111.05;24.28,113.08;19.58,113.92;19.69,118.7;
#1096:
>0:32.15,120.05;29.98,120.18;
#1097:
>0:31.22,116.68;33.99,117.09;38.98,114.23;
#1098:
>0:38.49,117.22;37.33,116.21;
#1099:
>0:39.34,116.82;36.78,116.57;
#1100:
>0:37.67,116.69;39.58,116.6;
#1101:
>0:39.25,117.24;37.92,117.29;
#1102:
>0:30.57,120.61;32.49,119.98;
#1103:
>0:37.9,115.67;38.07,116.49;
#1104:
>0:37.01,115.99;38.66,116.43;
#1105:
>0:37.52,117.51;38.09,115.69;
#1106:
>0:22.48,114.37;25.82,114.69;29.38,112.3;35.72,113.35;39.21,110.7;
#1107:
>0:37.41,116.25;39.55,117.38;
#1108:
>0:37.04,116.84;37.76,115.77;
#1109:
>0:38.21,116.98;38.39,117.58;
#1110:
>0:38.51,117.43;40.1,117.25;
#1111:
>0:40.14,115.84;40.26,116.65;
#1112:
>0:38.96,117.28;38.62,116.01;
#1113:
>0:40.31,116.03;39.73,116.77;
#1114:
>0:37.19,116.43;38.22,117.2;
#1115:
>0:40.23,117.58;39.41,117.4;
#1116:
>0:38.1,116.88;40.09,116.41;
#1117:
>0:27.82,117.81;31.95,120.78;
#1118:
>0:37.85,116.26;38.67,116.44;
#1119:
>0:40.07,115.82;37.82,117.18;
#1120:
>0:38.81,117.19;39.31,115.6;
#1121:
>0:38.94,116.54;40.06,116.13;
#1122:
>0:25.05,115.76;21.19,113.51;23.87,111.92;24.27,111.03;
#1123:
>0:37.16,115.75;38.83,116.08;
#1124:
>0:39.23,116.04;38.08,116.21;
#1125:
>0:37.14,115.75;36.69,116.35;
#1126:
>0:38.78,117.56;38.78,116.57;
#1127:
>0:36.8,115.63;39.0,115.58;
#1128:
>0:39.94,116.46;36.87,116.1;
#1129:
>0:38.96,116.96;38.42,117.13;
#1130:
>0:37.63,117.28;37.32,116.27;
#1131:
>0:37.29,117.15;38.14,117.57;
#1132:
>0:37.99,116.8;38.86,117.3;
#1133:
>0:37.02,116.33;37.4,117.5;
#1134:
>0:39.6,117.16;38.67,117.13;
#1135:
>0:39.26,116.04;37.97,115.51;
#1136:
>0:37.48,116.18;39.49,115.85;
#1137:
>0:37.92,117.25;38.18,116.44;
#1138:
>0:39.6,115.89;37.27,115.79;
#1139:
>0:37.35,117.28;37.55,116.06;
#1140:
>0:38.28,117.1;37.99,117.05;
#1141:
>0:37.89,116.61;37.2,116.47;
#1142:
>0:32.96,121.66;32.21,120.58;
#1143:
>0:30.59,119.75;31.76,119.8;
#1144:
>0:38.89,116.76;39.51,116.18;
#1145:
>0:38.62,116.53;38.55,117.1;
#1146:
>0:38.35,116.51;38.26,117.49;
#1147:
>0:39.13,116.39;40.07,116.36;
#1148:
>0:37.96,115.57;38.29,116.33;
#1149:
>0:38.99,121.66;33.42,118.54;37.24,116.33;
#1150:
>0:29.61,121.42;32.28,119.84;
#1151:
>0:32.28,117.97;34.13,116.84;26.61,115.01;
#1152:
>0:37.4,115.86;40.14,116.76;
#1153:
>0:38.06,116.33;37.27,115.78;
#1154:
>0:36.78,115.95;39.18,117.59;
#1155:
>0:37.22,116.23;36.9,117.28;
#1156:
>0:20.41,120.14;25.49,118.53;18.32,116.49;23.0,114.23;28.05,115.27;36.46,109.28;
#1157:
>0:39.68,116.71;37.38,116.46;
#1158:
>0:30.03,119.71;29.58,120.7;
#1159:
>0:37.58,117.53;40.04,116.21;
#1160:
>0:38.14,116.74;40.07,115.85;
#1161:
>0:32.63,121.41;30.49,120.01;
#1162:
>0:38.53,116.36;37.65,116.7;
#1163:
>0:40.11,117.28;39.08,116.78;
#1164:
>0:36.86,116.48;38.46,117.04;
#1165:
>0:38.71,115.96;36.81,117.33;
#1166:
>0:38.06,117.53;37.32,117.0;
#1167:
>0:39.69,117.18;38.35,116.4;
#1168:
>0:37.61,116.04;38.66,116.71;
#1169:
>0:40.29,117.26;38.96,116.61;
#1170:
>0:39.27,116.91;39.92,117.44;
#1171:
>0:36.78,115.81;40.18,117.59;
#1172:
>0:20.33,110.7;19.25,110.81;
#1173:
>0:38.91,116.39;38.45,115.93;
#1174:
>0:21.84,110.81;19.66,109.83;
#1175:
>0:37.05,116.2;36.82,116.11;
#1176:
>0:38.18,115.82;37.1,116.44;
#1177:
>0:37.24,116.94;39.08,117.55;
#1178:
>0:39.32,116.94;39.17,116.26;
#1179:
>0:30.79,121.76;31.96,119.88;
#1180:
>0:30.24,120.07;31.26,121.43;
#1181:
>0:38.34,117.34;37.21,116.69;
#1182:
>0:36.87,116.16;38.9,117.23;
#1183:
>0:36.78,116.13;39.46,117.04;
#1184:
>0:39.19,116.35;38.84,115.81;
#1185:
>0:38.72,115.68;39.93,117.16;
#1186:
>0:36.76,116.18;37.48,117.27;
#1187:
>0:32.69,121.31;30.19,120.87;
#1188:
>0:37.33,116.34;36.86,117.46;
#1189:
>0:40.26,117.15;37.22,117.5;
#1190:
>0:38.15,116.93;37.71,115.5;
#1191:
>0:38.58,117.19;36.94,117.2;
#1192:
>0:36.68,115.57;38.09,117.53;
#1193:
>0:38.02,116.24;38.38,116.42;
#1194:
>0:39.58,117.52;38.83,115.57;
#1195:
>0:35.99,121.69;39.63,119.45;40.33,116.64;38.79,114.21;
#1196:
>0:39.84,117.29;37.8,117.06;
#1197:
>0:39.85,117.49;36.85,116.39;
#1198:
>0:39.07,117.39;37.9,117.17;
#1199:
>0:39.89,116.35;40.24,116.47;
#1200:
>0:37.6,117.19;38.78,116.67;
#1201:
>0:39.62,117.04;37.8,115.71;
#1202:
>0:38.13,115.57;37.53,115.96;
#1203:
>0:38.08,116.74;38.55,117.19;
#1204:
>0:39.23,115.72;38.11,116.59;
#1205:
>0:39.83,115.71;37.06,117.25;
#1206:
>0:38.08,117.05;38.85,117.33;
#1207:
>0:36.86,116.74;36.76,117.34;
#1208:
>0:39.65,116.22;39.83,115.83;
#1209:
>0:37.84,117.25;39.69,117.18;
#1210:
>0:31.45,114.8;31.44,114.96;
#1211:
>0:39.01,116.13;37.31,116.21;
#1212:
>0:29.49,113.14;35.22,114.97;38.54,114.26;32.57,117.62;
#1213:
>0:31.04,120.86;30.85,121.16;
#1214:
>0:37.6,116.1;38.61,117.04;
#1215:
>0:37.99,116.68;39.83,116.67;
#1216:
>0:39.77,116.96;34.48,114.95;31.46,114.68;31.02,112.09;27.83,110.09;20.74,109.49;
#1217:
>0:37.05,116.32;39.63,116.1;
#1218:
>0:24.8,111.32;26.1,114.86;31.35,114.71;29.26,119.29;
#1219:
>0:37.4,116.69;39.2,116.03;
#1220:
>0:31.56,120.45;29.31,120.41;
#1221:
>0:38.42,116.98;39.2,115.87;
#1222:
>0:38.2,116.31;38.4,116.56;
#1223:
>0:40.24,117.0;36.77,116.29;
#1224:
>0:38.37,116.9;40.04,117.32;
#1225:
>0:21.97,111.86;21.23,114.65;
#1226:
>0:30.81,121.57;32.67,120.49;
#1227:
>0:38.78,116.91;38.76,117.29;
#1228:
>0:33.32,110.94;40.28,112.09;
#1229:
>0:38.39,116.77;37.52,116.45;
#1230:
>0:32.23,121.3;29.68,120.76;
#1231:
>0:37.65,117.2;38.15,116.09;
#1232:
>0:31.05,121.64;31.81,121.4;
#1233:
>0:33.14,119.64;35.45,116.24;35.21,113.66;
#1234:
>0:38.94,121.29;38.34,120.07;
#1235:
>0:39.94,117.31;38.04,116.05;
#1236:
>0:24.85,110.85;19.96,112.31;22.14,115.09;19.91,114.17;20.45,119.5;
#1237:
>0:38.19,116.23;39.29,117.22;
#1238:
>0:39.41,117.09;38.34,115.99;
#1239:
>0:36.97,117.51;39.08,117.27;
#1240:
>0:38.04,116.41;37.72,116.35;
#1241:
>0:29.68,113.07;31.28,113.15;
#1242:
>0:38.39,116.58;37.45,117.48;
#1243:
>0:37.88,116.46;38.13,117.25;
#1244:
>0:40.33,116.07;37.51,115.63;
#1245:
>0:39.14,116.46;36.77,116.01;
#1246:
>0:32.71,121.37;32.88,119.8;
#1247:
>0:37.78,117.55;37.25,117.58;
#1248:
>0:38.69,115.56;39.33,116.64;
#1249:
>0:36.67,117.09;39.62,116.58;
#1250:
>0:26.79,116.81;32.78,113.68;31.63,111.92;
#1251:
>0:40.04,116.37;36.69,115.7;
#1252:
>0:39.28,116.56;39.97,117.37;
#1253:
>0:37.71,115.9;38.81,115.74;
#1254:
>0:37.39,116.89;37.65,115.51;
#1255:
>0:36.75,116.06;38.51,117.57;
#1256:
>0:39.29,115.76;38.07,115.54;
#1257:
>0:37.12,117.31;39.68,117.14;
#1258:
>0:35.92,117.19;40.17,117.56;39.83,119.9;
#1259:
>0:37.08,116.7;37.52,116.21;
#1260:
>0:39.15,117.3;40.0,115.77;
#1261:
>0:40.06,117.19;38.38,115.83;
#1262:
>0:38.31,117.53;39.88,116.41;
#1263:
>0:36.92,116.75;37.32,116.3;
#1264:
>0:36.83,115.55;39.39,116.53;
#1265:
>0:29.72,119.98;31.77,120.09;
#1266:
>0:37.23,116.37;36.7,116.11;
#1267:
>0:37.2,117.14;37.15,116.23;
#1268:
>0:39.69,116.9;36.72,116.23;
#1269:
>0:37.52,119.97;35.79,118.13;35.89,116.78;29.32,114.78;22.95,113.37;
#1270:
>0:38.63,116.07;36.94,115.84;
#1271:
>0:40.27,117.56;36.83,115.63;
#1272:
>0:39.29,117.26;36.18,114.16;31.06,115.44;29.3,112.18;28.07,111.12;19.29,111.66;
#1273:
>0:38.8,116.17;40.06,116.89;
#1274:
>0:39.13,115.77;34.34,113.43;29.67,111.69;
#1275:
>0:37.35,116.24;37.11,117.42;
#1276:
>0:37.18,117.25;38.26,116.52;
#1277:
>0:37.19,115.62;36.8,115.52;
#1278:
>0:38.54,117.5;36.73,116.39;
#1279:
>0:40.22,116.15;39.91,117.18;
#1280:
>0:32.32,121.61;32.56,120.37;
#1281:
>0:38.46,117.71;39.32,116.66;35.77,113.76;29.37,114.96;26.9,113.56;19.46,113.04;
#1282:
>0:31.87,121.69;29.79,121.03;
#1283:
>0:39.6,117.04;39.81,116.34;
#1284:
>0:38.63,116.42;39.45,115.69;
#1285:
>0:39.6,117.4;37.93,117.53;
#1286:
>0:40.01,116.17;38.33,116.81;
#1287:
>0:32.7,121.11;32.21,121.61;
#1288:
>0:39.96,116.72;37.67,115.54;
#1289:
>0:26.08,117.51;32.31,113.84;34.58,111.8;36.97,112.96;
#1290:
>0:37.99,116.7;37.94,116.25;
#1291:
>0:38.17,116.45;37.02,115.59;
#1292:
>0:38.16,116.8;37.91,115.98;
#1293:
>0:40.29,116.89;38.88,116.34;
#1294:
>0:38.83,116.69;37.45,115.6;
#1295:
>0:37.17,116.6;38.38,115.89;
#1296:
>0:39.1,115.84;40.15,116.85;
#1297:
>0:40.09,115.98;38.26,116.76;
#1298:
>0:39.52,115.52;38.68,116.71;
#1299:
>0:38.55,116.77;39.87,115.79;
#1300:
>0:39.67,117.33;37.36,116.67;
#1301:
>0:23.31,120.72;26.4,118.12;31.46,118.58;
#1302:
>0:36.97,115.97;37.2,115.5;
#1303:
>0:39.48,116.58;38.29,116.51;
#1304:
>0:30.9,114.09;32.6,113.65;
#1305:
>0:38.98,117.45;39.75,116.48;
#1306:
>0:36.93,116.76;38.12,115.65;
#1307:
>0:37.94,115.64;39.79,117.44;
#1308:
>0:30.0,121.75;30.06,121.66;
#1309:
>0:39.56,115.84;36.9,117.26;
#1310:
>0:37.2,116.31;36.73,115.57;
#1311:
>0:37.01,118.1;40.11,115.65;34.31,114.78;31.23,111.62;23.93,109.73;
#1312:
>0:38.02,116.64;38.64,116.5;
#1313:
>0:38.49,116.93;38.24,116.2;
#1314:
>0:31.01,121.17;30.39,117.73;36.45,119.65;38.3,115.89;
#1315:
>0:39.46,115.55;37.31,115.66;
#1316:
>0:39.26,116.33;40.06,116.34;
#1317:
>0:39.51,116.75;36.92,116.47;
#1318:
>0:38.25,116.83;37.6,116.72;
#1319:
>0:23.29,109.61;25.82,111.51;31.98,113.52;34.98,115.89;38.1,118.86;
#1320:
>0:36.78,117.5;37.13,116.4;
#1321:
>0:32.92,121.01;30.89,120.2;
#1322:
>0:38.98,116.64;39.09,115.8;
#1323:
>0:36.69,116.66;39.17,116.45;
#1324:
>0:30.61,121.75;31.18,120.65;
#1325:
>0:26.08,109.37;32.57,109.19;35.08,109.18;
#1326:
>0:38.39,116.67;37.54,115.72;
#1327:
>0:38.64,116.84;37.93,117.21;
#1328:
>0:36.98,115.53;39.16,117.56;
#1329:
>0:38.57,117.52;37.6,116.91;
#1330:
>0:37.48,117.57;39.6,117.1;
#1331:
>0:39.59,116.71;40.08,117.56;
#1332:
>0:31.94,120.6;29.88,121.66;
#1333:
>0:38.34,115.53;40.13,116.41;
#1334:
>0:37.64,115.95;38.81,116.41;
#1335:
>0:32.9,120.26;32.83,121.51;
#1336:
>0:39.81,116.0;39.63,117.5;
#1337:
>0:39.67,117.43;38.59,116.07;
#1338:
>0:37.06,117.08;40.19,115.67;
#1339:
>0:37.63,116.49;37.68,116.94;
#1340:
>0:29.42,120.17;31.24,120.66;
#1341:
>0:32.38,121.0;31.2,120.01;
#1342:
>0:37.99,115.49;37.1,116.79;
#1343:
>0:38.16,115.96;39.09,116.31;
#1344:
>0:36.79,117.04;37.89,117.13;
#1345:
>0:32.31,115.37;25.85,116.92;31.38,117.65;33.61,121.39;
#1346:
>0:37.62,114.6;37.71,116.51;29.92,112.72;
#1347:
>0:37.57,117.0;37.61,115.84;
#1348:
>0:30.81,120.89;29.5,120.19;
#1349:
>0:32.51,120.54;30.72,121.67;
#1350:
>0:39.53,115.82;37.82,116.4;
#1351:
>0:19.31,119.93;23.72,117.98;26.32,120.2;32.04,118.61;34.53,119.21;39.65,118.71;
#1352:
>0:19.77,113.91;23.48,115.52;23.24,119.04;
#1353:
>0:36.54,119.53;34.22,116.81;30.76,115.07;26.58,114.31;20.58,113.36;
#1354:
>0:33.92,116.6;29.92,117.95;
#1355:
>0:39.05,116.65;39.9,116.65;
#1356:
>0:20.95,109.81;18.58,109.92;
#1357:
>0:37.61,116.45;38.57,116.66;
#1358:
>0:38.94,116.71;37.71,115.78;
#1359:
>0:28.06,119.29;22.08,115.81;21.66,116.97;
#1360:
>0:36.72,116.14;40.3,116.98;
#1361:
>0:39.8,115.75;37.84,116.1;
#1362:
>0:36.8,120.21;36.85,121.5;
#1363:
>0:38.69,117.35;38.89,116.16;
#1364:
>0:29.41,120.23;32.3,121.11;
#1365:
>0:37.69,115.8;39.5,117.06;
#1366:
>0:38.77,117.06;39.36,116.79;
#1367:
>0:39.63,116.0;40.33,115.63;
#1368:
>0:35.27,115.02;39.41,115.41;40.08,117.98;
#1369:
>0:37.09,116.22;38.89,117.18;
#1370:
>0:40.35,115.92;36.79,116.25;
#1371:
>0:39.95,116.87;40.14,115.94;
#1372:
>0:39.41,117.11;40.27,117.06;
#1373:
>0:32.33,120.91;32.5,121.29;
#1374:
>0:32.89,120.05;32.31,120.53;
#1375:
>0:37.99,120.54;35.27,119.12;36.18,117.36;27.73,115.7;
#1376:
>0:20.51,110.61;21.77,112.03;26.92,109.65;
#1377:
>0:39.66,116.14;39.95,116.08;
#1378:
>0:37.59,109.7;36.03,109.84;30.82,112.91;32.17,110.2;23.89,110.72;
#1379:
>0:38.9,115.65;38.57,116.64;
#1380:
>0:36.89,117.14;38.79,115.75;
#1381:
>0:39.28,115.89;37.29,116.06;
#1382:
>0:39.55,116.86;37.63,116.19;
#1383:
>0:39.74,115.77;39.75,116.35;
#1384:
>0:38.73,116.73;38.69,116.08;
#1385:
>0:34.51,119.84;39.45,119.42;30.74,116.43;
#1386:
>0:38.83,116.11;39.9,115.78;
#1387:
>0:39.02,116.01;39.95,117.44;
#1388:
>0:36.8,117.06;38.22,116.97;
#1389:
>0:39.85,117.27;39.21,116.3;
#1390:
>0:25.73,119.08;23.83,117.35;21.27,115.46;23.79,111.49;24.18,109.34;
#1391:
>0:25.59,120.34;21.94,119.42;23.65,115.94;22.33,114.7;
#1392:
>0:39.19,116.2;38.7,115.75;
#1393:
>0:36.73,117.43;40.07,117.0;
#1394:
>0:37.06,115.92;38.82,117.27;
#1395:
>0:37.55,116.3;40.26,117.2;
#1396:
>0:37.89,116.93;37.04,117.17;
#1397:
>0:37.48,117.58;37.09,115.6;
#1398:
>0:40.09,117.18;37.24,115.79;
#1399:
>0:30.59,121.73;30.26,120.12;
#1400:
>0:39.0,116.8;37.09,117.4;
#1401:
>0:39.82,117.24;37.56,115.93;
#1402:
>0:36.73,117.04;37.77,117.29;
#1403:
>0:40.31,116.13;37.19,116.69;
#1404:
>0:36.91,116.23;38.18,116.96;
#1405:
>0:40.28,115.66;37.68,115.5;
#1406:
>0:39.22,116.11;39.77,116.3;
#1407:
>0:19.34,110.99;20.67,111.02;
#1408:
>0:38.3,117.44;37.68,116.52;
#1409:
>0:39.74,116.02;39.53,115.52;
#1410:
>0:39.85,115.88;37.4,116.53;
#1411:
>0:39.0,115.83;36.74,117.25;
#1412:
>0:29.53,121.44;30.19,121.16;
#1413:
>0:37.25,117.58;37.27,115.97;
#1414:
>0:39.16,116.26;37.09,117.36;
#1415:
>0:40.24,109.92;36.5,111.98;32.07,114.14;27.55,117.27;23.39,116.1;18.51,117.51;
#1416:
>0:39.14,116.6;38.96,116.35;
#1417:
>0:32.42,113.76;30.42,115.1;
#1418:
>0:34.54,110.52;34.35,111.66;37.02,114.78;34.42,116.98;30.83,117.55;26.44,120.01;
#1419:
>0:36.85,116.32;38.98,117.43;
#1420:
>0:38.29,115.78;39.04,117.19;
#1421:
>0:38.73,115.86;36.87,116.43;
#1422:
>0:26.72,109.32;27.39,111.4;
#1423:
>0:38.95,115.58;37.52,116.58;
#1424:
>0:38.53,116.52;40.1,115.83;
#1425:
>0:26.52,116.3;32.61,113.82;31.7,112.27;40.25,114.52;
#1426:
>0:35.49,117.17;37.35,117.5;38.15,119.79;
#1427:
>0:37.13,116.71;39.39,115.79;
#1428:
>0:40.25,116.62;39.57,116.31;
#1429:
>0:39.81,116.45;36.78,115.95;
#1430:
>0:30.8,120.31;31.3,120.66;
#1431:
>0:37.01,117.38;36.98,115.89;
#1432:
>0:22.58,114.22;25.16,114.32;
#1433:
>0:38.88,117.58;38.89,115.88;
#1434:
>0:37.65,116.22;37.49,116.76;
#1435:
>0:38.21,115.93;38.31,116.08;
#1436:
>0:38.75,117.03;37.3,117.52;
#1437:
>0:40.31,117.54;39.72,117.05;
#1438:
>0:36.84,117.27;38.79,117.18;
#1439:
>0:26.28,111.85;31.28,113.02;35.12,112.77;37.84,116.49;
#1440:
>0:31.85,120.69;32.08,119.75;
#1441:
>0:31.98,121.56;31.73,120.03;
#1442:
>0:39.9,121.23;36.98,119.84;
#1443:
>0:39.24,116.14;39.16,117.38;
#1444:
>0:38.61,115.81;37.44,117.0;
#1445:
>0:36.71,117.0;38.95,116.3;
#1446:
>0:35.1,118.22;34.25,115.93;29.87,114.15;28.89,115.64;20.26,112.1;
#1447:
>0:32.02,120.7;31.44,120.6;
#1448:
>0:38.25,116.26;40.18,115.53;
#1449:
>0:31.97,114.54;32.01,114.22;
#1450:
>0:32.95,121.61;30.51,120.36;
#1451:
>0:32.25,119.9;32.54,121.0;
#1452:
>0:40.08,116.18;38.94,116.11;
#1453:
>0:39.13,117.26;37.14,115.89;
#1454:
>0:19.5,109.17;18.58,109.27;
#1455:
>0:37.83,115.69;39.1,116.0;
#1456:
>0:37.16,115.92;36.83,116.59;
#1457:
>0:30.18,121.42;29.67,120.14;
#1458:
>0:38.98,116.47;39.1,116.98;
#1459:
>0:23.42,114.07;25.2,115.21;
#1460:
>0:38.05,116.38;36.9,115.84;
#1461:
>0:24.81,114.64;23.58,114.86;
#1462:
>0:30.43,120.68;32.77,119.98;
#1463:
>0:39.09,116.15;40.21,116.84;
#1464:
>0:18.94,116.78;24.36,115.38;
#1465:
>0:38.03,115.76;37.92,115.73;
#1466:
>0:39.85,117.4;37.88,116.52;
#1467:
>0:39.39,116.52;40.01,116.08;
#1468:
>0:32.55,120.74;31.07,121.26;
#1469:
>0:38.55,116.93;36.75,116.55;
#1470:
>0:39.71,116.73;38.86,117.46;
#1471:
>0:18.91,111.18;18.62,109.42;
#1472:
>0:39.11,117.34;38.31,116.43;
#1473:
>0:37.97,117.22;37.5,116.12;
#1474:
>0:24.55,113.6;23.29,115.08;
#1475:
>0:40.22,116.26;37.41,115.6;
#1476:
>0:40.15,117.12;38.66,117.59;
#1477:
>0:38.53,116.44;37.58,116.63;
#1478:
>0:36.92,115.86;40.19,115.72;
#1479:
>0:37.71,117.11;39.63,115.69;
#1480:
>0:38.42,115.55;38.53,116.32;
#1481:
>0:39.29,115.71;37.63,115.92;
#1482:
>0:39.92,115.63;39.31,117.28;
#1483:
>0:39.04,117.21;38.3,116.91;
#1484:
>0:39.08,116.24;40.07,117.08;
#1485:
>0:28.46,111.29;27.58,114.17;
#1486:
>0:19.12,110.09;18.47,111.1;
#1487:
>0:37.72,115.75;39.36,117.45;
#1488:
>0:39.81,117.07;38.76,117.48;
#1489:
>0:39.45,115.68;39.95,116.77;
#1490:
>0:32.77,112.23;34.68,112.91;39.61,115.01;29.5,118.56;
#1491:
>0:36.2,110.52;39.92,112.5;36.52,115.24;30.39,114.74;26.8,116.36;30.27,121.73;
#1492:
>0:30.26,119.97;31.68,121.52;
#1493:
>0:39.76,116.45;40.06,116.66;
#1494:
>0:39.49,115.59;39.7,116.42;
#1495:
>0:39.51,117.18;36.8,116.93;
#1496:
>0:39.31,117.25;38.44,116.07;
#1497:
>0:39.85,116.56;37.28,115.49;
#1498:
>0:39.41,117.12;38.29,117.12;
#1499:
>0:18.86,110.37;19.9,110.34;
#1500:
>0:30.33,120.94;29.87,121.66;
#1501:
>0:39.27,116.19;37.42,115.55;
#1502:
>0:40.15,115.53;37.12,119.68;36.8,119.95;
#1503:
>0:40.06,115.74;38.97,117.43;
#1504:
>0:20.37,109.47;18.52,110.28;
#1505:
>0:37.13,115.68;39.58,116.42;
#1506:
>0:38.19,115.88;37.11,116.41;
#1507:
>0:36.76,117.21;38.21,117.43;
#1508:
>0:37.99,116.44;40.16,117.15;
#1509:
>0:37.85,116.43;39.35,116.92;
#1510:
>0:38.63,116.11;40.26,115.94;
#1511:
>0:38.44,115.71;39.79,115.93;
#1512:
>0:40.26,117.43;40.32,116.06;
#1513:
>0:30.14,120.33;29.39,120.46;
