#0:
>0:39.9,118.01;40.23,116.48;
#109:
>0:39.43,118.3;38.54,119.29;38.62,117.29;37.25,113.96;
#110:
>0:36.94,107.72;36.75,108.72;36.31,113.02;36.77,115.09;37.6,113.6;36.97,118.64;
#111:
>0:39.95,116.56;40.16,115.99;
#112:
>0:39.58,116.8;40.01,116.91;
#113:
>0:37.48,108.51;38.0,109.77;38.84,109.05;39.7,112.95;40.21,115.31;
#114:
>0:40.06,116.6;40.23,116.79;
#115:
>0:40.34,116.58;40.23,117.76;
#116:
>0:39.97,115.99;39.8,118.31;
#117:
>0:39.75,115.89;40.33,116.37;
#118:
>0:40.29,116.31;40.38,116.8;
#119:
>0:39.79,116.49;39.87,117.16;
#120:
>0:39.93,118.33;39.86,117.49;
#121:
>0:37.79,113.34;38.64,111.13;
#122:
>0:40.13,115.77;39.2,117.87;39.8,115.3;
#123:
>0:38.19,108.21;37.46,108.64;37.91,109.75;37.36,111.5;37.16,116.36;
#124:
>0:40.16,118.39;39.66,117.01;
#125:
>0:38.46,113.2;38.95,117.13;38.94,118.11;
#126:
>0:39.1,107.23;39.92,110.61;40.42,112.86;39.56,114.86;
#127:
>0:39.71,117.07;40.04,116.56;
#128:
>0:40.04,117.31;39.35,118.47;
#129:
>0:40.11,118.29;40.37,116.55;
#130:
>0:40.31,117.03;40.22,115.81;
#131:
>0:39.65,115.58;40.01,115.41;
#132:
>0:40.32,118.36;40.21,117.59;
#133:
>0:40.12,118.16;40.04,119.45;39.87,115.48;
#134:
>0:38.45,115.98;38.4,115.09;
#135:
>0:40.2,117.26;40.42,117.29;39.84,117.73;40.33,116.57;40.21,116.5;
#136:
>0:40.28,115.92;40.16,115.53;
#137:
>0:40.33,116.34;39.7,116.38;
#138:
>0:36.24,110.1;37.38,108.75;36.54,113.45;
#139:
>0:40.2,116.18;39.66,116.81;
#140:
>0:39.94,115.62;39.8,116.33;
#141:
>0:40.24,117.13;40.14,115.95;
#142:
>0:39.69,118.28;39.79,115.71;
#143:
>0:40.05,116.97;40.08,116.44;
#144:
>0:39.84,116.45;40.34,115.59;
#145:
>0:39.81,116.36;40.33,116.22;
#146:
>0:39.76,117.94;40.35,115.6;
#147:
>0:39.98,117.38;40.34,116.91;
#148:
>0:39.66,117.05;39.7,117.19;
#149:
>0:39.67,116.67;40.06,117.13;
#150:
>0:40.17,115.97;40.28,117.17;38.5,119.58;37.87,115.85;36.94,117.33;
#151:
>0:39.82,116.51;39.77,115.63;
#152:
>0:40.03,117.54;39.87,117.72;
#153:
>0:40.75,116.98;40.1,117.15;
#154:
>0:39.76,117.77;39.95,116.9;
#155:
>0:37.2,111.26;37.49,114.33;36.83,116.52;
#156:
>0:39.73,117.23;39.44,117.97;39.81,115.4;
#157:
>0:40.35,115.42;39.9,117.46;
#158:
>0:39.68,118.39;39.71,117.05;
#159:
>0:40.65,115.88;40.43,115.96;
#160:
>0:37.08,111.01;37.62,114.08;36.47,115.77;
#161:
>0:40.11,116.2;39.93,115.88;
#162:
>0:40.75,106.63;40.73,109.73;40.17,111.48;40.28,114.34;40.35,115.33;
#163:
>0:39.86,116.43;40.36,116.82;
#164:
>0:40.11,115.56;39.69,116.05;
#165:
>0:36.23,109.69;36.63,111.07;36.59,114.24;37.33,114.91;36.96,119.43;
#166:
>0:40.38,116.4;40.04,115.86;
#167:
>0:39.86,118.34;39.85,117.8;
#168:
>0:40.28,117.29;40.09,117.08;
#169:
>0:40.36,115.32;40.07,115.85;
#170:
>0:39.93,117.25;39.85,115.29;
#171:
>0:37.89,112.94;38.16,108.79;37.07,108.66;
#172:
>0:38.64,115.54;38.41,118.66;
#173:
>0:39.14,111.07;38.24,114.61;38.03,115.3;
#174:
>0:37.71,112.28;37.58,113.39;37.55,117.4;37.34,117.62;
#175:
>0:37.74,110.68;38.69,109.29;39.14,114.65;
#176:
>0:40.33,115.32;39.64,116.34;
#177:
>0:38.53,107.61;39.47,109.87;39.22,110.37;40.54,114.24;
#178:
>0:38.98,113.09;39.53,112.0;40.53,112.97;
#179:
>0:40.28,116.19;39.65,114.24;39.05,111.33;39.59,112.32;40.07,106.63;
#180:
>0:39.9,115.26;39.75,117.23;
#181:
>0:40.4,117.12;40.32,115.52;
#182:
>0:39.7,117.25;40.51,118.83;39.68,115.31;
#183:
>0:40.23,118.33;39.74,115.67;
#184:
>0:37.03,106.55;37.25,110.65;37.06,111.15;
#185:
>0:39.77,117.12;40.09,116.05;
#186:
>0:39.74,117.14;39.68,118.2;
#187:
>0:39.97,115.96;40.31,116.6;
#188:
>0:40.21,116.89;39.7,117.98;
#189:
>0:40.14,116.06;40.04,115.58;
#190:
>0:40.29,115.66;39.83,118.29;
#191:
>0:37.39,112.63;36.53,111.17;37.26,114.88;36.44,118.94;
#192:
>0:38.78,118.96;37.86,116.06;37.64,114.22;37.97,111.58;
#193:
>0:40.13,115.67;39.7,116.55;
#194:
>0:40.13,117.28;39.68,118.35;
#195:
>0:40.32,117.11;39.74,115.25;
#196:
>0:40.01,116.12;40.33,117.09;
#197:
>0:40.28,116.96;40.56,118.35;39.8,116.97;
#198:
>0:36.75,117.24;37.25,114.77;38.16,114.43;37.46,109.9;
#199:
>0:36.35,118.22;36.32,115.36;37.54,115.16;37.76,112.39;38.7,111.15;40.25,109.6;
#200:
>0:40.61,116.72;40.27,115.48;40.22,116.87;39.92,117.4;40.18,115.32;
#201:
>0:37.39,109.89;37.73,112.09;38.98,113.51;39.03,115.38;39.16,117.63;
#202:
>0:38.01,112.19;37.48,110.25;37.01,107.16;
#203:
>0:39.62,119.49;39.93,118.49;
#204:
>0:40.0,117.05;39.83,116.44;
#205:
>0:36.95,108.67;38.16,110.5;38.17,111.62;
#206:
>0:37.3,113.06;38.14,111.96;39.02,109.03;39.74,110.7;
#207:
>0:39.89,117.13;40.72,116.9;40.35,115.36;39.96,116.69;
#208:
>0:39.79,115.72;38.75,119.22;39.19,116.6;40.39,116.48;
#209:
>0:39.67,116.66;39.8,115.51;
#210:
>0:39.68,117.28;39.39,118.05;39.8,115.39;
#211:
>0:40.03,116.54;40.38,116.76;
#212:
>0:40.11,116.8;40.33,116.36;
#213:
>0:40.32,117.01;40.12,115.48;40.34,117.14;40.27,115.49;40.2,116.95;
#214:
>0:39.17,109.19;38.65,112.74;38.3,110.91;36.75,108.93;
#215:
>0:40.38,115.94;40.01,115.35;
#216:
>0:40.59,115.87;40.6,116.85;
#217:
>0:40.37,116.48;39.87,115.65;
#218:
>0:40.39,115.43;39.8,115.61;
#219:
>0:39.66,118.22;39.73,117.1;
#220:
>0:40.24,116.97;40.22,117.83;
#221:
>0:39.78,115.96;40.39,116.39;
#222:
>0:40.21,118.2;40.18,115.72;
#223:
>0:37.12,112.42;37.14,113.53;36.85,116.64;
#224:
>0:40.29,115.43;40.09,117.37;40.3,115.96;39.75,117.49;
#225:
>0:40.26,116.17;40.74,119.33;39.94,116.12;
#226:
>0:40.05,117.07;40.31,118.36;
#227:
>0:39.96,117.38;40.03,117.83;
#228:
>0:39.95,116.97;39.04,118.78;39.86,115.54;
#229:
>0:39.99,117.39;39.95,117.04;
#230:
>0:40.13,116.99;39.87,117.05;
#231:
>0:37.15,107.72;38.04,109.48;37.95,111.34;
#232:
>0:37.38,107.45;37.87,108.9;39.01,109.26;38.61,111.47;40.32,109.24;
#233:
>0:39.91,118.31;39.67,115.53;
#234:
>0:40.19,117.75;40.1,115.76;
#235:
>0:37.18,113.22;38.09,114.49;38.16,111.61;39.02,111.36;40.18,108.82;
#236:
>0:40.29,116.93;38.53,119.49;40.27,117.27;
#237:
>0:40.05,115.84;39.5,118.74;39.91,118.1;
#238:
>0:39.75,112.8;39.76,111.74;
#239:
>0:40.1,115.43;40.21,115.68;
#240:
>0:38.54,106.87;38.45,109.82;
#241:
>0:39.79,116.69;39.79,118.23;
#242:
>0:39.98,116.18;40.13,115.76;
#243:
>0:39.64,116.93;40.1,116.4;
#244:
>0:40.34,115.27;40.29,116.37;
#245:
>0:40.19,117.65;39.43,118.2;39.81,115.78;
#246:
>0:40.24,116.59;39.86,115.71;
#247:
>0:38.59,114.6;38.15,115.9;
#248:
>0:36.55,117.35;37.6,114.06;38.18,112.89;39.14,109.28;39.67,109.99;
#249:
>0:38.84,114.56;38.06,116.34;37.17,117.23;
#250:
>0:40.14,117.15;40.39,116.48;
#251:
>0:39.84,117.2;40.28,115.32;
#252:
>0:39.1,110.68;38.45,110.89;37.57,114.54;
#253:
>0:40.09,115.87;39.65,115.63;
#254:
>0:40.02,117.21;38.85,118.62;37.74,119.22;
#255:
>0:40.12,116.23;39.7,116.04;
#256:
>0:40.04,115.32;40.48,116.16;40.33,116.34;39.91,115.28;
#257:
>0:39.47,111.8;40.18,109.1;40.12,108.0;
#258:
>0:40.06,115.59;39.72,116.84;
#259:
>0:40.01,115.92;40.34,117.32;
#260:
>0:39.83,117.18;40.21,116.59;
#261:
>0:40.19,115.56;39.79,117.49;
#262:
>0:36.48,116.73;37.42,114.37;38.11,116.48;
#263:
>0:40.35,116.55;39.72,115.39;
#264:
>0:38.61,111.98;39.41,110.94;40.63,115.21;39.49,119.26;
#265:
>0:40.18,116.52;38.61,118.74;40.19,115.87;
#266:
>0:39.8,117.15;40.01,117.12;
#267:
>0:39.7,116.58;39.92,116.75;
#268:
>0:37.08,112.8;38.01,112.35;37.8,108.92;39.26,107.24;
#269:
>0:40.26,115.55;39.95,115.86;
#270:
>0:40.38,116.17;39.95,117.03;
#271:
>0:40.18,117.33;39.81,117.15;
#272:
>0:37.44,112.01;37.58,114.2;37.96,115.63;
#273:
>0:39.76,116.13;40.32,117.95;
#274:
>0:40.79,117.21;40.46,116.22;
#275:
>0:39.85,115.32;39.65,115.47;
#276:
>0:40.2,116.47;39.66,117.45;39.66,116.73;
#277:
>0:39.64,115.47;40.27,116.28;
#278:
>0:39.78,116.76;38.73,119.42;40.2,115.84;
#279:
>0:40.21,117.21;39.64,119.26;40.07,115.89;
#280:
>0:39.89,116.4;39.71,118.29;
#281:
>0:40.24,115.73;40.34,116.1;
#282:
>0:39.95,117.38;39.77,116.48;
#283:
>0:38.55,118.63;38.81,115.74;39.79,116.88;39.42,111.16;
#284:
>0:40.37,115.58;39.89,117.03;
#285:
>0:40.06,116.68;39.81,117.99;
#286:
>0:36.87,110.24;36.71,111.49;37.38,113.44;
#287:
>0:40.16,116.31;40.35,117.96;
#288:
>0:40.27,118.04;39.88,116.34;
#289:
>0:40.19,115.99;40.09,118.13;
#290:
>0:39.98,116.64;38.67,118.64;40.1,115.77;
#291:
>0:40.14,116.52;39.15,119.45;39.89,116.17;
#292:
>0:39.83,117.35;40.08,116.59;
#293:
>0:40.06,115.27;40.3,116.46;
#294:
>0:40.24,117.03;38.69,119.32;40.25,115.36;
#295:
>0:39.72,116.91;40.21,119.4;40.18,115.46;
#296:
>0:39.7,112.01;38.94,114.82;38.09,115.74;
#297:
>0:40.41,116.33;39.69,117.14;40.06,114.51;40.14,118.27;
#298:
>0:39.85,117.37;39.78,116.96;
#299:
>0:38.96,107.03;39.41,110.08;39.03,110.01;40.72,115.21;
#300:
>0:39.64,115.95;39.94,118.15;
#301:
>0:38.55,108.23;39.62,108.06;
#302:
>0:40.04,115.54;39.83,116.47;
#303:
>0:40.08,115.31;40.25,117.01;
#304:
>0:39.36,117.62;40.3,115.89;
#305:
>0:40.09,117.29;40.11,116.93;
#306:
>0:39.84,118.16;40.25,117.1;
#307:
>0:39.77,116.53;40.4,116.7;
#308:
>0:36.76,108.91;37.21,111.06;
#309:
>0:36.23,113.51;37.68,113.15;37.82,111.51;37.82,107.6;
#310:
>0:40.19,116.58;39.93,115.76;
#311:
>0:40.31,117.13;39.92,115.23;
#312:
>0:37.79,113.2;38.97,116.67;39.7,116.14;
#313:
>0:39.32,119.13;40.29,116.09;
#314:
>0:40.34,115.6;40.09,115.97;
#315:
>0:39.89,116.55;38.82,118.01;39.93,116.84;
#316:
>0:39.11,108.52;39.99,110.37;40.32,111.43;39.31,114.66;
#317:
>0:40.37,116.06;39.08,118.83;39.77,116.0;
#318:
>0:40.57,116.36;40.04,115.65;
#319:
>0:40.31,116.64;40.09,116.58;
#320:
>0:39.85,115.75;39.78,116.79;
#321:
>0:40.29,117.27;39.73,115.81;
#322:
>0:36.61,107.86;36.87,108.57;
#323:
>0:40.16,116.41;40.65,116.69;
#324:
>0:40.05,117.41;39.92,117.22;
#325:
>0:39.71,116.28;39.92,116.14;
#326:
>0:40.44,110.19;40.15,112.92;39.97,109.66;37.99,111.33;
#327:
>0:40.29,115.67;39.73,117.26;
#328:
>0:40.38,118.0;40.08,115.66;
#329:
>0:38.66,116.23;40.02,118.5;37.84,112.33;
#330:
>0:38.5,110.64;38.0,111.38;37.06,113.31;
#331:
>0:37.14,109.75;38.36,108.11;39.1,107.62;39.4,108.04;40.09,107.56;
#332:
>0:40.09,117.97;39.32,118.38;40.03,117.05;
#333:
>0:40.07,116.32;39.78,116.57;
#334:
>0:40.07,116.94;40.39,119.25;39.86,115.28;
#335:
>0:38.89,114.87;38.73,111.75;40.29,109.26;
#336:
>0:40.22,116.39;39.97,115.53;
#337:
>0:40.16,117.09;40.02,116.41;
#338:
>0:40.0,116.46;39.44,118.17;39.54,116.33;
#339:
>0:39.87,116.33;40.3,115.59;
#340:
>0:40.38,117.25;40.13,116.93;
#341:
>0:39.66,117.38;39.74,117.04;
#342:
>0:37.91,111.66;37.78,109.26;36.52,111.15;
#343:
>0:39.98,116.26;39.72,116.6;
#344:
>0:39.85,115.57;40.0,116.46;
#345:
>0:38.76,109.9;38.65,111.69;
#346:
>0:36.39,108.83;36.76,111.48;37.69,113.52;
#347:
>0:40.1,115.92;39.98,115.62;
#348:
>0:39.69,115.37;40.3,116.71;
#349:
>0:40.35,116.87;39.77,115.76;
#350:
>0:38.44,111.64;37.24,110.72;37.2,108.07;
#351:
>0:39.85,118.3;40.06,115.44;
#352:
>0:37.17,114.85;38.19,113.15;37.87,112.06;39.11,112.72;40.5,109.96;
#353:
>0:40.03,116.88;40.25,117.1;
#354:
>0:36.77,112.83;37.34,111.91;38.03,112.92;38.74,112.06;39.81,112.4;40.39,112.79;
#355:
>0:39.66,111.96;38.82,114.58;37.73,112.81;37.42,110.25;36.9,114.33;
#356:
>0:40.14,116.1;40.29,117.13;
#357:
>0:40.36,116.82;39.86,116.83;
#358:
>0:38.18,110.33;37.38,110.42;36.42,112.08;37.61,116.56;
#359:
>0:39.84,115.61;39.87,116.87;
#360:
>0:40.05,118.11;40.77,115.68;39.91,115.93;40.09,116.75;
#361:
>0:39.7,116.61;39.8,118.19;
#362:
>0:40.25,115.92;39.55,118.22;39.68,118.02;
#363:
>0:40.36,116.79;40.07,115.74;
#364:
>0:39.75,117.16;40.34,116.84;
#365:
>0:40.46,116.19;39.79,114.72;38.73,112.99;39.86,112.13;40.71,113.45;39.86,117.03;
#366:
>0:39.56,109.62;40.52,112.37;40.71,113.34;40.61,115.63;39.86,117.82;
#367:
>0:37.93,107.37;37.03,106.64;
#368:
>0:39.9,116.92;40.06,117.2;
#369:
>0:39.97,115.49;39.92,116.85;
#370:
>0:40.22,115.36;39.75,117.16;
#371:
>0:38.88,108.64;38.59,110.57;39.0,112.98;38.77,113.66;38.84,117.39;
#372:
>0:38.86,117.39;39.89,115.42;38.05,111.29;
#373:
>0:39.47,118.87;40.15,117.02;
#374:
>0:37.48,110.94;38.37,111.51;38.96,108.37;
#375:
>0:39.74,116.86;40.03,115.44;
#376:
>0:39.89,116.44;39.96,117.28;
#377:
>0:39.81,117.82;39.82,116.82;
#378:
>0:39.76,116.26;40.18,115.75;
#379:
>0:39.64,115.94;39.71,117.42;
#380:
>0:39.85,117.32;40.09,118.08;
#381:
>0:40.29,117.32;40.08,116.97;
#382:
>0:40.28,117.01;40.36,115.8;
#383:
>0:40.36,116.5;39.92,117.38;
#384:
>0:40.2,116.53;40.35,117.37;
#385:
>0:40.1,117.28;39.67,116.76;
#386:
>0:36.56,112.42;37.68,113.95;38.04,110.92;39.12,110.54;
#387:
>0:39.81,115.49;40.31,116.64;
#388:
>0:40.2,117.19;40.25,116.17;
#389:
>0:40.79,117.35;40.6,116.5;
#390:
>0:40.14,115.59;39.77,116.33;
#391:
>0:39.95,116.97;40.32,118.02;
#392:
>0:36.3,116.2;37.46,115.21;37.88,112.82;37.27,109.13;36.55,108.66;
#393:
>0:40.24,117.51;39.9,116.85;
#394:
>0:40.34,115.31;40.06,117.12;
#395:
>0:39.76,116.95;40.61,115.24;40.2,115.51;
#396:
>0:39.25,112.61;37.94,113.25;37.86,116.06;
#397:
>0:39.77,117.53;39.85,113.49;
#398:
>0:39.24,113.19;38.55,114.13;
#399:
>0:40.2,116.92;40.64,117.53;39.87,116.43;
#400:
>0:40.29,116.44;40.64,117.05;
#401:
>0:40.13,115.44;40.02,116.33;
#402:
>0:36.72,108.13;37.16,108.96;37.9,111.33;38.53,114.71;39.93,114.23;
#403:
>0:39.66,115.95;39.99,116.81;
#404:
>0:39.29,116.88;40.2,116.47;
#405:
>0:39.88,117.06;40.16,116.11;
#406:
>0:40.2,117.32;38.76,118.41;39.64,117.07;
#407:
>0:40.0,116.3;39.83,116.96;
#408:
>0:39.83,117.12;40.4,117.51;
#409:
>0:36.69,119.3;36.98,115.99;38.19,114.91;38.67,111.58;39.43,112.21;40.41,106.71;
#410:
>0:39.86,115.73;40.32,117.98;
#411:
>0:36.89,112.91;37.3,113.97;38.2,114.57;39.05,114.14;
#412:
>0:39.98,116.93;40.34,116.74;
#413:
>0:39.24,110.37;38.72,112.49;37.65,109.57;
#414:
>0:39.01,116.69;39.97,115.78;40.76,115.2;39.4,111.96;40.49,107.64;
#415:
>0:40.35,116.91;40.19,117.1;40.14,115.35;40.11,117.26;39.79,115.41;
#416:
>0:38.76,109.02;39.28,112.97;40.3,107.33;
#417:
>0:40.69,113.24;39.9,113.22;38.93,111.33;38.44,112.63;37.67,112.17;
#418:
>0:40.31,116.03;40.3,115.63;
#419:
>0:40.08,115.9;40.58,115.9;
#420:
>0:39.69,116.75;40.35,116.44;
#421:
>0:40.02,117.98;40.29,117.99;
#422:
>0:40.22,117.92;39.69,116.45;
#423:
>0:40.38,115.75;39.53,117.65;40.27,118.79;40.75,116.3;39.8,115.89;40.24,118.0;
#424:
>0:39.81,116.61;39.36,117.81;40.02,115.73;
#425:
>0:39.95,117.93;40.33,115.72;
#426:
>0:40.02,116.88;39.84,116.82;
#427:
>0:39.9,117.33;39.94,116.44;
#428:
>0:40.03,117.0;40.0,118.82;39.88,118.05;
#429:
>0:40.28,118.02;40.01,116.51;
#430:
>0:39.02,113.57;39.34,111.29;40.44,111.35;
#431:
>0:36.63,115.04;36.98,114.36;37.73,115.29;38.78,117.24;39.72,119.16;
#432:
>0:40.13,115.8;40.15,117.14;
#433:
>0:39.82,116.79;40.12,117.42;39.85,117.19;
#434:
>0:37.35,107.82;37.9,107.79;
#435:
>0:38.63,116.27;38.25,114.43;37.23,112.38;
#436:
>0:40.65,115.74;40.3,115.55;
#437:
>0:38.5,116.93;37.84,113.83;37.04,114.76;
#438:
>0:39.86,117.2;38.76,119.43;39.01,116.19;39.65,116.47;40.58,117.37;40.07,116.43;
#439:
>0:37.26,116.31;37.16,113.14;37.83,113.26;38.01,108.84;
#440:
>0:40.11,116.55;40.15,116.47;
#441:
>0:40.14,116.0;39.46,118.72;39.65,116.18;
#442:
>0:40.29,116.37;40.36,116.75;
#443:
>0:40.2,116.22;40.4,116.85;
#444:
>0:39.99,117.28;40.21,116.05;
#445:
>0:40.21,116.83;39.89,115.35;
#446:
>0:39.69,116.94;39.7,116.04;
#447:
>0:40.34,116.74;39.67,117.39;
#448:
>0:40.77,117.07;40.69,115.87;
#449:
>0:40.15,116.53;40.28,117.84;
#450:
>0:40.21,115.8;39.47,118.18;39.88,118.22;
#451:
>0:36.17,112.09;36.38,110.11;
#452:
>0:39.2,114.41;39.41,111.39;40.72,112.7;
#453:
>0:39.82,117.67;40.15,116.18;
#454:
>0:39.94,117.31;39.0,118.44;39.75,116.98;
#455:
>0:40.21,115.69;39.86,115.48;
#456:
>0:37.21,113.52;37.55,116.34;37.88,115.75;39.18,115.53;40.59,116.98;
#457:
>0:39.76,115.39;40.08,116.47;
#458:
>0:39.96,117.34;39.64,116.99;
#459:
>0:40.1,116.88;40.06,117.3;
#460:
>0:40.22,115.67;39.72,115.5;
#461:
>0:38.32,116.56;37.32,114.96;38.15,114.66;38.28,111.84;37.88,107.41;
#462:
>0:39.76,117.16;39.88,116.23;
#463:
>0:39.66,107.14;40.38,107.81;
#464:
>0:40.39,118.08;40.26,116.73;
#465:
>0:40.29,117.17;39.68,118.29;
#466:
>0:40.1,116.63;39.62,117.56;
#467:
>0:37.65,109.16;36.6,111.19;36.71,113.28;37.43,114.16;37.48,118.22;
#468:
>0:38.69,109.28;39.18,111.8;38.43,113.04;36.49,110.15;
#469:
>0:38.53,108.53;39.35,107.36;
#470:
>0:36.81,116.78;37.56,114.6;38.14,111.06;38.48,110.59;39.64,108.89;
#471:
>0:39.94,118.35;40.3,118.16;
#472:
>0:39.72,117.61;39.81,115.8;
#473:
>0:40.1,116.45;39.91,118.19;
#474:
>0:39.81,115.54;40.14,115.88;
#475:
>0:40.34,117.04;40.02,115.95;
#476:
>0:39.99,117.34;39.78,117.46;
#477:
>0:40.25,115.92;40.69,116.18;
#478:
>0:40.56,116.1;40.08,116.57;
#479:
