#0:
>0:40.15,116.32;39.81,116.42;40.13,116.33;39.86,116.25;40.15,116.33;39.85,116.34;39.83,116.12;39.77,116.24;39.85,116.34;40.05,116.35;39.9,116.3;40.04,116.3;39.99,116.41;
#38:
>0:39.85,116.29;40.03,116.37;
#39:
>0:40.1,116.43;40.3,116.14;40.13,116.44;
#40:
>0:39.55,116.39;39.74,116.54;39.63,116.81;
#41:
>0:40.13,116.3;39.87,116.35;
#42:
>0:39.83,116.43;39.83,116.3;
#43:
>0:39.84,116.29;40.11,116.4;
#44:
>0:40.04,116.45;39.81,116.29;
#45:
>0:39.97,116.31;39.86,116.4;
#46:
>0:39.38,115.86;39.68,116.19;39.7,116.29;39.97,116.69;40.15,116.6;40.47,116.56;
#47:
>0:40.04,116.27;39.84,116.29;40.14,116.3;40.12,116.35;
#48:
>0:39.94,116.31;40.06,116.47;
#49:
>0:40.03,116.36;39.88,116.24;
#50:
>0:40.12,116.41;39.87,116.34;
#51:
>0:40.17,116.2;40.32,116.05;40.54,116.24;
#52:
>0:39.99,116.33;39.85,116.4;
#53:
>0:40.5,116.21;40.37,116.41;40.17,116.59;39.95,116.74;39.62,116.94;
#54:
>0:40.18,116.36;39.95,116.45;40.04,116.32;40.01,116.46;
#55:
>0:40.09,116.37;39.83,116.18;40.09,116.38;
#56:
>0:39.95,116.46;40.12,116.46;
#57:
>0:40.1,116.39;40.1,116.37;
#58:
>0:40.36,116.53;40.5,116.45;
#59:
>0:40.06,116.25;40.09,116.28;
#60:
>0:40.23,116.12;40.16,116.34;39.98,116.29;40.04,116.27;40.11,116.26;
#61:
>0:39.99,116.33;40.2,116.45;
#62:
>0:40.35,116.98;40.23,116.79;39.88,116.7;
#63:
>0:39.78,116.38;40.04,116.34;
#64:
>0:40.53,116.79;40.37,116.69;40.13,116.86;40.15,116.69;39.83,116.49;39.43,116.68;
#65:
>0:39.84,116.92;39.86,116.51;39.89,116.42;39.9,116.16;39.39,115.85;
#66:
>0:39.95,116.36;39.91,116.27;
#67:
>0:39.8,115.91;39.9,115.84;
#68:
>0:39.48,117.01;39.42,116.8;39.84,116.48;
#69:
>0:40.18,116.24;40.38,116.09;40.18,116.44;
#70:
>0:40.18,116.38;40.07,116.35;
#71:
>0:40.07,117.0;39.8,116.84;39.74,117.07;39.42,117.06;
#72:
>0:40.09,116.33;39.94,116.35;
#73:
>0:40.02,116.42;39.95,116.27;
#74:
>0:40.19,116.46;40.19,116.4;
#75:
>0:39.55,116.8;39.64,116.51;39.4,116.25;39.38,116.01;39.69,115.86;
#76:
>0:40.45,116.94;40.61,117.15;
#77:
>0:39.79,116.45;40.09,116.32;
#78:
>0:40.28,115.99;40.51,115.95;
#79:
>0:40.02,116.35;39.79,116.4;
#80:
>0:40.07,116.25;40.06,116.57;40.18,116.26;
#81:
>0:40.03,116.42;40.05,116.63;40.07,116.36;
#82:
>0:40.43,116.47;40.36,116.53;40.05,116.91;39.83,116.78;
#83:
>0:40.01,116.35;39.91,116.3;
#84:
>0:40.18,116.25;39.94,116.41;
#85:
>0:40.61,116.22;40.36,116.09;40.01,116.02;40.13,116.33;39.66,116.67;
#86:
>0:40.0,116.3;39.91,116.32;
#87:
>0:40.02,116.31;39.97,116.35;
#88:
>0:39.87,116.3;40.02,116.45;
#89:
>0:40.59,115.95;40.43,116.11;
#90:
>0:39.96,115.81;39.98,115.78;
#91:
>0:40.02,116.4;40.17,116.51;40.02,116.35;
#92:
>0:39.95,116.27;40.11,116.32;
#93:
>0:39.83,116.24;39.8,116.44;
#94:
>0:39.6,116.38;39.49,116.19;
#95:
>0:40.27,116.07;40.18,116.29;39.79,116.26;39.68,116.7;39.38,116.81;
#96:
>0:40.3,115.91;40.33,116.09;40.31,116.0;
#97:
>0:40.15,116.41;39.78,116.36;
#98:
>0:39.89,116.37;39.83,116.36;
#99:
>0:40.19,116.41;39.97,116.29;
#100:
>0:40.14,116.45;39.93,116.24;40.18,116.44;40.1,116.31;
#101:
>0:40.08,116.42;39.8,116.44;
#102:
>0:40.0,116.34;40.18,116.32;
#103:
>0:39.85,116.47;39.82,116.38;
#104:
>0:40.04,116.44;39.81,116.42;
#105:
>0:40.01,116.41;39.92,116.38;
#106:
>0:40.03,116.31;39.79,116.43;40.11,116.34;40.2,116.48;40.07,116.44;
#107:
>0:40.08,116.41;39.78,116.27;40.16,116.29;40.03,116.27;
#108:
>0:40.5,115.94;40.6,116.17;
#109:
>0:39.96,116.38;40.03,116.43;
#110:
>0:39.9,116.36;40.01,116.29;
#111:
>0:40.05,116.25;39.79,116.47;40.01,116.44;40.16,116.33;
#112:
>0:39.91,116.41;40.19,116.4;
#113:
>0:40.03,116.26;39.81,116.36;
#114:
>0:40.09,116.43;39.88,116.33;40.09,116.43;40.16,116.33;
#115:
>0:40.26,116.15;40.0,116.22;39.93,116.2;39.58,116.21;39.36,116.69;
#116:
>0:39.46,117.1;39.49,116.91;39.56,116.67;39.53,116.43;39.43,116.04;39.45,115.89;
#117:
>0:39.78,117.14;39.92,116.91;39.68,116.48;39.81,116.38;
#118:
>0:40.01,116.4;39.96,116.34;
#119:
>0:40.08,116.44;39.94,116.33;
#120:
>0:39.58,116.81;39.81,116.57;40.02,116.63;40.28,116.71;
#121:
>0:40.08,116.34;40.07,116.31;
#122:
>0:40.09,116.31;40.23,116.24;40.01,116.45;
#123:
>0:39.94,116.45;40.13,116.43;
#124:
>0:40.18,116.32;39.97,116.36;
#125:
>0:40.18,116.41;39.86,116.41;40.02,116.24;39.95,116.25;40.08,116.36;40.0,116.31;
#126:
>0:40.03,116.33;40.02,116.41;
#127:
>0:40.11,116.38;39.8,116.42;40.03,116.3;40.07,116.45;
#128:
>0:40.28,116.57;40.46,116.47;40.22,116.57;40.06,116.6;40.07,116.43;
#129:
>0:40.02,116.44;40.2,116.25;
#130:
>0:39.98,117.0;40.07,117.03;
#131:
>0:40.17,116.65;40.18,116.65;
#132:
>0:39.76,117.06;39.79,116.8;40.08,116.53;39.83,116.41;40.16,116.45;40.35,115.79;
#133:
>0:39.96,116.27;40.06,116.44;
#134:
>0:40.15,116.33;39.98,116.29;40.2,116.3;40.15,116.26;
#135:
>0:40.5,117.16;40.27,116.89;40.18,116.92;39.93,116.64;39.85,116.29;39.7,115.98;
#136:
>0:39.85,116.43;40.1,116.26;
#137:
>0:39.84,116.37;40.15,116.24;
#138:
>0:40.08,116.32;39.89,116.46;
#139:
>0:40.26,115.85;39.99,116.16;39.86,116.38;39.73,116.65;39.56,116.75;
#140:
>0:39.8,116.97;39.86,116.85;39.98,116.5;39.89,116.4;39.86,116.17;
#141:
>0:39.94,116.42;40.11,116.32;
#142:
>0:39.91,116.28;40.17,116.34;
#143:
>0:40.51,116.76;40.42,117.17;40.3,116.91;40.2,116.81;39.87,116.63;39.4,116.57;
#144:
>0:40.33,115.97;40.05,116.0;39.82,116.38;39.73,116.55;39.43,116.76;
#145:
>0:40.12,116.32;39.93,116.46;
#146:
>0:39.98,116.27;40.13,116.37;
#147:
>0:39.8,116.74;39.77,116.51;39.55,116.37;39.37,116.17;39.99,115.96;
#148:
>0:40.09,117.07;39.97,116.76;39.65,117.14;39.43,117.07;
#149:
>0:39.79,116.33;39.8,116.37;
#150:
>0:40.04,116.46;39.78,116.3;
#151:
>0:39.61,115.8;39.82,116.23;39.68,116.24;39.67,116.53;
#152:
>0:40.13,116.39;39.93,116.39;
#153:
>0:39.68,116.44;39.98,116.27;40.18,116.31;40.4,116.11;40.44,116.31;
#154:
>0:40.15,116.24;40.19,116.43;
#155:
>0:40.33,116.2;40.02,116.3;39.98,116.39;39.98,116.59;39.44,116.54;
#156:
>0:39.79,116.37;40.14,116.29;
#157:
>0:39.98,116.4;40.19,116.39;
#158:
>0:39.92,116.26;40.01,116.35;
#159:
>0:39.87,116.7;39.96,116.55;39.97,116.35;40.17,116.41;40.01,116.32;
#160:
>0:39.89,116.41;40.14,116.32;
#161:
>0:39.93,116.45;40.18,116.3;
#162:
>0:40.0,116.35;40.09,116.27;
#163:
>0:40.09,116.74;40.08,116.6;39.89,116.55;39.37,116.07;
#164:
>0:40.12,116.33;40.14,116.38;
#165:
>0:40.15,116.43;40.16,116.35;
#166:
>0:39.98,116.41;40.17,116.29;
#167:
>0:40.27,116.23;39.99,116.31;39.82,116.41;39.71,116.56;39.45,116.67;
#168:
>0:40.02,116.36;39.93,116.39;
#169:
>0:40.41,116.82;40.17,116.51;
#170:
>0:39.83,116.36;40.19,116.38;
#171:
>0:40.32,115.97;40.54,115.88;40.26,115.96;40.38,115.9;
#172:
>0:39.52,117.12;39.42,116.9;39.77,116.68;39.87,116.88;40.17,116.57;40.47,116.53;
#173:
>0:39.87,116.87;39.96,116.76;
#174:
>0:40.05,116.44;39.84,116.32;40.13,116.27;40.19,116.64;40.12,116.38;
#175:
>0:40.23,115.83;40.5,115.88;
#176:
>0:40.29,115.94;40.39,115.77;
#177:
>0:39.85,116.29;40.17,116.37;
#178:
>0:39.79,116.33;39.97,116.37;
#179:
>0:40.17,116.45;39.78,116.42;
#180:
>0:39.82,115.92;40.16,116.13;40.33,116.34;
#181:
>0:40.13,116.39;40.09,116.54;40.14,116.38;
#182:
>0:40.29,116.76;40.41,116.64;
#183:
>0:40.06,116.47;39.82,116.36;
#184:
>0:39.98,116.26;40.05,116.28;
#185:
>0:40.18,116.37;39.79,116.25;
#186:
>0:40.37,115.98;40.42,115.91;40.26,115.85;
#187:
>0:40.01,116.3;39.86,116.28;40.04,116.28;39.98,116.28;40.09,116.36;39.88,116.1;40.18,116.25;
#188:
>0:39.95,116.43;39.88,116.36;
#189:
>0:39.82,116.46;40.01,116.27;
#190:
>0:39.74,116.75;39.83,116.56;39.82,116.46;40.14,116.41;40.44,115.8;
#191:
>0:40.31,116.82;40.08,116.87;39.93,116.92;
#192:
>0:40.16,116.45;39.99,116.32;
#193:
>0:39.99,116.46;39.9,116.34;
#194:
>0:40.0,116.41;40.12,116.59;39.89,116.44;40.14,116.3;40.02,116.36;
#195:
>0:40.1,116.46;39.98,116.44;
#196:
>0:39.84,116.32;39.95,116.29;
#197:
>0:40.22,116.77;40.2,116.65;
#198:
>0:40.01,116.45;40.11,116.24;
#199:
>0:39.95,116.45;40.01,116.39;
#200:
>0:40.03,116.36;40.15,116.31;
#201:
>0:40.56,116.2;40.55,116.41;40.57,116.51;40.33,116.67;40.02,117.02;
#202:
>0:40.14,116.36;40.0,116.35;
#203:
>0:40.14,116.68;40.1,116.25;39.67,116.42;
#204:
>0:40.13,116.37;40.12,116.42;
#205:
>0:39.45,116.34;39.42,116.15;39.64,116.04;40.0,115.89;
#206:
>0:40.1,117.04;40.27,116.95;
#207:
>0:39.91,116.46;40.03,116.41;
#208:
>0:40.15,116.62;39.79,116.24;
#209:
>0:40.14,116.41;39.9,116.39;
#210:
>0:39.87,116.7;39.94,116.45;40.35,116.57;
#211:
>0:39.98,116.41;40.06,116.39;
#212:
>0:40.41,116.03;40.03,116.27;39.93,116.32;40.1,116.29;39.88,116.46;40.02,116.42;39.93,116.36;40.18,116.42;39.92,116.33;40.04,116.26;39.91,116.32;40.05,116.27;40.02,116.31;
#213:
>0:39.63,116.43;39.96,116.24;40.13,116.25;40.22,116.11;40.53,116.44;
#214:
>0:39.93,116.63;39.94,116.28;40.35,116.57;
#215:
>0:40.42,116.77;40.24,116.55;40.1,116.64;
#216:
>0:40.12,116.42;40.15,116.43;
#217:
>0:39.85,117.13;39.92,116.9;39.97,116.69;39.8,116.29;39.91,116.02;
#218:
>0:39.94,116.29;40.0,116.38;
#219:
>0:40.14,116.39;39.82,116.26;
#220:
>0:40.2,116.46;40.0,116.26;
#221:
>0:40.19,116.42;40.18,116.12;40.19,116.26;
#222:
>0:39.97,116.86;40.05,117.17;39.81,116.8;40.1,116.57;40.15,116.42;40.11,116.41;
#223:
>0:40.47,115.89;40.43,115.78;
#224:
>0:40.1,116.41;39.93,116.36;40.12,116.42;40.09,116.4;
#225:
>0:39.97,116.37;40.08,116.39;
#226:
>0:40.02,116.26;39.93,116.31;
#227:
>0:40.06,116.41;40.05,116.15;40.2,116.35;
#228:
>0:40.06,116.37;39.78,116.45;40.17,116.28;40.2,116.29;
#229:
>0:39.99,116.26;40.2,116.37;
#230:
>0:39.79,117.11;39.86,116.89;39.84,116.55;39.81,116.38;40.16,116.38;40.36,115.78;
#231:
>0:40.06,116.02;40.13,116.37;40.13,116.67;40.17,116.71;
#232:
>0:40.06,116.42;40.14,116.37;
#233:
>0:39.88,116.39;40.18,116.43;
#234:
>0:40.55,115.96;40.32,116.09;
#235:
>0:39.83,116.36;40.2,116.34;
#236:
>0:40.58,116.11;40.39,116.42;40.09,116.67;39.88,116.74;39.77,117.06;
#237:
>0:40.08,116.24;39.78,116.41;40.0,116.42;39.99,116.43;40.12,116.47;40.08,116.27;
#238:
>0:40.07,116.42;40.17,116.36;
#239:
>0:40.06,116.25;39.97,116.41;40.09,116.42;39.78,116.25;40.03,116.25;39.82,116.02;40.09,116.41;
#240:
>0:39.99,116.46;40.07,116.38;
#241:
>0:40.62,115.98;40.3,115.78;40.41,116.05;40.19,116.35;39.72,116.56;
#242:
>0:39.65,117.17;39.95,116.87;39.94,116.64;40.41,116.68;
#243:
>0:39.6,115.93;39.9,116.02;39.6,116.38;39.49,116.55;39.58,116.79;
#244:
>0:40.12,116.42;39.97,116.35;
#245:
>0:39.98,116.35;40.16,116.34;
#246:
>0:39.99,116.36;40.05,116.39;
#247:
>0:40.12,116.39;39.8,116.41;
#248:
>0:39.98,115.96;40.07,116.22;40.11,116.33;40.02,116.62;40.04,116.74;
#249:
>0:40.09,116.3;39.88,116.24;
#250:
>0:39.92,116.27;40.18,116.45;
#251:
>0:40.22,116.52;40.13,116.52;40.17,116.25;40.42,116.0;
#252:
>0:40.06,116.4;39.86,116.29;40.08,116.3;40.14,116.66;40.11,116.28;
#253:
>0:40.08,116.43;39.87,116.34;
#254:
>0:40.06,116.27;39.96,116.25;
#255:
>0:40.06,116.31;40.24,116.16;40.17,116.38;
#256:
>0:40.04,116.28;39.85,116.25;
#257:
>0:40.09,116.37;39.97,116.4;40.01,116.37;39.81,116.27;40.06,116.31;40.13,116.27;
#258:
>0:40.04,116.46;39.99,116.35;
#259:
>0:40.13,116.41;39.96,116.33;
#260:
>0:40.14,116.45;39.91,116.26;
#261:
>0:40.06,116.42;39.95,116.32;
#262:
>0:40.14,117.03;39.89,117.04;
#263:
>0:40.18,116.27;39.97,116.28;
#264:
>0:39.96,116.35;40.02,116.27;
#265:
>0:39.85,116.31;40.04,116.42;
#266:
>0:39.98,116.42;40.01,116.25;
#267:
>0:40.18,116.27;40.2,116.65;40.23,116.65;40.3,116.91;40.6,117.07;
#268:
>0:39.79,116.28;40.09,116.42;
#269:
>0:40.08,116.21;40.19,116.33;40.02,116.5;40.34,116.61;40.45,117.05;
#270:
>0:40.13,116.35;39.99,116.42;
#271:
>0:39.88,116.24;40.19,116.43;
#272:
>0:40.18,116.3;39.94,116.29;
#273:
>0:40.62,115.82;40.51,116.19;
#274:
>0:40.02,116.2;40.02,116.44;40.14,116.65;40.31,116.71;
#275:
>0:39.75,117.15;39.87,116.86;39.82,116.66;39.89,116.4;40.29,116.09;
#276:
>0:40.08,116.42;39.98,116.36;
#277:
>0:39.85,116.25;40.1,116.25;
#278:
>0:40.1,116.24;39.83,116.33;
#279:
>0:39.94,116.36;40.13,116.41;
#280:
>0:40.32,116.42;40.44,116.62;40.28,116.49;39.84,116.99;
#281:
>0:39.92,116.46;40.02,116.39;
#282:
>0:39.83,116.83;39.92,116.57;39.8,116.38;40.05,116.27;40.14,116.47;
#283:
>0:40.12,116.28;39.88,116.35;
#284:
>0:39.76,116.21;39.84,115.89;40.07,116.11;40.14,116.39;40.44,116.89;
#285:
>0:39.93,116.34;40.1,116.29;
#286:
>0:40.54,117.09;40.3,116.75;40.28,116.63;
#287:
>0:40.51,116.64;40.37,116.46;40.22,116.5;39.91,116.68;
#288:
>0:40.41,116.3;40.35,116.67;40.14,116.85;39.95,116.66;39.4,116.16;
#289:
>0:40.19,116.46;39.92,116.24;
#290:
>0:40.02,116.25;40.06,116.45;
#291:
>0:40.14,116.25;40.02,116.26;
#292:
>0:40.15,116.42;39.96,116.37;
#293:
>0:40.0,116.47;40.25,116.21;40.0,116.35;
#294:
>0:40.08,116.36;39.81,116.44;
#295:
>0:39.87,116.37;39.82,116.27;
#296:
>0:39.8,116.55;39.85,116.58;
#297:
>0:40.11,116.31;40.16,116.4;
#298:
>0:40.09,116.42;39.85,116.32;
#299:
>0:39.84,116.46;40.08,116.32;
#300:
>0:40.19,116.36;39.89,116.44;
#301:
>0:40.0,116.25;39.95,116.26;
#302:
>0:40.19,116.39;40.03,116.42;
#303:
>0:39.74,117.04;39.38,116.7;39.71,116.91;39.74,116.25;
#304:
>0:40.14,116.27;39.84,116.28;
#305:
>0:40.13,116.06;40.18,116.3;40.14,116.53;40.26,116.69;40.54,117.01;
#306:
>0:40.1,116.3;39.92,116.34;
#307:
>0:40.55,116.05;40.24,116.34;40.48,116.6;40.39,116.53;40.17,117.15;
#308:
>0:39.78,116.3;39.91,116.26;
#309:
>0:39.86,115.82;39.81,115.8;
#310:
>0:40.13,116.39;40.19,116.37;
#311:
>0:39.93,116.43;40.1,116.43;
#312:
>0:40.0,116.42;39.86,116.32;40.11,116.37;40.07,116.66;40.25,116.67;40.49,116.85;40.6,116.95;
#313:
>0:40.03,116.41;40.25,116.11;40.02,116.26;
#314:
>0:40.05,116.32;40.02,116.46;
#315:
>0:40.1,116.29;39.97,116.29;40.14,116.25;40.1,116.29;
#316:
>0:39.79,116.37;40.05,116.33;
#317:
>0:40.03,116.56;40.12,116.31;39.9,116.2;
#318:
>0:39.97,116.34;40.14,116.32;
#319:
>0:40.15,116.24;40.11,116.68;40.17,116.43;
#320:
>0:40.09,116.41;40.02,116.45;
#321:
>0:40.57,116.08;40.54,116.44;40.35,116.43;40.38,116.62;40.17,117.14;
#322:
>0:40.11,116.46;40.12,116.52;40.16,116.24;
#323:
>0:40.04,116.44;40.09,116.41;
#324:
>0:39.85,116.36;40.17,116.32;
#325:
>0:40.06,116.33;40.13,116.61;40.16,116.42;
#326:
>0:40.02,116.33;39.93,116.45;
#327:
>0:40.09,116.54;40.1,116.45;39.78,116.1;
#328:
>0:40.03,116.45;39.87,116.29;
#329:
>0:40.3,116.7;40.15,116.4;
#330:
>0:40.16,116.44;40.15,116.32;
#331:
>0:39.78,116.36;40.12,116.41;
#332:
>0:40.28,116.59;40.03,116.85;40.16,116.46;
#333:
>0:40.51,115.81;40.29,116.2;
#334:
>0:39.87,116.25;39.97,116.27;
#335:
>0:39.83,116.32;39.91,116.28;
#336:
>0:39.99,116.3;39.83,116.3;
#337:
>0:40.11,116.44;39.79,116.36;
#338:
>0:40.05,116.34;40.17,116.42;
#339:
>0:40.11,116.67;39.85,116.46;39.63,116.42;
#340:
>0:40.23,116.43;40.4,116.7;40.14,116.61;39.8,116.57;39.43,116.06;
#341:
>0:39.96,116.44;40.09,116.4;
#342:
>0:40.32,117.17;40.12,116.8;
#343:
>0:39.95,116.36;40.1,116.35;
#344:
>0:40.17,116.47;39.85,116.46;
#345:
>0:39.79,116.27;40.04,116.25;
#346:
>0:39.86,116.33;40.17,116.35;
#347:
>0:39.94,116.39;40.11,116.37;
#348:
>0:40.54,116.62;40.37,116.59;40.15,116.25;
#349:
>0:40.07,116.24;40.14,116.45;
#350:
>0:39.94,116.29;39.86,116.37;
#351:
>0:40.1,116.42;40.0,116.38;
#352:
>0:40.18,116.36;39.95,116.35;40.12,116.39;40.01,116.47;
#353:
>0:39.85,116.89;39.8,116.82;
#354:
>0:40.15,116.42;39.95,116.26;
#355:
>0:40.01,116.44;40.19,116.56;40.11,116.44;
#356:
>0:39.72,116.3;39.51,116.2;
#357:
>0:39.92,116.68;40.02,116.68;40.3,116.6;
#358:
>0:39.79,116.29;40.03,116.39;
#359:
>0:40.15,116.39;39.95,116.39;
#360:
>0:39.86,116.31;40.03,116.25;
#361:
>0:40.13,116.28;40.03,116.45;
#362:
>0:40.17,116.43;39.84,116.45;39.99,116.47;40.15,116.69;40.1,116.43;
#363:
>0:39.94,116.14;40.05,116.36;
#364:
>0:39.86,116.3;40.13,116.33;
#365:
>0:39.78,116.47;40.11,116.34;
#366:
>0:40.24,116.39;40.51,116.61;40.33,116.5;40.04,116.95;
#367:
>0:40.02,116.46;40.11,116.67;40.18,116.29;
#368:
>0:39.82,115.82;40.06,116.07;39.9,116.12;39.6,116.29;39.63,116.68;40.06,116.95;
#369:
>0:39.79,116.46;40.07,116.45;
#370:
>0:39.85,116.78;39.87,116.63;39.62,116.28;39.47,116.2;39.8,115.93;
#371:
>0:40.14,116.39;39.98,116.32;
#372:
>0:40.03,116.32;40.07,116.57;40.02,116.31;
#373:
>0:39.91,116.41;40.02,116.36;
#374:
>0:40.19,116.42;39.94,116.46;
#375:
>0:40.18,116.35;39.86,116.29;40.16,116.27;40.04,116.26;
#376:
>0:39.93,116.28;40.07,116.38;
#377:
>0:40.54,116.81;40.28,116.58;40.01,116.65;40.19,116.31;39.71,115.79;
#378:
>0:39.48,116.24;39.59,116.63;39.64,116.81;
#379:
>0:39.99,116.24;39.82,116.29;
#380:
>0:40.14,116.41;39.94,116.29;
#381:
>0:39.86,116.29;40.0,116.4;
#382:
>0:40.09,116.37;39.99,116.34;40.12,116.31;40.09,116.37;
#383:
>0:40.13,116.37;40.14,116.19;40.12,116.36;40.08,116.31;
#384:
>0:40.06,116.3;39.79,116.36;
#385:
>0:39.77,116.84;39.85,116.53;40.11,116.6;40.23,116.89;
#386:
>0:39.97,116.05;39.68,116.33;39.55,116.61;39.66,116.56;39.85,117.16;
#387:
>0:40.06,116.31;40.05,116.37;
#388:
>0:39.81,116.84;39.94,116.66;39.94,116.41;40.12,116.4;40.4,115.9;
#389:
>0:39.92,116.38;40.05,116.33;
#390:
>0:40.13,116.24;40.17,116.49;40.28,116.51;40.58,117.15;
#391:
>0:40.04,116.44;40.1,116.39;
#392:
>0:39.95,116.75;39.67,116.67;
#393:
>0:40.06,116.38;40.17,116.55;40.09,116.36;
#394:
>0:40.09,116.25;40.04,116.29;
#395:
>0:40.08,116.28;40.05,116.26;
#396:
>0:39.96,116.89;40.19,116.68;40.08,116.26;39.98,116.17;39.55,115.9;
#397:
>0:40.37,116.4;40.51,116.58;40.31,116.52;39.81,116.95;
#398:
>0:39.57,117.04;39.85,116.87;39.93,116.54;39.96,116.31;39.99,116.41;40.29,115.81;
#399:
>0:39.6,117.14;39.93,116.84;39.92,116.63;40.22,116.65;
#400:
>0:40.59,115.78;40.24,116.14;40.04,116.47;39.93,116.44;39.61,116.67;39.53,117.03;
#401:
>0:39.84,116.32;40.0,116.42;
#402:
>0:40.11,116.37;39.79,116.26;
#403:
>0:39.84,116.4;40.12,116.24;
#404:
>0:39.93,116.3;40.04,116.37;
#405:
>0:40.01,116.27;39.83,116.38;
#406:
>0:39.96,116.43;40.16,116.27;
#407:
>0:40.04,116.25;39.89,116.47;
#408:
>0:40.17,116.59;40.04,116.68;
#409:
>0:40.07,116.24;40.08,116.28;
#410:
>0:40.11,116.33;40.04,116.26;
#411:
>0:40.04,116.37;40.04,116.24;
#412:
>0:39.96,116.33;40.11,116.44;
#413:
>0:39.86,116.42;40.18,116.37;
#414:
>0:39.93,116.31;40.06,116.39;
#415:
>0:40.23,116.03;40.01,116.35;39.98,116.39;39.62,116.61;39.47,116.79;
#416:
>0:40.1,116.38;40.08,116.46;
#417:
>0:40.08,116.84;39.94,116.82;39.74,116.84;
#418:
>0:39.95,116.28;39.86,116.4;
#419:
>0:40.09,116.38;39.97,116.44;
#420:
>0:40.12,116.32;39.81,116.28;
#421:
>0:40.16,116.29;39.88,116.41;40.07,116.4;40.07,116.22;40.15,116.29;
#422:
>0:40.2,116.48;39.86,116.46;40.41,116.06;
#423:
>0:40.6,116.41;40.59,116.53;40.61,116.8;
#424:
>0:40.04,116.34;39.87,116.28;
#425:
>0:40.41,115.83;40.2,115.84;39.89,115.91;40.19,116.03;40.03,116.45;
#426:
>0:39.91,116.38;39.83,116.37;
#427:
>0:40.04,116.32;40.08,116.47;
#428:
>0:39.83,115.97;40.15,116.23;40.09,116.37;39.93,116.25;39.64,116.6;39.44,116.99;
#429:
>0:39.87,116.38;40.09,116.37;
#430:
>0:40.03,116.46;39.87,116.32;40.06,116.3;40.15,116.44;
#431:
>0:39.57,115.82;39.69,116.05;39.6,116.41;39.73,116.49;39.75,116.76;39.38,117.07;
#432:
>0:39.72,116.09;39.88,116.37;40.14,116.42;40.27,116.79;
#433:
>0:40.08,117.05;39.85,116.86;39.74,116.64;
#434:
>0:39.94,116.38;40.14,116.34;
#435:
>0:39.89,116.4;40.11,116.44;40.4,116.56;
#436:
>0:39.8,116.3;40.12,116.32;
#437:
>0:39.68,116.43;39.88,116.45;40.04,116.34;40.39,116.18;40.61,116.29;
#438:
>0:40.25,116.67;40.1,116.4;
#439:
>0:40.02,116.44;40.11,116.51;40.04,116.34;
#440:
>0:39.97,116.39;40.07,116.35;
#441:
>0:40.14,116.34;39.89,116.47;
#442:
>0:40.14,116.44;40.16,116.52;40.02,116.45;
#443:
>0:40.16,116.43;40.19,116.34;
#444:
>0:40.08,116.44;39.85,116.35;
#445:
>0:39.97,116.37;40.1,116.32;
#446:
>0:39.87,116.35;39.89,116.35;
#447:
>0:40.0,116.4;40.14,116.31;
#448:
>0:40.29,116.0;40.37,116.22;40.08,116.38;39.92,116.25;40.2,116.26;40.07,116.29;
#449:
