#0:
>0:40.65,111.41;39.47,113.37;38.59,117.3;39.14,119.43;
#1:
>0:39.89,116.68;39.4,114.54;40.64,116.47;40.54,115.41;
#951:
>0:40.15,115.76;40.4,115.78;40.04,117.24;
#952:
>0:40.07,117.03;39.67,117.7;
#953:
>0:36.34,106.66;36.62,110.31;36.33,112.8;37.13,114.99;37.4,116.31;38.56,117.5;
#954:
>0:40.62,119.24;39.5,117.6;40.04,117.11;38.7,114.75;38.09,110.4;
#955:
>0:39.88,116.93;39.7,113.45;40.28,117.32;
#956:
>0:39.64,115.55;40.38,116.44;
#957:
>0:36.58,114.48;37.26,115.56;38.3,118.25;38.56,118.4;39.82,115.72;40.08,118.77;
#958:
>0:39.94,117.65;40.21,117.03;
#959:
>0:40.12,115.86;40.05,115.98;
#960:
>0:40.36,115.43;40.14,115.39;
#961:
>0:38.04,114.46;36.95,113.55;
#962:
>0:40.38,117.34;39.75,116.36;
#963:
>0:37.82,115.85;37.05,113.19;37.28,111.37;37.88,110.39;39.24,107.83;
#964:
>0:39.66,116.75;39.71,116.1;
#965:
>0:39.9,117.1;39.67,117.09;
#966:
>0:39.78,118.41;39.67,116.97;
#967:
>0:39.66,115.24;40.27,116.57;40.38,116.96;39.94,116.56;
#968:
>0:40.14,115.6;40.04,117.83;
#969:
>0:37.36,111.67;36.73,110.81;36.86,106.58;
#970:
>0:40.03,116.52;40.07,116.25;39.46,113.21;40.33,116.67;
#971:
>0:37.77,115.53;39.24,116.03;39.6,112.14;
#972:
>0:40.15,115.81;39.69,118.17;39.98,118.1;38.67,118.7;39.79,115.44;40.4,115.85;
#973:
>0:40.7,112.52;39.85,113.68;39.01,115.34;39.11,119.45;38.08,115.55;36.18,115.71;
#974:
>0:39.8,115.75;40.14,117.38;
#975:
>0:38.61,116.81;39.62,113.92;40.05,113.25;
#976:
>0:40.15,117.01;39.79,117.9;
#977:
>0:40.65,116.53;40.07,115.73;
#978:
>0:39.75,115.79;39.87,115.56;
#979:
>0:40.35,116.68;40.6,116.72;39.32,116.44;40.06,115.31;39.76,116.8;40.52,116.93;
#980:
>0:36.55,117.74;37.57,117.02;38.34,114.56;
#981:
>0:39.95,117.4;40.33,115.97;
#982:
>0:38.43,117.63;38.71,116.29;40.02,115.06;39.29,112.45;38.54,110.35;39.39,108.37;
#983:
>0:38.69,118.63;38.36,116.94;37.22,115.69;
#984:
>0:40.31,117.08;40.03,116.97;
#985:
>0:38.3,118.01;38.87,115.85;40.01,114.79;38.81,112.78;
#986:
>0:40.05,117.42;39.77,116.78;
#987:
>0:39.78,116.69;39.74,115.94;
#988:
>0:38.19,118.1;39.03,115.95;39.62,114.04;39.46,112.99;38.95,110.3;39.95,107.73;
#989:
>0:39.74,109.58;38.98,112.92;37.96,111.6;
#990:
>0:39.66,116.88;40.44,117.04;39.82,116.77;
#991:
>0:40.28,116.48;40.57,116.14;
#992:
>0:40.19,116.44;39.66,117.97;
#993:
>0:40.17,116.69;40.38,115.53;40.24,116.11;
#994:
>0:39.25,107.31;39.64,110.27;40.28,111.48;
#995:
>0:40.18,118.47;40.33,116.73;
#996:
>0:40.28,119.13;40.16,115.89;38.48,114.15;38.19,111.01;37.82,110.12;38.82,108.23;
#997:
>0:40.32,117.32;40.39,115.57;
#998:
>0:39.93,116.79;40.6,116.14;39.87,116.54;
#999:
>0:36.73,110.46;37.51,112.32;38.38,113.5;39.01,116.06;39.76,117.73;40.52,119.13;
#1000:
>0:37.61,117.07;37.24,113.15;37.52,112.68;37.29,109.75;37.54,107.1;
#1001:
>0:39.99,115.74;40.06,117.19;40.03,116.55;
#1002:
>0:39.05,115.67;39.68,114.89;40.37,114.33;
#1003:
>0:40.24,117.25;39.95,115.88;
#1004:
>0:39.86,116.09;40.13,115.96;
#1005:
>0:40.14,117.7;39.78,118.77;39.93,117.29;
#1006:
>0:40.34,116.0;39.72,116.33;
#1007:
>0:40.32,115.38;39.77,113.09;40.37,116.92;
#1008:
>0:39.85,118.48;40.04,116.14;39.9,117.29;
#1009:
>0:39.78,116.59;40.01,116.66;
#1010:
>0:39.65,115.54;39.91,117.0;
#1011:
>0:40.36,117.22;40.03,117.21;
#1012:
>0:40.1,115.49;40.44,116.19;40.16,117.08;
#1013:
>0:40.35,117.89;39.65,117.86;
#1014:
>0:39.67,118.27;40.75,116.0;40.3,116.74;
#1015:
>0:39.67,117.11;40.36,115.46;40.21,116.34;
#1016:
>0:39.78,115.57;39.96,117.02;
#1017:
>0:40.22,116.66;40.06,115.41;
#1018:
>0:40.34,115.32;40.44,115.49;
#1019:
>0:38.07,115.76;38.79,116.13;39.32,114.71;40.2,112.3;
#1020:
>0:40.03,117.59;39.97,117.36;
#1021:
>0:39.69,115.81;40.25,116.29;
#1022:
>0:40.04,115.27;39.88,117.15;
#1023:
>0:38.62,109.09;39.02,112.66;39.66,114.26;40.45,116.5;
#1024:
>0:39.72,116.58;39.8,117.34;
#1025:
>0:40.53,115.5;39.76,116.26;39.72,117.4;
#1026:
>0:40.12,116.74;40.28,117.03;
#1027:
>0:38.9,109.36;39.09,111.25;39.65,113.22;40.11,116.56;
#1028:
>0:39.77,117.26;40.24,117.14;
#1029:
>0:40.33,116.4;40.12,115.3;
#1030:
>0:40.05,115.58;40.39,116.2;
#1031:
>0:38.29,110.53;38.34,111.4;38.97,114.25;38.31,117.07;39.2,118.56;
#1032:
>0:36.4,114.02;37.04,116.01;38.17,117.45;38.91,119.58;39.95,116.24;40.31,117.94;
#1033:
>0:40.07,117.23;39.96,115.62;
#1034:
>0:39.26,115.34;40.22,116.99;
#1035:
>0:40.18,115.32;40.06,118.31;
#1036:
>0:39.72,117.09;39.91,113.87;40.31,116.14;
#1037:
>0:38.1,114.11;37.07,114.03;
#1038:
>0:40.23,116.5;39.83,115.71;
#1039:
>0:38.45,112.47;37.62,114.73;36.52,115.81;
#1040:
>0:38.34,108.3;37.2,108.93;36.24,108.8;
#1041:
>0:40.29,118.19;39.94,116.32;
#1042:
>0:37.81,116.02;38.35,119.03;39.75,117.81;
#1043:
>0:39.8,116.77;40.4,116.76;
#1044:
>0:40.24,115.61;40.02,115.76;
#1045:
>0:40.34,117.0;39.72,118.02;
#1046:
>0:38.17,108.01;37.83,110.8;38.48,110.49;39.79,113.19;
#1047:
>0:39.74,116.85;40.75,117.25;39.7,116.3;
#1048:
>0:36.65,118.15;37.64,118.41;38.38,118.12;38.62,118.39;40.19,117.15;40.19,114.11;
#1049:
>0:40.29,116.51;39.92,116.75;
#1050:
>0:40.12,113.91;40.52,111.0;38.49,114.96;
#1051:
>0:40.6,113.03;39.29,114.91;38.72,116.21;39.09,118.57;38.39,116.58;36.66,118.26;
#1052:
>0:40.26,117.11;39.91,116.61;
#1053:
>0:40.04,115.55;40.25,117.98;
#1054:
>0:39.75,118.29;39.64,117.19;
#1055:
>0:39.81,116.76;40.34,116.27;
#1056:
>0:40.25,116.45;39.91,116.29;
#1057:
>0:40.19,115.97;40.35,115.81;
#1058:
>0:39.75,118.19;40.36,115.6;
#1059:
>0:40.16,115.51;40.57,117.07;39.89,118.21;
#1060:
>0:39.77,116.81;39.98,116.78;
#1061:
>0:40.22,110.84;40.54,109.63;
#1062:
>0:37.79,117.15;37.81,118.65;40.34,117.66;
#1063:
>0:39.68,115.3;39.96,116.43;
#1064:
>0:40.14,117.74;38.91,113.95;37.94,114.64;38.36,117.29;36.54,117.19;
#1065:
>0:39.79,118.02;39.67,118.09;
#1066:
>0:39.94,117.15;39.84,118.8;40.17,115.27;
#1067:
>0:39.73,116.67;40.03,116.33;
#1068:
>0:39.8,116.22;40.04,117.79;
#1069:
>0:40.58,116.64;40.75,116.25;
#1070:
>0:40.39,115.55;40.14,116.8;
#1071:
>0:40.0,116.31;39.56,117.7;
#1072:
>0:39.87,117.19;40.4,116.24;
#1073:
>0:39.76,117.04;39.89,113.97;39.81,117.39;
#1074:
>0:39.8,115.34;40.41,115.3;
#1075:
>0:40.11,115.23;40.14,112.3;39.88,113.62;38.48,116.77;37.25,115.65;
#1076:
>0:40.1,115.93;39.85,117.31;
#1077:
>0:39.95,115.9;40.72,117.27;39.74,114.8;40.21,116.36;
#1078:
>0:40.13,117.12;40.3,115.74;39.45,114.04;40.07,117.2;
#1079:
>0:39.36,118.16;39.13,119.06;37.82,115.47;37.5,114.91;36.21,115.45;
#1080:
>0:40.09,116.38;40.04,115.56;
#1081:
>0:40.23,115.28;40.2,116.05;
#1082:
>0:40.17,115.43;40.32,115.3;
#1083:
>0:39.89,116.88;40.24,115.58;40.06,117.36;
#1084:
>0:40.39,116.23;39.92,115.64;
#1085:
>0:39.82,115.51;39.84,116.45;
#1086:
>0:39.87,116.35;40.36,116.15;
#1087:
>0:40.13,115.58;40.29,116.74;
#1088:
>0:40.21,115.48;39.68,116.33;
#1089:
>0:39.5,117.65;40.19,116.65;
#1090:
>0:40.2,116.7;40.08,117.91;
#1091:
>0:40.26,117.33;39.65,116.17;
#1092:
>0:36.28,106.76;37.27,110.63;38.42,111.01;39.22,113.58;38.61,115.48;
#1093:
>0:40.29,116.95;39.89,117.37;39.63,112.68;
#1094:
>0:37.88,113.93;37.63,111.4;36.4,109.11;36.67,106.91;
#1095:
>0:39.65,117.08;40.78,116.38;39.94,116.21;
#1096:
>0:39.7,116.64;40.24,115.39;
#1097:
>0:39.84,117.05;40.1,116.34;
#1098:
>0:40.1,115.86;40.24,116.88;
#1099:
>0:40.18,116.15;40.66,116.24;39.83,116.44;
#1100:
>0:38.13,108.58;39.23,110.41;38.92,113.02;39.98,115.17;40.38,116.88;39.64,118.6;
#1101:
>0:39.92,117.29;39.64,115.78;
#1102:
>0:39.5,117.59;40.01,113.9;40.27,115.8;40.32,116.11;
#1103:
>0:40.38,117.71;39.98,117.32;
#1104:
>0:40.1,116.91;40.04,116.84;
#1105:
>0:39.76,117.15;40.02,116.35;
#1106:
>0:40.24,115.85;39.42,118.89;40.02,116.51;
#1107:
>0:40.19,116.48;40.39,115.78;
#1108:
>0:39.3,118.14;38.97,118.27;38.36,115.94;37.36,113.6;36.74,115.76;
#1109:
>0:37.66,115.48;37.06,114.62;37.34,111.47;37.19,109.99;37.23,108.02;
#1110:
>0:39.96,115.87;40.48,116.61;40.09,117.65;
#1111:
>0:39.71,118.26;39.84,116.35;
#1112:
>0:39.9,111.15;38.76,109.2;38.28,110.28;37.65,110.09;
#1113:
>0:39.69,115.57;40.05,115.79;40.29,117.18;
