#0:
#908:
>0:39.04,111.55;35.28,132.19;
#909:
>0:43.93,161.43;39.35,139.07;
#910:
>0:35.61,-28.51;41.97,48.46;51.84,-52.38;53.05,-14.8;
#911:
>0:47.8,160.98;40.3,75.11;38.19,26.73;39.08,-28.3;30.78,-89.79;37.09,-154.81;
#912:
>0:43.53,126.52;39.49,147.65;
#913:
>0:40.75,147.19;31.31,4.91;
#914:
>0:40.36,110.3;40.05,162.01;
#915:
>0:42.04,123.91;41.98,109.33;
#916:
>0:39.82,152.08;43.13,121.31;
#917:
>0:40.81,110.18;43.85,141.66;
#918:
>0:42.18,116.09;42.99,167.46;
#919:
>0:21.69,-151.31;30.82,-74.55;39.47,-29.8;22.76,14.28;
#920:
>0:41.49,81.92;42.2,131.48;31.25,29.36;27.85,-119.87;
#921:
>0:42.66,-88.75;46.68,-33.32;49.25,57.19;48.8,94.68;
#922:
>0:43.77,155.69;40.14,151.89;
#923:
>0:40.35,108.01;41.28,146.36;
#924:
>0:44.98,121.38;43.5,134.37;
#925:
>0:46.1,65.52;36.2,51.25;44.44,-31.85;
#926:
>0:41.64,110.76;40.89,112.71;
#927:
>0:39.07,-9.74;35.64,-60.54;
#928:
>0:44.29,-96.67;43.91,-46.96;39.07,-29.45;24.04,74.84;
#929:
>0:42.77,123.25;43.86,81.57;39.09,109.6;22.05,134.87;
#930:
>0:26.26,-72.88;32.93,-91.84;
#931:
>0:24.02,98.22;25.12,85.83;
#932:
>0:43.77,154.57;42.46,119.41;
#933:
>0:44.06,145.26;43.59,125.81;
#934:
>0:44.02,136.22;39.39,144.4;
#935:
>0:43.22,153.9;40.46,150.93;
#936:
>0:39.6,127.51;39.95,119.63;
#937:
>0:44.39,136.9;41.59,120.58;
#938:
>0:26.58,66.87;31.32,37.09;31.71,-1.16;
#939:
>0:39.8,146.05;39.38,144.34;
#940:
>0:41.47,119.0;44.79,152.56;
#941:
>0:57.62,12.73;49.15,62.36;45.2,121.27;41.19,81.93;32.7,21.99;
#942:
>0:43.78,149.26;39.94,166.09;
#943:
>0:39.39,-91.33;28.49,-103.05;
#944:
>0:53.77,-60.05;50.53,-174.81;44.2,-75.28;42.54,-3.51;30.5,-15.9;
#945:
>0:43.69,142.23;43.01,158.72;
#946:
>0:38.81,133.29;44.56,115.63;
#947:
>0:39.71,121.09;42.93,159.12;
#948:
>0:43.26,148.99;43.15,114.85;
#949:
>0:40.3,112.66;41.38,132.85;
#950:
>0:40.35,135.24;42.31,166.22;
#951:
>0:45.09,151.08;41.11,108.75;
#952:
>0:39.33,131.66;39.79,121.5;
#953:
>0:39.91,131.19;40.8,122.69;
#954:
>0:44.65,152.81;44.41,120.68;
#955:
>0:44.2,147.64;44.04,140.13;
#956:
>0:55.04,-16.39;53.28,-108.34;
#957:
>0:39.78,163.6;40.11,154.98;
#958:
>0:44.68,159.9;44.9,112.1;
#959:
>0:27.73,-3.72;30.08,-95.96;36.48,-25.55;41.54,15.96;47.49,-11.53;57.38,-46.79;
#960:
>0:40.02,147.47;39.81,145.78;
#961:
>0:39.11,112.73;36.96,122.99;
#962:
>0:26.07,94.44;23.18,137.66;36.37,127.23;
#963:
>0:28.24,-71.74;36.13,-54.56;34.81,39.64;
#964:
>0:28.06,175.87;44.46,162.94;42.84,7.06;40.54,-17.67;50.63,-96.62;
#965:
>0:43.92,147.41;39.27,148.79;
#966:
>0:50.61,-50.76;49.68,-90.56;
#967:
>0:39.08,133.45;40.77,154.8;
#968:
>0:40.96,140.91;41.8,152.35;
#969:
>0:39.47,131.76;43.61,123.74;
#970:
>0:46.28,65.94;39.64,110.15;28.34,29.03;24.64,-27.47;31.21,-152.33;
#971:
>0:33.42,158.13;39.23,178.46;43.03,104.93;51.99,134.62;
#972:
>0:42.81,145.99;45.01,95.93;40.59,132.24;31.26,7.97;26.93,-17.31;27.13,-153.32;
#973:
>0:43.72,163.05;43.41,115.73;
#974:
>0:47.09,-85.74;51.2,-128.16;
#975:
>0:44.52,145.42;41.6,166.63;
#976:
>0:41.71,157.56;41.98,149.61;
#977:
>0:54.86,-119.8;46.73,-7.26;40.33,17.33;
#978:
>0:41.35,129.59;39.12,136.86;
#979:
>0:55.42,-128.34;49.18,-105.03;47.6,-153.24;38.35,-91.56;
#980:
>0:42.9,158.84;43.68,121.77;
#981:
>0:56.3,-17.14;54.03,-113.68;55.38,-146.93;
#982:
>0:40.13,141.36;39.31,142.67;
#983:
>0:40.69,115.72;44.4,118.35;
#984:
>0:40.17,163.18;39.9,119.63;
#985:
>0:43.0,135.2;41.71,161.67;
#986:
>0:39.83,164.15;39.7,137.57;
#987:
>0:41.07,162.27;44.61,163.18;
#988:
>0:48.04,158.33;50.9,113.31;46.61,11.78;49.85,-40.1;
#989:
>0:42.71,148.3;41.64,142.52;
#990:
>0:43.31,121.04;39.97,109.56;
#991:
>0:40.64,-33.48;47.58,-100.52;
#992:
>0:28.71,-53.27;36.42,-106.19;44.64,-178.2;52.5,-111.31;
#993:
>0:40.83,136.91;39.79,110.21;
#994:
>0:43.97,164.23;41.84,134.95;
#995:
>0:44.46,154.66;44.23,148.78;
#996:
>0:22.91,70.58;22.67,100.77;
#997:
>0:51.4,-107.15;41.57,-23.3;57.53,36.21;
#998:
>0:42.05,129.34;42.3,112.11;
#999:
>0:44.65,116.37;43.3,147.02;
#1000:
>0:34.03,-27.65;41.37,37.78;48.1,63.57;37.66,149.62;
#1001:
>0:53.35,-154.54;51.48,-79.09;46.8,-123.42;40.14,-117.9;
#1002:
>0:38.3,25.7;44.88,-6.11;48.75,-113.25;57.48,-156.24;
#1003:
>0:44.53,114.72;44.64,108.43;
#1004:
>0:40.61,140.24;44.8,117.7;
#1005:
>0:44.57,133.19;42.0,161.22;
#1006:
>0:44.3,26.67;45.4,-46.03;29.03,51.4;
#1007:
>0:35.39,151.54;44.23,73.6;40.69,3.49;40.24,-42.86;45.96,-66.97;
#1008:
>0:44.5,138.2;39.03,164.07;
#1009:
>0:44.3,150.81;43.85,137.05;
#1010:
>0:58.14,32.2;53.11,6.52;
#1011:
>0:43.32,156.27;44.7,117.24;
#1012:
>0:36.82,-0.7;42.32,31.85;49.42,-6.95;56.81,-56.92;
#1013:
>0:52.36,60.66;42.56,65.54;38.79,34.29;27.97,116.38;
#1014:
>0:28.38,39.04;27.35,78.44;36.91,163.49;
#1015:
>0:41.98,144.25;40.62,116.82;42.1,163.42;56.02,19.71;
#1016:
>0:44.18,132.85;41.61,165.17;
#1017:
>0:39.72,160.9;43.3,114.72;
#1018:
>0:35.12,-11.97;31.8,-118.43;43.34,-175.74;
#1019:
>0:26.56,55.42;22.88,-43.42;27.87,-78.82;42.2,-167.33;
#1020:
>0:43.82,138.16;39.81,140.35;
#1021:
>0:40.52,128.03;42.8,118.12;
#1022:
>0:43.17,110.7;43.12,90.76;
#1023:
>0:41.75,155.45;42.12,141.4;
#1024:
>0:32.58,175.13;43.62,133.55;40.98,5.42;40.4,-52.85;46.95,-82.14;
#1025:
>0:40.61,113.59;44.53,132.49;
#1026:
>0:44.05,-23.84;50.62,-29.76;45.99,-125.49;
#1027:
>0:40.71,146.12;42.04,140.02;
#1028:
>0:23.81,136.82;31.21,60.4;44.52,138.18;
#1029:
>0:42.41,123.19;42.04,159.11;
#1030:
>0:48.49,20.72;43.65,92.66;35.25,18.42;44.62,142.51;26.02,59.07;
#1031:
>0:46.79,-155.33;50.76,-73.36;40.84,-37.56;40.07,5.96;27.01,1.85;
#1032:
>0:44.8,129.63;39.31,155.31;36.84,15.98;
#1033:
>0:21.97,72.43;32.03,18.09;
#1034:
>0:41.14,125.04;43.83,146.99;
#1035:
>0:57.86,-13.64;46.41,16.97;57.13,29.47;41.38,167.22;
#1036:
>0:49.18,-22.79;57.63,39.55;
#1037:
>0:42.57,134.76;41.99,129.81;
#1038:
>0:44.8,149.33;43.99,122.19;
#1039:
>0:39.4,116.21;44.67,123.86;
#1040:
>0:41.3,115.09;43.36,127.87;
#1041:
>0:42.66,109.82;40.39,157.65;
#1042:
>0:39.71,-71.56;41.47,-121.87;47.36,-162.07;
#1043:
>0:42.89,124.44;39.47,152.48;
#1044:
>0:44.08,147.48;43.88,129.66;
#1045:
>0:40.14,-141.87;40.43,-79.75;50.5,-25.98;50.29,17.94;54.62,10.75;45.06,174.14;
#1046:
>0:32.82,-123.79;38.43,-169.02;42.22,-177.78;50.07,-143.88;55.14,-158.76;
#1047:
>0:40.44,-77.17;40.44,-179.92;
#1048:
>0:57.51,-101.92;47.1,-133.69;51.1,-73.44;42.68,-35.32;38.19,-15.77;24.63,-121.55;
#1049:
>0:35.45,123.5;42.93,111.66;
#1050:
>0:33.64,22.9;32.02,93.39;41.94,132.92;40.86,88.78;58.46,43.38;
#1051:
>0:43.04,133.42;44.92,64.53;
#1052:
>0:40.53,158.09;39.24,130.35;
#1053:
>0:43.96,145.86;41.28,147.98;
#1054:
>0:41.67,27.59;43.15,-19.12;39.15,39.87;25.04,39.06;
#1055:
>0:44.96,-83.28;45.75,-7.22;38.34,46.97;22.52,27.93;
#1056:
>0:44.14,143.8;43.29,144.73;
#1057:
>0:41.17,132.38;44.4,164.9;
#1058:
>0:41.71,118.28;42.17,122.01;
#1059:
>0:42.57,152.74;39.2,156.81;
#1060:
>0:25.0,66.03;26.13,114.93;
#1061:
>0:39.78,113.41;42.32,121.37;
#1062:
>0:43.42,112.35;39.22,167.94;
#1063:
>0:42.36,163.58;42.66,126.67;
#1064:
>0:58.54,-46.38;52.13,-60.62;45.87,-55.76;36.18,-12.4;29.15,-63.96;21.72,-110.46;
#1065:
>0:57.91,75.33;47.87,159.13;46.08,139.44;
#1066:
>0:40.28,151.58;44.1,127.04;
#1067:
>0:42.73,117.83;41.75,141.44;
#1068:
>0:57.23,141.5;47.66,105.43;
#1069:
>0:44.39,119.82;42.64,162.06;
#1070:
>0:44.79,101.64;41.56,131.22;
#1071:
>0:41.96,138.65;44.23,116.42;
#1072:
>0:32.2,-109.64;38.1,-49.12;42.11,44.48;51.25,111.07;
#1073:
>0:50.0,134.29;47.09,86.23;47.12,10.0;49.54,-32.06;
#1074:
>0:28.19,7.89;22.91,-4.75;30.61,-90.83;37.76,-170.49;
#1075:
>0:41.36,129.94;41.14,132.06;
#1076:
>0:23.56,-175.16;27.59,-97.55;27.69,-46.29;
#1077:
>0:41.53,122.06;42.55,110.67;
#1078:
>0:42.45,143.64;39.43,116.35;
#1079:
>0:37.86,141.68;37.24,147.23;
#1080:
>0:51.86,59.36;42.36,-8.58;39.96,-66.77;28.24,-85.67;
#1081:
>0:42.98,110.46;39.35,161.74;
#1082:
>0:46.25,-117.99;50.08,-48.24;57.77,-59.97;
#1083:
>0:42.76,120.21;41.95,134.8;
#1084:
>0:40.98,150.92;43.48,114.3;
#1085:
>0:46.18,-108.73;51.09,-59.23;52.89,-6.88;
#1086:
>0:40.45,152.07;43.83,138.91;
#1087:
>0:58.41,-127.98;52.2,-92.18;45.85,-8.17;51.14,15.74;
#1088:
>0:25.71,82.33;23.49,73.31;
#1089:
>0:24.09,-126.02;22.97,-76.34;30.36,-20.5;
#1090:
>0:40.68,162.01;41.33,159.07;
#1091:
>0:42.83,127.84;39.44,123.68;
#1092:
>0:44.13,129.95;42.45,133.77;
#1093:
>0:44.75,114.69;44.79,116.26;
#1094:
>0:43.2,-46.2;39.77,30.2;44.36,53.18;54.58,152.71;
#1095:
>0:41.26,160.67;28.35,9.39;
#1096:
>0:31.51,76.21;30.75,101.31;
#1097:
>0:44.23,-127.75;36.87,-64.17;28.5,-82.92;24.06,-100.49;
#1098:
>0:39.29,138.92;41.89,121.23;
#1099:
>0:42.86,108.8;44.64,99.3;
#1100:
>0:26.98,125.53;28.3,105.88;37.47,163.91;
#1101:
>0:38.71,146.56;40.49,109.4;44.81,31.61;41.83,-15.87;41.7,-78.32;
#1102:
>0:42.22,137.77;40.72,129.12;
#1103:
>0:22.32,-144.91;31.09,-66.21;28.64,-32.83;32.87,14.08;22.04,80.84;
#1104:
>0:40.14,139.13;39.32,149.32;
#1105:
>0:40.67,121.87;43.85,120.59;
#1106:
>0:44.46,137.83;37.44,175.06;35.64,32.31;
#1107:
>0:43.92,153.41;43.71,109.02;
#1108:
>0:42.78,36.91;45.58,-5.69;29.69,33.23;
#1109:
>0:57.31,37.81;55.96,49.88;
#1110:
>0:43.38,128.52;39.09,110.02;
#1111:
>0:38.01,161.33;28.73,124.71;
#1112:
>0:26.1,14.31;30.32,86.02;39.94,142.87;
#1113:
>0:40.73,165.28;43.02,132.18;
#1114:
>0:44.59,159.85;39.01,115.79;
#1115:
>0:25.77,-6.92;32.8,-42.18;29.51,38.23;28.3,135.61;
#1116:
>0:42.8,149.67;40.53,118.58;
#1117:
>0:41.6,139.82;39.33,126.87;
#1118:
>0:42.13,125.81;40.13,130.83;
#1119:
>0:40.65,112.64;42.57,142.75;
#1120:
>0:40.96,133.89;40.23,117.34;
#1121:
>0:40.3,152.89;39.41,130.03;
#1122:
>0:29.51,121.69;40.86,167.68;31.97,3.88;26.91,-23.22;30.12,-71.8;39.98,-150.82;
#1123:
>0:44.62,158.94;44.69,127.97;
#1124:
>0:44.03,153.87;42.24,117.05;
#1125:
>0:23.92,-145.02;22.2,-121.54;
#1126:
>0:39.26,117.03;42.7,127.02;
#1127:
>0:30.12,-63.43;37.16,-38.04;40.38,32.76;48.76,115.63;
#1128:
>0:41.65,145.71;44.65,109.88;
#1129:
>0:46.28,4.32;44.57,-56.18;28.87,33.14;
#1130:
>0:43.94,114.44;41.46,131.19;
#1131:
>0:58.07,-119.23;46.52,-134.23;47.79,-107.29;41.23,-18.39;36.87,-50.69;26.6,-137.99;
#1132:
>0:50.04,96.3;41.83,85.29;43.76,112.63;30.22,48.07;26.85,131.0;
#1133:
>0:26.96,93.25;27.22,60.7;
#1134:
>0:37.18,30.75;45.53,6.97;47.78,1.71;
#1135:
>0:21.73,-63.96;23.15,-41.76;39.54,-27.49;
#1136:
>0:46.54,-15.51;51.49,-56.13;
#1137:
>0:43.97,79.56;43.89,108.28;
#1138:
>0:43.08,149.02;44.97,153.76;
#1139:
>0:57.85,-118.35;46.5,-166.79;42.9,-110.68;38.4,-132.35;30.46,-135.7;26.01,-160.58;
#1140:
>0:42.12,131.17;43.89,109.93;
#1141:
>0:44.72,138.82;43.1,156.09;
#1142:
>0:44.6,8.66;48.83,-57.27;58.5,-6.1;
#1143:
>0:34.05,-11.43;43.52,1.96;45.41,-18.75;57.39,-0.02;
#1144:
>0:28.71,23.14;25.1,-42.6;24.23,-66.72;
#1145:
>0:53.77,116.38;50.59,0.48;55.18,-36.27;49.05,-73.75;42.89,-137.58;
#1146:
>0:55.78,-121.15;47.29,-113.74;47.91,-170.18;45.06,-77.21;35.14,-162.05;27.23,-160.78;
#1147:
>0:55.56,159.21;57.87,114.56;55.73,7.57;
#1148:
>0:23.22,-152.78;33.75,-69.15;37.86,-19.21;28.93,-18.04;26.14,63.2;
#1149:
>0:23.28,36.92;29.04,-42.25;39.86,-81.52;40.34,-130.87;49.73,-103.94;
#1150:
>0:39.32,161.06;41.89,158.1;
#1151:
>0:48.21,-111.29;46.44,-145.03;35.39,-115.66;
#1152:
>0:40.75,119.24;41.18,161.2;
#1153:
>0:43.28,130.38;42.86,147.64;
#1154:
>0:40.35,-79.49;38.73,-128.22;29.21,-79.59;22.13,-91.91;
#1155:
>0:51.78,158.18;46.99,101.91;49.21,33.52;48.23,-44.26;
#1156:
>0:39.96,156.5;39.71,142.93;
#1157:
>0:43.47,131.17;44.39,111.92;
#1158:
>0:43.46,120.15;39.23,138.34;
#1159:
>0:45.08,68.01;41.05,95.02;
#1160:
>0:44.93,130.96;42.04,144.8;
#1161:
>0:42.21,136.5;39.61,138.04;
#1162:
>0:44.9,133.02;44.21,162.25;
#1163:
>0:44.05,132.25;44.9,139.22;
#1164:
>0:34.3,-17.13;46.12,1.85;
#1165:
>0:44.32,123.17;39.57,123.11;
#1166:
>0:43.55,136.03;42.47,155.33;
#1167:
>0:42.61,146.85;41.88,111.93;
#1168:
>0:41.65,164.61;39.86,155.68;
#1169:
>0:37.5,156.48;46.2,111.2;50.34,21.14;55.6,-54.95;56.05,-81.1;54.93,-121.53;
#1170:
>0:39.95,115.25;43.66,109.63;
#1171:
>0:43.28,164.96;42.36,157.57;
#1172:
>0:45.13,156.71;44.55,167.19;
#1173:
>0:43.7,121.7;45.06,127.4;
#1174:
>0:22.59,37.84;31.04,-12.39;37.53,-90.52;44.52,-121.38;47.13,-89.98;
#1175:
>0:48.33,-131.19;51.8,-164.84;
#1176:
>0:42.82,139.69;33.8,151.45;
#1177:
>0:40.79,153.79;43.72,129.85;
#1178:
>0:40.62,149.55;41.58,135.51;
#1179:
>0:40.1,131.03;41.78,155.3;
#1180:
>0:57.7,102.88;56.28,48.87;55.54,-30.81;56.42,-99.11;53.0,-152.27;
#1181:
>0:48.37,125.65;42.66,98.24;39.93,6.25;29.69,-35.02;22.34,-113.53;
#1182:
>0:32.17,38.05;23.42,89.91;38.79,171.67;
#1183:
>0:27.02,77.17;23.06,110.13;
#1184:
>0:33.56,45.63;24.62,90.84;24.14,153.77;
#1185:
>0:44.12,51.49;45.08,-29.5;30.19,-8.62;
#1186:
>0:44.31,114.31;39.49,133.3;
#1187:
>0:58.75,-147.49;48.71,-66.02;50.14,-123.06;36.79,-62.79;
#1188:
>0:39.99,135.54;44.54,150.18;
#1189:
>0:39.35,125.68;40.99,122.58;
#1190:
>0:44.58,130.31;39.92,156.87;
#1191:
>0:45.78,-32.88;46.85,-103.6;
#1192:
>0:44.18,128.65;43.08,145.11;
#1193:
>0:40.26,142.87;42.5,116.0;
#1194:
>0:30.35,78.61;28.1,116.25;
#1195:
>0:39.31,132.6;38.61,152.21;
#1196:
>0:41.37,153.72;45.05,89.67;39.84,167.09;26.89,144.72;
#1197:
>0:39.73,156.16;43.52,124.46;
#1198:
>0:51.79,170.57;42.99,98.44;40.06,58.72;33.48,-31.74;25.08,-86.54;
#1199:
>0:42.54,116.02;40.96,155.09;
#1200:
>0:40.86,162.86;42.16,125.04;
#1201:
>0:41.95,116.03;42.41,163.19;
#1202:
>0:42.63,131.38;39.79,132.68;
#1203:
>0:39.85,118.7;40.71,128.19;
#1204:
>0:42.35,146.87;39.05,161.37;
#1205:
>0:41.3,151.02;41.92,119.01;
#1206:
>0:42.64,146.4;42.25,143.57;
#1207:
>0:53.32,12.68;54.83,39.92;
#1208:
>0:39.64,142.79;42.51,122.94;
#1209:
>0:49.31,-18.39;48.51,7.35;44.38,77.18;28.5,132.88;
#1210:
>0:55.38,21.92;48.38,-50.48;52.56,-94.18;34.71,-119.47;
#1211:
>0:40.85,111.24;41.3,119.53;
#1212:
>0:50.88,-166.44;47.72,-62.11;45.4,-26.87;34.99,21.67;27.69,49.76;
#1213:
>0:41.24,126.33;39.53,138.47;
#1214:
>0:40.73,47.38;44.99,-59.56;28.17,-37.17;
#1215:
>0:41.65,149.42;44.82,162.31;
#1216:
>0:24.8,119.71;27.17,101.41;
#1217:
>0:41.04,143.38;44.34,127.49;
#1218:
>0:27.06,64.0;28.21,96.4;37.83,120.63;
#1219:
>0:43.16,146.22;42.65,132.36;
#1220:
>0:34.07,10.63;40.51,50.01;46.32,145.33;
#1221:
>0:40.26,127.06;41.71,113.67;
#1222:
>0:43.81,138.36;44.44,159.21;
#1223:
>0:43.42,72.21;44.84,29.8;42.25,-22.53;40.72,-109.51;
#1224:
>0:40.42,-160.22;48.6,-179.09;44.43,-70.63;50.05,29.88;
#1225:
>0:28.62,-51.85;36.59,-63.53;46.22,-136.92;48.2,-179.79;54.07,-138.84;
#1226:
>0:40.67,148.5;44.29,147.25;
#1227:
>0:42.08,77.48;41.97,88.04;
#1228:
>0:22.62,-142.92;33.95,-105.31;36.18,-27.19;46.1,40.78;42.36,100.51;
#1229:
>0:42.0,156.7;39.76,165.99;
#1230:
>0:43.46,110.59;44.7,111.06;
#1231:
>0:22.39,-97.38;28.71,-79.44;35.72,-23.04;42.66,5.83;48.09,-61.4;
#1232:
>0:43.2,-53.97;34.08,-84.18;28.32,-140.33;27.05,-156.47;
#1233:
>0:41.33,135.17;45.01,135.32;
#1234:
>0:43.16,150.95;44.05,121.08;
#1235:
>0:49.14,156.2;47.21,70.79;51.42,19.38;48.58,-54.82;
#1236:
>0:54.06,-49.27;49.41,-115.33;44.96,-45.59;
#1237:
>0:42.65,138.11;43.36,166.58;
#1238:
>0:41.0,122.51;39.01,121.67;
#1239:
>0:41.7,-20.75;36.36,57.18;42.48,28.38;54.85,173.21;
#1240:
>0:43.59,134.51;45.82,58.1;52.46,-26.79;
#1241:
>0:40.75,158.07;39.88,112.4;
#1242:
>0:43.92,114.8;41.83,156.96;
#1243:
>0:41.54,121.23;43.42,152.19;
#1244:
>0:26.97,85.8;24.58,74.04;
#1245:
>0:41.08,113.58;40.04,130.24;
#1246:
>0:40.81,141.84;42.54,143.86;
#1247:
>0:43.05,134.47;44.03,158.59;
#1248:
>0:40.74,140.55;41.14,149.36;
#1249:
>0:36.73,35.1;27.91,57.94;23.79,-21.47;32.71,-151.99;
#1250:
>0:40.24,149.16;39.83,138.95;
#1251:
>0:42.46,119.28;43.95,109.71;
#1252:
>0:44.4,134.39;39.17,116.32;
#1253:
>0:39.19,109.99;39.65,151.55;
#1254:
>0:41.98,151.71;44.93,134.63;
#1255:
>0:42.34,128.66;40.47,135.45;
#1256:
>0:27.93,68.06;40.11,125.42;33.19,50.86;24.53,-47.69;23.65,-132.78;
#1257:
>0:39.64,142.06;39.67,115.01;
#1258:
>0:44.73,125.61;44.54,140.1;
#1259:
>0:39.16,128.17;41.95,120.43;
#1260:
>0:56.88,47.05;55.63,-2.72;56.28,-86.27;57.09,-157.31;
#1261:
>0:43.26,146.94;43.35,158.17;
#1262:
>0:40.68,154.29;44.97,151.15;
#1263:
>0:40.02,124.42;44.24,149.28;
#1264:
>0:58.09,-166.09;49.29,-69.53;45.14,-30.05;38.87,-13.36;33.72,-97.26;24.23,-84.96;
#1265:
>0:40.09,-128.53;35.17,-60.47;
#1266:
>0:45.05,7.59;48.01,-8.64;53.19,11.59;
#1267:
>0:54.89,14.25;54.79,37.66;
#1268:
>0:42.49,166.29;42.76,155.58;
#1269:
>0:39.56,162.99;42.82,112.75;
#1270:
>0:41.99,163.11;43.01,136.71;
#1271:
>0:45.1,82.97;45.71,77.35;
#1272:
>0:44.21,113.55;44.0,126.26;
#1273:
>0:44.93,141.83;42.01,145.77;
#1274:
>0:49.24,130.72;47.72,108.86;46.95,43.47;46.96,-15.59;
#1275:
>0:45.52,147.52;45.48,74.87;53.84,148.15;
#1276:
>0:42.05,156.3;44.44,120.79;
#1277:
>0:37.14,110.16;41.39,145.78;
#1278:
>0:36.06,161.35;41.03,68.15;45.89,2.26;50.27,-10.76;40.42,-110.81;
#1279:
>0:33.83,-12.64;36.88,-76.09;42.68,-147.87;50.2,-145.09;53.84,-147.09;
#1280:
>0:48.52,42.21;43.74,79.4;34.59,7.03;43.02,127.35;26.4,24.62;
#1281:
>0:57.19,75.59;47.65,129.67;44.33,173.31;
#1282:
>0:41.0,127.64;45.29,128.23;
#1283:
>0:29.86,-73.41;32.57,-48.34;
#1284:
>0:40.81,150.92;45.37,5.74;51.33,6.15;
#1285:
>0:39.26,158.3;39.34,116.91;
#1286:
>0:40.77,146.31;45.13,155.86;
#1287:
>0:43.28,108.36;43.31,165.97;
#1288:
>0:43.03,128.76;40.91,164.3;
#1289:
>0:55.83,99.79;51.36,33.91;42.31,-42.99;38.37,-86.07;
#1290:
>0:39.24,142.45;41.64,46.66;48.47,-22.26;
#1291:
>0:36.4,125.65;41.38,72.12;49.6,45.79;52.91,-17.06;54.15,-89.65;56.13,-153.34;
#1292:
>0:43.7,162.95;42.68,112.23;
#1293:
>0:39.36,135.58;42.54,105.71;50.39,0.12;58.12,-42.46;57.33,-96.92;58.57,-157.82;
#1294:
>0:47.15,146.43;42.67,60.69;39.07,46.71;27.92,-49.69;23.29,-89.43;
#1295:
>0:22.56,-167.89;31.83,-90.62;35.27,-24.82;42.35,38.08;46.94,94.17;56.07,81.05;
#1296:
>0:42.17,120.92;39.05,151.98;
#1297:
>0:34.08,-54.15;28.88,-69.36;29.06,-171.3;
#1298:
>0:40.39,110.82;44.47,139.95;
#1299:
>0:40.51,118.06;39.15,153.57;
#1300:
>0:38.48,130.32;44.33,122.39;27.96,12.14;25.84,-24.68;36.84,-103.7;
#1301:
>0:58.19,65.76;48.39,23.91;42.8,102.86;38.23,59.22;40.4,108.94;24.17,3.73;
#1302:
>0:44.97,112.01;44.42,111.38;
#1303:
>0:33.5,174.39;42.49,110.44;31.14,55.52;23.01,-17.42;30.57,-79.26;38.96,-155.5;
#1304:
>0:42.77,129.89;44.87,136.21;
#1305:
>0:44.65,140.23;40.72,155.66;
#1306:
>0:42.22,133.94;42.38,145.04;
#1307:
>0:30.03,108.58;27.98,62.43;
#1308:
>0:41.04,120.26;41.56,130.55;
#1309:
>0:38.32,-152.83;35.76,-112.61;
#1310:
>0:44.61,135.64;42.33,94.57;39.07,161.51;29.25,37.18;27.5,-35.11;27.74,-136.91;
#1311:
>0:39.01,128.39;43.07,110.99;
#1312:
>0:40.4,137.05;41.11,130.34;
#1313:
>0:23.59,14.04;24.4,-11.71;28.58,-115.46;37.66,-73.81;46.94,-128.57;
#1314:
>0:30.67,-55.14;24.59,-36.59;
#1315:
>0:39.9,158.49;43.92,142.14;
#1316:
>0:44.53,162.18;39.04,153.15;
#1317:
>0:42.45,20.02;44.46,-12.62;37.89,20.32;27.64,12.06;
#1318:
>0:48.48,10.96;45.39,115.65;39.11,142.07;30.52,55.89;27.5,-23.39;
#1319:
>0:31.08,-128.28;32.16,-116.1;36.2,-17.71;37.32,29.04;
#1320:
>0:39.82,108.19;39.88,138.17;
#1321:
>0:54.85,167.29;52.33,73.9;
#1322:
>0:41.66,115.4;39.66,113.46;
#1323:
>0:41.7,143.54;42.84,136.87;
#1324:
>0:44.44,160.52;43.18,115.5;
#1325:
>0:57.7,29.35;49.38,-59.43;49.12,-107.72;36.03,-168.68;
#1326:
>0:25.91,82.14;22.97,77.37;
#1327:
>0:41.12,133.11;39.44,153.85;
#1328:
>0:44.67,164.73;44.08,132.74;
#1329:
>0:26.49,-58.73;33.83,-119.49;28.45,-142.52;
#1330:
>0:47.46,78.56;44.85,54.03;39.67,-50.99;
#1331:
>0:41.77,148.71;43.39,128.0;
#1332:
>0:43.93,109.86;42.19,161.87;
#1333:
>0:41.68,157.16;40.68,109.54;
#1334:
>0:44.7,156.03;41.63,153.01;
#1335:
>0:42.84,147.32;43.82,137.75;
#1336:
>0:39.36,113.07;41.44,124.5;
#1337:
>0:27.49,-13.58;27.87,-91.26;31.09,-146.85;42.64,-67.94;
#1338:
>0:44.08,153.8;41.76,109.15;
#1339:
>0:28.86,-164.05;30.05,-62.96;
#1340:
>0:41.19,137.96;44.54,141.75;
#1341:
>0:40.48,163.07;41.3,142.91;
#1342:
>0:41.94,160.0;44.6,158.25;
#1343:
>0:44.63,158.04;39.48,127.3;
#1344:
>0:42.49,75.27;38.61,54.69;45.77,-33.15;
#1345:
>0:44.8,147.5;39.22,117.68;
#1346:
>0:44.08,154.92;44.04,146.28;
#1347:
>0:43.88,144.01;40.64,109.62;
#1348:
>0:41.42,121.41;43.34,150.35;
#1349:
>0:43.15,-11.95;47.49,-82.22;52.2,-136.45;
#1350:
>0:57.27,-127.26;50.58,-70.31;42.56,-15.32;37.28,40.35;30.6,53.3;31.26,155.01;
#1351:
>0:22.27,94.11;25.94,24.57;28.11,-50.02;27.41,-20.84;22.89,-137.97;
#1352:
>0:31.74,166.02;44.97,128.08;38.06,151.46;50.12,101.01;
#1353:
