#0:
>0:40.71,125.66;42.39,166.4;
#925:
>0:24.97,178.12;29.54,109.77;35.87,16.95;
#926:
>0:39.27,138.93;41.87,112.17;
#927:
>0:22.36,79.15;26.72,97.43;
#928:
>0:40.41,144.82;39.74,139.72;
#929:
>0:44.72,123.52;41.77,165.83;
#930:
>0:39.16,-17.3;33.85,46.37;30.57,72.82;
#931:
>0:40.44,150.5;42.07,110.22;
#932:
>0:41.15,167.38;39.03,151.39;
#933:
>0:50.43,-155.75;47.3,-65.29;44.37,-26.11;34.47,8.72;43.91,129.98;
#934:
>0:45.3,37.18;34.53,-40.39;35.49,-97.66;
#935:
>0:43.42,121.79;40.22,140.0;
#936:
>0:39.91,122.21;40.63,162.26;
#937:
>0:43.61,144.96;41.48,116.11;
#938:
>0:33.29,133.97;39.48,129.23;42.69,128.16;49.61,5.29;
#939:
>0:40.62,165.47;43.52,107.16;
#940:
>0:41.08,164.98;40.85,125.18;
#941:
>0:25.32,125.8;33.45,64.67;37.71,10.8;
#942:
>0:43.24,119.14;42.36,159.86;
#943:
>0:45.09,115.01;40.16,115.64;
#944:
>0:41.49,166.22;44.74,156.85;
#945:
>0:39.08,154.52;42.73,166.28;
#946:
>0:45.18,-93.14;45.38,-18.76;34.25,54.75;40.37,115.61;40.97,172.01;
#947:
>0:39.78,138.22;44.28,139.37;
#948:
>0:44.5,109.59;44.07,125.92;
#949:
>0:44.4,157.52;43.69,159.57;
#950:
>0:44.74,162.48;43.58,123.1;
#951:
>0:32.76,177.13;27.03,150.49;
#952:
>0:44.46,-33.29;35.71,18.89;30.46,-16.26;
#953:
>0:44.95,150.62;40.86,84.63;
#954:
>0:44.2,157.87;41.03,110.17;
#955:
>0:39.07,151.82;44.06,115.19;
#956:
>0:30.03,-25.63;23.15,-42.32;23.82,21.27;37.27,161.18;
#957:
>0:42.28,134.04;41.55,125.8;
#958:
>0:41.62,-97.38;44.69,-9.27;37.03,30.15;45.82,115.27;43.48,177.26;
#959:
>0:45.09,128.74;44.58,152.54;
#960:
>0:27.11,165.35;32.27,82.14;32.82,36.57;
#961:
>0:34.58,-121.37;31.29,-88.74;39.47,-16.06;46.27,-30.54;39.53,19.82;51.8,124.65;
#962:
>0:44.71,166.46;39.16,141.67;
#963:
>0:40.36,115.4;39.76,130.78;
#964:
>0:33.13,-20.3;37.51,-2.41;45.37,-36.02;46.43,-26.48;55.31,-20.18;
#965:
>0:41.24,160.42;40.03,110.32;
#966:
>0:40.29,129.82;42.64,143.18;
#967:
>0:44.14,127.68;41.57,124.13;
#968:
>0:41.14,112.16;42.4,112.16;
#969:
>0:28.63,133.15;28.79,94.26;
#970:
>0:44.82,160.2;44.22,144.78;
#971:
>0:35.22,-172.42;31.85,-95.44;28.78,-47.35;31.9,26.1;
#972:
>0:44.34,166.97;39.78,157.01;
#973:
>0:48.79,77.48;49.29,133.64;
#974:
>0:42.67,126.91;41.93,159.2;
#975:
>0:36.14,27.47;41.59,75.47;
#976:
>0:39.85,149.05;45.14,144.14;
#977:
>0:24.79,88.84;22.8,110.74;
#978:
>0:38.99,119.68;43.52,161.91;
#979:
>0:31.88,171.66;28.78,155.12;
#980:
>0:40.68,115.29;42.55,155.98;
#981:
>0:38.58,-94.55;38.78,-34.09;28.87,37.18;29.21,118.7;21.85,176.39;
#982:
>0:43.16,159.32;43.54,147.45;
#983:
>0:40.78,156.94;41.09,162.87;
#984:
>0:44.02,116.83;41.33,121.6;
#985:
>0:27.56,-53.41;25.26,37.56;27.96,61.07;36.55,152.55;48.29,85.86;
#986:
>0:39.04,128.01;41.51,158.48;
#987:
>0:44.85,161.97;39.82,166.88;
#988:
>0:39.63,-105.2;37.57,-37.48;34.64,38.87;44.11,107.41;42.47,139.73;
#989:
>0:44.98,153.39;43.02,136.13;
#990:
>0:48.38,-177.41;51.68,-173.09;
#991:
>0:41.48,145.12;41.4,143.72;
#992:
>0:52.24,133.75;56.44,91.72;
#993:
>0:44.36,108.28;43.63,167.08;
#994:
>0:38.17,-74.3;29.2,-154.13;
#995:
>0:48.27,-60.92;47.07,-147.73;41.83,-128.23;34.46,-173.79;24.66,-177.03;
#996:
>0:39.93,156.0;44.78,142.83;
#997:
>0:44.41,144.33;44.12,161.0;
#998:
>0:43.53,152.05;44.97,164.38;
#999:
>0:42.64,129.9;42.55,155.65;
#1000:
>0:41.51,122.75;42.18,122.74;
#1001:
>0:24.24,-3.79;24.68,-98.57;
#1002:
>0:43.9,165.25;40.38,145.57;
#1003:
>0:42.05,115.91;42.14,130.9;
#1004:
>0:42.45,130.05;43.46,133.95;
#1005:
>0:54.94,-62.84;50.74,-48.26;44.86,-59.34;39.03,-25.16;33.85,-37.14;23.49,-71.73;
#1006:
>0:26.36,12.44;32.81,54.07;31.44,-39.7;38.6,32.12;47.97,38.32;
#1007:
>0:44.97,129.73;39.54,112.1;
#1008:
>0:40.95,164.24;43.02,136.8;
#1009:
>0:39.34,131.02;42.78,133.24;
#1010:
>0:31.57,163.04;28.86,110.35;
#1011:
>0:39.23,130.99;44.54,162.33;
#1012:
>0:42.19,144.8;42.78,130.6;
#1013:
>0:24.02,85.36;27.33,116.57;
#1014:
>0:42.66,129.81;44.15,124.17;
#1015:
>0:41.47,159.17;39.14,146.09;
#1016:
>0:42.0,-62.9;47.97,-110.88;
#1017:
>0:35.14,-147.16;31.23,-90.85;
#1018:
>0:47.83,36.3;55.5,-37.66;47.39,-62.22;52.96,-158.69;
#1019:
>0:43.12,127.92;39.71,156.15;
#1020:
>0:42.88,157.63;40.49,124.85;
#1021:
>0:44.99,38.28;35.86,-42.23;39.4,-85.2;
#1022:
>0:39.59,144.48;28.28,102.65;22.99,98.15;30.0,99.96;34.38,173.0;46.87,70.32;
#1023:
>0:49.04,-42.43;40.56,-30.1;46.14,-138.12;
#1024:
>0:42.68,118.54;44.73,115.26;
#1025:
>0:32.15,-48.59;23.94,-8.77;27.77,21.25;37.01,133.98;
#1026:
>0:45.42,154.55;40.62,116.9;44.21,108.28;32.53,34.8;25.08,-27.32;24.7,-146.55;
#1027:
>0:43.67,87.45;42.72,80.77;
#1028:
>0:50.1,-123.59;50.68,-136.87;
#1029:
>0:40.89,125.74;40.23,167.77;
#1030:
>0:42.65,108.66;40.92,127.87;
#1031:
>0:39.63,152.25;40.13,137.0;
#1032:
>0:50.77,3.65;53.09,-45.12;52.41,-85.15;54.43,-140.47;
#1033:
>0:42.25,146.29;44.02,115.23;
#1034:
>0:39.84,159.77;40.46,158.24;
#1035:
>0:41.42,136.59;41.21,123.08;
#1036:
>0:42.75,160.15;41.21,167.52;
#1037:
>0:41.51,116.95;41.55,147.33;
#1038:
>0:45.13,11.4;40.16,-6.5;32.16,-115.63;29.98,-177.0;
#1039:
>0:43.1,160.17;44.75,158.28;
#1040:
>0:40.99,115.94;40.56,70.65;
#1041:
>0:43.04,135.46;39.34,131.42;
#1042:
>0:41.34,146.11;40.48,141.17;
#1043:
>0:44.94,155.17;44.1,132.38;
#1044:
>0:42.05,147.26;43.02,115.83;
#1045:
>0:43.88,136.07;42.82,142.92;
#1046:
>0:44.98,123.37;44.76,151.31;
#1047:
>0:44.35,-144.27;39.33,-89.28;36.67,-20.66;39.6,27.83;44.04,114.95;43.63,167.33;
#1048:
>0:42.93,80.73;46.84,103.72;37.5,-20.45;
#1049:
>0:44.92,166.92;39.87,150.06;
#1050:
>0:22.65,-86.44;33.18,-89.56;35.87,-59.45;29.77,83.75;
#1051:
>0:55.13,-86.1;47.62,-35.89;50.18,8.8;
#1052:
>0:56.3,117.45;51.45,52.34;48.89,-54.54;35.75,-109.04;
#1053:
>0:44.83,-90.68;36.05,-25.14;28.24,-109.14;26.0,-33.53;
#1054:
>0:30.65,73.9;38.43,168.52;39.26,137.29;40.39,84.49;52.9,157.24;
#1055:
>0:32.64,56.96;34.25,18.35;45.03,-20.66;37.66,-158.61;
#1056:
>0:52.39,-164.01;52.49,-70.68;34.98,-77.74;
#1057:
>0:53.92,-151.07;54.34,-60.93;48.37,-18.53;34.32,-42.02;
#1058:
>0:39.05,131.82;42.52,122.74;
#1059:
>0:30.26,151.78;41.27,128.12;42.45,105.31;47.28,56.64;35.69,-103.51;
#1060:
>0:24.29,-176.97;28.71,-97.51;35.86,-7.43;37.97,32.33;41.13,60.49;56.11,114.99;
#1061:
>0:42.47,120.23;41.49,136.4;
#1062:
>0:44.42,141.59;41.41,143.33;
#1063:
>0:50.32,-108.37;40.79,-23.66;35.05,9.13;41.4,125.72;
#1064:
>0:42.45,109.86;39.45,141.15;
#1065:
>0:39.71,28.98;43.45,67.14;52.04,8.82;57.28,32.19;
#1066:
>0:44.92,109.51;44.15,123.76;
#1067:
>0:40.22,-142.52;35.32,-168.36;31.83,-76.2;37.47,-15.53;32.39,56.01;26.38,139.68;
#1068:
>0:22.57,64.46;26.63,77.16;
#1069:
>0:41.05,153.95;40.88,153.99;
#1070:
>0:42.89,115.21;45.73,88.82;
#1071:
>0:41.87,126.28;43.43,131.38;
#1072:
>0:54.45,-46.67;56.71,-87.38;
#1073:
>0:41.13,118.98;42.18,145.84;
#1074:
>0:38.46,-54.6;28.76,0.76;30.3,88.8;
#1075:
>0:39.5,148.52;41.36,139.32;
#1076:
>0:45.22,-24.21;34.76,-26.39;28.05,53.93;26.26,100.97;
#1077:
>0:40.61,164.04;39.86,127.08;
#1078:
>0:44.95,157.39;45.08,164.53;
#1079:
>0:41.89,108.14;41.37,144.58;
#1080:
>0:48.03,-97.08;54.58,-72.22;
#1081:
>0:46.16,-130.85;47.21,-90.69;55.31,-8.09;55.41,17.56;
#1082:
>0:32.29,145.98;33.52,69.94;28.27,53.32;21.83,-56.99;32.69,-64.37;
#1083:
>0:44.94,141.17;39.15,154.3;
#1084:
>0:40.97,160.23;33.55,17.16;26.6,-43.88;31.81,-101.66;
#1085:
>0:40.13,157.43;44.33,128.26;
#1086:
>0:37.78,143.73;41.88,156.87;
#1087:
>0:43.24,111.58;39.22,146.4;
#1088:
>0:39.33,152.21;43.9,157.9;
#1089:
>0:41.77,126.49;39.86,157.7;
#1090:
>0:42.81,161.68;44.63,153.79;
#1091:
>0:41.51,112.66;44.57,159.9;
#1092:
>0:54.36,176.79;50.47,61.94;47.71,20.72;
#1093:
>0:40.3,155.29;41.42,148.62;
#1094:
>0:45.61,-125.77;35.18,-120.16;30.22,-85.56;29.27,-39.3;35.17,44.69;48.79,153.66;
#1095:
>0:39.37,146.17;39.95,120.85;
#1096:
>0:44.27,137.21;39.97,159.39;
#1097:
>0:37.16,27.5;33.11,-41.08;28.83,-88.33;32.94,-163.02;
#1098:
>0:44.6,145.83;44.53,163.96;
#1099:
>0:42.17,144.65;45.82,104.19;
#1100:
>0:39.05,143.91;39.99,167.02;
#1101:
>0:39.84,129.47;42.62,119.53;
#1102:
>0:42.16,167.05;43.71,124.1;
#1103:
>0:40.4,150.82;44.0,128.68;
#1104:
>0:39.28,147.59;43.92,133.14;
#1105:
>0:44.36,-157.32;48.05,-103.25;45.37,-8.67;38.46,15.08;43.37,67.73;57.64,142.16;
#1106:
>0:55.95,93.78;51.05,10.82;46.94,-28.32;34.45,-115.29;
#1107:
>0:41.43,-119.07;35.33,-18.24;32.67,26.25;33.41,60.65;25.37,173.68;
#1108:
>0:39.39,148.95;42.75,152.48;
#1109:
>0:27.64,110.4;26.91,85.62;
#1110:
>0:41.07,160.93;41.48,130.53;
#1111:
>0:42.77,112.91;44.9,128.22;
#1112:
>0:42.98,116.38;42.26,124.32;
#1113:
>0:44.12,24.44;47.73,-20.65;51.06,-118.57;
#1114:
>0:43.88,148.0;41.33,158.92;
#1115:
>0:40.52,131.02;44.94,119.39;
#1116:
>0:37.42,0.79;43.14,158.01;
#1117:
>0:43.77,127.8;41.79,121.64;
#1118:
>0:41.29,109.65;41.77,113.45;
#1119:
>0:42.92,153.49;44.2,135.22;
#1120:
>0:36.32,120.55;44.08,121.39;
#1121:
>0:39.41,151.79;39.44,111.5;
#1122:
>0:42.52,159.53;41.86,136.83;
#1123:
>0:42.75,115.19;44.41,116.16;
#1124:
>0:44.02,113.73;42.73,138.8;
#1125:
>0:21.83,169.48;33.24,99.27;29.18,24.9;37.2,-58.83;
#1126:
>0:54.18,58.04;48.43,85.93;43.67,49.73;41.64,80.18;30.16,117.05;
#1127:
>0:48.21,57.69;49.7,17.54;
#1128:
>0:53.55,-91.26;47.19,-15.24;42.78,-57.89;45.83,86.48;
#1129:
>0:40.51,66.81;42.96,11.9;34.0,21.05;
#1130:
>0:43.18,115.2;40.4,164.14;
#1131:
>0:43.32,81.5;39.16,115.64;
#1132:
>0:40.16,150.24;40.23,136.83;
#1133:
>0:33.99,-94.61;32.43,-11.49;36.46,13.51;43.17,61.99;53.19,172.18;
#1134:
>0:39.57,134.66;41.55,126.87;
#1135:
>0:52.36,30.21;57.69,85.11;46.23,172.6;
#1136:
>0:39.45,148.58;39.22,125.96;
#1137:
>0:39.63,150.61;27.95,155.64;
#1138:
>0:26.27,88.93;25.43,102.19;
#1139:
>0:42.38,157.12;44.47,111.9;
#1140:
>0:39.64,-33.45;36.74,33.65;51.43,76.84;
#1141:
>0:41.48,122.98;40.2,139.38;
#1142:
>0:39.09,111.5;39.74,159.9;
#1143:
>0:44.68,162.84;42.52,121.45;
#1144:
>0:58.25,133.41;48.37,63.69;45.08,78.75;48.08,-48.45;
#1145:
>0:40.56,133.66;44.28,147.85;
#1146:
>0:48.46,-92.6;42.44,-6.28;37.56,0.07;39.15,124.07;
#1147:
>0:38.16,-7.7;45.85,-72.43;
#1148:
>0:44.37,126.96;42.33,157.49;
#1149:
>0:39.23,125.26;41.59,131.68;
#1150:
>0:39.99,140.04;44.78,161.3;
#1151:
>0:39.11,120.08;43.33,151.13;
#1152:
>0:47.92,53.4;52.07,57.07;
#1153:
>0:44.29,133.79;42.43,121.89;
#1154:
>0:44.52,159.5;43.6,119.95;
#1155:
>0:38.98,151.78;42.71,120.97;
#1156:
>0:47.7,-138.56;49.53,-160.86;
#1157:
>0:33.22,67.98;22.52,22.36;30.45,0.81;22.43,-24.48;22.46,-130.14;
#1158:
>0:44.85,153.14;41.38,143.28;
#1159:
>0:43.38,132.01;41.48,115.63;
#1160:
>0:40.77,-160.77;50.36,-128.65;57.37,-76.47;
#1161:
>0:42.81,114.5;41.75,155.79;
#1162:
>0:41.83,118.8;42.45,162.64;
#1163:
>0:54.39,94.48;55.71,4.07;47.11,101.28;44.59,52.78;35.11,-3.21;21.99,-0.73;
#1164:
>0:53.21,33.48;52.89,-28.11;41.76,-67.28;
#1165:
>0:42.02,133.45;43.58,143.58;
#1166:
>0:51.04,-23.13;54.98,-62.11;
#1167:
>0:26.74,-104.05;30.8,-45.45;39.33,-0.45;45.31,-49.5;49.12,-54.15;52.9,-45.47;
#1168:
>0:41.91,151.32;41.35,142.64;
#1169:
>0:55.61,-14.91;58.14,22.84;
#1170:
>0:42.29,163.91;43.96,122.04;
#1171:
>0:42.82,108.51;39.16,115.56;
#1172:
>0:45.11,119.11;43.05,110.01;
#1173:
>0:26.79,-110.91;32.75,-86.71;35.66,-101.02;44.72,-54.5;
#1174:
>0:35.53,-149.78;33.97,-144.88;27.43,-157.84;
#1175:
>0:41.32,148.93;39.38,120.12;
#1176:
>0:30.37,118.95;30.99,27.25;25.34,-11.76;32.67,-107.51;
#1177:
>0:30.31,10.92;35.35,-27.06;43.74,-66.45;47.29,-159.73;
#1178:
>0:42.34,116.19;42.06,160.96;
#1179:
>0:54.99,-26.07;54.66,31.74;49.83,69.34;40.57,39.0;38.36,-31.0;23.22,11.55;
#1180:
>0:45.04,145.74;40.98,129.2;
#1181:
>0:23.42,119.31;26.42,64.27;
#1182:
>0:44.15,152.19;41.86,145.97;
#1183:
>0:43.78,125.29;44.83,158.01;
#1184:
>0:44.29,162.99;43.36,116.35;
#1185:
>0:42.88,143.26;44.34,167.9;
#1186:
>0:44.01,159.16;40.81,148.51;
#1187:
>0:23.59,-141.94;26.03,-76.74;27.4,-36.57;23.09,12.15;40.74,113.26;
#1188:
>0:26.68,151.97;31.73,146.35;38.0,160.15;39.08,123.94;44.28,74.59;54.35,168.69;
#1189:
>0:35.95,-152.51;33.04,-105.66;39.87,-20.95;43.55,-44.7;44.79,99.43;
#1190:
>0:42.91,153.13;40.68,146.01;
#1191:
>0:24.07,-149.98;28.98,-83.02;36.25,-49.17;40.9,55.3;51.96,50.72;55.04,33.31;
#1192:
>0:23.35,87.08;26.78,79.83;
#1193:
>0:40.01,132.97;43.86,125.35;
#1194:
>0:40.91,148.05;40.85,146.04;
#1195:
>0:41.6,119.75;40.01,134.75;
#1196:
>0:40.51,167.88;39.37,113.61;
#1197:
>0:43.42,110.66;39.73,136.17;
#1198:
>0:40.55,141.07;45.02,113.51;
#1199:
>0:41.44,152.17;39.08,146.85;
#1200:
>0:44.38,163.95;39.32,124.01;
#1201:
>0:46.19,-96.69;49.09,-1.65;46.01,-20.16;45.94,94.26;
#1202:
>0:25.27,-30.21;23.42,28.54;33.14,50.98;37.24,2.96;50.42,156.14;
#1203:
>0:40.85,157.74;40.25,116.94;
#1204:
>0:39.99,133.01;40.69,147.08;
#1205:
>0:42.2,162.35;40.7,160.88;
#1206:
>0:44.59,122.61;41.98,125.47;
#1207:
>0:45.66,-125.14;37.07,-98.89;38.55,-4.8;30.16,19.66;31.71,71.56;45.25,149.67;
#1208:
>0:41.98,149.52;41.13,132.25;
#1209:
>0:44.08,119.55;42.55,108.6;
#1210:
>0:39.6,164.24;40.29,153.21;
#1211:
>0:41.95,157.94;41.96,110.07;
#1212:
>0:39.41,161.84;39.2,153.87;
#1213:
>0:44.22,166.94;40.64,111.38;
#1214:
>0:42.4,151.75;42.76,136.78;
#1215:
>0:39.17,132.94;42.43,155.35;
#1216:
>0:52.38,134.26;58.42,75.15;53.01,52.66;56.01,-5.86;49.91,-74.79;53.87,-154.68;
#1217:
>0:27.18,17.1;31.84,17.99;34.53,25.43;44.61,91.85;49.19,20.2;56.1,20.46;
#1218:
>0:40.52,156.73;42.26,103.8;41.05,141.33;31.98,27.94;24.73,-70.53;
#1219:
>0:45.01,139.88;45.02,149.6;
#1220:
>0:49.94,-108.73;56.5,-11.75;54.71,18.69;52.95,79.84;
#1221:
>0:34.89,-57.95;33.26,28.15;30.27,65.19;
#1222:
>0:40.72,134.57;42.3,130.8;
#1223:
>0:57.88,-72.58;49.16,-23.15;41.8,-23.29;36.38,-33.02;30.1,-54.65;
#1224:
>0:39.04,120.52;39.12,152.35;
#1225:
>0:39.86,110.82;43.4,69.45;
#1226:
>0:45.29,85.71;47.31,154.78;
#1227:
>0:26.13,77.41;24.38,70.71;
#1228:
>0:44.09,126.41;37.72,135.34;
#1229:
>0:39.52,123.72;39.55,133.84;
#1230:
>0:44.09,123.56;43.4,152.7;
#1231:
>0:41.34,136.06;44.47,135.92;
#1232:
>0:40.75,138.13;39.05,143.05;
#1233:
>0:28.38,162.4;39.26,140.96;43.99,113.95;31.81,6.83;22.13,-73.56;
#1234:
>0:21.7,-7.69;21.76,34.32;30.99,78.79;39.08,175.26;47.15,87.28;
#1235:
>0:41.17,138.21;44.97,165.46;
#1236:
>0:45.0,120.39;42.74,108.29;
#1237:
>0:45.46,118.08;42.07,76.8;
#1238:
>0:55.27,33.72;47.92,91.85;42.41,38.58;36.4,-29.43;30.49,-30.85;27.17,-78.27;
#1239:
>0:45.86,-1.28;35.25,-27.15;33.9,-40.99;22.02,-63.08;
#1240:
>0:44.17,163.97;43.82,158.82;
#1241:
>0:24.72,119.96;32.01,33.92;37.66,53.12;42.09,-41.59;41.56,-134.84;
#1242:
>0:41.18,158.68;41.22,141.48;
#1243:
>0:42.51,130.92;44.18,128.97;
#1244:
>0:42.19,122.84;44.36,143.27;
#1245:
>0:55.75,41.15;47.03,-49.7;41.57,-111.9;35.51,-165.59;33.54,-169.88;
#1246:
>0:40.6,148.33;43.04,131.96;
#1247:
>0:44.26,78.98;41.92,115.84;
#1248:
>0:39.92,155.66;42.47,143.7;
#1249:
>0:25.99,57.37;28.35,-32.97;35.58,-82.04;38.16,-172.71;
#1250:
>0:24.24,138.1;30.41,86.79;37.57,1.55;44.75,-42.25;49.06,-87.06;52.63,-128.98;
#1251:
>0:41.03,162.36;39.71,122.39;
#1252:
>0:44.89,143.11;43.53,135.04;
#1253:
>0:54.33,111.1;51.75,37.04;43.92,-20.25;
#1254:
>0:24.89,12.1;28.14,56.94;39.8,29.4;42.44,65.88;49.43,54.37;54.4,29.75;
#1255:
>0:42.93,133.06;44.41,129.33;
#1256:
>0:54.05,-19.11;51.35,-83.72;51.51,-138.29;39.21,-78.34;
#1257:
>0:44.76,138.81;43.93,140.74;
#1258:
>0:41.84,160.41;43.49,166.57;
#1259:
>0:41.44,160.2;39.1,139.72;
#1260:
>0:44.81,-158.0;36.81,-74.2;36.67,-10.8;35.28,30.1;42.79,111.85;46.3,136.4;
#1261:
>0:43.81,113.93;42.66,110.85;
#1262:
>0:22.34,122.86;33.98,86.93;37.18,50.0;41.71,-15.8;51.17,-45.11;56.6,-3.23;
#1263:
>0:41.23,-15.64;34.34,-32.26;31.58,8.11;23.07,94.32;
#1264:
>0:37.33,-27.68;33.8,-32.38;25.65,-113.74;
#1265:
>0:34.57,-176.95;31.93,-91.07;30.27,-42.81;28.23,53.77;
#1266:
>0:39.69,117.41;39.39,141.71;
#1267:
>0:44.77,157.04;41.47,149.15;
#1268:
>0:40.74,166.48;39.98,162.23;
#1269:
>0:40.3,128.88;42.11,137.64;
#1270:
>0:55.46,-77.27;47.15,-54.64;50.83,15.07;
#1271:
>0:39.53,162.46;46.26,68.65;37.17,57.88;35.97,-75.05;
#1272:
>0:32.49,-10.66;26.91,-3.06;22.04,16.93;34.5,156.58;
#1273:
>0:44.98,70.89;36.23,123.94;
#1274:
>0:34.06,21.37;43.97,109.48;
#1275:
>0:24.61,47.01;29.62,6.04;37.18,58.19;
#1276:
>0:39.78,118.89;44.7,114.57;
#1277:
>0:41.67,156.33;43.71,121.02;
#1278:
>0:44.14,146.86;42.54,136.93;
#1279:
>0:41.86,-2.31;35.47,-44.67;45.54,118.76;
#1280:
>0:22.94,-103.42;30.46,-91.04;32.63,-49.82;34.7,19.4;43.11,117.2;54.52,77.81;
#1281:
>0:40.3,126.36;42.61,111.25;
#1282:
>0:40.56,84.76;44.22,61.82;
#1283:
>0:51.49,88.51;41.03,169.22;
#1284:
>0:43.13,110.55;45.11,154.95;
#1285:
>0:22.97,67.93;22.01,71.85;
#1286:
>0:50.63,-145.02;44.95,-147.63;
#1287:
>0:57.55,-3.29;52.22,31.63;
#1288:
>0:53.58,-95.44;49.35,-51.51;46.56,17.22;
#1289:
>0:31.83,130.77;41.55,144.77;46.27,14.15;49.45,-35.26;52.96,-100.44;55.23,-132.31;
#1290:
>0:25.89,140.35;31.24,63.09;34.56,34.05;
#1291:
>0:41.0,129.94;42.61,111.6;
#1292:
>0:30.23,115.64;35.2,33.92;42.4,-38.06;48.49,-114.56;
#1293:
>0:27.61,99.19;26.77,83.72;
#1294:
>0:46.57,-147.0;51.51,-121.05;
#1295:
>0:44.84,110.2;42.1,166.05;
#1296:
>0:45.01,161.8;44.18,149.9;
#1297:
>0:35.48,159.9;43.04,141.81;
#1298:
>0:50.97,-40.84;44.35,5.43;42.9,76.06;39.42,177.82;
#1299:
>0:39.95,112.41;39.71,153.95;
#1300:
>0:40.05,129.78;28.24,22.93;23.74,-14.7;32.01,-106.37;
#1301:
>0:39.33,133.19;44.4,132.68;
#1302:
>0:41.66,-37.39;35.09,36.96;41.58,72.76;55.52,125.88;
#1303:
>0:33.8,154.47;39.27,115.83;42.9,93.05;38.44,26.59;36.81,-95.16;
#1304:
>0:44.81,138.74;39.49,118.2;
#1305:
>0:40.64,135.47;39.53,132.6;
#1306:
>0:40.24,121.73;43.0,118.29;
#1307:
>0:41.2,139.24;42.72,158.26;
#1308:
>0:39.21,148.45;41.06,135.75;
#1309:
>0:44.42,164.37;40.8,166.28;
#1310:
>0:45.83,168.3;45.35,164.58;
#1311:
>0:39.7,129.43;39.98,118.05;
#1312:
>0:41.21,-51.46;39.84,58.51;30.76,-47.57;
#1313:
>0:43.41,116.46;41.5,140.87;
#1314:
>0:41.53,121.8;43.42,115.92;
#1315:
>0:39.77,123.82;40.92,139.75;
#1316:
>0:40.13,125.95;42.64,126.78;
#1317:
>0:23.64,96.46;26.71,83.43;
#1318:
>0:45.78,85.72;45.56,5.79;35.31,-19.32;35.97,-107.94;
#1319:
>0:49.93,84.1;47.75,70.88;
#1320:
>0:39.95,17.47;43.53,96.55;34.97,122.08;
#1321:
>0:31.53,113.42;28.11,44.4;30.4,-46.13;31.75,-61.08;31.99,-135.46;
#1322:
>0:26.58,-7.92;24.69,-108.82;29.38,-102.1;42.2,-151.44;
#1323:
>0:29.95,119.81;29.97,119.09;
#1324:
>0:41.94,142.8;40.21,139.84;
#1325:
>0:41.9,128.27;39.77,137.82;
#1326:
>0:42.88,162.67;41.62,148.33;
#1327:
>0:40.88,120.27;44.91,96.99;42.13,127.38;42.8,120.12;48.63,61.19;47.26,87.0;
#1328:
>0:44.51,143.8;43.34,148.06;
#1329:
>0:43.6,-169.97;40.75,-172.26;
#1330:
>0:40.03,151.11;41.08,123.07;
#1331:
>0:44.13,-115.65;39.95,-143.1;
#1332:
>0:58.36,-70.46;56.06,-140.97;49.38,-127.3;35.03,-152.78;
#1333:
>0:40.88,143.13;41.42,133.22;
#1334:
>0:33.57,-30.56;22.96,33.89;
#1335:
>0:42.7,108.83;42.43,147.01;
#1336:
>0:50.14,-97.92;41.5,-166.54;37.51,-121.7;30.1,-101.01;24.56,-24.93;
#1337:
>0:32.13,24.55;39.88,11.44;
#1338:
>0:29.63,-25.77;32.31,-38.91;
#1339:
>0:43.07,131.16;44.87,151.94;
#1340:
>0:43.11,150.37;40.08,139.39;
#1341:
>0:42.69,162.21;43.77,83.4;
#1342:
>0:46.26,-113.7;42.17,-45.86;39.81,35.31;44.63,92.6;43.33,123.94;
#1343:
>0:40.69,166.92;39.22,141.26;
#1344:
>0:26.68,77.7;26.03,114.62;
#1345:
>0:40.14,148.39;41.85,126.33;
#1346:
>0:34.58,47.68;44.8,118.28;
#1347:
>0:44.01,159.42;45.07,137.25;
#1348:
>0:45.08,163.67;43.79,133.57;
#1349:
>0:29.0,33.49;34.81,36.66;35.79,-60.7;
#1350:
>0:40.4,143.44;38.97,131.48;
#1351:
>0:40.63,164.04;40.88,125.96;
#1352:
>0:30.97,-149.94;34.33,-118.8;37.76,-19.47;39.11,52.03;43.84,117.83;55.86,179.81;
#1353:
>0:50.21,135.27;50.28,75.77;43.62,85.93;42.52,116.69;25.39,173.16;
#1354:
>0:24.36,128.33;27.83,126.54;34.94,125.53;39.7,166.09;43.13,77.15;53.74,129.43;
#1355:
>0:44.14,-157.14;37.94,-86.4;36.49,-36.51;39.41,25.47;40.86,94.93;45.1,131.72;
#1356:
>0:43.88,142.49;40.94,110.55;
#1357:
>0:42.99,129.04;43.64,147.21;
#1358:
>0:41.21,-84.16;51.49,-59.77;40.81,-23.56;42.74,103.33;
#1359:
>0:40.92,116.61;44.59,126.46;
#1360:
>0:43.64,110.91;40.29,75.08;34.48,-53.5;
#1361:
>0:42.37,145.88;43.73,63.68;37.85,-10.6;
#1362:
>0:43.48,131.02;42.33,78.3;
#1363:
>0:43.16,111.36;41.32,92.21;
#1364:
>0:41.12,112.8;39.14,114.69;
#1365:
>0:40.81,131.01;44.42,114.23;
#1366:
>0:40.72,146.53;42.58,167.31;
#1367:
>0:31.09,60.49;27.66,52.5;33.25,24.05;27.07,-14.71;22.98,-177.69;
#1368:
>0:40.93,152.54;41.45,144.1;
#1369:
>0:52.45,-169.37;47.33,-121.72;
#1370:
