#0:
>0:40.67,118.47;38.88,119.75;37.23,120.87;34.85,120.57;
#483:
>0:41.17,116.71;41.01,116.53;
#484:
>0:40.16,117.03;39.92,116.9;
#485:
>0:38.69,118.01;40.3,119.02;39.81,120.13;40.74,120.76;
#486:
>0:39.7,116.25;40.45,116.71;
#487:
>0:39.81,116.89;40.28,116.67;
#488:
>0:40.69,116.33;41.27,116.16;
#489:
>0:41.02,116.85;40.73,116.22;
#490:
>0:33.96,120.81;31.72,119.67;
#491:
>0:38.47,121.45;37.19,121.64;38.55,121.2;
#492:
>0:40.99,116.93;39.65,117.83;41.36,118.17;40.16,119.31;38.43,118.5;37.25,119.85;38.73,120.27;40.78,120.48;41.12,121.8;38.52,120.88;
#493:
>0:40.91,116.26;40.95,117.03;
#494:
>0:39.97,117.02;40.83,116.24;
#495:
>0:39.14,121.21;41.29,119.88;40.56,118.48;40.32,118.04;40.42,116.29;
#496:
>0:38.8,121.37;39.46,122.1;36.8,120.86;37.73,121.72;39.41,121.32;
#497:
>0:41.34,122.23;39.19,120.65;37.3,119.5;36.96,119.08;37.35,117.26;37.45,116.54;
#498:
>0:33.56,116.88;32.91,117.52;31.32,117.27;34.07,119.66;
#499:
>0:32.23,121.25;33.21,121.35;35.96,121.29;36.67,120.68;38.46,120.74;
#500:
>0:41.09,116.95;40.54,116.51;
#501:
>0:40.18,116.22;41.27,117.01;
#502:
>0:31.18,116.62;32.88,118.21;34.66,118.28;37.35,120.35;39.66,120.28;40.06,119.84;
#503:
>0:41.03,117.15;40.54,117.13;
#504:
>0:40.57,116.87;40.4,116.96;
#505:
>0:40.86,116.97;40.68,116.37;
#506:
>0:41.17,116.69;40.04,116.69;
#507:
>0:36.16,122.11;36.3,120.97;38.33,119.52;39.09,118.34;39.18,118.24;
#508:
>0:40.64,117.17;40.13,116.98;
#509:
>0:40.88,117.29;38.87,117.08;
#510:
>0:39.63,122.53;37.77,122.52;37.33,120.28;
#511:
>0:36.94,120.03;39.07,118.76;41.2,117.86;40.61,116.79;
#512:
>0:38.14,120.63;41.22,119.39;40.33,119.33;39.97,117.59;
#513:
>0:35.25,118.1;36.8,118.72;35.81,119.72;36.27,121.49;38.05,122.4;
#514:
>0:40.44,116.66;40.08,116.75;
#515:
>0:38.06,120.56;38.94,122.63;39.15,121.35;38.84,120.95;
#516:
>0:39.83,117.06;41.3,116.61;
#517:
>0:40.56,116.51;40.91,116.68;
#518:
>0:41.18,116.89;40.07,116.56;
#519:
>0:41.33,116.39;39.95,116.8;
#520:
>0:40.15,116.19;40.12,116.69;
#521:
>0:39.83,116.65;40.12,116.51;
#522:
>0:31.51,117.7;34.54,118.59;34.27,120.28;34.65,118.9;39.54,117.05;
#523:
>0:40.42,120.9;39.03,119.86;36.81,119.16;36.6,117.81;
#524:
>0:40.94,116.61;41.32,116.48;
#525:
>0:31.43,121.73;34.05,120.82;35.35,121.22;37.94,120.58;
#526:
>0:40.08,121.19;38.82,119.94;37.9,118.56;36.01,118.64;33.29,118.62;
#527:
>0:39.95,116.41;40.16,116.61;
#528:
>0:41.31,117.05;40.64,117.16;
#529:
>0:41.09,116.69;40.58,116.81;
#530:
>0:41.34,116.64;41.32,117.14;
#531:
>0:40.59,117.17;40.81,116.65;
#532:
>0:34.23,120.77;36.0,119.84;37.67,119.65;39.21,119.36;40.78,120.28;
#533:
>0:40.44,116.67;40.14,117.1;
#534:
>0:41.25,116.49;41.14,116.5;
#535:
>0:40.71,116.53;39.97,116.59;
#536:
>0:40.02,117.02;40.86,116.31;
#537:
>0:40.87,116.68;41.36,117.15;
#538:
>0:41.25,116.68;40.8,116.62;
#539:
>0:41.15,116.53;41.1,116.3;
#540:
>0:40.0,117.01;40.35,116.55;
#541:
>0:39.75,117.12;40.91,116.94;
#542:
>0:40.6,116.48;40.11,116.27;
#543:
>0:31.33,116.15;32.78,116.6;
#544:
>0:40.98,116.71;40.28,117.16;
#545:
>0:40.45,117.04;40.49,116.67;
#546:
>0:40.3,117.17;41.05,116.86;
#547:
>0:40.32,116.56;39.81,117.01;
#548:
>0:41.33,117.06;40.68,116.39;
#549:
>0:38.78,120.48;38.6,122.02;
#550:
>0:40.86,116.54;40.62,116.83;
#551:
>0:40.14,116.69;40.99,116.8;
#552:
>0:39.32,120.6;39.45,120.9;
#553:
>0:39.36,120.9;37.11,121.85;38.42,121.0;
#554:
>0:37.87,118.44;35.83,120.06;36.37,120.85;37.98,121.65;
#555:
>0:38.72,121.15;36.43,122.38;39.63,120.76;
#556:
>0:39.85,117.06;40.6,116.08;
#557:
>0:39.76,116.28;40.24,116.18;
#558:
>0:40.51,116.48;40.78,116.64;
#559:
>0:41.07,116.82;40.73,116.67;
#560:
>0:32.94,118.64;33.45,119.57;36.21,118.4;36.82,120.45;40.26,121.29;
#561:
>0:40.69,116.79;41.17,116.08;
#562:
>0:39.83,116.75;40.41,117.05;
#563:
>0:40.76,120.73;39.47,119.91;37.96,120.33;
#564:
>0:38.0,120.52;37.01,119.89;34.84,119.72;33.07,118.49;31.59,118.91;
#565:
>0:40.19,116.85;41.23,117.06;
#566:
>0:39.87,116.37;40.62,117.11;
#567:
>0:40.05,116.29;39.69,116.4;
#568:
>0:33.35,117.58;32.87,117.36;
#569:
>0:39.3,119.65;36.77,119.42;
#570:
>0:39.62,116.8;36.53,117.67;36.6,116.16;35.8,116.81;32.43,117.71;
#571:
>0:41.25,116.2;40.48,117.04;
#572:
>0:38.43,119.74;38.87,118.85;
#573:
>0:41.36,116.93;40.25,116.96;
#574:
>0:40.69,116.28;40.45,116.88;
#575:
>0:40.78,117.08;40.6,116.71;
#576:
>0:41.02,116.41;40.42,116.5;
#577:
>0:40.1,116.2;41.01,116.77;
#578:
>0:38.75,116.19;36.87,118.14;36.88,116.77;36.1,117.03;32.4,117.39;
#579:
>0:40.97,116.37;40.01,116.17;
#580:
>0:33.86,116.72;34.91,117.64;37.48,119.25;38.55,119.9;39.96,119.64;
#581:
>0:40.58,116.34;40.61,117.16;
#582:
>0:40.12,117.07;41.06,116.21;
#583:
>0:35.1,119.2;37.58,117.5;37.99,116.89;40.67,117.06;
#584:
>0:40.58,116.18;40.4,116.54;
#585:
>0:41.12,116.73;40.06,116.69;
#586:
>0:40.38,116.36;41.2,116.89;
#587:
>0:40.12,116.31;39.96,116.95;
#588:
>0:39.96,116.12;39.93,116.87;
#589:
>0:39.92,116.28;40.02,116.32;
#590:
>0:31.6,116.79;34.07,116.8;34.89,117.3;37.34,118.91;38.18,117.28;40.47,117.77;
#591:
>0:38.01,118.88;37.4,119.62;34.6,120.65;35.89,122.44;
#592:
>0:38.97,121.34;40.48,122.15;39.35,120.9;
#593:
>0:39.48,120.81;38.74,119.69;38.74,118.82;39.59,118.2;
#594:
>0:38.91,119.98;37.37,120.43;34.84,119.54;33.05,120.0;
#595:
>0:40.53,117.0;41.33,116.48;
#596:
>0:39.91,116.97;40.29,116.29;
#597:
>0:40.65,116.22;39.96,117.14;
#598:
>0:39.99,117.07;41.05,116.36;
#599:
>0:35.45,117.77;37.65,118.86;38.85,118.12;40.17,118.1;
#600:
>0:40.18,116.58;40.42,117.07;
#601:
>0:41.27,116.88;39.9,116.61;
#602:
>0:40.97,116.91;40.54,116.36;
#603:
>0:39.82,116.13;40.0,116.76;
#604:
>0:39.82,116.24;40.22,116.1;
#605:
>0:41.06,116.14;39.74,116.79;
#606:
>0:39.84,117.12;41.35,116.68;
#607:
>0:40.89,117.09;39.69,116.83;
#608:
>0:40.0,116.5;41.36,117.07;
#609:
>0:40.32,116.09;40.12,116.62;
#610:
>0:40.6,117.0;40.43,117.08;
#611:
>0:39.79,116.11;40.61,116.48;
#612:
>0:41.36,117.12;40.57,117.12;
#613:
>0:39.28,119.86;37.43,118.8;37.53,118.18;36.69,116.87;
#614:
>0:40.05,116.99;40.56,116.34;
#615:
>0:40.12,116.44;39.76,116.74;
#616:
>0:40.18,116.54;40.68,117.13;
#617:
>0:40.47,117.05;40.01,116.32;
#618:
>0:39.79,116.23;41.3,116.1;
#619:
>0:40.45,116.58;41.12,116.94;
#620:
>0:40.71,116.94;40.41,116.74;
#621:
>0:39.07,122.57;39.33,120.69;
#622:
>0:41.12,116.56;40.36,116.8;
#623:
>0:37.24,116.77;35.91,116.81;33.58,116.15;
#624:
>0:32.14,120.14;31.97,118.6;35.09,121.0;
#625:
>0:34.18,116.96;33.82,117.67;32.44,117.89;34.05,119.37;
#626:
>0:40.43,116.25;40.58,116.28;
#627:
>0:41.16,116.24;40.33,116.42;
#628:
>0:40.95,116.97;41.21,116.33;
#629:
>0:35.16,118.53;36.41,117.23;39.33,116.44;41.2,116.57;
#630:
>0:39.7,117.1;40.87,116.53;
#631:
>0:33.93,119.6;33.41,118.95;36.05,117.51;38.41,118.71;
#632:
>0:32.44,117.13;33.46,118.19;35.64,117.86;
#633:
>0:41.31,117.11;40.22,116.11;
#634:
>0:39.76,119.89;38.58,119.07;36.56,118.34;34.97,118.84;34.44,119.32;
#635:
>0:37.68,121.78;35.9,121.17;33.56,120.23;
#636:
>0:41.28,116.87;40.18,116.34;
#637:
>0:31.56,119.09;32.05,119.73;
#638:
>0:39.69,116.92;41.36,116.11;
#639:
>0:39.99,116.69;39.97,117.01;
#640:
>0:32.7,116.95;33.71,116.5;33.16,117.75;35.61,119.09;38.74,116.73;
#641:
>0:40.37,116.28;41.27,116.86;
#642:
>0:40.83,116.92;40.33,116.78;
#643:
>0:40.42,116.72;40.72,116.31;
#644:
>0:40.61,116.9;41.01,116.85;
#645:
>0:39.67,117.02;39.36,117.44;37.74,118.68;35.68,120.03;33.75,118.81;31.75,119.06;
#646:
>0:39.69,116.69;40.42,116.62;
#647:
>0:40.26,116.96;39.94,116.56;
#648:
>0:40.95,117.05;40.52,116.38;
#649:
>0:40.23,116.62;41.14,117.08;
#650:
>0:35.78,118.08;37.15,119.19;38.82,117.68;40.55,118.01;
#651:
>0:40.38,116.94;39.96,116.36;
#652:
>0:40.37,116.84;40.35,116.71;
#653:
>0:40.46,120.74;38.01,119.94;37.76,119.25;36.93,118.06;
#654:
>0:40.46,116.8;40.95,116.42;
#655:
>0:40.27,116.68;40.08,116.13;
#656:
>0:38.62,119.65;38.32,119.73;
#657:
>0:36.05,117.86;37.82,119.04;38.3,119.65;40.83,119.38;
#658:
>0:40.16,116.85;39.93,116.69;
#659:
>0:40.64,121.34;38.73,119.56;36.36,119.07;34.68,119.06;33.23,119.28;
#660:
>0:40.29,116.11;40.29,116.2;
#661:
>0:41.27,122.21;38.61,122.05;38.7,120.45;
#662:
>0:40.66,116.81;41.27,116.9;
#663:
>0:39.99,117.08;40.11,116.96;
#664:
>0:39.9,116.99;39.86,116.34;
#665:
>0:37.72,118.3;38.32,119.99;39.31,121.29;
#666:
>0:40.46,116.63;40.48,116.97;
#667:
>0:40.91,117.03;40.59,116.49;
#668:
>0:40.51,116.78;40.47,116.79;
#669:
>0:35.96,117.64;37.4,118.71;38.58,117.64;40.79,116.63;
#670:
>0:40.15,116.2;40.61,116.35;
#671:
>0:40.82,116.79;40.99,116.77;
#672:
>0:40.83,116.79;41.34,116.69;
#673:
>0:40.35,116.9;41.14,116.88;
#674:
>0:40.04,116.48;40.23,116.43;
#675:
>0:40.02,116.75;40.15,116.56;
#676:
>0:38.88,118.93;37.08,117.27;37.21,116.39;
#677:
>0:40.53,116.18;40.98,117.07;
#678:
>0:32.81,121.08;34.43,120.36;35.11,119.09;32.62,118.1;
#679:
>0:40.28,116.49;39.69,116.13;
#680:
>0:39.7,116.82;40.66,116.85;
#681:
>0:36.27,122.45;37.53,121.25;37.58,120.1;37.33,118.48;37.43,117.96;36.65,116.19;
#682:
>0:40.52,116.93;40.35,116.42;
#683:
>0:36.16,122.26;37.76,120.91;39.64,119.52;38.96,118.79;39.43,117.22;
#684:
>0:36.13,116.56;33.13,117.3;32.83,117.71;31.25,119.52;
#685:
>0:40.75,116.17;39.7,117.11;
#686:
>0:41.08,116.16;40.49,116.9;
#687:
>0:40.9,116.31;40.93,116.33;
#688:
>0:38.56,121.24;37.41,121.68;39.49,121.04;
#689:
>0:39.22,122.47;38.96,121.05;
#690:
>0:40.0,116.61;39.76,116.99;
#691:
>0:38.7,120.77;38.25,122.0;
#692:
>0:39.74,116.1;40.0,117.08;
#693:
>0:32.39,121.73;33.12,121.1;35.66,119.6;
#694:
>0:40.83,117.08;40.81,116.92;
#695:
>0:40.61,116.22;41.05,116.46;
#696:
>0:40.26,116.64;39.98,116.15;
#697:
>0:41.24,116.47;39.78,116.68;
#698:
>0:39.94,122.64;39.65,122.25;40.09,120.26;
#699:
>0:40.89,116.93;40.6,116.65;
#700:
>0:41.37,116.47;40.42,116.98;
#701:
>0:40.55,116.47;40.81,116.36;
#702:
>0:38.08,120.67;41.35,121.73;39.37,121.44;
#703:
>0:39.88,116.3;41.11,117.01;
#704:
>0:40.33,116.81;40.22,116.3;
#705:
>0:41.11,119.5;38.58,118.33;36.75,118.83;34.74,118.53;34.06,118.56;
#706:
>0:41.28,116.95;40.21,116.65;
#707:
>0:40.63,116.56;40.69,116.82;
#708:
>0:34.53,118.76;33.71,119.7;34.46,121.29;31.85,122.52;
#709:
>0:34.6,118.12;35.87,118.74;33.25,119.33;33.42,119.56;35.27,122.64;
#710:
>0:39.82,116.41;40.57,116.84;
#711:
>0:41.29,117.12;41.18,116.67;
#712:
>0:39.99,116.49;40.66,116.97;
#713:
>0:33.57,118.7;35.22,119.49;36.36,120.99;38.63,121.19;
#714:
>0:37.4,120.15;38.41,119.1;40.43,117.4;40.31,116.75;
#715:
>0:41.22,116.91;40.36,116.92;
#716:
>0:39.4,120.64;37.83,120.46;35.4,120.0;34.15,118.0;
#717:
>0:39.86,116.82;40.2,116.39;
#718:
>0:41.23,117.08;40.38,116.52;
#719:
>0:41.08,116.96;40.99,116.89;
#720:
>0:40.99,116.37;40.28,116.63;
#721:
>0:41.35,116.77;40.61,116.36;
#722:
>0:38.17,116.55;37.36,117.64;36.91,116.33;35.57,116.91;32.34,117.63;
#723:
>0:35.69,119.39;36.9,120.36;34.39,122.58;
#724:
>0:40.31,117.13;41.27,116.33;
#725:
>0:39.21,121.39;39.22,121.77;37.14,120.6;37.74,121.77;38.1,121.33;
#726:
>0:39.7,116.89;40.05,116.18;
#727:
>0:38.23,120.93;38.46,121.54;
#728:
>0:40.76,116.79;40.16,116.71;
#729:
>0:39.82,116.09;41.36,116.26;
#730:
>0:40.6,116.65;40.87,116.13;
#731:
>0:41.12,120.3;38.33,120.01;36.36,119.87;35.61,119.68;
#732:
>0:40.03,116.39;41.04,116.11;
#733:
>0:40.98,116.1;39.85,116.12;
#734:
>0:40.67,116.12;40.04,116.3;
#735:
>0:39.84,116.87;40.84,116.4;
#736:
>0:39.0,121.26;41.16,120.01;39.94,119.12;41.28,118.02;
#737:
>0:39.97,116.91;40.58,116.62;
#738:
>0:39.92,121.26;38.26,119.94;37.08,118.65;35.23,118.02;
#739:
>0:40.43,116.58;40.02,116.12;
#740:
>0:40.94,117.03;39.73,116.39;
#741:
>0:40.04,117.07;40.12,116.21;
#742:
>0:36.5,116.37;36.82,117.83;40.82,118.05;
#743:
>0:40.2,116.33;39.69,116.99;
#744:
>0:40.83,117.62;39.29,117.12;37.07,116.43;
#745:
>0:38.6,120.68;38.53,122.38;
#746:
>0:39.98,116.34;40.05,116.62;
#747:
>0:40.72,116.66;39.74,117.03;
#748:
>0:39.84,116.72;41.04,116.58;
#749:
>0:39.76,117.16;41.12,116.2;
#750:
>0:40.24,117.15;40.89,116.49;
#751:
>0:34.18,119.26;33.77,120.41;35.76,121.48;36.35,119.75;40.77,121.22;
#752:
>0:40.28,116.38;40.07,116.35;
#753:
>0:36.59,118.25;34.67,118.34;34.02,118.37;33.56,120.91;
#754:
>0:41.25,117.03;40.66,116.8;
#755:
>0:39.8,117.12;38.62,117.91;37.29,118.73;35.36,120.3;32.97,118.47;31.99,118.65;
#756:
>0:41.12,116.2;40.93,116.15;
#757:
>0:39.79,117.03;39.88,116.45;
#758:
>0:40.71,116.49;41.02,116.45;
#759:
>0:35.11,118.72;34.51,118.87;33.37,120.35;33.21,122.47;
#760:
>0:40.84,116.12;39.77,116.48;
#761:
>0:40.16,116.3;40.04,116.54;
#762:
>0:35.04,119.77;36.34,119.35;39.41,118.54;
#763:
>0:41.31,116.46;40.49,117.09;
#764:
>0:40.18,116.66;40.81,116.46;
#765:
>0:36.5,116.62;35.22,117.16;
#766:
>0:41.28,116.74;41.05,116.85;
#767:
>0:38.36,121.1;36.88,122.32;39.08,121.04;
#768:
>0:38.44,122.42;38.1,121.37;
#769:
>0:39.69,116.28;40.16,116.31;
#770:
>0:40.49,116.67;41.17,116.22;
#771:
>0:40.61,116.43;40.62,116.78;
#772:
>0:41.08,116.43;39.77,116.54;
#773:
>0:41.18,117.12;40.37,116.67;
#774:
>0:39.93,116.73;40.69,116.51;
#775:
>0:40.06,116.14;39.92,116.76;
#776:
>0:40.32,116.86;40.11,116.21;
#777:
>0:40.68,116.77;40.51,116.38;
#778:
>0:40.69,116.99;40.78,116.98;
#779:
>0:40.34,116.27;39.95,116.68;
#780:
>0:39.68,116.22;41.31,116.49;
#781:
>0:38.06,121.98;38.58,121.06;
#782:
>0:37.74,117.52;35.95,119.2;33.01,118.51;33.43,120.53;
#783:
>0:40.6,117.46;38.94,119.12;37.69,119.35;35.7,119.15;
#784:
>0:36.37,118.15;35.75,116.53;33.06,117.95;31.54,119.82;
#785:
>0:40.81,116.6;41.04,116.73;
#786:
>0:39.77,116.82;39.97,116.91;
#787:
>0:32.4,117.9;33.65,118.27;
#788:
>0:33.15,120.82;31.93,119.52;
#789:
>0:36.31,120.11;39.47,118.48;38.02,117.6;
