>0:39.96,116.45;40.03,116.54;
#276:
>0:39.98,116.45;39.94,116.59;
#277:
>0:40.0,116.25;39.87,116.33;
#278:
>0:39.95,116.21;39.87,116.23;
#279:
>0:39.89,116.59;39.85,116.49;
#280:
>0:39.89,116.24;40.2,117.01;40.38,117.01;40.47,116.77;
#281:
>0:39.86,116.31;39.87,116.4;
#282:
>0:40.31,117.59;40.59,117.37;40.44,116.75;
#283:
>0:39.97,116.32;39.95,116.16;
#284:
>0:40.04,115.89;40.37,116.21;40.51,117.02;40.71,117.42;40.76,117.84;
#285:
>0:39.88,116.14;39.99,116.4;
#286:
>0:40.94,117.66;40.76,117.17;40.43,117.37;40.32,116.86;40.17,116.27;
#287:
>0:40.03,116.28;40.19,116.35;
#288:
>0:40.66,117.92;40.5,117.22;40.39,117.05;40.22,116.52;
#289:
>0:39.85,116.19;40.22,116.05;40.0,116.41;
#290:
>0:39.84,116.47;39.9,116.15;
#291:
>0:40.23,117.21;40.62,116.87;40.66,117.44;40.89,116.8;
#292:
>0:39.94,116.38;40.19,115.85;40.02,116.16;
#293:
>0:39.87,116.19;40.01,116.43;
#294:
>0:40.96,117.01;40.86,116.76;
#295:
>0:40.03,116.16;40.01,116.28;
#296:
>0:39.84,116.33;39.83,116.54;
#297:
>0:39.99,116.34;40.13,116.19;40.05,116.95;40.4,117.74;
#298:
>0:40.74,117.66;40.49,117.82;40.46,117.31;40.26,116.88;39.96,116.73;
#299:
>0:39.99,116.78;39.92,116.21;
#300:
>0:39.86,116.4;40.0,116.36;
#301:
>0:40.0,116.42;39.83,116.43;
#302:
>0:40.18,116.43;39.94,116.59;
#303:
>0:40.95,115.66;40.78,115.68;40.62,115.36;
#304:
>0:40.0,116.47;39.94,116.45;
#305:
>0:40.07,116.42;40.13,116.39;
#306:
>0:39.96,116.57;39.99,116.57;
#307:
>0:39.92,116.53;39.91,116.59;
#308:
>0:39.94,116.59;39.98,116.36;
#309:
>0:40.02,116.43;39.98,116.29;
#310:
>0:40.98,117.28;40.63,116.93;40.63,116.38;40.66,115.86;
#311:
>0:40.92,116.48;40.68,116.69;40.74,117.28;
#312:
>0:40.2,116.41;40.13,116.26;
#313:
>0:39.95,116.16;39.91,116.57;
#314:
>0:39.99,116.36;39.83,116.28;
#315:
>0:40.07,116.51;40.17,116.2;
#316:
>0:39.91,116.52;39.86,116.5;
#317:
>0:40.45,115.79;40.48,115.7;
#318:
>0:39.96,116.57;40.02,116.42;
#319:
>0:39.9,116.2;40.19,116.21;
#320:
>0:40.11,117.17;40.32,116.7;40.58,116.8;40.78,117.0;
#321:
>0:40.03,117.7;40.34,117.82;
#322:
>0:39.96,116.33;40.01,116.2;
#323:
>0:40.79,115.71;40.46,116.3;40.25,116.48;40.33,116.86;40.36,117.62;
#324:
>0:40.74,116.02;40.54,116.41;40.3,116.29;40.24,116.64;40.3,117.67;
#325:
>0:39.93,116.38;39.98,116.32;
#326:
>0:39.83,116.88;39.83,116.37;
#327:
>0:39.88,116.28;39.97,116.59;
#328:
>0:39.87,116.4;40.08,116.37;
#329:
>0:39.89,116.29;40.01,116.33;
#330:
>0:39.89,116.09;40.11,116.45;40.26,116.62;40.42,116.75;
#331:
>0:39.92,116.19;39.93,116.34;
#332:
>0:39.97,116.53;40.06,116.29;39.85,116.38;39.92,116.56;
#333:
>0:39.95,116.44;39.92,116.16;
#334:
>0:39.88,116.31;39.95,116.49;
#335:
>0:40.01,116.15;40.0,116.42;
#336:
>0:40.0,116.56;39.95,116.48;
#337:
>0:40.67,116.01;40.51,116.15;40.25,116.22;40.41,116.86;39.84,117.7;
#338:
>0:39.99,116.45;40.06,115.97;39.85,116.49;
#339:
>0:39.94,116.47;40.01,116.48;
#340:
>0:40.16,116.17;39.91,116.36;
#341:
>0:39.97,116.51;39.98,116.55;
#342:
>0:40.02,116.28;39.94,116.27;
#343:
>0:40.53,115.24;40.26,115.63;40.03,115.9;40.16,117.02;
#344:
>0:40.84,117.4;40.69,117.86;40.56,117.7;40.32,117.57;40.13,117.58;
#345:
>0:39.94,116.39;39.98,116.42;
#346:
>0:40.8,117.38;40.51,117.28;40.28,116.9;40.11,116.49;
#347:
>0:40.02,116.53;39.88,116.42;
#348:
>0:40.97,117.19;40.8,116.73;40.75,116.58;40.62,115.94;
#349:
>0:40.17,115.25;40.2,115.28;
#350:
>0:39.97,116.5;40.07,116.49;
#351:
>0:39.92,116.49;39.93,116.2;
#352:
>0:39.85,116.33;39.97,116.55;
#353:
>0:39.92,116.26;40.01,116.41;
#354:
>0:39.92,116.19;39.98,116.49;
#355:
>0:40.2,116.73;40.08,116.26;39.88,115.94;
#356:
>0:40.75,117.54;40.6,117.64;40.52,117.21;40.51,116.58;
#357:
>0:40.02,116.44;39.96,116.34;
#358:
>0:39.97,116.23;39.84,116.41;
#359:
>0:39.95,116.43;39.84,116.19;
#360:
>0:39.96,116.16;39.96,116.34;
#361:
>0:40.01,116.51;39.85,116.5;
#362:
>0:39.91,116.5;39.83,116.17;
#363:
>0:39.9,116.45;39.89,116.23;
#364:
>0:39.87,116.57;40.07,116.31;
#365:
>0:40.01,116.51;39.84,116.43;
#366:
>0:39.94,116.27;39.91,116.22;
#367:
>0:39.83,116.18;40.08,115.71;39.99,116.42;
#368:
>0:40.13,116.35;40.09,116.24;
#369:
>0:39.83,116.58;39.91,116.35;
#370:
>0:40.52,116.24;40.35,116.21;40.23,115.96;39.84,115.45;
#371:
>0:40.13,117.71;40.34,117.48;40.45,117.57;
#372:
>0:40.06,116.33;39.92,116.6;
#373:
>0:40.86,116.76;40.76,116.48;
#374:
>0:40.11,116.27;40.12,116.44;
#375:
>0:40.12,115.62;40.33,115.62;
#376:
>0:40.13,116.15;40.21,116.53;
#377:
>0:39.99,117.59;40.21,117.1;40.38,116.65;40.59,116.54;40.42,115.76;
#378:
>0:40.06,117.54;40.32,117.13;40.36,116.99;
#379:
>0:39.89,116.29;40.06,115.69;39.88,116.16;
#380:
>0:39.87,116.38;39.95,116.51;
#381:
>0:40.81,117.11;40.53,117.51;40.52,117.15;40.12,116.75;
#382:
>0:40.99,115.35;40.78,115.9;40.61,115.93;
#383:
>0:40.93,117.11;40.65,117.56;40.61,117.51;40.24,117.68;40.11,117.8;
#384:
>0:41.0,116.62;40.7,117.01;40.62,117.26;40.24,116.72;
#385:
>0:39.95,116.37;39.91,116.52;
#386:
>0:39.93,116.36;39.97,116.46;
#387:
>0:40.02,116.54;39.83,116.42;
#388:
>0:40.03,115.5;40.16,115.63;
#389:
>0:39.86,116.54;40.2,116.06;39.93,116.21;
#390:
>0:40.01,116.55;40.17,116.08;39.96,116.5;
#391:
>0:39.86,116.18;40.18,115.86;39.91,116.49;
#392:
>0:39.86,116.31;39.83,116.15;
#393:
>0:39.99,116.43;40.14,116.57;
#394:
>0:40.98,117.46;40.74,116.74;40.51,116.8;40.63,116.26;40.31,115.66;
#395:
>0:39.88,116.47;40.03,116.23;
#396:
>0:40.05,116.51;40.0,116.5;
#397:
>0:40.01,116.16;40.19,116.14;39.86,116.22;
#398:
>0:40.51,116.27;40.47,116.74;40.91,117.11;
#399:
>0:40.8,117.3;40.53,117.33;40.36,117.01;40.09,116.42;
#400:
>0:39.89,116.46;40.0,116.57;
#401:
>0:39.97,116.23;39.83,116.56;
#402:
>0:40.72,117.95;40.55,117.11;40.23,116.94;40.14,116.4;39.87,115.97;
#403:
>0:39.86,116.34;40.02,116.17;
#404:
>0:39.97,116.36;39.96,116.29;
#405:
>0:39.97,116.16;39.9,116.17;
#406:
>0:39.88,116.28;40.02,116.41;
#407:
>0:39.84,116.54;39.84,116.42;
#408:
>0:39.93,116.32;39.98,116.34;
#409:
>0:39.87,116.57;40.0,116.34;
#410:
>0:40.87,117.01;40.8,116.56;40.56,116.14;40.56,115.62;40.38,115.73;39.96,115.88;
#411:
>0:40.7,117.82;40.8,117.89;
#412:
>0:40.49,117.27;40.71,117.59;
#413:
>0:40.02,115.52;40.08,115.88;40.15,116.57;40.18,116.96;
#414:
>0:39.84,116.33;39.93,116.47;
#415:
>0:39.89,116.57;40.18,116.34;
#416:
>0:39.91,116.28;39.84,116.51;
#417:
>0:39.86,116.41;39.88,116.53;
#418:
>0:39.85,115.51;40.13,116.04;40.11,116.27;40.11,116.98;
#419:
>0:39.94,116.51;40.02,116.42;
#420:
>0:40.08,115.33;39.86,115.55;40.06,116.51;
#421:
>0:39.9,116.56;40.01,116.15;
#422:
>0:39.97,116.2;39.85,116.34;
#423:
>0:39.97,116.58;40.09,116.23;
#424:
>0:39.9,116.58;39.85,116.27;
#425:
>0:39.9,116.22;39.92,116.58;
#426:
>0:40.15,117.79;40.39,117.67;
