#0:
>0:39.94,117.2;39.96,115.6;
#995:
>0:39.34,115.32;39.96,115.27;
#996:
>0:39.62,116.36;39.93,117.25;
#997:
>0:39.4,116.93;39.82,114.71;39.84,117.34;
#998:
>0:39.47,119.46;39.8,117.06;
#999:
>0:39.27,115.71;39.37,113.5;39.51,116.02;
#1000:
>0:39.27,117.24;39.48,115.49;
#1001:
>0:39.34,115.42;39.46,115.37;
#1002:
>0:39.29,116.06;39.63,116.03;
#1003:
>0:39.38,116.53;39.78,114.81;39.46,115.75;
#1004:
>0:40.16,116.78;39.79,117.36;39.39,116.9;
#1005:
>0:39.3,116.8;39.56,114.75;40.18,113.62;40.18,115.94;
#1006:
>0:40.04,118.9;40.11,118.74;
#1007:
>0:38.77,115.88;38.83,114.73;38.68,112.43;
#1008:
>0:39.36,117.09;39.86,115.43;
#1009:
>0:39.99,115.76;39.57,115.52;
#1010:
>0:39.36,116.92;39.64,115.33;
#1011:
>0:39.79,115.59;40.02,116.95;
#1012:
>0:39.72,116.19;39.4,114.16;39.4,116.4;
#1013:
>0:40.01,111.68;39.21,110.46;37.99,108.2;37.42,107.09;
#1014:
>0:37.78,109.29;37.42,110.98;37.29,114.19;
#1015:
>0:39.88,117.66;39.09,116.53;39.18,119.52;37.32,118.95;
#1016:
>0:39.57,116.55;39.83,116.73;
#1017:
>0:39.68,117.17;39.43,114.17;39.62,116.88;
#1018:
>0:38.7,109.97;38.09,111.66;37.71,113.42;
#1019:
>0:39.85,115.86;39.4,116.95;
#1020:
>0:39.39,116.63;39.51,116.45;
#1021:
>0:39.79,116.2;40.58,116.24;
#1022:
>0:39.55,117.3;39.96,115.89;
#1023:
>0:39.96,116.24;40.56,116.29;
#1024:
>0:39.63,115.5;40.01,117.15;
#1025:
>0:39.63,116.91;39.65,117.41;
#1026:
>0:39.58,115.55;39.87,117.09;
#1027:
>0:39.88,116.11;39.28,116.06;
#1028:
>0:39.45,116.76;39.44,116.34;
#1029:
>0:36.31,112.04;36.82,109.59;38.45,112.06;
#1030:
>0:39.54,116.26;39.65,116.21;
#1031:
>0:36.3,115.18;36.85,116.79;37.24,114.47;38.46,112.04;39.58,111.58;
#1032:
>0:39.82,117.28;39.66,113.5;39.72,117.34;
#1033:
>0:39.54,115.29;39.77,118.16;38.5,117.11;38.67,118.08;39.87,118.14;40.38,116.1;
#1034:
>0:39.89,115.78;39.91,115.24;
#1035:
>0:39.52,116.46;39.34,116.44;
#1036:
>0:39.79,116.63;39.54,117.38;
#1037:
>0:39.72,115.73;39.63,115.5;
#1038:
>0:40.79,117.37;40.67,115.43;
#1039:
>0:39.9,116.06;39.94,117.19;
#1040:
>0:39.34,117.22;39.67,115.29;
#1041:
>0:39.87,116.7;40.06,117.32;
#1042:
>0:39.5,116.71;39.69,116.68;
#1043:
>0:39.34,116.1;40.1,115.37;
#1044:
>0:39.93,115.87;39.57,116.6;
#1045:
>0:39.38,117.3;39.98,116.73;
#1046:
>0:38.76,109.66;38.43,106.7;37.46,112.54;
#1047:
>0:40.13,112.29;40.75,114.38;39.71,117.19;37.76,115.93;
#1048:
>0:39.26,116.16;39.93,116.36;
#1049:
>0:39.31,117.04;39.27,115.31;
#1050:
>0:39.8,117.27;39.86,116.99;
#1051:
>0:39.99,117.13;39.33,113.21;39.78,117.4;
#1052:
>0:39.84,117.15;39.9,115.9;
#1053:
>0:39.46,115.96;39.79,115.26;
#1054:
>0:39.93,117.11;39.36,116.76;
#1055:
>0:39.92,115.85;39.66,116.86;
#1056:
>0:39.38,115.83;39.46,115.42;
#1057:
>0:38.55,114.53;37.86,111.8;
#1058:
>0:39.52,116.94;39.81,116.61;
#1059:
>0:39.85,115.65;39.88,116.6;
#1060:
>0:39.8,116.7;39.28,116.42;
#1061:
>0:38.32,110.31;37.16,111.97;36.18,113.55;36.58,116.81;
#1062:
>0:39.91,115.42;39.77,113.58;39.5,116.5;
#1063:
>0:40.68,116.3;39.31,116.74;39.54,117.32;
#1064:
>0:39.72,117.09;39.42,116.78;
#1065:
>0:39.71,117.02;39.77,116.6;
#1066:
>0:37.28,110.38;36.45,111.11;37.4,112.09;36.61,114.92;36.66,118.61;
#1067:
>0:36.88,117.38;37.4,119.4;38.05,118.26;
#1068:
>0:39.49,116.2;39.6,116.73;
#1069:
>0:39.8,116.57;39.69,113.78;39.71,116.3;
#1070:
>0:39.56,117.19;40.01,115.44;
#1071:
>0:39.82,112.51;39.2,109.61;38.44,107.47;37.33,109.26;36.42,109.21;
#1072:
>0:39.78,117.01;39.59,115.75;
#1073:
>0:39.96,117.04;40.02,116.07;
#1074:
>0:40.01,117.38;39.32,116.24;
#1075:
>0:39.33,115.63;39.54,117.05;
#1076:
>0:40.0,115.73;39.88,113.61;39.94,117.38;
#1077:
>0:39.37,115.88;39.54,113.56;39.54,117.33;
#1078:
>0:38.75,118.02;38.89,117.3;37.04,115.41;
#1079:
>0:40.56,117.27;40.76,116.35;
#1080:
>0:39.63,116.24;39.31,115.76;
#1081:
>0:39.46,116.41;39.51,116.82;
#1082:
>0:39.55,115.79;39.86,116.0;
#1083:
>0:39.66,115.78;40.01,117.17;
#1084:
>0:40.75,109.29;40.06,111.27;40.37,114.16;40.29,116.78;
#1085:
>0:39.35,116.23;39.37,117.03;
#1086:
>0:39.57,117.37;39.67,116.5;
#1087:
>0:40.16,117.3;39.71,115.24;39.82,114.03;39.46,117.04;
#1088:
>0:39.76,116.81;39.74,115.49;
#1089:
>0:39.78,115.63;39.9,117.28;
#1090:
>0:40.16,115.93;40.59,115.87;
#1091:
>0:39.42,116.65;39.89,116.06;
#1092:
>0:39.43,117.33;39.81,116.87;
#1093:
>0:39.86,116.1;39.72,116.0;
#1094:
>0:39.3,117.19;39.82,115.33;
#1095:
>0:39.66,116.22;39.34,115.16;39.99,116.12;
#1096:
>0:39.88,117.41;39.37,115.5;
#1097:
>0:39.44,115.67;39.68,113.93;39.58,116.29;
#1098:
>0:39.78,115.37;39.7,115.25;
#1099:
>0:37.54,110.76;36.44,113.01;
#1100:
>0:39.63,115.36;39.67,116.18;
#1101:
>0:39.38,116.45;39.8,115.54;
#1102:
>0:39.43,115.64;39.97,116.83;
#1103:
>0:39.46,116.07;39.87,116.08;
#1104:
>0:38.46,116.27;37.1,115.67;37.82,113.07;39.16,112.99;40.49,107.47;
#1105:
>0:39.39,115.38;39.5,114.27;39.41,116.1;
#1106:
>0:36.26,108.16;37.53,109.29;38.14,112.57;39.16,110.94;39.47,112.73;40.15,116.51;
#1107:
>0:39.61,116.3;39.75,116.82;
#1108:
>0:39.84,117.32;39.91,117.22;
#1109:
>0:39.81,115.82;39.97,116.88;
#1110:
>0:39.94,116.51;39.57,116.21;
#1111:
>0:39.96,117.15;39.34,113.68;39.62,116.83;
#1112:
>0:39.83,115.58;39.7,116.87;
#1113:
>0:39.97,116.05;39.85,116.62;
