#0:
>0:39.89,116.95;39.1,117.31;38.23,111.96;
#1:
>0:36.6,106.71;37.48,107.64;37.61,110.46;37.73,106.79;38.53,108.05;40.71,108.96;
#975:
>0:38.65,107.16;39.3,106.87;39.33,113.01;
#976:
>0:40.35,109.69;39.35,109.68;38.96,111.43;37.91,116.93;
#977:
>0:40.2,117.37;40.15,116.18;
#978:
>0:39.78,117.1;40.4,117.03;
#979:
>0:40.36,117.64;40.29,117.15;
#980:
>0:36.39,117.12;37.38,113.59;38.13,114.34;38.18,110.97;39.6,107.05;
#981:
>0:40.21,116.71;39.81,118.75;39.21,119.46;38.14,119.12;37.64,118.0;
#982:
>0:40.11,115.5;39.84,116.43;
#983:
>0:40.3,116.61;40.59,117.11;40.01,115.31;
#984:
>0:39.76,113.74;39.77,116.9;40.14,119.48;
#985:
>0:40.3,116.79;40.1,115.3;
#986:
>0:39.84,116.12;40.3,117.25;
#987:
>0:40.16,117.45;40.01,117.01;
#988:
>0:40.28,117.4;39.74,116.18;
#989:
>0:40.31,116.13;40.22,115.27;
#990:
>0:40.4,117.18;39.76,116.47;
#991:
>0:39.83,115.99;40.11,118.19;
#992:
>0:37.74,108.47;38.94,106.86;
#993:
>0:40.18,117.37;40.4,116.72;39.99,117.03;40.78,116.69;40.32,115.38;
#994:
>0:39.71,115.76;39.87,116.44;
#995:
>0:40.28,109.3;39.96,112.47;38.77,115.08;38.98,116.68;38.96,119.3;
#996:
>0:37.43,117.8;36.99,115.39;38.93,115.84;
#997:
>0:40.29,117.16;40.36,116.47;
#998:
>0:39.49,115.65;39.81,116.71;
#999:
>0:39.69,116.44;40.36,115.56;
#1000:
>0:39.87,116.05;40.21,117.27;
#1001:
>0:40.28,116.18;40.36,116.92;
#1002:
>0:37.82,111.04;39.16,114.95;39.31,113.64;
#1003:
>0:40.23,115.92;39.66,115.63;
#1004:
>0:39.73,116.69;39.83,115.63;
#1005:
>0:39.7,116.83;40.6,116.64;39.75,116.34;
#1006:
>0:39.74,116.0;40.72,116.26;40.28,116.32;
#1007:
>0:40.31,116.56;40.21,116.58;
#1008:
>0:39.96,116.62;40.05,115.53;40.03,116.72;
#1009:
>0:37.29,113.04;37.07,114.07;38.82,116.68;
#1010:
>0:36.34,114.77;37.52,114.02;
#1011:
>0:40.34,117.12;40.29,116.7;
#1012:
>0:40.39,117.34;39.99,115.74;
#1013:
>0:39.75,117.57;40.32,115.7;39.67,116.0;
#1014:
>0:39.69,116.09;40.04,116.9;40.58,116.2;
#1015:
>0:40.07,117.1;39.95,118.09;
#1016:
>0:39.78,116.8;40.09,115.95;
#1017:
>0:40.29,115.42;39.64,115.73;
#1018:
>0:37.32,112.7;38.31,112.29;38.38,107.74;
#1019:
>0:40.09,117.13;40.07,115.85;39.77,115.48;40.15,115.3;40.26,115.39;
#1020:
>0:40.35,116.75;39.75,116.41;
#1021:
>0:40.32,116.45;40.06,115.8;
#1022:
>0:39.8,117.14;39.91,117.05;
#1023:
>0:39.97,116.69;40.15,118.45;
#1024:
>0:40.04,115.84;40.4,118.14;
#1025:
>0:39.76,117.12;40.31,116.33;
#1026:
>0:40.26,115.91;39.92,115.37;
#1027:
>0:40.18,117.02;40.36,117.13;
#1028:
>0:40.24,116.49;40.24,116.04;39.92,115.32;
#1029:
>0:40.07,116.47;40.72,115.81;
#1030:
>0:38.04,113.26;38.43,111.0;
#1031:
>0:39.99,116.0;39.76,118.08;
#1032:
>0:39.68,116.68;40.07,115.56;
#1033:
>0:39.87,111.01;38.51,109.53;38.28,107.02;
#1034:
>0:40.17,118.4;39.98,117.13;
#1035:
>0:37.15,108.21;37.94,110.8;38.84,111.2;39.67,114.1;40.71,115.42;
#1036:
>0:39.69,116.62;39.66,117.77;
#1037:
>0:36.45,113.4;37.44,112.94;38.23,112.89;
#1038:
>0:39.67,116.9;39.96,118.36;
#1039:
>0:40.23,116.44;39.7,115.25;
#1040:
>0:40.19,116.86;40.15,117.46;
#1041:
>0:39.78,116.72;39.97,115.52;
#1042:
>0:39.93,115.26;38.9,117.41;37.82,114.14;39.05,109.42;
#1043:
>0:40.05,117.73;40.33,117.08;
#1044:
>0:40.06,117.17;40.19,116.37;
#1045:
>0:40.09,116.71;40.27,117.37;
#1046:
>0:39.73,117.26;40.1,116.17;
#1047:
>0:36.52,108.12;37.33,108.15;
#1048:
>0:40.18,116.55;40.44,116.96;39.79,116.62;
#1049:
>0:37.83,112.07;38.98,112.18;38.27,115.07;37.71,118.49;
#1050:
>0:39.68,115.65;40.34,115.36;39.91,116.69;39.67,116.67;
#1051:
>0:40.72,108.95;39.6,112.5;38.98,109.65;38.87,111.65;38.35,113.56;36.52,118.97;
#1052:
>0:40.09,116.58;40.33,115.57;40.28,116.49;
#1053:
>0:40.77,112.22;40.21,113.83;38.99,111.17;
#1054:
>0:40.3,116.07;39.91,115.89;
#1055:
>0:39.88,116.93;40.2,117.84;
#1056:
>0:39.35,112.09;38.61,109.41;38.89,112.39;38.02,114.64;36.9,118.34;
#1057:
>0:40.4,118.27;40.29,116.24;40.27,115.66;
#1058:
>0:40.13,118.24;40.21,116.53;39.79,117.38;
#1059:
>0:39.66,117.4;39.99,117.03;
#1060:
>0:40.09,118.3;39.31,115.78;
#1061:
>0:40.25,115.35;40.34,117.05;
#1062:
>0:40.05,115.65;40.28,116.76;39.94,119.36;40.22,116.62;
#1063:
>0:39.0,112.6;40.01,109.41;40.12,107.34;
#1064:
>0:40.16,115.68;39.9,116.04;
#1065:
>0:40.33,116.68;40.09,116.27;40.12,115.92;39.96,118.77;39.92,116.1;39.76,116.39;
#1066:
>0:40.08,115.86;40.53,115.65;40.06,117.02;
#1067:
>0:40.27,115.27;39.83,116.72;
#1068:
>0:40.3,115.89;39.84,116.63;
#1069:
>0:39.68,117.76;40.15,117.55;
#1070:
>0:39.82,116.73;40.37,116.35;40.09,117.28;
#1071:
>0:40.57,114.13;39.28,114.22;39.0,112.25;38.41,112.45;
#1072:
>0:39.69,116.09;40.25,116.82;39.76,116.99;
#1073:
>0:40.27,115.96;39.99,113.08;38.63,111.52;38.1,111.55;37.64,108.14;
#1074:
>0:40.02,114.58;39.66,114.96;38.71,113.61;37.85,116.28;38.31,114.06;36.64,110.91;
#1075:
>0:40.0,116.83;39.71,116.85;
#1076:
>0:37.21,114.94;38.46,111.0;38.71,113.96;
#1077:
>0:37.97,109.86;36.96,112.55;36.28,113.31;37.67,117.3;38.67,117.78;
#1078:
>0:40.15,117.07;39.49,118.17;
#1079:
>0:40.14,115.34;40.28,116.93;
#1080:
>0:36.91,108.58;37.65,110.41;38.13,108.76;38.56,108.72;39.55,109.63;
#1081:
>0:39.55,116.11;40.76,116.99;
#1082:
>0:38.99,109.37;39.41,110.77;40.75,108.98;
#1083:
>0:40.31,117.37;40.36,116.95;
#1084:
>0:37.59,107.19;37.57,110.09;36.78,108.97;36.85,114.74;
#1085:
>0:39.98,116.92;40.3,115.92;
#1086:
>0:40.0,116.55;40.63,117.24;
#1087:
>0:39.74,116.99;40.65,116.81;40.0,117.47;
#1088:
>0:40.04,117.38;40.36,116.17;
#1089:
>0:39.95,118.41;39.79,117.56;
#1090:
>0:39.98,115.26;39.9,117.12;
#1091:
>0:39.83,109.12;39.43,111.06;39.76,113.7;39.81,116.24;
#1092:
>0:39.81,115.6;40.26,116.03;
#1093:
>0:40.27,116.2;40.73,117.36;
#1094:
>0:40.78,115.64;40.28,116.11;
#1095:
>0:40.18,115.37;40.02,115.63;
#1096:
>0:39.7,116.68;39.89,116.07;
#1097:
>0:37.46,110.68;38.26,110.11;38.77,111.37;37.79,116.64;
#1098:
>0:40.03,115.64;39.81,116.79;
#1099:
>0:39.95,115.89;40.33,116.04;40.09,116.76;40.51,115.55;39.72,117.74;40.58,116.62;
#1100:
>0:40.11,116.51;39.89,116.72;
#1101:
>0:39.81,115.46;40.17,115.69;
#1102:
>0:39.93,115.45;40.77,115.26;40.39,116.34;
#1103:
>0:40.28,116.63;40.76,116.3;39.65,119.1;40.65,116.06;
#1104:
>0:39.89,116.31;39.87,116.6;
#1105:
>0:39.74,115.41;40.04,115.84;
#1106:
>0:36.81,108.17;37.48,109.65;38.45,111.05;38.76,114.12;40.4,118.18;40.25,118.31;
#1107:
>0:40.18,118.35;39.76,116.01;
#1108:
>0:39.85,115.38;40.08,116.72;39.7,115.46;
#1109:
>0:39.86,117.92;40.02,117.05;40.3,116.91;40.22,117.31;40.3,115.47;
#1110:
>0:38.51,117.24;39.89,114.42;
#1111:
>0:39.8,115.93;40.63,116.83;40.23,115.62;
#1112:
>0:40.01,117.43;40.32,117.31;
#1113:
>0:40.34,115.48;40.32,116.53;
