#0:
>0:39.77,115.69;39.89,116.5;
#970:
>0:39.64,116.76;40.36,116.31;
#971:
>0:39.36,110.65;39.35,111.76;37.74,111.39;
#972:
>0:40.24,111.85;40.44,114.23;40.48,115.45;40.58,119.38;
#973:
>0:39.66,115.76;39.73,118.03;
#974:
>0:40.1,119.34;40.08,116.95;38.63,114.12;38.59,111.46;39.03,110.0;
#975:
>0:39.79,115.61;40.14,115.65;
#976:
>0:40.23,115.94;39.7,116.72;40.25,115.52;
#977:
>0:40.17,115.82;40.34,115.58;40.26,118.31;
#978:
>0:39.75,117.3;39.71,116.34;
#979:
>0:39.71,115.4;40.06,115.26;
#980:
>0:39.28,114.15;40.2,113.66;40.41,112.18;38.5,108.19;
#981:
>0:39.14,111.17;38.92,114.03;37.71,111.12;36.86,116.37;
#982:
>0:40.12,115.44;40.31,117.06;
#983:
>0:39.99,117.21;40.41,116.0;
#984:
>0:38.41,109.01;38.21,113.05;39.09,114.63;40.57,116.99;
#985:
>0:40.04,115.57;40.01,116.09;
#986:
>0:37.53,109.99;38.43,112.28;38.68,113.09;38.05,115.79;39.31,119.08;
#987:
>0:39.95,115.46;39.72,117.2;
#988:
>0:38.82,116.28;38.9,119.47;40.21,117.01;
#989:
>0:39.98,116.49;40.21,118.3;39.85,116.93;
#990:
>0:39.1,117.96;39.76,119.45;40.44,115.73;
#991:
>0:38.17,116.78;38.03,117.39;
#992:
>0:39.87,116.64;40.16,117.02;
#993:
>0:39.69,115.8;39.8,115.83;
#994:
>0:40.75,115.82;39.73,115.84;
#995:
>0:40.42,112.47;39.92,113.23;39.77,117.02;39.95,119.38;
#996:
>0:36.55,118.24;36.2,115.73;
#997:
>0:40.36,119.37;39.75,116.41;39.39,113.87;40.75,114.9;40.48,113.0;39.92,107.87;
#998:
>0:39.89,116.55;39.66,115.75;
#999:
>0:40.04,116.74;40.39,115.79;
#1000:
>0:36.18,113.51;36.76,111.79;37.45,112.63;38.57,109.51;
#1001:
>0:40.08,109.66;39.9,112.45;38.94,111.14;39.21,113.38;38.08,111.36;36.54,108.17;
#1002:
>0:40.09,116.49;40.02,117.04;
#1003:
>0:39.68,115.89;40.17,116.38;
#1004:
>0:39.73,115.31;39.68,115.49;
#1005:
>0:39.07,109.51;39.82,112.89;39.23,111.25;38.43,117.25;
#1006:
>0:37.6,108.83;37.33,109.5;
#1007:
>0:40.61,117.36;40.01,116.45;40.07,116.01;
#1008:
>0:40.24,107.0;40.51,110.67;39.51,112.51;39.15,111.25;37.74,111.89;36.35,116.3;
#1009:
>0:37.12,108.01;37.93,110.75;37.39,112.82;38.03,111.35;38.02,117.24;
#1010:
>0:39.47,108.02;38.48,109.13;38.08,112.62;38.28,114.57;
#1011:
>0:37.46,107.13;37.86,108.9;38.54,112.81;39.44,114.72;
#1012:
>0:40.35,115.83;39.95,118.13;
#1013:
>0:39.91,118.18;39.66,116.52;
#1014:
>0:39.69,107.96;39.67,110.51;39.47,111.08;39.14,110.93;38.55,114.61;39.54,117.51;
#1015:
>0:36.29,108.62;36.28,110.41;37.1,112.9;37.87,111.28;39.0,113.43;39.87,117.78;
#1016:
>0:39.67,117.49;39.72,115.92;
#1017:
>0:40.16,116.86;39.94,116.73;
#1018:
>0:40.62,116.83;40.13,117.03;
#1019:
>0:40.18,117.07;39.31,116.5;
#1020:
>0:36.99,119.39;36.36,115.45;36.53,115.07;36.41,112.09;37.84,109.48;
#1021:
>0:40.34,116.38;40.4,116.05;
#1022:
>0:40.58,116.03;40.11,116.95;
#1023:
>0:39.63,117.1;40.14,115.37;
#1024:
>0:37.7,118.0;38.08,116.43;37.94,115.07;37.08,113.83;38.03,111.9;38.13,107.95;
#1025:
>0:40.18,115.66;39.76,116.79;
#1026:
>0:39.85,116.69;40.13,118.22;40.16,115.97;
#1027:
>0:39.97,116.39;40.61,117.0;39.92,117.36;40.1,117.01;40.48,115.77;
#1028:
>0:40.1,116.49;39.66,115.32;
#1029:
>0:39.94,117.13;40.04,116.54;
#1030:
>0:40.39,117.25;40.05,117.5;
#1031:
>0:40.04,110.89;39.68,110.18;38.84,110.36;
#1032:
>0:40.0,117.79;40.2,118.31;
#1033:
>0:39.83,118.46;40.36,116.33;
#1034:
>0:39.98,118.45;40.13,116.23;
#1035:
>0:40.29,115.88;40.38,115.64;
#1036:
>0:39.66,117.1;40.52,116.07;
#1037:
>0:40.18,117.34;40.06,115.96;
#1038:
>0:39.9,116.02;40.16,115.28;40.71,116.22;
#1039:
>0:39.88,116.72;40.35,116.97;
#1040:
>0:39.74,116.53;40.11,116.21;39.7,116.1;40.13,116.73;
#1041:
>0:39.62,107.88;38.54,110.58;37.76,109.84;
#1042:
>0:40.02,115.47;39.82,115.97;
#1043:
>0:40.31,115.78;40.35,116.86;
#1044:
>0:40.21,117.86;39.67,116.57;
#1045:
>0:39.65,117.13;40.59,116.43;40.57,116.19;40.23,117.04;
#1046:
>0:37.71,113.77;37.31,112.94;37.56,110.17;37.06,108.36;
#1047:
>0:40.15,116.97;39.91,117.19;
#1048:
>0:39.96,116.61;39.9,117.41;
#1049:
>0:39.01,110.3;38.86,111.73;
#1050:
>0:39.82,117.24;40.39,117.61;
#1051:
>0:40.12,115.77;39.89,116.04;
#1052:
>0:40.29,115.67;40.0,116.57;
#1053:
>0:40.0,118.81;38.93,116.52;38.0,113.21;37.09,113.36;36.94,110.06;
#1054:
>0:40.05,117.06;39.12,114.24;38.47,115.99;38.59,118.08;39.9,117.5;40.43,116.86;
#1055:
>0:40.05,116.81;40.14,116.33;
#1056:
>0:40.05,116.73;40.23,116.83;
#1057:
>0:38.47,108.21;36.99,109.75;36.24,111.78;36.37,113.52;
#1058:
>0:39.76,116.47;40.38,117.02;
#1059:
>0:39.89,116.16;39.78,118.08;
#1060:
>0:40.28,116.33;39.99,115.89;
#1061:
>0:40.32,118.2;39.7,116.93;
#1062:
>0:40.32,116.35;39.97,116.26;
#1063:
>0:40.03,118.1;39.67,116.93;
#1064:
>0:37.67,110.17;37.76,111.63;39.02,113.99;38.42,116.21;39.58,117.84;
#1065:
>0:39.69,116.11;39.87,117.43;
#1066:
>0:38.86,109.45;39.73,109.4;
#1067:
>0:39.85,115.82;40.3,117.25;
#1068:
>0:40.09,117.28;40.35,117.48;39.71,116.21;
#1069:
>0:40.06,116.4;39.89,115.41;40.36,115.33;40.11,116.11;
#1070:
>0:39.71,109.93;39.82,112.73;38.92,112.18;40.12,117.75;
#1071:
>0:39.92,116.17;39.67,118.47;
#1072:
>0:40.17,116.11;39.95,117.27;
#1073:
>0:36.41,115.32;37.61,116.09;37.83,116.93;
#1074:
>0:38.83,117.07;39.73,118.91;40.38,119.22;
#1075:
>0:39.78,118.32;40.21,117.02;40.25,116.92;
#1076:
>0:40.03,116.12;38.51,114.01;37.87,117.38;39.05,118.22;39.89,118.22;40.28,117.08;
#1077:
>0:39.17,108.68;38.79,109.55;39.64,112.28;38.98,113.2;
#1078:
>0:39.87,116.74;39.27,116.4;
#1079:
>0:39.76,113.23;39.09,111.77;37.81,111.73;37.39,114.16;36.93,113.72;
#1080:
>0:38.86,119.18;38.43,119.55;
#1081:
>0:40.19,117.28;39.99,116.58;
#1082:
>0:40.2,115.64;39.97,116.96;39.92,115.71;
#1083:
>0:40.28,117.57;39.65,116.89;
#1084:
>0:39.73,118.47;40.39,117.17;
#1085:
>0:40.25,117.01;40.07,115.56;
#1086:
>0:39.86,115.6;39.94,116.72;
#1087:
>0:39.93,117.23;39.7,118.41;
#1088:
>0:39.65,115.56;39.88,116.9;
#1089:
>0:40.16,116.69;39.82,116.75;
#1090:
>0:40.2,111.11;39.72,115.07;39.0,114.58;38.26,114.37;
#1091:
>0:40.4,115.72;39.98,116.79;40.17,116.22;
#1092:
>0:40.11,118.33;40.45,116.87;
#1093:
>0:36.23,112.22;37.47,111.2;37.95,108.32;
#1094:
>0:37.46,109.87;37.79,108.42;38.74,107.28;39.26,107.95;40.66,107.17;
#1095:
>0:39.82,116.45;39.84,116.48;
#1096:
>0:40.26,115.89;40.76,116.7;
#1097:
>0:40.3,115.84;39.71,116.24;
#1098:
>0:39.96,117.72;40.0,115.23;
#1099:
>0:39.26,107.74;38.65,108.71;38.21,112.35;36.94,112.47;
#1100:
>0:40.38,117.48;40.62,116.36;40.23,115.85;
#1101:
>0:40.31,115.44;40.34,117.24;
#1102:
>0:40.21,119.28;40.38,115.84;
#1103:
>0:40.13,115.42;40.03,116.51;
#1104:
>0:39.95,116.37;39.86,117.32;
#1105:
>0:39.81,115.75;39.95,117.08;
#1106:
>0:40.24,116.2;39.88,116.83;
#1107:
>0:36.89,110.73;37.12,111.38;37.21,113.09;36.28,116.34;37.16,118.73;
#1108:
>0:39.75,116.74;39.96,115.56;
#1109:
>0:37.62,108.96;37.82,110.75;39.03,110.73;39.42,110.14;
#1110:
>0:39.93,118.01;39.85,116.21;
#1111:
>0:40.14,116.82;39.82,115.9;
#1112:
>0:37.63,113.84;38.28,117.15;38.71,117.72;39.49,117.55;40.52,119.51;
#1113:
>0:39.86,115.61;39.92,116.71;
