#0:
>0:46.78,-6.28;43.64,-38.74;38.58,-42.26;31.17,-70.38;22.53,-36.47;
#1082:
>0:39.88,147.59;41.34,127.64;
#1083:
>0:38.54,115.53;41.63,110.56;
#1084:
>0:58.43,14.52;50.81,105.03;
#1085:
>0:42.26,129.24;37.23,99.49;
#1086:
>0:32.36,169.5;37.55,93.71;39.95,18.22;40.03,-55.68;35.5,-91.76;
#1087:
>0:37.31,115.09;41.33,122.03;
#1088:
>0:39.93,115.6;42.26,137.02;
#1089:
>0:39.6,109.85;39.2,141.09;
#1090:
>0:41.49,118.9;40.18,144.37;
#1091:
>0:37.83,121.41;39.5,135.76;
#1092:
>0:37.61,149.48;41.28,110.05;
#1093:
>0:24.8,104.07;25.09,60.67;
#1094:
>0:42.6,132.18;40.03,136.35;
#1095:
>0:42.56,147.23;37.31,148.47;
#1096:
>0:39.25,130.11;42.27,96.19;
#1097:
>0:37.9,129.58;37.61,115.07;
#1098:
>0:24.98,112.81;23.22,68.45;
#1099:
>0:42.12,119.19;40.31,97.15;
#1100:
>0:42.96,136.6;43.25,91.82;
#1101:
>0:38.51,99.64;42.08,127.56;
#1102:
>0:39.39,132.83;42.87,93.66;
#1103:
>0:37.11,124.35;41.38,110.34;
#1104:
>0:40.79,127.35;40.61,146.91;
#1105:
>0:42.52,98.59;39.57,109.39;
#1106:
>0:38.76,149.27;42.91,148.05;
#1107:
>0:42.84,90.62;42.8,141.32;
#1108:
>0:41.98,118.71;42.03,78.63;
#1109:
>0:38.93,109.77;40.13,122.4;
#1110:
>0:39.11,123.27;39.43,95.61;
#1111:
>0:41.66,126.45;38.39,129.42;
#1112:
>0:37.71,92.1;38.4,123.23;
#1113:
>0:37.87,114.14;39.86,132.12;
#1114:
>0:31.64,73.68;28.9,172.25;
#1115:
>0:38.16,96.81;41.19,146.41;
#1116:
>0:42.46,136.09;42.81,148.11;
#1117:
>0:42.85,123.09;39.68,90.81;
#1118:
>0:45.69,-36.49;38.82,-63.1;28.52,-85.98;
#1119:
>0:39.59,118.38;39.19,143.07;
#1120:
>0:40.86,101.65;39.2,148.12;
#1121:
>0:43.24,117.62;41.69,135.88;
#1122:
>0:44.63,117.02;37.49,145.23;
#1123:
>0:42.56,99.76;43.22,144.54;
#1124:
>0:42.06,121.49;41.07,126.8;
#1125:
>0:53.72,106.31;51.08,25.83;42.3,-19.08;35.75,-38.09;30.44,-102.7;22.42,-171.87;
#1126:
>0:41.58,109.49;43.27,124.16;
#1127:
>0:41.72,137.68;37.18,141.36;
#1128:
>0:42.99,142.56;39.62,115.0;
#1129:
>0:42.66,100.02;43.78,60.98;
#1130:
>0:40.28,168.94;48.04,121.15;55.2,25.11;
#1131:
>0:40.83,113.9;40.54,106.72;
#1132:
>0:38.06,136.13;41.66,131.56;
#1133:
>0:41.32,145.81;38.9,112.62;
#1134:
>0:42.13,75.72;39.11,127.75;
#1135:
>0:38.04,126.67;42.95,112.35;
#1136:
>0:41.45,125.88;40.04,93.14;
#1137:
>0:44.01,68.14;39.18,108.19;
#1138:
>0:43.09,117.08;42.83,135.78;
#1139:
>0:37.26,109.89;41.48,100.59;
#1140:
>0:38.85,146.42;37.32,131.7;
#1141:
>0:40.81,135.51;40.78,112.47;
#1142:
>0:42.76,94.41;37.36,148.63;
#1143:
>0:37.91,115.7;37.78,137.72;
#1144:
>0:39.94,125.14;42.13,128.06;
#1145:
>0:42.62,97.68;42.79,92.4;
#1146:
>0:42.87,101.7;43.21,114.65;
#1147:
>0:40.27,147.16;38.56,90.27;
#1148:
>0:25.54,75.19;26.81,109.19;
#1149:
>0:40.84,91.28;42.62,112.63;
#1150:
>0:42.18,111.99;38.87,127.68;
#1151:
>0:38.48,99.72;42.67,142.87;
#1152:
>0:40.51,139.33;41.29,107.27;
#1153:
>0:37.73,145.52;38.22,93.85;
#1154:
>0:43.25,112.16;42.28,108.23;
#1155:
>0:40.94,128.38;37.2,128.4;
#1156:
>0:39.7,120.36;41.23,113.44;
#1157:
>0:38.83,111.25;39.72,105.35;
#1158:
>0:40.52,115.14;40.98,122.5;
#1159:
>0:42.87,125.82;41.89,135.24;
#1160:
>0:39.4,128.66;40.03,109.91;
#1161:
>0:41.28,121.15;41.12,118.91;
#1162:
>0:34.8,166.32;44.27,148.62;50.93,60.5;41.51,10.73;44.0,-25.18;52.07,-85.82;47.82,-166.25;
#1163:
>0:39.45,139.75;38.61,135.49;
#1164:
>0:41.84,99.13;37.13,103.62;
#1165:
>0:38.34,135.41;41.84,122.09;
#1166:
>0:40.38,129.33;40.87,124.66;
#1167:
>0:41.91,102.33;37.97,111.23;
#1168:
>0:41.49,140.11;42.99,148.65;
#1169:
>0:39.0,148.13;39.17,131.42;
#1170:
>0:43.65,162.46;47.27,89.16;
#1171:
>0:39.08,126.75;41.7,118.75;
#1172:
>0:42.66,91.19;41.99,149.58;
#1173:
>0:42.28,139.22;41.98,117.68;
#1174:
>0:39.95,119.69;42.85,97.97;
#1175:
>0:39.16,93.53;38.4,115.06;
#1176:
>0:39.84,99.31;27.92,140.22;24.68,80.41;
#1177:
>0:41.36,111.22;37.45,135.33;
#1178:
>0:42.59,147.21;41.28,131.5;
#1179:
>0:39.17,138.19;38.41,115.06;
#1180:
>0:39.54,105.16;39.23,121.89;
#1181:
>0:37.87,103.81;40.34,118.4;
#1182:
>0:40.59,147.57;35.33,58.32;
#1183:
>0:34.34,110.42;42.95,142.85;
#1184:
>0:42.37,120.38;42.9,123.91;
#1185:
>0:40.11,102.39;41.68,100.81;
#1186:
>0:42.06,139.16;38.58,128.95;
#1187:
>0:39.37,102.95;41.1,108.15;
#1188:
>0:42.83,109.32;37.61,141.5;
#1189:
>0:37.16,111.33;39.46,140.58;
#1190:
>0:42.7,144.18;42.18,106.2;
#1191:
>0:25.18,96.86;24.22,83.41;
#1192:
>0:42.55,101.63;39.15,147.3;
#1193:
>0:42.15,115.49;40.3,126.76;
#1194:
>0:42.44,146.05;41.53,117.82;
#1195:
>0:40.17,106.66;39.87,93.66;
#1196:
>0:40.56,144.84;39.03,112.15;
#1197:
>0:37.82,102.19;41.34,90.08;
#1198:
>0:38.21,141.92;42.48,129.11;
#1199:
>0:41.35,143.58;42.15,142.95;
#1200:
>0:39.9,140.57;42.96,122.19;
#1201:
>0:39.58,146.78;42.95,120.41;
#1202:
>0:43.18,109.34;42.17,144.45;
#1203:
>0:40.8,122.97;40.81,128.39;
#1204:
>0:41.03,128.97;37.59,124.27;
#1205:
>0:40.39,121.61;41.52,108.22;
#1206:
>0:51.97,128.49;48.3,114.95;46.27,68.27;30.06,159.17;
#1207:
>0:41.07,105.98;42.58,93.44;
#1208:
>0:39.78,98.53;42.35,148.13;
#1209:
>0:37.23,138.34;40.66,132.46;
#1210:
>0:55.91,23.55;49.4,-2.14;52.44,-99.95;49.4,-148.59;
#1211:
>0:41.43,123.94;39.43,145.2;
#1212:
>0:41.12,115.93;40.57,146.98;
#1213:
>0:41.21,128.71;37.77,93.19;
#1214:
>0:38.97,143.83;39.01,139.5;
#1215:
>0:41.3,141.29;37.62,132.12;
#1216:
>0:43.06,123.69;41.68,118.16;
#1217:
>0:39.48,136.08;41.82,113.72;
#1218:
>0:38.65,135.62;37.11,118.63;
#1219:
>0:37.68,118.28;43.1,131.08;
#1220:
>0:39.21,118.61;37.72,108.64;
#1221:
>0:44.91,-106.34;47.7,-32.54;56.46,29.77;52.3,103.0;42.65,149.28;
#1222:
>0:37.77,123.03;39.63,106.61;
#1223:
>0:37.9,99.48;41.6,147.31;
#1224:
>0:42.54,105.12;39.28,98.69;
#1225:
>0:42.14,121.65;40.46,134.59;
#1226:
>0:28.41,123.45;28.04,146.48;
#1227:
>0:40.24,128.27;42.44,111.15;
#1228:
>0:39.35,141.97;39.69,124.15;
#1229:
>0:39.1,123.69;39.86,120.29;
#1230:
>0:41.57,126.81;37.79,110.31;
#1231:
>0:41.29,68.58;40.36,144.53;
#1232:
>0:39.53,143.95;37.79,116.12;
#1233:
>0:41.17,134.48;41.73,114.89;
#1234:
>0:37.66,137.53;41.1,143.06;
#1235:
>0:39.98,94.85;40.05,146.08;
#1236:
>0:37.14,90.71;39.99,108.29;
#1237:
>0:38.4,102.18;39.23,114.62;
#1238:
>0:40.57,123.7;41.74,119.34;
#1239:
>0:39.16,123.53;43.22,144.41;
#1240:
>0:38.55,109.15;37.55,138.8;
#1241:
>0:39.07,90.66;42.97,111.89;
#1242:
>0:42.29,110.6;40.48,66.8;
#1243:
>0:37.67,126.74;41.97,94.35;
#1244:
>0:37.15,99.97;42.58,113.87;
#1245:
>0:39.01,103.11;40.06,107.41;
#1246:
>0:38.73,127.34;43.03,105.82;
#1247:
>0:38.35,140.21;38.23,126.81;
#1248:
>0:39.39,102.65;39.33,102.74;
#1249:
>0:40.71,99.66;38.17,101.11;
#1250:
>0:40.52,147.44;37.9,118.47;
#1251:
>0:39.64,92.19;42.26,103.49;
#1252:
>0:37.32,130.73;43.06,112.9;
#1253:
>0:25.42,86.09;27.71,110.54;
#1254:
>0:42.69,123.64;38.49,117.41;
#1255:
>0:39.84,94.82;37.67,100.82;
#1256:
>0:45.83,159.37;43.11,165.56;
#1257:
>0:40.27,104.39;40.4,110.63;
#1258:
>0:39.08,123.3;39.81,108.53;
#1259:
>0:38.49,134.82;38.77,141.39;
#1260:
>0:24.62,-16.78;32.84,-34.38;39.79,-0.65;43.54,-4.56;52.18,-76.18;54.3,-5.2;
#1261:
>0:39.05,138.2;42.45,130.81;
#1262:
>0:38.99,142.37;37.15,91.66;
#1263:
>0:41.07,104.27;40.26,145.17;
#1264:
>0:38.64,111.22;39.25,120.84;
#1265:
>0:39.37,121.95;42.89,122.42;
#1266:
>0:38.44,100.42;40.23,120.64;
#1267:
>0:42.2,117.84;37.79,121.18;
#1268:
>0:44.3,87.85;45.65,71.02;
#1269:
>0:53.58,-175.88;50.18,-95.18;50.86,-6.93;50.04,25.54;
#1270:
>0:46.52,-29.38;41.57,-3.88;37.58,-49.03;32.59,-63.26;27.26,-6.02;
#1271:
>0:39.4,144.15;42.17,96.74;
#1272:
>0:37.72,93.24;40.62,123.26;
#1273:
>0:47.46,95.6;48.9,71.78;
#1274:
>0:40.39,149.44;43.15,130.78;
#1275:
>0:40.01,98.27;41.99,132.07;
#1276:
>0:40.59,102.85;41.58,118.05;
#1277:
>0:38.33,147.8;40.91,113.15;
#1278:
>0:40.92,126.25;38.54,90.24;
#1279:
>0:39.11,121.24;37.54,148.66;
#1280:
>0:42.67,109.5;42.99,110.69;
#1281:
>0:38.85,105.48;37.66,95.37;
#1282:
>0:38.21,127.45;40.98,128.23;
#1283:
>0:38.75,113.26;43.11,99.55;
#1284:
>0:38.51,139.42;42.29,114.56;
#1285:
>0:42.31,147.37;43.02,98.69;
#1286:
>0:39.89,107.07;41.08,129.65;
#1287:
>0:40.92,98.01;37.64,118.98;
#1288:
>0:42.68,134.95;38.81,116.15;
#1289:
>0:40.58,103.97;40.49,122.68;
#1290:
>0:41.08,106.41;37.35,111.88;
#1291:
>0:42.65,98.97;37.96,97.25;
#1292:
>0:41.87,90.68;38.48,108.17;
#1293:
>0:38.74,139.85;38.17,138.91;
#1294:
>0:42.45,144.91;38.98,137.85;
#1295:
>0:26.5,92.71;27.56,81.46;
#1296:
>0:40.51,124.94;37.88,149.9;
#1297:
>0:41.18,106.83;38.71,148.8;
#1298:
>0:37.62,101.76;39.24,130.52;
#1299:
>0:41.2,128.95;41.63,110.09;
#1300:
>0:45.99,148.35;43.62,129.38;
#1301:
>0:38.27,117.69;39.49,122.8;
#1302:
>0:38.4,105.14;38.06,102.37;
#1303:
>0:42.17,111.08;39.85,118.19;
#1304:
>0:42.5,116.26;41.88,129.44;
#1305:
>0:40.74,141.06;38.6,135.96;
#1306:
>0:42.58,104.83;42.38,125.58;
#1307:
>0:40.13,93.64;41.53,86.45;
#1308:
>0:39.91,117.01;37.15,110.17;
#1309:
>0:42.3,120.51;42.73,112.95;
#1310:
>0:38.15,119.56;42.99,106.75;
#1311:
>0:41.4,117.26;42.1,128.11;
#1312:
>0:38.28,108.69;39.52,110.55;
#1313:
>0:40.94,105.44;41.89,148.45;
#1314:
>0:38.74,99.68;39.06,132.79;
#1315:
>0:38.55,145.05;40.56,90.67;
#1316:
>0:43.19,139.0;41.9,91.94;
#1317:
>0:38.72,105.36;41.85,95.2;
#1318:
>0:40.23,106.01;46.18,76.92;
#1319:
>0:40.64,91.45;37.62,119.32;
#1320:
>0:24.26,17.5;32.93,71.58;42.46,144.24;41.25,65.52;46.23,129.0;58.37,172.39;
#1321:
>0:42.16,106.66;39.97,140.75;
#1322:
>0:39.33,92.79;42.7,97.92;
#1323:
>0:38.27,131.57;44.38,77.54;
#1324:
>0:41.51,113.96;41.23,98.85;
#1325:
>0:39.22,122.73;37.88,142.36;
#1326:
>0:37.91,144.94;41.48,98.63;
#1327:
>0:40.04,144.33;39.6,96.3;
#1328:
>0:43.05,138.03;39.27,131.77;
#1329:
>0:40.11,122.33;42.51,111.41;
#1330:
>0:38.13,140.62;37.76,135.61;
#1331:
>0:39.74,140.2;41.3,112.2;
#1332:
>0:41.86,98.88;41.33,124.21;
#1333:
>0:38.59,109.28;38.2,110.57;
#1334:
>0:39.28,112.37;39.59,90.43;
#1335:
>0:43.26,122.45;37.36,120.94;
#1336:
>0:38.65,109.8;42.59,147.64;
#1337:
>0:30.07,145.11;29.74,143.49;
#1338:
>0:41.95,148.56;37.32,123.76;
#1339:
>0:37.94,120.25;42.99,103.32;
#1340:
>0:41.92,108.92;41.81,102.04;
#1341:
>0:39.6,136.4;43.26,148.69;
#1342:
>0:42.93,114.9;46.2,45.8;45.36,-24.19;41.9,-111.78;
#1343:
>0:43.17,107.12;39.71,108.91;
#1344:
>0:47.18,-169.41;52.14,-151.05;
#1345:
>0:42.1,120.95;38.62,129.57;
#1346:
>0:42.65,100.72;37.24,121.93;
#1347:
>0:24.69,65.03;22.43,89.71;
#1348:
>0:42.05,123.23;37.13,119.8;
#1349:
>0:46.22,60.99;38.47,106.56;
#1350:
>0:39.24,99.05;41.76,146.51;
#1351:
>0:40.52,72.68;40.78,112.26;
#1352:
>0:42.58,133.07;37.97,130.69;
#1353:
>0:41.88,146.59;42.67,135.29;
#1354:
>0:39.11,135.87;40.11,149.03;
#1355:
>0:42.8,95.6;39.27,130.63;
#1356:
>0:42.73,109.05;42.02,148.11;
#1357:
>0:38.53,123.6;40.56,99.25;
#1358:
>0:42.14,129.6;43.15,95.46;
#1359:
>0:42.54,131.22;39.51,145.26;
#1360:
>0:42.18,129.39;39.88,99.76;
#1361:
>0:40.42,110.31;42.44,94.8;
#1362:
>0:28.1,81.91;31.8,119.71;
#1363:
>0:22.72,156.02;28.97,68.95;38.66,58.97;44.31,49.38;47.42,-30.4;
#1364:
>0:36.78,-130.8;33.27,-80.62;22.48,-101.78;32.59,-35.62;37.33,45.92;37.38,133.23;
#1365:
>0:37.33,148.87;40.15,95.11;
#1366:
>0:39.72,148.19;37.19,111.02;
#1367:
>0:38.16,133.85;43.21,131.55;
#1368:
>0:41.85,119.41;40.88,128.14;
#1369:
>0:55.86,-2.91;46.44,-112.94;40.4,-130.1;34.32,-63.44;
#1370:
>0:40.35,98.02;37.31,96.42;
#1371:
>0:49.11,88.91;41.2,165.64;51.5,128.54;50.57,147.84;
#1372:
>0:38.55,120.56;43.18,110.52;
#1373:
>0:37.39,121.4;38.96,124.69;
#1374:
>0:37.6,113.34;42.93,99.75;
#1375:
>0:39.63,133.8;41.37,114.92;
#1376:
>0:38.34,135.0;37.22,109.87;
#1377:
>0:50.92,-174.04;52.25,-167.21;
#1378:
>0:41.78,97.27;39.74,93.71;
#1379:
>0:38.45,117.87;42.52,132.2;
#1380:
>0:42.69,145.19;37.17,122.4;
#1381:
>0:37.86,125.26;43.01,119.31;
#1382:
>0:37.91,146.61;42.3,104.12;
#1383:
>0:28.79,66.97;29.35,112.67;
#1384:
>0:49.5,129.49;52.36,116.79;
#1385:
>0:40.32,118.93;37.8,123.13;
#1386:
>0:38.03,120.21;43.13,132.02;
#1387:
>0:38.38,111.15;40.83,137.25;
#1388:
>0:40.18,107.6;42.91,142.4;
#1389:
>0:38.02,135.05;42.2,92.62;
#1390:
>0:40.28,113.62;39.59,146.76;
#1391:
>0:33.21,100.06;32.38,66.21;
#1392:
>0:41.53,112.94;42.78,133.9;
#1393:
>0:41.34,96.03;40.81,147.0;
#1394:
>0:41.68,138.88;38.27,96.56;
#1395:
>0:43.92,164.44;46.72,129.81;54.87,2.7;
#1396:
>0:46.27,50.51;41.82,93.4;52.82,122.86;
#1397:
>0:36.65,-89.16;41.4,-127.08;46.79,-122.69;56.6,-60.6;
#1398:
>0:41.17,107.3;40.02,138.51;
#1399:
>0:41.13,95.26;41.49,94.09;
#1400:
>0:40.73,92.72;37.42,148.09;
#1401:
>0:38.37,121.09;37.97,119.59;
#1402:
>0:37.11,131.3;45.04,73.32;41.36,90.37;
#1403:
>0:42.72,110.4;38.43,101.19;
#1404:
>0:38.24,131.33;37.92,144.93;
#1405:
>0:42.35,93.43;43.02,99.16;
#1406:
>0:41.71,93.37;41.61,114.9;
#1407:
>0:37.85,113.02;40.86,104.61;
#1408:
>0:42.26,104.27;38.31,108.85;
#1409:
>0:38.87,96.97;42.63,128.98;
#1410:
>0:41.95,139.73;40.56,144.15;
#1411:
>0:40.06,94.57;43.11,133.13;
#1412:
>0:37.49,96.19;40.47,142.91;
#1413:
>0:42.7,127.64;40.49,128.7;
#1414:
>0:41.24,138.52;40.26,109.98;
#1415:
>0:39.19,92.24;39.33,91.15;
#1416:
>0:41.95,90.45;41.16,143.23;
#1417:
>0:37.7,132.3;38.87,143.31;
#1418:
>0:41.74,125.97;40.5,138.48;
#1419:
>0:42.99,168.74;35.35,174.48;
#1420:
>0:42.54,126.4;39.82,147.92;
#1421:
>0:43.13,138.46;41.74,111.95;
#1422:
>0:38.04,109.76;43.02,90.34;
#1423:
>0:38.93,108.38;39.28,97.59;
#1424:
>0:40.86,116.36;39.85,141.27;
#1425:
>0:42.61,140.96;39.82,108.87;
#1426:
>0:42.51,130.21;38.99,118.01;
#1427:
>0:39.96,136.87;38.07,132.31;
#1428:
>0:38.35,135.51;40.77,143.47;
#1429:
>0:40.95,131.31;37.55,135.0;
#1430:
>0:38.02,136.05;38.96,124.53;
#1431:
>0:42.37,109.85;42.12,148.35;
#1432:
>0:37.96,104.54;38.51,119.34;
#1433:
>0:43.18,131.2;40.48,121.24;
#1434:
>0:37.57,120.42;37.22,90.95;
#1435:
>0:38.93,-66.55;41.18,-58.12;40.85,24.64;45.62,102.6;
#1436:
>0:40.96,137.39;39.16,93.57;
#1437:
>0:38.24,132.67;40.09,97.3;
#1438:
>0:23.74,71.04;25.21,92.42;
#1439:
>0:42.92,118.16;42.84,114.09;
#1440:
>0:41.06,122.85;37.62,99.66;
#1441:
>0:41.48,129.27;38.98,111.53;
#1442:
>0:39.35,123.65;40.0,131.33;
#1443:
>0:41.4,92.96;40.18,107.75;
#1444:
>0:39.69,123.07;34.2,146.5;
#1445:
>0:38.96,95.28;43.0,93.96;
#1446:
>0:38.64,138.06;41.09,91.16;
#1447:
>0:46.75,99.14;42.03,11.54;
#1448:
>0:24.57,99.18;24.51,90.78;
#1449:
>0:37.25,141.07;40.11,127.33;
#1450:
>0:38.7,105.33;42.02,136.42;
#1451:
>0:39.17,142.36;42.61,118.58;
#1452:
>0:51.93,91.03;49.79,70.74;
#1453:
>0:42.95,148.73;42.92,124.92;
#1454:
>0:41.55,91.78;40.12,148.17;
#1455:
>0:30.06,147.12;32.98,143.59;
#1456:
>0:38.5,102.95;37.77,112.49;
#1457:
>0:27.23,-167.74;27.62,-134.92;
#1458:
>0:40.72,96.61;40.78,81.2;
#1459:
>0:39.99,108.94;43.19,95.84;
#1460:
>0:42.32,122.56;37.91,119.19;
#1461:
>0:37.3,126.42;40.88,128.3;
#1462:
>0:37.28,95.34;38.69,134.55;
#1463:
>0:37.13,123.9;38.34,105.73;
#1464:
>0:43.02,142.19;37.68,139.24;
#1465:
>0:38.85,114.95;42.98,130.39;
#1466:
>0:40.26,110.35;40.88,128.31;
#1467:
>0:40.94,112.35;38.59,124.38;
#1468:
>0:38.9,110.42;40.63,124.84;
#1469:
>0:25.17,116.33;25.82,108.13;
#1470:
>0:37.29,36.86;40.95,-54.37;44.5,-60.68;
#1471:
>0:37.16,108.52;40.77,148.15;
#1472:
>0:38.97,116.57;38.37,133.39;
#1473:
>0:42.06,108.36;39.76,116.33;
#1474:
>0:51.95,118.01;47.86,10.13;37.48,-1.62;
#1475:
>0:41.91,137.82;40.75,104.47;
#1476:
>0:39.14,94.25;40.66,125.52;
#1477:
>0:37.76,107.57;40.48,134.72;
#1478:
>0:39.22,123.06;43.19,128.88;
#1479:
>0:42.03,135.01;41.91,104.94;
#1480:
>0:37.34,144.17;37.95,109.08;
#1481:
>0:42.64,128.58;42.84,115.23;
#1482:
>0:40.02,114.14;40.05,124.92;
#1483:
>0:41.55,144.63;42.54,147.61;
#1484:
>0:38.98,128.93;41.41,95.78;
#1485:
>0:34.9,115.49;42.34,141.03;
#1486:
>0:38.77,118.33;41.64,142.08;
#1487:
>0:40.15,102.65;42.06,113.42;
#1488:
>0:23.24,158.64;32.51,118.74;39.43,48.56;43.02,5.47;44.63,-56.9;45.62,-160.12;
#1489:
>0:41.11,125.37;38.66,121.87;
#1490:
>0:41.78,113.08;43.17,127.14;
#1491:
>0:37.57,137.17;37.5,103.22;
#1492:
>0:24.45,89.73;24.43,90.41;
#1493:
>0:37.39,98.41;41.92,103.83;
#1494:
>0:41.53,96.57;39.96,93.71;
#1495:
>0:40.34,105.98;37.21,128.53;
#1496:
>0:42.46,117.32;39.73,142.68;
#1497:
>0:38.94,131.57;38.19,136.4;
#1498:
>0:42.88,109.1;38.93,105.31;
#1499:
>0:38.1,99.32;39.71,90.19;
#1500:
>0:41.51,144.83;41.89,115.49;
#1501:
>0:39.53,143.44;38.61,114.49;
#1502:
>0:39.1,134.24;38.98,107.26;
#1503:
>0:37.43,145.83;37.38,136.22;
#1504:
>0:42.38,118.77;37.91,96.6;
#1505:
>0:40.25,110.05;41.56,92.76;
#1506:
>0:39.15,95.02;38.6,105.03;
#1507:
>0:25.46,74.18;26.96,66.15;
#1508:
>0:41.59,147.76;42.88,93.77;
#1509:
>0:40.89,90.8;39.78,134.46;
#1510:
>0:39.75,-122.66;42.16,-75.28;50.6,-5.43;53.13,58.56;49.21,69.65;41.36,133.65;
#1511:
>0:41.07,92.11;42.57,113.77;
#1512:
>0:40.07,107.32;40.72,109.98;
#1513:
>0:45.47,89.2;44.59,70.22;
#1514:
>0:40.4,127.95;38.92,121.37;
#1515:
>0:38.9,131.56;43.0,127.55;
#1516:
>0:32.66,175.29;31.46,104.21;27.09,24.06;
#1517:
>0:38.28,91.38;37.81,147.54;
#1518:
>0:37.57,104.34;40.38,122.06;
#1519:
>0:40.3,120.09;40.19,126.19;
#1520:
>0:43.12,130.42;38.29,120.91;
#1521:
>0:56.81,142.42;47.06,115.05;41.31,3.64;46.21,-54.9;38.77,-40.68;25.22,-77.18;
#1522:
>0:37.76,148.65;38.29,142.09;
#1523:
>0:40.37,108.85;39.63,114.92;
#1524:
>0:41.21,149.47;38.53,100.41;
#1525:
>0:23.93,176.0;31.61,101.59;40.17,54.64;42.38,13.7;40.3,-1.22;46.16,-126.09;
#1526:
>0:55.63,153.08;52.53,62.0;51.54,47.09;52.69,51.84;51.41,-103.7;
#1527:
>0:42.56,112.8;37.13,93.6;
#1528:
>0:39.15,174.24;33.53,87.89;38.74,6.65;33.17,36.79;29.25,-63.62;
#1529:
>0:41.07,91.82;42.23,145.66;
#1530:
>0:42.04,50.41;40.95,-50.47;
#1531:
>0:38.2,95.44;43.28,139.08;
#1532:
>0:39.66,117.56;41.42,119.47;
#1533:
>0:38.19,104.09;38.57,126.61;
#1534:
>0:33.2,91.51;34.34,19.42;41.77,-5.2;48.52,-66.81;55.16,-25.27;
#1535:
>0:42.27,118.39;44.82,68.34;
#1536:
>0:38.67,145.29;41.96,97.75;
#1537:
>0:40.72,72.86;40.95,17.23;46.27,-16.6;46.34,-75.41;
#1538:
>0:33.08,71.33;39.74,43.95;42.19,-52.05;51.65,-106.62;53.02,-17.12;
#1539:
>0:42.41,-134.77;42.78,-67.67;36.1,-20.76;34.63,27.44;38.68,124.89;
#1540:
>0:38.2,131.25;41.46,122.17;
#1541:
>0:31.56,-11.56;37.89,-68.84;34.16,-154.31;
#1542:
>0:40.49,102.11;37.71,105.81;
#1543:
>0:42.66,93.01;43.13,132.91;
#1544:
>0:40.97,90.83;40.29,94.9;
#1545:
>0:42.09,149.17;40.2,131.18;
#1546:
>0:41.16,133.03;40.34,112.02;
#1547:
>0:32.44,141.24;29.66,155.86;
#1548:
>0:42.26,126.51;41.29,111.55;
#1549:
>0:57.48,179.98;46.4,108.45;56.17,23.61;48.25,-56.88;56.36,-106.26;
#1550:
>0:23.94,96.9;25.12,113.91;
#1551:
>0:40.22,147.49;40.34,143.31;
#1552:
>0:26.07,86.52;23.94,118.84;
#1553:
>0:40.81,116.85;41.76,114.96;
#1554:
>0:39.7,99.84;40.22,100.53;
#1555:
>0:39.61,139.49;42.67,94.82;
#1556:
>0:39.78,114.66;41.95,136.46;
#1557:
>0:42.36,143.7;43.28,101.37;
#1558:
>0:38.88,104.03;39.95,130.77;
#1559:
>0:40.45,90.73;37.33,148.2;
#1560:
>0:42.17,148.78;39.17,143.59;
#1561:
>0:37.51,138.84;42.05,119.82;
#1562:
>0:41.67,141.99;39.62,127.62;
#1563:
>0:40.41,131.51;38.92,145.0;
#1564:
>0:39.75,148.65;40.19,107.29;
#1565:
>0:43.03,127.07;41.75,139.51;
#1566:
>0:40.47,110.09;39.53,103.02;
#1567:
>0:42.16,94.85;40.88,149.5;
#1568:
>0:42.18,138.12;38.39,122.17;
#1569:
>0:41.22,147.3;38.26,122.26;
#1570:
>0:41.6,127.1;40.12,141.37;
#1571:
>0:43.05,91.23;40.41,101.89;
#1572:
>0:23.71,-148.59;30.81,-131.02;37.64,-166.55;45.11,-60.89;49.3,-65.18;
#1573:
>0:39.87,111.17;41.71,91.3;
#1574:
>0:37.61,143.64;41.42,135.72;
#1575:
>0:44.67,99.08;42.19,112.13;
#1576:
>0:38.38,111.3;40.73,108.71;
#1577:
>0:42.88,138.75;41.89,134.92;
#1578:
>0:39.24,126.79;41.08,124.85;
#1579:
>0:42.75,107.26;40.13,140.21;
#1580:
>0:37.16,140.83;37.91,140.66;
#1581:
>0:43.26,105.99;37.9,129.63;
#1582:
>0:42.83,147.33;39.2,99.85;
#1583:
>0:41.13,113.57;38.65,105.49;
#1584:
>0:39.35,147.46;40.3,90.6;
#1585:
>0:42.1,91.22;40.36,109.1;
#1586:
>0:40.58,95.14;39.3,144.69;
#1587:
>0:43.03,103.57;41.47,123.51;
#1588:
>0:41.26,116.56;37.52,90.27;
#1589:
>0:42.5,129.47;41.49,127.7;
#1590:
>0:42.53,94.94;38.77,92.04;
#1591:
>0:37.12,102.58;39.82,138.5;
#1592:
>0:40.83,95.7;41.73,117.84;
#1593:
>0:42.11,100.12;42.35,93.59;
#1594:
>0:40.02,116.75;37.43,124.46;
#1595:
>0:41.1,139.89;38.75,120.29;
#1596:
>0:38.7,115.69;42.8,103.31;
#1597:
>0:37.61,135.44;40.74,132.32;
#1598:
>0:38.53,125.43;39.74,142.24;
#1599:
>0:41.52,132.35;40.61,129.2;
#1600:
>0:37.47,126.73;42.59,139.06;
#1601:
>0:37.66,132.48;39.0,125.32;
#1602:
>0:38.74,105.75;42.96,137.2;
#1603:
>0:41.51,108.6;39.38,109.21;
#1604:
