#0:
>0:29.89,109.67;26.34,109.9;29.44,111.65;30.75,114.39;29.77,118.36;
#938:
>0:42.06,115.85;41.09,116.96;
#939:
>0:34.92,109.86;29.64,109.53;26.39,109.45;24.71,110.11;
#940:
>0:25.08,115.34;23.28,114.34;
#941:
>0:40.86,116.11;39.9,116.17;
#942:
>0:38.6,117.16;42.03,117.24;
#943:
>0:36.68,111.28;34.57,112.19;31.68,114.4;26.03,112.4;23.44,116.69;
#944:
>0:40.8,115.57;39.56,115.91;
#945:
>0:36.31,118.17;32.11,121.71;32.78,118.73;24.79,121.05;
#946:
>0:39.4,116.03;39.06,117.1;
#947:
>0:39.69,116.39;39.68,116.71;
#948:
>0:41.9,115.99;39.9,116.43;
#949:
>0:41.97,116.95;41.63,116.41;
#950:
>0:40.38,115.8;39.13,115.75;
#951:
>0:29.53,111.36;26.74,110.53;
#952:
>0:19.81,114.78;21.24,115.01;
#953:
>0:28.7,114.05;29.83,111.97;34.41,114.19;37.09,114.99;
#954:
>0:35.72,113.19;31.8,114.78;32.49,115.88;30.61,119.09;25.07,119.76;
#955:
>0:28.52,112.24;27.61,110.69;
#956:
>0:41.96,118.3;40.05,116.6;
#957:
>0:38.52,116.9;39.34,117.2;
#958:
>0:38.83,116.49;41.92,116.86;
#959:
>0:40.08,117.37;40.13,117.54;
#960:
>0:41.64,116.96;39.47,115.8;
#961:
>0:31.59,120.0;29.88,120.97;
#962:
>0:41.21,116.78;41.47,116.91;
#963:
>0:29.96,121.04;31.07,120.87;
#964:
>0:41.33,116.22;40.03,116.0;
#965:
>0:29.4,120.16;32.84,121.29;
#966:
>0:19.08,110.57;20.67,111.12;
#967:
>0:32.89,120.98;30.47,120.91;
#968:
>0:24.3,112.42;27.11,114.9;31.41,114.47;32.59,116.88;41.59,117.23;
#969:
>0:40.99,116.65;41.5,116.62;
#970:
>0:30.25,121.23;32.38,119.84;
#971:
>0:38.75,116.92;40.65,117.17;
#972:
>0:32.47,121.14;29.73,121.02;
#973:
>0:41.2,115.63;41.02,116.46;
#974:
>0:38.8,117.44;38.66,116.75;
#975:
>0:41.31,115.56;40.59,115.65;
#976:
>0:40.19,117.55;38.58,115.56;
#977:
>0:23.21,118.65;27.18,116.56;29.6,114.52;35.46,111.35;
#978:
>0:38.93,116.27;39.53,117.32;
#979:
>0:41.62,115.5;39.77,116.59;
#980:
>0:31.37,113.58;26.56,115.36;22.67,110.57;
#981:
>0:38.58,117.32;41.92,116.66;
#982:
>0:26.29,120.36;23.91,118.87;20.14,115.53;24.44,116.44;20.57,111.34;
#983:
>0:31.76,119.96;29.68,117.86;
#984:
>0:38.81,117.34;41.5,115.79;
#985:
>0:38.89,117.35;40.55,116.62;
#986:
>0:41.46,115.71;40.27,115.92;
#987:
>0:38.56,116.37;41.58,116.17;
#988:
>0:40.64,115.68;39.03,116.9;
#989:
>0:40.24,117.15;40.35,117.44;
#990:
>0:19.93,116.69;18.55,114.07;
#991:
>0:29.31,120.66;31.66,121.31;
#992:
>0:40.36,115.58;42.07,116.62;
#993:
>0:29.4,121.78;32.6,121.24;
#994:
>0:41.13,115.53;41.59,115.86;
#995:
>0:30.2,121.22;32.15,121.0;
#996:
>0:39.82,116.88;39.41,115.71;
#997:
>0:40.53,116.49;40.72,117.49;
#998:
>0:40.72,116.77;40.36,116.94;
#999:
>0:31.02,121.03;29.76,120.5;
#1000:
>0:29.28,121.21;29.27,121.7;
#1001:
>0:40.02,117.46;38.54,117.51;
#1002:
>0:30.32,121.78;30.46,121.07;
#1003:
>0:25.34,115.22;24.9,113.87;
#1004:
>0:39.37,116.78;41.9,116.59;
#1005:
>0:42.17,115.59;40.56,116.06;
#1006:
>0:26.39,115.8;24.54,118.2;19.37,121.54;
#1007:
>0:41.21,117.11;40.25,115.76;
#1008:
>0:32.59,114.83;27.15,113.78;
#1009:
>0:19.0,109.4;21.49,112.0;
#1010:
>0:38.92,116.11;40.83,117.0;
#1011:
>0:41.81,116.23;39.35,117.2;
#1012:
>0:38.88,116.15;41.09,116.05;
#1013:
>0:20.84,109.99;20.64,110.84;
#1014:
>0:41.56,115.95;38.95,117.08;
#1015:
>0:32.41,120.5;34.26,117.62;33.41,116.64;34.43,114.17;27.61,112.65;
#1016:
>0:40.21,115.76;41.83,116.5;
#1017:
>0:41.91,115.98;38.91,115.62;
#1018:
>0:41.21,115.61;41.34,116.22;
#1019:
>0:31.5,120.77;30.08,121.11;
#1020:
>0:41.7,116.24;37.91,117.03;
#1021:
>0:28.44,115.67;32.25,115.8;
#1022:
>0:41.61,116.74;40.16,116.32;
#1023:
>0:34.04,119.5;42.03,117.26;
#1024:
>0:34.79,115.65;35.75,113.64;31.06,112.81;
#1025:
>0:41.95,115.93;39.62,118.05;
#1026:
>0:27.95,119.85;24.16,119.7;18.66,116.73;21.62,115.31;20.88,111.92;18.4,109.96;
#1027:
>0:32.7,120.62;29.51,120.79;
#1028:
>0:29.37,120.75;34.81,118.24;
#1029:
>0:19.63,109.89;23.7,112.28;29.22,109.82;32.44,111.55;36.5,113.38;38.57,113.22;
#1030:
>0:22.39,117.84;27.83,118.71;29.94,120.17;35.79,117.16;
#1031:
>0:32.32,114.86;30.45,114.31;
#1032:
>0:31.0,120.13;30.93,120.18;
#1033:
>0:40.72,117.18;41.94,115.63;
#1034:
>0:40.4,115.83;40.61,116.46;
#1035:
>0:39.75,116.09;40.07,117.23;
#1036:
>0:40.39,118.11;41.78,117.53;
#1037:
>0:19.11,115.06;20.16,114.56;
#1038:
>0:40.86,116.95;33.3,114.72;34.69,111.32;27.13,111.43;
#1039:
>0:23.46,121.02;19.36,118.1;
#1040:
>0:40.31,117.17;41.03,116.49;
#1041:
>0:39.35,116.14;40.26,118.65;
#1042:
>0:36.32,112.9;30.41,113.95;28.74,117.32;30.56,117.86;25.26,121.67;
#1043:
>0:41.03,116.75;38.61,116.96;
#1044:
>0:19.35,111.08;22.67,112.12;28.28,113.4;26.32,115.67;30.8,118.55;35.62,121.42;
#1045:
>0:40.77,115.65;40.04,115.8;
#1046:
>0:39.03,117.57;39.99,116.12;
#1047:
>0:41.92,116.03;40.92,115.77;
#1048:
>0:40.65,116.89;40.32,117.46;
#1049:
>0:39.17,116.64;39.66,116.06;
#1050:
>0:38.53,116.37;41.28,117.53;
#1051:
>0:31.06,121.01;31.1,121.05;
#1052:
>0:39.42,116.14;38.67,116.07;
#1053:
>0:38.82,116.04;41.54,116.78;
#1054:
>0:33.17,111.52;37.54,113.43;41.78,115.61;
#1055:
>0:26.63,114.88;24.66,117.37;22.13,118.71;
#1056:
>0:39.92,115.92;41.73,117.46;
#1057:
>0:32.93,112.37;30.13,114.39;27.34,116.76;
#1058:
>0:36.84,111.76;38.29,114.55;41.25,117.19;34.09,119.57;38.67,120.81;
#1059:
>0:39.45,117.24;40.56,117.13;
#1060:
>0:40.16,118.56;40.19,117.19;
#1061:
>0:37.24,118.62;39.68,116.91;
#1062:
>0:41.64,115.88;40.15,115.71;
#1063:
>0:40.18,116.93;39.98,117.0;
#1064:
>0:30.38,121.42;30.61,121.64;
#1065:
>0:41.28,116.21;39.52,116.3;
#1066:
>0:24.33,111.66;28.54,114.1;26.23,116.14;29.03,118.87;
#1067:
>0:38.61,115.84;39.96,116.06;
#1068:
>0:40.54,117.29;41.04,116.64;
#1069:
>0:38.92,116.84;40.9,116.25;
#1070:
>0:39.25,117.21;39.74,115.86;
#1071:
>0:30.75,119.25;29.58,120.11;28.24,121.78;18.96,121.5;
#1072:
>0:24.5,117.81;28.73,119.71;
#1073:
>0:38.7,116.64;40.99,116.06;
#1074:
>0:40.14,116.48;41.09,115.77;
#1075:
>0:39.81,118.02;41.74,116.78;
#1076:
>0:41.62,117.04;41.2,116.68;
#1077:
>0:39.79,116.42;39.77,115.91;
#1078:
>0:40.79,116.38;41.97,116.46;
#1079:
>0:30.66,117.36;26.19,117.38;
#1080:
>0:30.82,113.51;28.26,117.34;34.05,119.32;
#1081:
>0:39.86,121.74;38.32,117.78;39.67,117.54;34.03,113.87;38.73,113.14;
#1082:
>0:34.29,112.31;31.77,113.46;29.51,117.09;31.91,118.61;25.18,119.76;
#1083:
>0:39.35,115.78;39.79,117.18;
#1084:
>0:40.23,117.57;39.94,116.65;
#1085:
>0:40.2,118.05;41.68,117.4;
#1086:
>0:32.4,121.67;29.76,121.56;
#1087:
>0:35.8,110.47;33.73,112.44;34.19,115.22;
#1088:
>0:25.27,117.71;29.04,120.5;28.82,119.49;36.43,116.13;
#1089:
>0:31.51,120.53;29.29,121.57;
#1090:
>0:38.93,116.95;41.23,116.54;
#1091:
>0:30.17,121.13;32.09,119.75;
#1092:
>0:30.57,111.6;32.6,110.04;
#1093:
>0:40.15,112.34;34.35,111.33;29.5,114.17;26.85,112.41;24.96,114.6;21.45,118.74;
#1094:
>0:40.79,116.27;39.68,115.61;
#1095:
>0:31.2,119.21;30.29,121.68;27.66,121.1;20.35,120.83;
#1096:
>0:41.44,117.23;41.9,117.24;
#1097:
>0:42.08,117.38;39.25,116.46;
#1098:
>0:40.64,116.27;40.81,117.1;
#1099:
>0:40.69,116.39;38.98,116.47;
#1100:
>0:41.51,117.43;38.75,117.2;
#1101:
>0:39.72,117.53;38.55,116.65;
#1102:
>0:40.75,115.93;41.08,116.91;
#1103:
>0:38.71,117.35;40.43,117.18;
#1104:
>0:39.33,117.18;40.33,116.13;
#1105:
>0:24.91,121.29;26.8,119.77;31.51,119.15;35.82,116.03;34.75,112.63;
#1106:
>0:25.23,115.04;25.35,114.61;
#1107:
>0:40.62,117.57;40.55,117.06;
#1108:
>0:31.07,120.3;27.63,118.66;
#1109:
>0:41.22,117.15;40.93,117.48;
#1110:
>0:42.09,115.87;39.11,116.78;
#1111:
>0:40.5,117.49;42.06,115.88;
#1112:
>0:38.77,116.95;41.81,116.46;
#1113:
>0:41.97,116.43;40.73,116.91;
#1114:
>0:40.03,117.24;38.71,117.3;
#1115:
>0:41.29,117.47;40.77,117.59;
#1116:
>0:40.29,119.73;39.43,117.71;42.12,116.75;31.57,113.89;
#1117:
>0:40.18,117.59;40.71,117.35;
#1118:
>0:21.58,109.18;21.56,109.49;
#1119:
>0:40.77,116.74;39.49,117.2;
#1120:
>0:21.16,110.87;20.13,110.2;
#1121:
>0:27.69,112.82;23.85,113.9;22.58,116.04;22.93,119.04;
#1122:
>0:30.16,120.41;30.0,121.81;
#1123:
>0:40.96,116.0;40.17,117.02;
#1124:
>0:29.46,119.59;36.15,117.25;
#1125:
>0:39.74,117.39;39.76,117.57;
#1126:
>0:40.88,116.97;39.24,115.56;
#1127:
>0:38.71,117.59;39.25,115.82;
#1128:
>0:41.39,115.85;40.54,116.36;
#1129:
>0:39.4,116.48;41.66,117.16;
#1130:
>0:41.13,117.13;41.59,116.05;
#1131:
>0:40.59,115.79;38.97,116.63;
#1132:
>0:39.0,116.75;41.44,116.72;
#1133:
>0:41.8,117.55;39.93,116.03;
#1134:
>0:40.31,117.35;41.83,116.11;
#1135:
>0:39.9,116.21;41.56,116.75;
#1136:
>0:40.38,117.54;41.37,116.71;
#1137:
>0:41.04,116.88;40.13,116.54;
#1138:
>0:42.03,116.28;41.52,115.49;
#1139:
>0:38.83,116.95;41.77,116.7;
#1140:
>0:21.29,110.64;20.16,109.93;
#1141:
>0:39.03,116.0;42.02,117.38;
#1142:
>0:39.17,113.77;36.78,111.5;
#1143:
>0:28.12,110.35;30.74,112.67;36.06,114.28;40.87,117.58;
#1144:
>0:40.13,117.56;40.28,116.21;
#1145:
>0:41.91,115.81;39.24,116.82;
#1146:
>0:32.17,120.09;29.62,120.63;
#1147:
>0:39.28,116.17;41.8,116.75;
#1148:
>0:39.35,116.86;40.16,116.85;
#1149:
>0:41.87,117.25;40.69,117.22;
#1150:
>0:39.72,116.6;40.99,116.7;
#1151:
>0:40.17,117.06;41.35,117.1;
#1152:
>0:39.66,116.7;40.86,117.47;
#1153:
>0:39.82,116.83;39.7,117.05;
#1154:
>0:40.23,116.16;41.89,116.09;
#1155:
>0:39.41,117.03;42.07,117.46;
#1156:
>0:40.95,116.12;38.63,116.27;
#1157:
>0:41.23,116.06;41.26,117.09;
#1158:
>0:36.97,119.54;40.27,115.65;
#1159:
>0:39.02,116.1;41.72,115.56;
#1160:
>0:41.55,117.36;41.67,116.42;
#1161:
>0:33.79,115.75;35.03,113.88;37.32,111.39;
#1162:
>0:22.74,114.98;23.57,117.06;24.16,118.86;
#1163:
>0:38.69,116.76;41.01,115.95;
#1164:
>0:41.6,115.75;40.83,116.8;
#1165:
>0:20.51,121.11;25.06,120.64;
#1166:
>0:38.87,115.87;39.34,115.99;
#1167:
>0:40.31,110.6;33.82,111.61;30.41,113.76;27.18,117.44;35.35,118.68;
#1168:
>0:41.57,117.51;39.86,117.19;
#1169:
>0:41.19,116.75;38.66,117.1;
#1170:
>0:40.15,115.91;39.29,116.79;
#1171:
>0:41.72,117.12;40.56,116.1;
#1172:
>0:41.89,116.56;42.16,115.79;
#1173:
>0:36.82,114.61;35.56,115.49;32.44,115.95;28.23,116.74;22.36,114.14;21.39,116.94;
#1174:
>0:39.73,116.45;41.03,115.76;
#1175:
>0:37.61,121.78;39.2,118.91;35.4,119.24;30.77,118.43;22.24,121.1;
#1176:
>0:34.62,113.7;36.98,112.7;
#1177:
>0:27.49,111.6;31.87,114.3;34.51,116.67;
#1178:
>0:41.31,118.02;38.78,116.03;
#1179:
>0:41.74,117.07;41.94,116.79;
#1180:
>0:41.66,116.05;38.65,117.4;
#1181:
>0:39.97,115.68;41.56,117.57;
#1182:
>0:38.84,117.54;40.78,115.93;
#1183:
>0:36.08,113.84;40.35,111.4;
#1184:
>0:40.42,116.08;39.03,115.58;
#1185:
>0:31.65,119.91;30.25,119.86;
#1186:
>0:32.7,120.15;32.07,121.16;
#1187:
>0:41.45,116.28;42.2,117.29;
#1188:
>0:41.03,116.75;41.41,116.48;
#1189:
>0:32.8,118.26;33.68,118.75;40.06,116.71;
#1190:
>0:41.03,115.68;38.79,116.8;
#1191:
>0:39.04,117.12;42.19,116.5;
#1192:
>0:39.91,117.02;41.25,116.07;
#1193:
>0:39.75,117.34;40.02,116.49;
#1194:
>0:38.59,116.74;39.38,115.76;
#1195:
>0:38.52,116.0;41.88,117.33;
#1196:
>0:41.12,116.24;39.44,116.43;
#1197:
>0:40.2,115.52;40.97,116.12;
#1198:
>0:41.82,116.86;40.55,117.56;
#1199:
>0:41.86,115.92;41.02,115.63;
#1200:
>0:21.47,120.63;23.12,118.7;27.55,116.53;32.54,113.53;34.32,111.75;37.72,110.6;
#1201:
>0:26.65,121.51;31.98,119.42;34.71,117.48;30.96,114.09;
#1202:
>0:31.28,121.66;32.35,120.44;
#1203:
>0:39.72,116.95;39.49,117.01;
#1204:
>0:29.69,120.53;31.94,121.67;
#1205:
>0:21.41,112.44;25.03,115.25;29.07,113.94;31.48,119.42;
#1206:
>0:40.68,117.28;40.27,117.32;
#1207:
>0:38.89,116.74;42.12,116.19;
#1208:
>0:38.68,116.73;40.73,117.25;
#1209:
>0:30.69,119.84;31.71,121.23;
#1210:
>0:40.54,116.82;39.05,115.84;
#1211:
>0:42.02,115.94;42.09,115.89;
#1212:
>0:18.99,114.5;24.65,113.42;22.41,118.07;
#1213:
>0:40.03,117.34;40.76,115.85;
#1214:
>0:29.81,120.1;32.71,121.24;
#1215:
>0:22.07,110.85;27.84,111.29;29.39,115.2;27.38,115.79;30.86,119.04;35.88,120.32;
#1216:
>0:40.3,117.5;38.64,117.09;
#1217:
>0:32.33,111.59;27.88,111.39;
#1218:
>0:38.8,117.4;40.29,115.55;
#1219:
>0:39.7,116.35;38.68,115.71;
#1220:
>0:39.55,116.51;39.51,117.57;
#1221:
>0:39.84,115.78;40.66,117.07;
#1222:
>0:38.95,116.08;39.67,116.28;
#1223:
>0:33.06,121.51;40.28,119.55;
#1224:
>0:32.46,113.03;27.05,109.31;
#1225:
>0:22.56,119.95;20.13,118.77;
#1226:
>0:38.64,116.57;39.67,117.29;
#1227:
>0:38.7,115.71;42.08,115.5;
#1228:
>0:40.86,115.78;40.28,115.68;
#1229:
>0:39.5,117.01;38.59,116.11;
#1230:
>0:25.87,119.46;23.53,116.75;19.98,114.8;
#1231:
>0:34.22,109.49;32.04,111.67;27.8,114.34;23.52,117.42;
#1232:
>0:18.66,118.9;24.67,115.98;28.6,114.65;31.09,113.93;30.48,109.85;
#1233:
>0:41.44,115.74;41.11,116.55;
#1234:
>0:42.0,115.74;38.58,115.56;
#1235:
>0:40.83,116.41;40.71,116.9;
#1236:
>0:24.3,112.19;26.56,115.45;26.25,116.62;31.54,119.61;38.59,118.17;
#1237:
>0:40.85,116.49;39.68,117.05;
#1238:
>0:33.75,110.65;34.76,111.72;35.88,114.38;
#1239:
>0:38.99,116.55;39.38,116.1;
#1240:
>0:42.02,116.07;40.07,115.87;
#1241:
>0:39.25,116.34;39.35,115.5;
#1242:
>0:32.75,121.35;32.18,119.86;
#1243:
>0:40.08,117.43;38.54,115.62;
#1244:
>0:21.65,111.25;19.7,111.08;
#1245:
>0:39.99,116.37;38.93,115.7;
#1246:
>0:36.12,115.55;36.09,114.55;30.34,114.37;23.12,111.57;
#1247:
>0:22.77,121.42;20.3,118.46;21.7,115.93;21.17,113.77;20.86,113.08;
#1248:
>0:21.13,110.01;21.31,111.39;
#1249:
>0:41.67,115.52;38.96,116.97;
#1250:
>0:30.16,117.9;31.28,120.86;26.07,120.46;21.01,119.98;
#1251:
>0:30.71,121.46;29.58,120.39;
#1252:
>0:39.01,116.67;39.92,116.27;
#1253:
>0:31.98,116.89;28.47,114.69;25.52,111.56;21.2,109.49;
#1254:
>0:26.08,110.47;31.93,112.49;34.09,114.2;38.39,109.83;
#1255:
>0:41.48,116.06;39.5,115.83;
#1256:
>0:41.73,115.83;40.69,116.67;
#1257:
>0:36.7,116.67;39.16,117.32;
#1258:
>0:32.11,114.8;26.93,112.11;27.35,111.23;
#1259:
>0:39.9,116.62;38.9,115.5;
#1260:
>0:40.15,117.49;39.98,115.54;
#1261:
>0:39.94,116.34;41.49,116.28;
#1262:
>0:40.78,117.36;42.04,116.71;
#1263:
>0:30.95,116.57;27.88,116.29;
#1264:
>0:41.17,117.36;40.19,116.17;
#1265:
>0:40.24,113.07;36.81,110.78;
#1266:
>0:26.74,110.83;32.04,112.18;36.2,115.13;39.5,110.54;
#1267:
>0:40.4,117.37;40.97,117.28;
#1268:
>0:41.07,116.83;40.22,115.88;
#1269:
>0:24.03,110.37;27.94,110.57;26.65,112.8;22.87,113.57;27.23,117.76;
#1270:
>0:42.0,117.4;38.56,115.95;
#1271:
>0:19.28,118.16;23.43,115.76;23.09,119.7;28.33,118.43;35.49,117.22;
#1272:
>0:40.45,116.27;38.97,116.46;
#1273:
>0:40.03,117.16;41.44,115.92;
#1274:
>0:29.33,113.56;31.46,115.32;
#1275:
>0:41.73,116.74;39.25,117.44;
#1276:
>0:23.25,109.39;27.1,109.82;25.79,113.19;23.29,115.17;28.89,117.83;
#1277:
>0:39.77,116.86;39.61,116.23;
#1278:
>0:40.16,115.72;39.99,117.3;
#1279:
>0:39.71,116.52;41.68,117.2;
#1280:
>0:41.35,117.5;37.64,113.84;
#1281:
>0:38.26,120.19;38.88,119.39;
#1282:
>0:39.11,115.71;39.88,115.68;
#1283:
>0:30.71,109.19;34.14,111.61;36.7,113.7;39.21,116.22;
#1284:
>0:38.86,117.06;42.13,115.84;
#1285:
>0:27.96,112.52;22.01,114.04;23.11,117.24;23.7,118.84;
#1286:
>0:40.15,117.15;38.87,116.64;
#1287:
>0:31.54,116.84;33.49,113.64;39.38,114.05;
#1288:
>0:20.24,114.97;22.86,112.79;25.07,109.67;32.25,113.09;
#1289:
>0:40.67,115.67;39.33,116.69;
#1290:
>0:31.72,121.74;34.1,118.62;37.49,121.01;
#1291:
>0:40.78,115.81;41.59,117.14;
#1292:
>0:30.26,110.52;32.82,111.16;
#1293:
>0:19.39,110.9;19.28,110.3;
#1294:
>0:38.45,120.66;36.53,118.24;32.59,117.11;25.91,113.41;28.64,116.53;19.13,113.87;
#1295:
>0:40.89,115.55;39.84,116.53;
#1296:
>0:40.8,117.23;40.38,117.3;
#1297:
>0:39.58,117.1;40.79,116.82;
#1298:
>0:30.13,118.0;31.07,119.89;22.96,120.25;
#1299:
>0:41.68,117.02;39.56,115.89;
#1300:
>0:31.73,118.22;29.78,120.52;26.52,119.81;21.62,120.06;
#1301:
>0:37.47,121.66;35.28,121.59;39.43,116.01;
#1302:
>0:31.03,119.86;31.23,121.31;
#1303:
>0:39.13,116.52;39.01,117.17;
#1304:
>0:40.86,116.0;38.76,115.82;
#1305:
>0:40.87,116.73;39.54,115.67;
#1306:
>0:39.17,116.34;41.75,116.88;
#1307:
>0:40.0,117.58;38.68,116.68;
#1308:
>0:41.28,116.6;39.14,116.11;
#1309:
>0:39.83,120.65;38.78,118.72;41.35,116.04;31.61,115.23;
#1310:
>0:41.0,116.7;39.44,115.9;
#1311:
>0:22.45,113.33;18.51,115.06;
#1312:
>0:39.28,116.4;40.55,117.42;
#1313:
>0:39.25,117.51;39.89,116.13;
#1314:
>0:30.99,121.47;29.58,120.11;
#1315:
>0:40.86,116.43;38.52,116.69;
#1316:
>0:41.16,117.32;39.57,117.2;
#1317:
>0:23.01,115.33;26.77,112.46;32.6,109.17;35.12,109.48;
#1318:
>0:31.64,121.2;29.83,121.63;
#1319:
>0:28.52,119.55;23.56,115.99;19.71,115.24;
#1320:
>0:40.89,116.56;39.0,116.24;
#1321:
>0:27.28,111.62;23.64,115.02;19.86,115.1;
#1322:
>0:29.34,121.44;32.94,120.45;
#1323:
>0:24.94,112.32;29.18,114.76;32.09,113.82;30.75,117.41;40.12,116.13;
#1324:
>0:24.19,115.47;27.47,113.6;31.17,118.59;
#1325:
>0:39.07,116.96;40.4,115.94;
#1326:
>0:37.86,121.77;38.34,120.57;
#1327:
>0:39.43,115.8;39.72,116.91;
#1328:
>0:32.64,119.84;30.59,121.14;
#1329:
>0:40.85,117.47;39.49,115.96;
#1330:
>0:32.49,121.39;32.49,121.42;
#1331:
>0:29.8,120.79;31.55,120.04;
#1332:
>0:28.7,113.16;32.52,110.62;33.55,110.32;
#1333:
>0:28.35,116.21;22.53,113.98;19.11,116.85;
#1334:
>0:38.82,118.31;41.21,117.33;
#1335:
>0:33.05,113.11;30.86,115.44;26.25,111.75;23.17,114.21;21.32,117.17;
#1336:
>0:25.46,114.69;25.68,113.66;32.59,117.04;
#1337:
>0:42.19,116.66;40.69,118.59;
#1338:
>0:29.65,120.41;30.61,120.56;
#1339:
>0:30.52,114.8;31.91,113.44;
#1340:
>0:34.12,109.78;38.98,109.6;
#1341:
>0:41.32,117.67;39.33,118.21;
#1342:
>0:42.03,116.16;40.12,115.76;
#1343:
>0:41.07,116.13;40.79,116.04;
#1344:
>0:39.76,115.99;39.53,115.73;
#1345:
>0:40.52,118.49;33.63,114.76;30.81,115.8;
#1346:
>0:39.6,115.58;41.3,116.07;
#1347:
>0:39.7,116.4;40.24,116.92;
#1348:
>0:39.65,115.77;41.83,117.21;
#1349:
>0:38.95,115.85;38.89,116.99;
#1350:
>0:42.11,116.05;41.36,116.82;
#1351:
>0:38.76,117.34;39.34,116.59;
#1352:
>0:18.98,114.18;20.36,114.82;
#1353:
>0:26.14,110.68;25.92,111.44;23.07,115.11;27.64,114.53;32.12,118.22;
#1354:
>0:38.09,113.34;34.61,110.33;29.68,112.96;26.65,109.98;27.49,112.47;19.29,112.57;
#1355:
>0:22.64,115.27;27.34,117.32;31.76,118.58;35.3,119.95;
#1356:
>0:22.17,111.38;18.22,113.65;
#1357:
>0:26.14,112.9;31.18,113.46;33.54,116.36;
#1358:
>0:19.1,119.78;24.48,118.48;28.9,117.3;31.8,115.45;33.23,112.84;39.71,110.42;
#1359:
>0:21.23,109.49;23.07,111.46;28.22,114.96;28.87,117.06;31.67,118.76;34.13,119.85;
#1360:
>0:40.31,117.28;41.53,115.55;
#1361:
>0:18.93,110.39;19.36,110.76;
#1362:
>0:33.38,120.76;33.33,118.1;
#1363:
>0:21.09,109.83;21.34,109.74;
#1364:
>0:34.97,116.36;34.85,115.28;32.3,113.9;23.58,111.58;
#1365:
>0:19.35,113.99;25.3,114.71;24.31,118.88;
#1366:
>0:21.47,111.06;21.17,111.17;
#1367:
>0:38.86,117.03;39.91,115.69;
#1368:
>0:36.57,118.68;30.24,116.58;25.87,114.68;24.17,114.85;
#1369:
>0:38.53,116.22;41.31,115.69;
#1370:
>0:22.07,114.79;27.25,115.16;31.61,116.27;
#1371:
>0:23.39,121.52;28.11,120.69;31.57,118.35;35.39,114.01;
#1372:
>0:40.0,117.54;40.39,116.37;
#1373:
>0:38.96,115.74;39.81,116.0;
#1374:
>0:34.13,112.48;37.29,111.15;
#1375:
>0:20.91,112.0;22.61,112.35;28.56,110.39;
#1376:
>0:24.51,118.9;29.11,116.71;30.76,114.89;36.42,111.72;38.15,111.77;
#1377:
>0:30.31,119.86;30.37,121.05;
#1378:
>0:37.58,119.4;41.85,116.92;
#1379:
>0:41.02,116.61;40.92,116.42;
#1380:
>0:32.34,120.73;30.19,120.75;
#1381:
>0:40.48,117.03;42.1,117.18;
#1382:
>0:29.75,120.98;32.49,121.38;
#1383:
>0:34.34,117.63;38.83,115.95;33.48,114.08;35.53,111.88;36.45,109.35;
#1384:
>0:30.18,121.74;31.45,121.67;
#1385:
>0:35.65,117.48;34.76,113.76;32.15,113.96;27.15,109.92;
#1386:
>0:27.72,118.37;25.48,121.78;
#1387:
>0:29.31,118.67;27.8,118.93;
#1388:
>0:32.5,120.93;30.5,119.9;
#1389:
>0:40.86,116.05;40.18,117.51;
#1390:
>0:39.99,115.62;40.02,115.76;
#1391:
>0:39.02,117.08;42.14,117.29;
#1392:
>0:29.92,113.23;29.58,114.96;29.88,117.02;26.96,119.04;
#1393:
>0:40.63,117.57;41.26,115.8;
#1394:
>0:40.37,117.38;39.83,115.64;
#1395:
>0:39.24,117.56;41.12,115.58;
#1396:
>0:41.88,115.61;39.99,117.18;
#1397:
>0:41.03,117.46;41.35,117.28;
#1398:
>0:38.64,116.92;41.85,115.93;
#1399:
>0:39.59,115.99;40.8,117.34;
#1400:
>0:29.77,112.66;31.9,114.75;29.79,115.61;25.84,118.89;
#1401:
>0:41.19,116.52;39.42,116.86;
#1402:
>0:23.67,113.38;23.57,114.44;
#1403:
>0:34.72,113.29;38.66,113.58;
#1404:
>0:38.59,117.46;41.5,116.99;
#1405:
>0:42.18,116.22;41.54,116.18;
#1406:
>0:29.36,115.65;27.21,113.94;22.08,112.59;19.06,109.76;
#1407:
>0:27.11,110.58;25.42,109.16;19.55,109.22;
#1408:
>0:40.53,117.08;38.73,116.64;
#1409:
>0:23.52,115.4;23.1,116.4;28.7,119.29;
#1410:
>0:40.03,115.8;41.44,116.66;
#1411:
>0:40.52,115.88;40.69,116.35;
#1412:
>0:35.31,114.8;37.2,111.88;
#1413:
>0:42.05,116.15;38.58,115.82;
#1414:
>0:38.75,120.53;39.89,117.99;41.65,116.33;30.18,114.14;
#1415:
>0:38.69,116.12;41.61,116.24;
#1416:
>0:40.04,116.95;40.85,117.45;
#1417:
>0:39.93,117.13;39.36,116.2;
#1418:
>0:31.53,120.51;31.87,118.64;28.14,121.39;21.74,121.56;
#1419:
>0:40.47,116.46;39.22,115.62;
#1420:
>0:37.12,117.64;41.34,116.26;
#1421:
>0:39.47,116.37;38.79,116.8;
#1422:
>0:22.23,109.98;28.99,109.27;26.35,112.61;23.1,114.98;27.02,117.87;
#1423:
>0:38.78,119.24;41.55,117.54;
#1424:
>0:38.67,117.27;42.2,117.07;
#1425:
>0:35.98,111.32;29.81,113.9;26.1,115.38;24.11,113.06;21.45,109.65;
#1426:
