#0:
>0:40.4,116.39;40.0,116.47;
#345:
>0:39.92,116.39;40.17,116.03;
#346:
>0:40.35,116.7;39.92,116.25;40.02,117.13;
#347:
>0:39.82,117.1;39.98,116.71;
#348:
>0:40.21,116.78;39.91,115.31;
#349:
>0:36.31,107.58;37.28,110.83;38.14,111.73;38.78,113.69;39.66,116.06;40.3,118.98;
#350:
>0:40.09,116.62;40.64,115.32;40.15,116.53;
#351:
>0:39.98,115.93;40.03,116.75;
#352:
>0:40.29,116.81;39.93,118.26;39.75,118.1;
#353:
>0:40.27,117.09;39.96,116.84;
#354:
>0:40.2,116.17;39.94,117.26;
#355:
>0:40.38,116.37;40.01,116.68;
#356:
>0:40.22,117.02;39.29,117.49;40.1,116.71;
#357:
>0:40.08,117.01;40.3,116.95;40.2,115.72;
#358:
>0:39.94,115.73;39.99,117.38;
#359:
>0:40.02,116.85;39.8,116.46;
#360:
>0:40.01,116.84;40.57,115.51;39.85,116.06;40.2,117.03;
#361:
>0:39.88,117.82;40.12,115.23;
#362:
>0:40.47,116.33;40.07,116.78;
#363:
>0:39.02,114.34;38.7,112.8;40.67,110.07;
#364:
>0:39.93,116.47;39.79,115.96;
#365:
>0:40.65,115.81;40.13,116.02;
#366:
>0:40.17,115.98;39.69,117.02;
#367:
>0:39.68,116.85;39.38,118.91;39.92,115.93;
#368:
>0:39.98,109.33;39.16,107.06;38.35,107.06;37.32,107.96;36.63,107.75;
#369:
>0:40.33,117.89;39.39,119.36;40.29,116.93;
#370:
>0:40.37,115.49;40.19,116.13;40.34,115.95;
#371:
>0:40.09,116.15;39.69,117.02;
#372:
>0:40.37,116.92;39.38,116.63;
#373:
>0:40.17,118.32;40.21,116.68;
#374:
>0:38.59,117.6;37.97,116.33;38.09,113.79;
#375:
>0:39.86,116.72;40.38,115.55;39.68,115.28;
#376:
>0:39.74,116.33;39.64,116.91;
#377:
>0:40.01,117.28;40.09,116.54;
#378:
>0:40.05,117.88;40.04,116.96;
#379:
>0:40.31,116.77;40.13,116.55;
#380:
>0:39.91,117.34;39.95,117.38;
#381:
>0:40.13,115.63;40.2,116.56;
#382:
>0:39.75,118.43;40.34,116.2;
#383:
>0:39.89,117.98;40.17,116.64;
#384:
>0:39.79,115.87;40.36,116.4;
#385:
>0:40.26,115.24;39.81,116.96;
#386:
>0:36.72,114.4;37.26,112.35;37.42,113.92;38.0,113.45;39.9,115.63;
#387:
>0:40.37,115.89;39.98,117.57;
#388:
>0:40.03,116.96;39.88,116.85;
#389:
>0:40.25,117.31;40.4,116.37;40.0,117.23;39.75,118.05;
#390:
>0:40.19,116.79;39.7,118.97;39.97,117.46;
#391:
>0:39.87,116.64;40.26,115.99;
#392:
>0:40.55,116.87;40.38,117.87;39.77,117.34;
#393:
>0:39.93,115.7;40.37,118.12;
#394:
>0:39.86,117.33;40.33,116.39;
#395:
>0:39.96,116.6;39.94,115.87;
#396:
>0:39.77,116.59;40.33,117.1;
#397:
>0:40.31,116.38;40.79,115.75;40.08,116.35;39.94,117.29;
#398:
>0:40.11,117.85;40.02,118.08;
#399:
>0:40.29,115.89;39.78,115.46;
#400:
>0:39.81,115.23;39.76,118.81;40.24,115.29;
#401:
>0:38.68,116.94;37.76,115.86;37.95,110.98;
#402:
>0:39.51,118.28;40.12,115.98;
#403:
>0:40.12,117.38;40.33,117.0;
#404:
>0:40.02,117.14;40.2,117.31;
#405:
>0:40.04,116.1;39.61,119.31;40.1,116.59;
#406:
>0:39.83,117.14;39.67,116.29;
#407:
>0:40.37,117.83;39.94,117.24;
#408:
>0:40.26,116.99;39.69,116.19;
#409:
>0:36.72,115.73;37.37,113.46;38.02,112.19;38.88,110.03;
#410:
>0:40.29,116.58;40.28,116.32;
#411:
>0:40.25,118.23;40.03,117.03;
#412:
>0:39.9,116.75;40.22,118.04;
#413:
>0:39.9,118.23;40.09,115.9;
#414:
>0:40.45,107.73;39.98,107.69;39.29,110.14;40.06,111.03;40.39,117.97;
#415:
>0:38.06,107.87;38.73,109.13;38.42,112.79;38.32,113.99;40.13,116.62;
#416:
>0:39.87,116.5;40.21,117.4;
#417:
>0:39.76,116.94;40.3,118.04;
#418:
>0:39.77,116.01;39.83,119.35;40.19,115.79;
#419:
>0:40.26,117.91;40.09,116.61;40.58,116.53;
#420:
>0:39.99,117.46;39.68,118.21;39.42,116.62;
#421:
>0:40.09,116.09;39.75,116.69;
#422:
>0:39.8,117.03;39.47,118.31;40.07,115.24;
#423:
>0:40.22,117.87;40.16,116.85;
#424:
>0:40.68,116.66;39.77,117.42;40.64,115.74;40.05,116.37;39.38,118.78;40.04,116.71;
#425:
>0:36.73,116.45;36.2,113.1;37.62,113.88;38.35,114.28;39.36,111.78;
#426:
>0:39.73,116.83;40.37,116.14;
#427:
>0:39.9,117.49;39.92,118.45;
#428:
>0:40.05,117.08;40.03,117.08;
#429:
>0:40.12,117.83;40.16,115.86;
#430:
>0:39.69,117.09;40.12,117.55;
#431:
>0:40.01,116.86;40.23,116.76;39.26,116.55;
#432:
>0:36.69,112.52;37.61,109.57;
#433:
>0:39.8,116.37;39.97,117.21;
#434:
>0:40.12,117.37;39.56,119.1;40.03,115.69;40.3,116.16;
#435:
>0:40.01,118.19;39.74,119.39;40.08,116.69;
#436:
>0:39.89,118.43;39.82,116.53;
#437:
>0:39.99,116.17;39.68,118.94;39.84,117.61;
#438:
>0:39.81,117.2;39.6,119.32;39.97,115.59;
#439:
>0:39.82,117.49;40.33,116.27;
#440:
>0:40.17,116.8;39.8,117.37;
#441:
>0:39.71,115.69;39.75,115.55;
#442:
>0:40.21,117.6;40.03,115.62;
#443:
>0:39.74,115.87;40.34,115.52;
#444:
>0:40.4,115.96;40.23,115.46;
#445:
>0:40.13,115.23;40.71,115.13;40.7,110.9;40.25,110.62;40.61,107.16;
#446:
>0:40.37,117.29;39.69,116.36;
#447:
>0:39.91,116.0;39.7,116.15;
#448:
>0:37.38,107.35;37.82,110.64;38.86,112.8;
#449:
>0:40.26,115.79;40.31,118.21;
#450:
>0:39.8,117.13;40.01,115.4;
#451:
>0:36.92,114.63;37.66,112.02;38.02,114.36;
#452:
>0:40.28,116.12;39.83,116.48;
#453:
>0:40.17,117.34;40.79,115.72;
#454:
>0:40.24,116.99;40.2,116.93;
#455:
>0:39.61,113.04;39.5,109.62;39.49,106.63;
#456:
>0:39.82,117.18;40.18,117.36;
#457:
>0:40.02,115.44;40.34,116.03;
#458:
>0:36.48,112.76;37.12,109.75;38.13,111.6;38.46,114.15;39.67,117.24;
#459:
>0:40.22,116.09;40.11,118.05;
#460:
>0:40.77,108.83;39.35,111.32;39.53,114.3;38.91,116.26;39.33,117.51;
#461:
>0:40.21,116.85;40.16,115.4;
#462:
>0:40.35,116.01;40.2,116.07;
#463:
>0:39.74,116.95;40.16,116.16;
#464:
>0:40.33,117.33;39.92,118.0;39.85,116.46;
#465:
>0:40.24,116.21;39.77,115.61;
#466:
>0:40.03,116.45;40.06,117.02;
#467:
>0:39.83,116.65;39.67,117.31;
#468:
>0:40.23,118.25;40.36,117.28;
#469:
>0:39.91,116.19;39.98,117.25;
#470:
>0:39.78,117.0;39.03,116.32;
#471:
>0:40.1,115.68;39.89,115.31;
#472:
>0:36.21,118.84;37.62,117.06;38.22,116.06;39.03,113.54;39.82,111.53;40.55,112.03;
#473:
>0:40.21,117.13;40.04,115.74;
#474:
>0:39.08,115.16;39.41,110.99;
#475:
>0:39.9,118.05;40.01,119.22;39.87,117.27;
#476:
>0:39.43,113.3;38.53,113.58;38.99,115.24;37.56,117.12;
#477:
>0:40.31,115.98;39.96,116.89;
#478:
>0:39.87,116.43;39.64,115.56;
#479:
>0:39.95,115.83;40.67,117.04;39.77,116.59;40.44,115.61;40.56,116.48;
#480:
>0:39.72,117.08;40.02,116.54;
#481:
>0:40.49,115.34;40.64,115.74;
#482:
