#0:
#895:
>0:41.06,116.01;38.13,115.17;36.0,111.73;27.45,109.53;
#896:
>0:40.45,117.58;41.18,117.96;
#897:
>0:31.7,120.34;29.75,121.31;
#898:
>0:29.46,120.86;31.17,120.4;
#899:
>0:32.15,120.79;29.93,119.79;
#900:
>0:20.88,115.26;24.2,112.66;28.78,109.16;32.19,110.68;
#901:
>0:42.05,117.48;39.82,116.66;
#902:
>0:40.93,116.11;42.23,116.19;
#903:
>0:42.49,116.83;41.01,116.88;
#904:
>0:36.75,117.25;42.37,117.41;
#905:
>0:42.54,116.71;41.22,117.2;
#906:
>0:39.82,117.65;43.0,116.74;
#907:
>0:19.3,110.8;18.34,109.82;
#908:
>0:20.93,110.4;21.17,110.81;
#909:
>0:23.37,113.21;24.07,111.84;
#910:
>0:41.06,116.36;41.48,117.04;
#911:
>0:23.26,119.74;27.68,121.39;20.51,116.64;
#912:
>0:42.32,117.12;40.58,116.15;
#913:
>0:28.92,121.15;30.45,119.6;25.88,117.33;24.83,114.12;25.21,111.55;24.51,110.94;
#914:
>0:40.17,116.32;40.25,117.16;
#915:
>0:38.12,118.8;35.65,120.69;31.91,118.41;27.08,117.3;22.79,116.64;
#916:
>0:29.29,120.16;29.31,121.69;
#917:
>0:31.63,121.8;31.69,121.7;
#918:
>0:30.19,117.93;30.95,117.1;32.54,114.61;31.19,111.97;30.3,110.35;
#919:
>0:41.07,117.3;42.49,117.95;
#920:
>0:39.02,112.0;38.64,115.28;31.56,111.36;
#921:
>0:23.66,119.48;27.51,116.29;26.89,114.45;31.68,112.45;39.22,114.3;
#922:
>0:18.97,109.28;19.34,110.36;
#923:
>0:29.45,121.56;32.77,121.2;
#924:
>0:18.4,110.88;21.02,109.8;
#925:
>0:40.02,116.82;41.92,117.99;
#926:
>0:41.57,117.18;40.14,116.49;
#927:
>0:42.49,117.59;42.85,116.99;
#928:
>0:41.33,118.04;39.45,117.17;
#929:
>0:31.04,121.38;29.51,120.91;
#930:
>0:20.78,117.48;24.3,117.76;28.23,120.27;31.99,118.44;30.19,120.37;39.75,121.78;
#931:
>0:33.29,116.15;31.72,117.58;
#932:
>0:40.08,117.8;41.44,117.6;
#933:
>0:22.07,118.84;27.47,116.16;29.92,114.36;29.45,113.11;31.62,110.94;
#934:
>0:42.39,116.25;40.62,116.83;
#935:
>0:39.46,116.81;42.49,116.03;
#936:
>0:40.29,117.41;41.81,116.87;
#937:
>0:30.32,118.24;34.11,115.81;33.14,113.79;34.9,111.58;35.98,110.32;
#938:
>0:30.0,121.81;28.92,117.64;24.68,119.39;
#939:
>0:41.41,117.84;39.82,116.31;
#940:
>0:32.59,119.85;31.59,121.17;
#941:
>0:35.12,111.07;30.23,112.76;27.5,114.16;26.07,116.76;
#942:
>0:40.07,116.26;40.0,117.4;
#943:
>0:39.49,116.88;39.73,118.0;
#944:
>0:23.62,109.69;29.16,111.85;26.11,111.22;32.88,112.73;40.12,111.83;
#945:
>0:30.59,119.72;35.82,118.61;40.23,118.03;
#946:
>0:22.55,114.33;18.5,113.01;20.39,110.59;
#947:
>0:29.76,121.11;29.56,121.74;
#948:
>0:21.74,110.07;20.68,111.08;
#949:
>0:39.74,117.72;42.07,116.38;
#950:
>0:30.99,115.97;29.92,118.11;25.69,116.72;19.29,113.06;
#951:
>0:33.27,117.44;31.77,116.28;27.55,114.14;23.54,115.97;
#952:
>0:42.2,117.43;41.15,116.06;
#953:
>0:19.66,113.45;24.06,111.7;27.46,109.67;
#954:
>0:26.17,112.24;22.33,114.32;27.01,113.42;28.35,118.48;
#955:
>0:32.57,117.91;31.53,117.37;30.09,113.97;31.11,112.39;32.89,110.63;
#956:
>0:36.6,110.98;31.66,113.12;27.28,115.07;23.68,115.05;19.61,117.09;
#957:
>0:32.1,116.03;29.37,115.22;
#958:
>0:39.61,116.81;41.83,116.17;
#959:
>0:41.37,117.68;40.74,116.85;
#960:
>0:20.84,114.75;20.88,116.43;23.17,117.34;26.43,114.82;34.65,114.41;
#961:
>0:31.11,121.61;29.57,120.16;
#962:
>0:38.48,112.51;35.12,109.64;
#963:
>0:40.72,116.02;39.94,117.19;
#964:
>0:41.14,116.11;41.88,117.35;
#965:
>0:41.37,116.1;42.63,116.89;
#966:
>0:42.7,116.13;40.1,116.82;
#967:
>0:24.95,109.56;27.21,113.21;29.28,114.2;
#968:
>0:19.12,117.86;23.68,117.44;
#969:
>0:19.0,114.84;25.1,113.73;28.72,114.57;31.9,112.1;35.98,113.91;39.56,113.29;
#970:
>0:37.44,118.38;34.11,121.58;31.71,119.27;26.76,117.37;22.83,116.76;
#971:
>0:41.58,117.81;39.44,116.06;
#972:
>0:41.24,117.39;39.7,116.32;
#973:
>0:30.96,120.78;32.29,121.12;
#974:
>0:41.07,116.86;41.18,117.33;
#975:
>0:40.47,116.36;42.49,116.78;
#976:
>0:32.24,119.37;27.84,116.79;23.26,116.44;
#977:
>0:18.23,117.1;23.58,116.47;26.24,115.23;31.9,112.5;36.42,114.78;
#978:
>0:35.02,115.92;31.83,115.54;
#979:
>0:26.31,115.38;30.12,117.37;35.66,117.04;
#980:
>0:21.46,111.05;19.71,109.94;
#981:
>0:18.23,115.02;24.58,116.64;28.49,117.63;28.99,121.18;
#982:
>0:42.03,117.5;41.21,116.53;
#983:
>0:32.05,120.28;30.55,121.65;
#984:
>0:18.28,110.0;20.71,110.98;
#985:
>0:35.98,112.66;39.43,112.09;34.71,116.46;
#986:
>0:42.86,116.76;40.86,116.79;
#987:
>0:24.86,113.21;28.03,109.17;32.24,110.59;
#988:
>0:40.09,116.61;41.63,116.35;
#989:
>0:42.81,116.89;42.28,116.61;
#990:
>0:41.19,116.45;40.91,116.79;
#991:
>0:23.04,118.54;28.52,115.78;32.22,113.52;36.51,111.64;39.65,110.6;
#992:
>0:23.92,117.36;21.5,115.17;
#993:
>0:39.78,116.48;40.18,116.76;
#994:
>0:41.23,116.6;41.39,117.25;
#995:
>0:40.67,116.9;41.36,116.13;
#996:
>0:32.49,115.34;29.46,115.7;
#997:
>0:21.1,113.31;19.14,113.69;18.72,116.17;19.97,119.01;20.44,120.41;
#998:
>0:32.75,114.74;34.62,111.6;37.56,112.14;
#999:
>0:39.64,117.63;40.55,116.91;
#1000:
>0:29.79,113.87;26.78,117.04;31.32,116.68;23.56,121.3;
#1001:
>0:36.58,116.48;30.26,114.75;27.93,113.02;23.05,111.21;
#1002:
>0:32.84,111.07;31.41,112.4;
#1003:
>0:41.59,117.18;43.09,117.33;
#1004:
>0:22.46,113.02;26.73,114.95;
#1005:
>0:42.42,116.15;42.08,117.16;
#1006:
>0:42.07,116.3;40.38,116.71;
#1007:
>0:43.11,118.0;40.67,117.4;
#1008:
>0:24.5,114.89;26.3,113.8;30.44,114.01;
#1009:
>0:27.23,120.14;23.71,118.67;20.72,116.45;21.4,114.7;
#1010:
>0:40.4,117.32;42.62,116.32;
#1011:
>0:41.29,116.21;41.96,117.14;
#1012:
>0:20.81,115.93;21.89,116.65;26.97,114.97;32.76,112.53;35.22,114.1;
#1013:
>0:25.04,113.99;24.75,114.1;
#1014:
>0:32.45,119.85;31.64,121.75;
#1015:
>0:19.31,116.94;22.02,119.38;27.89,121.53;30.22,121.14;
#1016:
>0:31.93,110.09;31.43,112.95;
#1017:
>0:39.81,117.76;41.07,116.06;
#1018:
>0:41.48,116.91;40.32,117.74;
#1019:
>0:27.05,119.4;31.83,116.75;33.98,114.67;39.71,111.54;37.95,109.64;
#1020:
>0:30.59,120.45;30.59,121.69;
#1021:
>0:39.55,116.37;40.06,117.26;
#1022:
>0:40.34,116.67;43.02,116.89;
#1023:
>0:41.88,116.86;41.01,118.11;
#1024:
>0:18.51,111.4;21.53,115.15;19.06,117.32;21.79,117.83;20.41,120.94;
#1025:
>0:40.06,117.2;42.32,116.08;
#1026:
>0:40.19,116.36;42.34,117.56;
#1027:
>0:42.15,117.55;33.79,114.92;30.19,111.74;26.27,109.32;22.41,109.23;
#1028:
>0:36.17,112.79;36.59,115.32;32.62,114.56;31.71,116.6;25.36,119.88;
#1029:
>0:29.46,120.15;32.5,121.78;
#1030:
>0:40.67,117.84;42.1,117.03;
#1031:
>0:42.65,117.53;41.03,116.95;
#1032:
>0:31.27,119.8;29.75,120.68;
#1033:
>0:43.04,116.39;40.48,117.07;
#1034:
>0:27.25,117.4;32.34,113.56;36.32,111.56;37.41,111.12;
#1035:
>0:40.34,117.24;40.13,116.29;
#1036:
>0:23.22,109.17;26.11,112.75;26.76,111.13;32.91,112.45;38.96,111.91;
#1037:
>0:30.23,115.72;30.36,115.01;30.91,111.87;
#1038:
>0:40.23,117.84;40.67,116.29;
#1039:
>0:30.21,121.27;30.04,121.32;
#1040:
>0:27.44,116.21;26.46,118.74;
#1041:
>0:32.35,115.36;30.5,117.31;26.65,119.57;18.18,120.15;
#1042:
>0:42.46,116.83;40.02,116.75;
#1043:
>0:32.18,120.76;31.67,120.01;
#1044:
>0:40.19,116.57;41.62,117.12;
#1045:
>0:34.79,111.38;35.33,115.4;29.9,114.14;29.63,116.67;23.97,120.32;
#1046:
>0:21.31,112.62;23.95,113.3;24.78,115.09;29.57,116.72;
#1047:
>0:26.81,111.34;26.48,110.88;30.1,112.83;37.1,113.83;
#1048:
>0:23.87,111.12;19.04,112.95;22.8,111.63;26.47,115.15;31.27,119.13;
#1049:
>0:41.77,116.07;41.39,116.46;
#1050:
>0:30.73,117.92;33.61,117.58;33.11,113.78;33.32,111.98;33.29,109.66;
#1051:
>0:41.96,116.38;40.42,117.07;
#1052:
>0:42.35,117.5;41.7,117.21;
#1053:
>0:32.54,120.83;32.23,120.76;
#1054:
>0:18.97,114.69;23.2,116.51;28.48,118.2;
#1055:
>0:30.86,121.68;31.17,119.85;
#1056:
>0:24.54,115.43;29.12,115.61;32.52,118.75;30.69,120.86;39.87,120.43;
#1057:
>0:38.4,116.95;42.61,117.11;
#1058:
>0:22.51,115.01;20.73,111.5;
#1059:
>0:41.44,116.69;40.54,117.17;
#1060:
>0:42.42,117.48;40.27,117.17;
#1061:
>0:34.23,120.1;35.12,118.65;34.88,115.96;35.79,115.22;
#1062:
>0:39.9,112.85;35.93,111.11;
#1063:
>0:39.81,117.04;41.96,116.44;
#1064:
>0:42.17,117.98;42.77,118.0;
#1065:
>0:31.61,117.35;28.22,114.49;
#1066:
>0:20.19,113.39;21.88,113.85;23.12,116.13;28.74,114.35;34.37,114.2;
#1067:
>0:27.01,119.49;30.8,116.71;25.66,113.62;34.98,111.37;
#1068:
>0:41.0,116.72;41.78,116.46;
#1069:
>0:19.93,111.33;21.33,113.4;21.72,115.88;19.44,118.18;21.62,121.3;
#1070:
>0:43.12,116.5;42.38,116.73;
#1071:
>0:25.62,121.3;26.61,121.8;
#1072:
>0:30.09,117.46;31.41,114.45;30.77,111.57;
#1073:
>0:32.15,121.51;27.21,120.06;28.61,116.27;
#1074:
>0:42.08,116.82;42.44,117.13;
#1075:
>0:39.86,116.96;34.59,117.79;30.49,121.52;
#1076:
>0:38.99,113.8;36.2,111.74;31.41,110.71;28.8,110.43;22.02,111.19;
#1077:
>0:39.56,117.01;41.49,117.83;
#1078:
>0:31.97,120.83;26.67,120.1;32.1,119.67;30.24,116.19;31.35,111.32;
#1079:
>0:41.31,118.02;41.21,117.63;
#1080:
>0:41.16,116.5;40.34,118.03;
#1081:
>0:24.2,111.56;29.17,113.86;32.61,116.09;36.21,118.35;40.16,118.2;
#1082:
>0:19.12,110.34;18.51,111.53;25.42,111.57;24.32,113.91;20.94,118.6;
#1083:
>0:22.93,112.1;28.51,109.25;32.15,111.02;
#1084:
>0:35.72,120.86;32.49,119.08;28.75,116.89;27.15,114.36;25.13,111.65;23.99,111.01;
#1085:
>0:39.56,117.21;41.95,116.18;
#1086:
>0:42.92,116.6;42.83,117.64;
#1087:
>0:25.3,118.79;27.31,115.86;32.47,113.91;34.37,112.38;39.68,110.57;
#1088:
>0:32.3,118.77;33.44,116.14;37.81,114.79;38.51,113.08;
#1089:
>0:39.89,116.64;41.75,116.03;
#1090:
>0:29.56,119.03;36.07,119.67;40.97,118.76;
#1091:
>0:36.68,115.06;39.27,111.48;
#1092:
>0:39.14,114.18;33.79,112.3;33.2,109.41;
#1093:
>0:25.44,110.15;28.17,113.06;29.59,114.79;33.5,115.65;41.05,118.12;37.3,121.33;
#1094:
>0:42.16,116.5;40.83,117.19;
#1095:
>0:40.98,116.58;40.13,117.83;
#1096:
>0:37.64,110.72;33.64,109.55;30.97,113.18;27.94,113.01;
#1097:
>0:20.67,109.65;20.0,110.2;
#1098:
>0:22.86,114.14;24.94,112.77;
#1099:
>0:29.58,118.92;26.26,115.94;23.9,115.9;
#1100:
>0:33.17,115.71;31.63,116.56;26.31,114.0;22.78,116.84;
#1101:
>0:27.42,113.59;32.29,117.26;35.64,118.83;39.72,119.39;
#1102:
>0:22.75,115.61;26.07,114.75;22.13,112.57;24.79,110.24;
#1103:
>0:30.89,118.44;33.41,117.25;35.31,114.31;36.52,112.47;34.46,110.03;
#1104:
>0:43.0,116.91;39.1,114.9;35.39,117.4;32.4,115.6;29.71,120.05;
#1105:
>0:29.82,121.39;30.66,121.17;
#1106:
>0:29.28,113.88;35.89,112.04;33.54,109.75;
#1107:
>0:40.3,113.86;35.78,116.29;29.79,115.6;27.56,112.72;
#1108:
>0:24.46,118.4;27.77,116.4;29.58,117.48;33.48,116.94;
#1109:
>0:29.21,116.24;28.0,113.73;33.05,113.54;
#1110:
>0:42.71,116.27;42.04,117.66;
#1111:
>0:41.37,118.03;42.27,116.03;
#1112:
>0:23.4,113.06;28.42,111.2;32.59,111.15;
#1113:
>0:23.57,109.36;26.85,112.51;32.91,113.44;
#1114:
>0:41.3,116.66;42.37,116.06;
#1115:
>0:29.82,117.22;30.98,113.88;
#1116:
>0:39.2,118.95;34.84,121.58;30.69,117.97;27.62,116.85;22.76,115.55;
#1117:
>0:30.89,120.59;30.37,120.39;
#1118:
>0:20.01,110.92;19.72,109.17;
#1119:
>0:25.93,113.69;23.55,111.76;23.28,110.77;
#1120:
>0:42.73,116.98;41.35,116.86;
#1121:
>0:41.55,116.64;40.99,116.5;
#1122:
>0:19.27,109.43;25.38,111.65;24.47,113.51;30.08,117.2;
#1123:
>0:39.68,116.25;41.16,117.66;
#1124:
>0:30.39,120.46;29.61,120.88;
#1125:
>0:28.03,111.1;21.9,111.28;19.11,113.63;
#1126:
>0:41.82,117.71;42.55,117.0;
#1127:
>0:42.39,117.86;40.02,117.17;
#1128:
>0:20.75,111.14;20.04,110.8;
#1129:
>0:18.76,115.13;23.28,111.65;29.19,109.97;32.96,110.82;
#1130:
>0:42.87,116.15;42.72,116.51;
#1131:
>0:40.79,116.95;40.18,117.37;
#1132:
>0:31.21,111.7;26.8,113.49;25.11,112.17;
#1133:
>0:39.73,117.76;42.55,116.71;
#1134:
>0:20.32,110.82;21.76,111.23;
#1135:
>0:27.41,114.15;24.81,114.59;18.58,118.35;
#1136:
>0:41.11,117.15;41.52,117.41;
#1137:
>0:32.45,119.89;31.47,120.17;
#1138:
>0:40.81,117.73;41.28,117.13;
#1139:
>0:32.39,120.24;31.62,120.16;
#1140:
>0:40.42,117.5;39.76,117.77;
#1141:
>0:40.84,117.76;40.94,116.94;
#1142:
>0:24.96,117.02;28.86,114.86;22.35,111.95;
#1143:
>0:32.26,112.34;26.23,115.01;24.51,112.24;
#1144:
>0:31.48,109.64;27.19,113.19;22.09,113.45;19.72,117.03;
#1145:
>0:42.07,116.94;41.6,117.47;
#1146:
>0:39.81,117.74;42.84,117.27;
#1147:
>0:41.84,117.32;41.9,116.36;
#1148:
>0:41.41,116.13;40.35,117.23;
#1149:
>0:30.74,121.17;32.14,120.57;
#1150:
>0:41.85,117.17;41.22,117.51;
#1151:
>0:35.17,112.53;37.28,112.28;39.07,114.04;40.26,117.68;
#1152:
>0:25.89,118.69;31.83,116.47;34.81,114.21;
#1153:
>0:21.7,114.45;25.28,111.77;26.46,111.21;
#1154:
>0:29.6,120.62;29.59,121.06;
#1155:
>0:41.83,116.99;42.56,117.77;
#1156:
>0:21.74,116.18;25.2,118.09;26.39,119.18;32.87,117.79;33.39,116.61;38.82,118.96;
#1157:
>0:42.2,116.28;41.3,117.43;
#1158:
>0:21.1,110.05;22.97,111.98;
#1159:
>0:21.62,114.16;22.27,112.52;26.0,109.91;32.28,110.41;
#1160:
>0:41.62,117.23;42.2,116.69;
#1161:
>0:41.71,117.36;37.36,115.48;
#1162:
>0:30.66,120.36;32.49,119.89;
#1163:
>0:22.66,116.4;27.8,115.1;32.35,116.65;36.06,119.62;41.51,117.52;
#1164:
>0:32.96,121.2;31.86,121.48;
#1165:
>0:32.47,111.32;26.13,115.28;25.25,111.68;
#1166:
>0:32.91,120.33;31.87,120.06;
#1167:
>0:40.76,116.58;39.32,118.47;
#1168:
>0:30.55,121.32;33.24,120.52;37.71,119.88;
#1169:
>0:33.53,118.77;31.39,119.06;26.11,116.05;22.34,114.91;20.73,110.84;
#1170:
>0:23.94,114.18;28.5,113.51;19.46,109.92;
#1171:
>0:42.37,116.21;40.28,118.42;
#1172:
>0:40.0,120.04;36.74,117.93;31.58,121.12;
#1173:
>0:41.03,117.22;42.17,116.13;
#1174:
>0:29.45,121.51;26.54,118.86;24.93,117.35;
#1175:
>0:39.45,119.76;35.28,121.66;29.78,119.46;27.05,117.13;28.95,117.95;20.81,120.42;
#1176:
>0:28.68,118.34;32.42,115.76;29.84,114.36;32.23,113.09;29.34,109.49;
#1177:
>0:31.7,121.56;29.3,121.38;
#1178:
>0:43.09,117.16;39.48,117.04;
#1179:
>0:30.91,120.71;31.43,121.12;
#1180:
>0:26.47,118.85;30.12,119.36;31.0,116.6;30.07,112.14;
#1181:
>0:31.18,118.15;32.43,117.41;
#1182:
>0:30.0,120.64;30.89,121.33;
#1183:
>0:30.32,120.25;30.04,120.62;
#1184:
>0:42.51,117.8;40.14,117.01;
#1185:
>0:21.24,109.43;20.18,110.42;
#1186:
>0:41.34,116.06;41.9,117.35;
#1187:
>0:26.72,113.36;27.6,111.21;31.83,112.13;39.32,114.84;
#1188:
>0:41.99,116.47;41.21,116.58;
#1189:
>0:38.35,112.11;34.49,114.04;34.23,115.96;
#1190:
>0:32.52,120.45;28.23,119.86;32.35,119.01;28.53,114.8;
#1191:
>0:39.56,116.44;42.27,117.03;
#1192:
>0:35.94,115.56;30.6,115.23;25.61,112.24;25.21,110.46;
#1193:
>0:41.41,117.2;39.51,117.72;
#1194:
>0:40.13,116.6;42.7,116.3;
#1195:
>0:22.88,113.29;27.29,114.65;29.49,115.79;35.69,119.65;39.66,117.66;
#1196:
>0:36.03,115.73;29.92,114.47;
#1197:
>0:39.84,117.87;42.42,116.03;
#1198:
>0:42.05,117.94;40.21,116.81;
#1199:
>0:22.97,119.32;28.96,117.16;
#1200:
>0:35.3,110.94;32.88,111.85;25.95,114.54;23.25,113.42;19.47,116.65;
#1201:
>0:40.35,116.49;39.84,118.0;
#1202:
>0:24.94,119.33;28.46,117.24;32.6,114.9;33.09,111.7;39.94,110.18;
#1203:
>0:32.01,120.63;28.26,119.55;23.67,116.56;
#1204:
>0:30.98,121.43;35.21,121.0;39.73,119.75;
#1205:
>0:41.08,118.12;39.99,117.09;
#1206:
>0:40.27,116.39;40.71,116.39;
#1207:
>0:41.25,118.02;37.31,118.57;
#1208:
>0:39.63,117.28;41.98,117.87;
#1209:
>0:38.78,111.25;35.19,109.66;32.28,113.19;27.0,112.38;
#1210:
>0:41.15,117.17;40.85,118.08;
#1211:
>0:40.09,116.27;40.39,117.43;
#1212:
>0:27.66,113.71;26.29,116.97;26.86,118.87;
#1213:
>0:31.97,120.95;29.92,120.5;
#1214:
>0:31.18,120.06;31.17,120.31;
#1215:
>0:35.55,116.24;29.71,117.53;31.65,114.72;24.43,113.24;
#1216:
>0:41.69,118.03;39.57,116.93;
#1217:
>0:37.97,109.61;33.99,110.08;29.75,112.18;28.14,111.31;
#1218:
>0:31.79,120.38;29.86,120.31;
#1219:
>0:25.96,109.6;29.35,112.09;25.99,115.45;24.1,113.57;21.47,117.73;
#1220:
>0:18.49,111.0;18.46,112.21;23.34,112.06;26.47,115.22;34.92,111.34;
#1221:
>0:39.44,116.11;41.37,116.16;
#1222:
>0:32.06,117.45;29.03,115.5;
#1223:
>0:42.6,117.0;43.01,116.31;
#1224:
>0:32.07,121.57;27.9,118.54;27.83,120.04;20.43,116.68;
#1225:
>0:25.01,113.18;26.04,113.59;29.78,116.77;29.92,118.97;33.38,120.02;
#1226:
>0:32.96,121.8;31.23,121.32;
#1227:
>0:41.59,118.09;40.8,116.72;
#1228:
>0:42.29,116.5;41.63,116.61;
#1229:
>0:32.55,120.06;32.11,120.51;
#1230:
>0:41.35,118.11;42.09,116.26;
#1231:
>0:41.31,117.95;40.72,117.59;
#1232:
>0:39.89,116.63;41.33,116.61;
#1233:
>0:25.4,118.44;27.87,115.62;30.94,113.96;30.49,112.89;32.43,110.61;
#1234:
>0:33.94,116.72;40.6,117.44;34.52,112.28;
#1235:
>0:21.41,117.16;22.62,119.37;27.44,120.04;30.63,120.58;
#1236:
>0:41.21,117.29;39.98,116.88;
#1237:
>0:20.15,114.92;24.88,111.46;26.32,111.08;
#1238:
>0:41.03,116.84;41.6,117.31;
#1239:
>0:42.29,116.18;42.46,116.77;
#1240:
>0:42.14,116.46;39.58,116.43;
#1241:
>0:39.6,116.69;40.57,116.13;
#1242:
>0:37.99,115.14;34.73,116.46;39.6,118.17;
#1243:
>0:39.72,113.57;41.79,116.47;
#1244:
>0:28.24,110.67;23.47,112.15;
#1245:
>0:34.38,111.01;39.97,110.97;
#1246:
>0:40.36,116.25;40.51,117.67;
#1247:
>0:39.73,116.15;40.26,117.76;
#1248:
>0:40.54,117.72;40.59,118.08;
#1249:
>0:42.75,117.34;40.8,118.0;
#1250:
>0:33.54,121.03;35.98,118.61;35.98,115.89;33.35,114.6;
#1251:
>0:39.79,118.1;39.95,117.55;
#1252:
>0:32.35,117.42;30.73,114.13;31.13,113.18;
#1253:
>0:32.32,112.22;25.9,114.71;23.37,115.6;
#1254:
>0:39.79,117.99;40.94,117.19;
#1255:
>0:22.6,110.24;28.36,109.54;29.94,109.35;35.18,110.15;38.62,109.87;
#1256:
>0:42.12,116.65;41.52,116.42;
#1257:
>0:41.83,116.77;41.66,117.99;
#1258:
>0:41.46,117.48;42.67,116.12;
#1259:
>0:30.23,112.12;28.3,110.09;24.1,109.57;
#1260:
>0:41.64,116.99;42.09,116.79;
#1261:
>0:41.18,117.14;42.81,117.08;
#1262:
>0:19.54,109.71;18.57,111.24;
#1263:
>0:39.03,118.06;34.12,119.93;31.77,119.02;27.61,116.59;22.44,117.49;
#1264:
>0:28.61,117.62;32.92,117.81;29.44,119.89;39.71,120.56;
#1265:
>0:28.79,120.51;25.76,120.72;
#1266:
>0:36.15,120.84;36.12,119.33;34.45,116.55;34.14,113.65;
#1267:
>0:38.88,116.75;41.6,116.48;
#1268:
>0:24.91,109.71;28.46,113.33;26.6,109.95;34.86,113.77;
#1269:
>0:40.12,117.47;40.14,116.85;
#1270:
>0:21.55,118.5;23.76,116.05;
#1271:
>0:34.43,112.11;35.8,114.37;30.89,115.08;21.98,114.53;
#1272:
>0:41.67,116.71;42.67,116.55;
#1273:
>0:32.75,117.3;36.06,115.1;38.8,114.62;
#1274:
>0:41.73,116.42;43.05,118.53;
#1275:
>0:31.68,121.2;30.4,120.41;
#1276:
>0:31.17,120.57;34.1,118.2;33.35,116.81;42.67,117.16;33.45,112.36;
#1277:
>0:18.6,109.48;21.1,110.72;
#1278:
>0:42.08,117.5;42.34,116.56;
#1279:
>0:31.39,119.29;35.49,121.0;
#1280:
>0:41.34,117.24;40.94,116.03;
#1281:
>0:33.01,111.9;36.21,115.32;31.03,114.4;30.12,117.59;31.65,121.49;
#1282:
>0:19.81,118.86;23.34,117.23;23.96,113.5;
#1283:
>0:29.63,118.42;35.06,115.9;
#1284:
>0:39.06,114.57;34.04,117.2;40.07,118.57;
#1285:
>0:41.35,117.94;41.46,117.73;
#1286:
>0:18.67,118.5;23.63,115.75;
#1287:
>0:35.28,119.54;29.28,117.97;30.62,115.71;26.46,111.35;
#1288:
>0:42.78,117.15;41.12,117.3;
#1289:
>0:32.88,120.58;30.23,119.88;
#1290:
>0:41.09,116.81;42.86,116.32;
#1291:
>0:41.3,116.67;41.4,116.02;
#1292:
>0:42.05,116.6;39.61,117.85;
#1293:
>0:18.3,120.45;23.07,120.75;26.75,121.15;32.8,118.69;35.76,118.99;39.55,117.65;
#1294:
>0:23.02,114.53;23.98,115.35;
#1295:
>0:42.35,117.5;41.94,117.42;
#1296:
>0:32.02,120.22;31.59,121.52;
#1297:
>0:40.93,116.78;41.79,116.79;
#1298:
>0:40.83,116.61;41.91,116.13;
#1299:
>0:43.03,116.49;38.72,117.76;
#1300:
>0:26.62,121.44;30.08,118.82;36.52,116.17;30.01,116.98;31.92,113.69;28.72,109.25;
#1301:
>0:41.17,117.49;40.41,117.33;
#1302:
>0:40.87,117.75;41.43,116.32;
#1303:
>0:40.4,117.92;42.95,116.29;
#1304:
>0:32.74,120.38;32.41,121.29;
#1305:
>0:20.28,117.54;22.43,116.45;28.62,114.5;29.71,112.83;35.05,114.14;
#1306:
>0:39.61,117.39;40.26,117.24;
#1307:
>0:40.35,117.08;42.9,117.08;
#1308:
>0:43.05,117.46;40.79,117.61;
#1309:
>0:43.14,117.51;42.68,117.43;
#1310:
>0:37.87,118.41;36.17,120.91;35.6,118.94;28.93,120.86;
#1311:
>0:30.35,120.9;30.45,120.21;
#1312:
>0:42.76,116.46;41.04,116.13;
#1313:
>0:31.61,118.96;32.98,119.82;
#1314:
>0:40.26,117.01;42.72,116.55;
#1315:
>0:41.75,116.81;41.34,116.63;
#1316:
>0:32.13,119.78;33.14,120.05;38.29,120.01;
#1317:
>0:29.3,120.44;30.59,120.63;
#1318:
>0:21.2,112.24;23.53,113.57;27.26,116.47;29.35,119.26;36.1,119.77;
#1319:
>0:35.98,116.61;34.21,117.71;
#1320:
>0:32.4,112.13;35.06,113.47;
#1321:
>0:37.53,110.44;35.19,111.53;29.28,112.53;
#1322:
>0:42.17,116.27;42.11,116.49;
#1323:
>0:31.15,114.31;30.46,114.39;
#1324:
>0:42.45,117.41;40.75,117.04;
#1325:
>0:42.92,116.16;40.23,117.44;
#1326:
>0:26.06,121.05;31.48,118.98;26.42,115.55;27.16,115.3;24.7,111.27;25.08,110.91;
#1327:
>0:32.99,117.38;40.24,113.93;
#1328:
>0:35.59,109.8;29.42,112.08;26.72,114.74;23.38,114.31;19.74,113.83;
#1329:
>0:23.68,113.35;25.04,113.95;26.49,115.3;33.46,111.95;
#1330:
>0:33.55,115.53;39.99,114.74;
#1331:
>0:36.23,118.59;32.11,119.41;28.92,113.52;
#1332:
>0:31.49,121.48;32.52,121.2;
#1333:
>0:40.52,117.25;42.56,117.96;
#1334:
>0:42.23,116.28;43.04,117.97;
#1335:
>0:20.27,118.71;22.31,116.47;
#1336:
>0:31.57,113.63;34.9,116.5;40.54,117.24;
#1337:
>0:35.81,117.55;39.0,113.4;
#1338:
>0:31.0,113.78;26.01,112.08;23.82,115.01;
#1339:
>0:37.64,119.23;34.17,116.93;32.94,115.96;29.15,111.37;
#1340:
>0:29.86,120.76;29.29,120.89;
#1341:
>0:26.18,110.44;29.78,111.74;35.68,113.91;41.98,117.43;
#1342:
>0:20.53,120.34;21.01,120.66;
#1343:
>0:42.01,117.11;40.46,117.82;
#1344:
>0:42.19,117.06;41.62,117.99;
#1345:
>0:42.32,116.91;41.65,116.23;
#1346:
>0:42.35,118.05;43.14,117.88;
#1347:
>0:41.81,117.64;41.76,117.52;
#1348:
>0:40.3,118.11;42.05,117.66;
#1349:
