#0:
>0:39.97,116.42;40.05,116.37;40.0,116.35;
#1:
>0:39.96,116.4;39.95,116.31;
#85:
>0:40.08,116.31;40.01,116.41;
#86:
>0:39.93,116.42;39.99,116.45;
#87:
>0:40.07,115.83;40.09,116.08;40.16,116.13;
#88:
>0:39.97,116.42;40.03,116.35;
#89:
>0:39.99,115.99;40.05,116.2;40.14,116.33;
#90:
>0:39.94,116.42;40.03,116.44;
#91:
>0:39.92,116.43;39.96,116.25;40.13,116.36;
#92:
>0:39.97,116.1;39.86,115.97;39.81,116.02;
#93:
>0:39.94,116.37;39.95,116.34;
#94:
>0:39.94,116.35;40.0,116.45;
#95:
>0:39.73,116.46;39.73,116.29;39.83,116.32;39.95,116.39;
#96:
>0:39.98,115.93;40.05,116.07;40.0,116.14;40.16,116.39;
#97:
>0:39.92,115.79;39.79,115.95;
#98:
>0:40.01,116.37;39.95,116.33;
#99:
>0:40.07,116.43;40.09,116.25;
#100:
>0:39.76,116.33;39.87,116.24;39.99,116.14;40.04,116.02;
#101:
>0:39.89,116.6;39.87,116.79;
#102:
>0:39.94,116.42;40.02,116.4;40.07,116.35;
#103:
>0:39.87,116.18;39.91,115.97;
#104:
>0:40.03,116.37;40.05,116.36;
#105:
>0:39.87,116.42;39.92,116.17;40.06,116.07;
#106:
>0:39.98,116.4;39.99,116.13;39.97,116.45;
#107:
>0:39.99,116.34;40.03,116.44;40.01,116.44;
#108:
>0:40.11,116.68;40.02,116.71;39.93,116.59;39.96,116.15;
#109:
>0:40.04,116.45;39.96,116.44;
#110:
>0:40.04,116.33;40.14,116.54;
#111:
>0:39.69,116.3;39.67,116.2;39.78,116.06;40.0,116.32;
#112:
>0:40.01,116.35;39.98,116.3;
#113:
>0:39.84,116.72;39.84,116.8;
#114:
>0:39.87,116.79;39.97,116.51;40.03,116.45;40.13,116.28;
#115:
>0:39.69,116.39;39.74,116.43;
#116:
>0:39.92,116.73;39.87,116.62;39.82,116.45;39.9,116.25;39.76,115.98;39.79,115.93;
#117:
>0:40.01,116.31;39.98,116.28;39.88,116.12;39.78,115.8;39.73,115.83;
#118:
>0:40.07,116.16;39.94,116.21;39.92,115.96;39.86,115.95;39.7,116.25;
#119:
>0:40.05,116.41;40.02,116.43;
#120:
>0:40.0,116.39;40.03,116.41;39.92,116.36;
#121:
>0:40.01,116.45;39.95,116.4;
#122:
>0:40.05,116.4;39.97,116.42;
#123:
>0:40.0,116.15;39.97,116.08;39.87,115.93;39.73,116.07;
#124:
>0:40.05,116.44;39.95,116.36;39.94,116.36;
#125:
>0:40.05,116.43;39.96,116.43;40.0,116.45;39.98,116.31;39.94,116.28;40.01,116.15;
#126:
>0:40.05,116.15;39.99,116.34;39.86,116.52;40.0,116.67;
#127:
>0:39.96,115.86;39.91,115.8;
#128:
>0:39.92,116.75;39.9,116.73;39.85,116.51;39.7,116.41;
#129:
>0:39.85,116.48;39.84,116.77;
#130:
>0:39.99,116.33;39.94,116.4;
#131:
>0:39.76,116.77;39.76,116.68;
#132:
>0:39.9,116.58;39.94,116.63;
#133:
>0:39.92,116.31;39.93,116.52;39.99,116.36;
#134:
>0:39.69,115.9;39.79,115.96;39.84,115.99;39.95,116.25;40.04,116.37;
#135:
>0:40.03,116.44;39.95,116.33;
#136:
>0:40.06,116.33;39.95,116.44;39.84,116.34;
#137:
>0:40.03,116.38;39.98,116.37;
#138:
>0:39.95,115.79;40.02,116.11;
#139:
>0:39.78,116.59;39.77,116.3;39.86,116.34;39.92,116.44;40.09,116.35;
#140:
>0:39.95,116.44;39.93,116.42;
#141:
>0:39.96,115.86;40.07,116.06;
#142:
>0:39.94,116.34;40.01,116.43;
#143:
>0:39.94,116.41;39.9,116.31;
#144:
>0:39.95,116.0;40.05,116.07;40.1,116.04;
#145:
>0:39.96,116.36;40.03,116.31;
#146:
>0:40.03,116.43;40.05,116.36;
#147:
>0:39.94,116.31;39.96,116.38;
#148:
>0:39.69,116.65;39.81,116.77;39.89,116.51;39.96,116.74;
#149:
>0:40.05,116.19;40.02,116.41;
#150:
>0:39.91,116.04;39.81,116.02;39.74,116.17;39.78,116.4;39.86,116.77;
#151:
>0:39.98,115.99;39.89,115.98;39.82,116.42;
#152:
>0:39.93,116.37;40.07,116.47;40.02,116.53;
#153:
>0:40.0,115.88;40.14,115.93;40.03,116.0;40.04,116.15;39.97,116.57;
#154:
>0:40.05,116.42;39.99,116.4;
#155:
>0:39.97,116.38;39.92,116.42;
#156:
>0:40.08,116.22;40.08,116.29;
#157:
>0:40.0,116.35;40.0,116.51;39.88,116.72;
#158:
>0:39.79,116.02;39.89,115.82;39.97,115.93;40.04,116.09;
#159:
>0:40.14,115.91;40.07,116.11;39.98,116.05;39.83,115.99;39.88,116.2;39.74,116.38;
#160:
>0:39.99,116.42;39.99,116.42;
#161:
>0:40.01,116.3;39.93,116.38;
#162:
>0:39.94,116.34;40.07,116.4;
#163:
>0:40.1,116.66;40.04,116.81;39.94,116.63;39.99,116.28;
#164:
>0:40.11,116.43;40.03,116.6;39.93,116.55;39.89,116.51;39.81,116.4;39.69,116.25;
#165:
>0:39.92,116.34;39.84,116.45;39.78,116.5;
#166:
>0:40.0,116.3;40.03,116.34;
#167:
>0:40.01,116.33;39.94,116.46;
#168:
>0:40.13,116.52;40.06,116.44;39.99,116.23;39.84,116.18;
#169:
>0:40.08,116.13;39.96,116.16;39.89,115.8;
#170:
>0:39.92,116.33;40.03,116.37;40.05,116.38;
#171:
>0:39.94,116.42;39.93,116.32;
#172:
>0:40.03,116.36;40.05,116.42;
#173:
>0:39.92,116.51;39.92,116.38;39.97,116.19;39.87,115.96;
#174:
>0:39.88,115.88;39.82,115.83;
#175:
>0:39.8,116.49;39.84,116.53;39.99,116.54;40.01,116.57;40.08,116.59;
#176:
>0:39.95,116.34;39.98,116.41;
#177:
>0:40.03,116.46;40.06,116.44;
#178:
>0:39.94,116.36;39.96,116.14;39.92,116.46;
#179:
>0:40.02,116.71;40.01,116.63;39.96,116.66;39.87,116.78;39.71,116.7;
#180:
>0:39.77,116.59;39.91,116.66;
#181:
>0:39.69,116.81;39.83,116.62;
#182:
>0:39.84,116.55;39.8,116.39;39.91,116.46;39.96,116.32;39.99,116.4;
#183:
>0:40.06,116.38;39.93,116.42;
#184:
>0:39.86,116.57;39.99,116.65;39.85,116.74;39.97,116.62;39.96,116.47;
#185:
>0:40.08,116.36;40.01,116.37;
#186:
>0:39.92,116.43;39.87,116.33;
#187:
>0:39.99,116.37;39.86,116.3;39.98,116.44;
#188:
>0:39.73,116.47;39.72,116.44;
#189:
>0:40.02,116.38;40.06,116.31;
#190:
>0:39.97,116.42;39.93,116.55;39.96,116.66;
#191:
>0:39.98,116.33;39.94,116.15;40.08,116.31;40.02,116.45;
#192:
>0:40.0,116.44;39.94,116.44;
#193:
>0:40.02,116.45;40.07,116.34;
#194:
>0:39.81,115.97;39.86,116.03;
#195:
>0:39.95,116.39;39.92,116.38;
#196:
>0:40.0,116.31;39.93,116.3;
#197:
>0:40.03,116.32;40.1,116.62;
#198:
>0:40.02,115.79;40.15,115.9;40.06,116.11;40.0,116.27;39.94,116.57;
#199:
>0:39.97,116.44;39.98,116.46;
#200:
>0:39.93,116.45;40.01,116.31;40.08,116.43;
#201:
>0:39.94,116.34;39.98,116.35;
#202:
>0:39.95,116.34;39.91,116.38;
#203:
>0:40.04,116.06;40.1,116.25;40.16,116.44;40.1,116.51;40.12,116.65;
#204:
>0:39.72,116.55;39.71,116.38;39.68,116.29;39.74,116.06;39.75,115.85;
#205:
>0:39.7,116.22;39.8,116.39;39.91,116.53;39.85,116.67;40.01,116.81;
#206:
>0:39.87,116.07;39.97,116.28;40.01,116.39;40.1,116.58;
#207:
>0:39.96,116.44;39.96,116.41;
#208:
>0:39.71,115.92;39.78,115.98;39.84,115.98;39.97,116.12;40.05,115.99;40.11,116.02;
#209:
>0:39.71,115.94;39.75,116.12;39.87,116.16;
#210:
>0:39.89,115.97;39.93,116.22;
#211:
>0:40.07,116.36;40.05,116.39;
#212:
>0:40.14,116.34;40.04,116.45;39.98,116.34;39.83,116.48;39.76,116.61;
#213:
>0:40.14,116.53;40.07,116.31;39.94,116.25;39.87,116.07;
#214:
>0:39.7,116.74;39.8,116.77;39.89,116.5;39.99,116.7;
#215:
>0:39.72,115.99;39.77,116.14;39.91,116.29;39.93,116.54;
#216:
>0:40.06,116.35;39.93,116.4;
#217:
>0:39.98,116.46;40.05,116.31;
#218:
>0:40.07,115.92;40.09,115.94;40.0,116.01;40.05,116.18;39.98,116.6;
#219:
>0:40.02,116.36;39.94,116.43;39.84,116.41;39.78,116.46;39.74,116.01;
#220:
>0:39.89,116.77;39.9,116.51;39.81,116.4;39.87,116.2;39.77,116.02;39.83,115.85;
#221:
>0:39.92,116.45;39.86,116.33;
#222:
>0:40.05,116.75;39.95,116.57;39.88,116.38;39.92,116.29;
#223:
>0:40.09,116.38;40.15,116.59;
#224:
>0:39.92,116.47;40.05,116.42;
#225:
>0:40.02,116.42;40.04,116.3;
#226:
>0:39.9,116.37;39.85,116.38;
#227:
>0:40.07,116.41;40.07,116.4;
#228:
>0:40.13,115.91;40.01,116.12;40.02,116.27;40.02,116.31;40.16,116.37;39.92,116.65;
#229:
>0:39.95,116.33;40.0,116.39;
#230:
>0:39.73,115.91;39.83,116.07;39.9,116.16;39.96,116.38;40.0,116.37;40.1,116.12;
#231:
>0:39.72,115.85;39.76,116.05;
#232:
>0:39.98,116.37;39.92,116.33;
#233:
>0:39.83,115.89;39.69,115.98;39.71,116.28;39.74,116.34;
#234:
>0:40.01,116.47;40.04,116.35;
#235:
>0:39.99,116.63;39.89,116.72;
#236:
>0:39.89,115.82;39.78,115.97;39.86,116.26;39.77,116.34;39.86,116.5;39.92,116.76;
#237:
>0:40.02,116.45;40.02,116.39;
#238:
>0:39.94,116.44;40.05,116.4;
#239:
>0:39.97,116.31;39.94,116.39;
#240:
>0:39.95,116.43;39.87,116.36;
#241:
>0:40.02,116.44;40.03,116.4;
#242:
>0:40.02,115.81;40.05,116.06;
#243:
>0:39.82,116.81;39.82,116.51;39.82,116.4;
#244:
>0:39.93,116.45;40.04,116.39;40.07,116.34;
#245:
>0:40.03,116.43;40.04,116.39;
#246:
>0:39.9,116.62;39.78,116.66;39.72,116.75;
#247:
>0:40.07,116.39;39.96,116.39;39.94,116.45;
#248:
>0:39.99,115.96;39.91,116.06;39.87,116.28;39.72,115.97;
#249:
>0:40.09,115.89;40.06,116.07;39.99,116.02;39.84,116.13;
#250:
>0:39.71,115.84;39.75,116.01;39.84,116.09;39.85,116.16;39.97,116.18;40.14,115.97;
#251:
>0:39.86,116.14;39.94,116.17;40.0,116.09;
#252:
>0:39.93,116.39;39.95,116.44;
#253:
>0:40.05,116.73;39.96,116.5;39.91,116.63;39.83,116.43;39.68,116.65;
#254:
>0:39.97,116.39;39.92,116.32;
#255:
>0:40.07,116.41;40.03,116.31;
#256:
>0:39.92,116.39;40.01,116.33;
#257:
>0:39.87,116.69;39.84,116.59;39.94,116.42;40.04,116.16;
#258:
>0:39.73,116.38;39.78,116.52;39.89,116.45;
#259:
>0:40.04,116.38;40.01,116.19;39.85,116.35;
#260:
>0:39.83,116.17;39.88,116.23;39.82,116.37;39.97,116.66;
#261:
>0:40.04,116.4;39.99,116.33;
#262:
>0:39.94,116.31;39.94,116.42;
#263:
>0:40.0,115.79;39.95,115.97;
#264:
>0:39.89,116.33;39.89,116.35;
#265:
>0:39.75,115.93;39.77,116.0;39.85,116.15;
#266:
>0:39.94,116.44;39.92,116.44;
#267:
>0:39.95,115.79;40.0,115.89;
#268:
>0:39.72,116.44;39.71,116.34;
#269:
>0:40.03,116.32;40.01,116.41;
#270:
>0:39.77,116.24;39.74,116.33;39.75,116.58;
#271:
>0:40.05,116.41;39.98,116.23;
#272:
>0:40.07,116.41;39.95,116.46;
#273:
>0:39.79,116.56;39.85,116.48;39.95,116.48;40.01,116.47;40.15,116.52;
#274:
>0:40.06,116.41;39.98,116.39;
#275:
>0:39.93,116.51;39.97,116.3;
#276:
>0:40.16,116.34;40.02,116.43;
#277:
>0:40.06,116.18;40.14,116.27;
#278:
>0:40.02,116.67;39.97,116.55;39.91,116.63;39.78,116.41;39.77,116.11;
#279:
>0:39.96,116.2;40.04,116.32;39.98,116.51;
#280:
>0:39.89,116.34;39.95,116.45;40.08,116.4;
#281:
>0:39.94,116.35;40.04,116.32;
#282:
>0:40.02,116.46;39.98,116.31;40.0,116.17;39.85,115.8;
#283:
>0:40.15,116.72;40.08,116.68;40.08,116.6;39.92,116.51;39.78,116.41;
#284:
>0:39.89,115.96;39.86,116.26;39.82,116.39;39.68,116.54;
#285:
>0:40.11,116.5;40.03,116.52;40.04,116.39;40.09,115.99;
#286:
>0:39.73,116.41;39.69,116.39;
#287:
>0:39.99,116.13;39.94,116.27;
#288:
>0:40.0,116.33;40.05,116.43;
#289:
>0:40.05,116.38;40.06,116.45;
#290:
>0:40.05,116.32;40.09,116.41;40.02,116.29;40.08,115.85;
#291:
>0:39.88,115.86;39.88,115.96;39.96,116.2;40.13,116.36;
#292:
>0:40.05,115.92;39.97,116.1;39.84,116.1;39.91,116.27;39.78,116.63;
#293:
>0:39.7,115.85;39.77,116.11;39.74,116.25;39.79,116.37;39.9,116.57;39.92,116.69;
#294:
>0:39.97,115.85;40.05,115.98;40.05,116.26;40.15,116.46;
#295:
>0:39.94,116.52;39.88,116.3;40.0,116.45;40.0,116.07;
#296:
>0:40.07,116.42;39.94,116.41;
#297:
>0:39.9,116.0;39.88,116.13;39.9,116.45;
#298:
>0:39.68,116.6;39.72,116.34;39.73,116.24;39.71,116.03;39.75,115.81;
#299:
>0:40.08,116.23;40.11,116.27;
#300:
>0:39.86,116.04;39.95,116.15;39.99,116.31;39.97,116.51;39.86,116.74;
#301:
>0:39.98,116.27;39.92,116.03;39.91,115.83;39.7,116.01;
#302:
>0:39.68,116.77;39.76,116.66;39.85,116.57;39.98,116.39;40.04,116.38;40.14,116.17;
#303:
>0:39.72,116.74;39.68,116.48;39.83,116.33;39.88,116.42;40.01,116.17;
#304:
>0:40.02,116.32;39.95,116.43;39.96,116.33;
#305:
>0:40.0,116.42;39.98,116.44;
#306:
>0:40.05,116.41;40.06,116.37;
#307:
>0:40.07,116.47;40.06,116.34;
#308:
>0:40.08,116.31;40.01,116.45;
#309:
>0:39.73,115.97;39.83,116.22;39.82,116.12;39.91,115.99;40.01,116.14;
#310:
>0:40.08,116.31;39.98,116.32;39.86,116.62;39.89,116.69;39.8,116.7;39.85,116.58;39.79,116.47;39.9,116.41;39.96,116.47;40.08,116.4;39.97,116.32;40.05,116.29;
#311:
>0:39.77,116.08;39.88,116.17;39.96,116.25;39.94,116.3;40.13,116.39;
#312:
>0:39.92,116.43;39.88,116.42;39.95,116.27;40.06,116.37;
#313:
>0:40.1,116.34;40.06,116.56;39.96,116.78;39.91,116.56;
#314:
>0:39.96,116.35;39.98,116.39;
#315:
>0:40.08,116.77;39.99,116.62;39.87,116.54;39.82,116.41;39.75,116.11;
#316:
>0:40.08,116.45;39.94,116.35;40.05,116.32;40.01,116.13;40.05,116.42;39.97,116.47;39.86,116.3;39.76,116.44;39.9,116.13;39.8,116.27;39.76,116.03;39.87,116.25;39.99,116.42;40.08,116.17;
#317:
>0:39.93,116.42;40.0,116.35;40.02,116.46;
#318:
>0:40.02,116.36;39.99,116.37;
#319:
>0:39.88,115.9;39.98,115.92;
#320:
>0:39.94,116.17;39.92,116.22;
#321:
>0:39.76,116.08;39.67,116.24;39.68,116.39;
#322:
>0:39.86,116.51;39.98,116.47;40.05,116.44;40.11,116.16;
#323:
>0:39.67,115.83;39.69,115.79;
#324:
>0:40.06,116.43;39.99,116.29;
#325:
>0:39.73,116.08;39.67,116.19;
#326:
>0:39.94,116.33;39.96,116.45;
#327:
>0:39.95,116.4;39.85,116.47;39.98,116.45;40.08,116.41;40.01,116.4;
#328:
>0:39.96,116.44;39.9,116.41;40.0,116.35;
#329:
>0:39.67,116.28;39.76,116.04;39.89,116.09;39.98,116.33;
#330:
>0:40.08,116.02;40.11,116.24;40.11,116.4;40.15,116.47;40.09,116.73;
#331:
>0:40.0,116.17;39.96,116.45;40.01,116.44;39.99,116.38;40.01,116.42;39.92,116.38;40.02,116.35;40.06,116.23;39.95,116.3;39.99,116.47;
#332:
>0:40.08,116.35;40.01,116.37;
#333:
>0:39.97,116.34;40.07,116.35;40.01,116.3;
#334:
>0:39.78,116.15;39.74,116.28;
#335:
>0:40.01,116.36;40.02,116.37;
#336:
>0:39.94,116.14;39.94,116.24;
#337:
>0:40.02,116.45;39.94,116.37;
#338:
>0:39.98,116.38;39.87,116.45;40.01,116.45;
#339:
>0:39.82,116.12;39.92,116.1;39.93,116.12;40.07,116.07;
#340:
>0:39.99,115.94;40.03,116.05;40.04,116.21;40.14,116.4;
#341:
>0:39.87,115.82;39.79,116.04;39.89,116.25;39.83,116.44;39.9,116.51;40.0,116.73;
#342:
>0:39.97,116.37;40.08,116.33;39.92,116.44;
#343:
>0:40.01,116.07;40.14,116.3;40.09,116.39;40.08,116.62;40.12,116.74;
#344:
>0:40.07,116.44;40.0,116.37;
#345:
>0:40.08,115.84;40.08,116.0;40.01,116.19;39.85,116.46;
#346:
>0:39.71,116.8;39.81,116.72;39.85,116.56;39.92,116.76;
#347:
>0:39.99,116.27;40.03,116.44;39.93,116.31;39.95,116.39;
#348:
>0:39.97,116.36;40.07,116.45;39.86,116.41;
#349:
>0:39.87,116.54;39.85,116.69;
#350:
>0:39.99,116.08;39.83,115.8;39.81,116.06;39.69,115.99;
#351:
>0:40.05,116.24;40.01,116.32;
#352:
>0:39.97,116.34;39.98,116.32;
#353:
>0:40.15,116.53;40.02,116.46;39.99,116.14;39.84,116.13;
#354:
>0:39.77,116.42;39.85,116.37;39.94,116.2;40.07,115.98;
#355:
>0:39.77,116.57;39.79,116.41;39.9,116.25;39.99,116.32;40.14,116.37;
#356:
>0:40.06,115.87;39.92,115.97;39.88,116.06;39.86,116.16;39.82,116.56;
#357:
>0:40.02,116.42;40.06,116.47;
#358:
>0:39.67,115.92;39.78,116.11;39.91,116.27;39.93,116.22;40.02,116.13;40.12,115.99;
#359:
>0:39.81,116.48;39.76,116.41;39.74,116.14;
#360:
>0:39.84,116.34;39.84,116.46;
#361:
>0:39.97,116.38;39.93,116.42;
#362:
>0:40.0,116.45;39.96,116.41;
#363:
>0:40.08,116.45;39.99,116.44;
#364:
>0:39.93,116.38;39.97,116.3;
#365:
>0:39.87,116.52;39.83,116.36;40.06,116.27;
#366:
>0:40.01,116.37;39.96,116.34;
#367:
>0:39.84,116.39;39.82,116.58;
#368:
>0:40.01,116.33;39.99,116.42;
#369:
>0:40.0,115.87;39.98,116.08;40.05,116.04;40.08,116.15;39.94,116.45;40.02,116.75;
#370:
>0:40.03,116.38;39.96,116.39;
#371:
>0:40.04,116.47;39.98,116.42;
#372:
>0:39.68,116.28;39.74,115.99;
#373:
>0:39.95,116.35;40.06,116.32;40.03,116.32;
#374:
>0:39.78,115.95;39.67,115.96;
#375:
>0:39.95,116.25;40.02,116.19;
#376:
>0:39.99,116.39;40.0,116.42;39.95,116.34;39.86,116.42;40.05,116.3;
#377:
>0:39.87,116.46;39.98,116.24;40.07,116.42;
#378:
>0:40.07,116.35;40.05,116.42;
#379:
>0:39.95,116.47;39.98,116.5;39.9,116.56;39.73,116.4;
#380:
>0:39.99,116.41;40.05,116.41;39.96,116.43;39.86,116.46;40.06,116.37;
#381:
>0:40.03,116.33;39.96,116.38;
#382:
>0:39.79,115.91;39.76,116.11;
#383:
>0:40.02,116.32;39.96,116.41;39.92,116.38;
#384:
>0:39.67,116.4;39.71,116.34;
#385:
>0:39.96,116.44;39.97,116.44;
#386:
>0:40.05,116.53;40.01,116.36;40.08,116.18;
#387:
>0:39.94,116.35;39.88,116.47;39.99,116.31;
#388:
>0:39.84,116.46;39.96,116.42;
#389:
>0:40.0,116.45;40.01,116.43;
#390:
>0:39.79,116.21;39.73,116.13;
#391:
>0:39.74,116.37;39.76,116.55;39.81,116.41;39.98,116.45;
#392:
>0:40.08,116.45;39.96,116.46;39.92,116.2;39.86,115.91;
#393:
>0:40.08,116.33;39.94,116.31;
#394:
>0:39.92,116.41;39.96,116.46;
#395:
>0:40.13,116.34;40.03,116.38;
