#0:
>0:39.84,116.4;39.92,116.59;
#195:
>0:40.96,116.21;40.66,116.79;40.49,117.41;40.56,117.9;
#196:
>0:40.02,116.42;39.95,116.41;
#197:
>0:40.0,116.36;39.88,116.55;
#198:
>0:39.93,116.57;39.96,116.35;
#199:
>0:40.78,117.55;40.73,117.46;40.69,116.96;
#200:
>0:39.88,116.2;39.92,116.19;
#201:
>0:40.19,116.17;40.18,115.88;
#202:
>0:39.92,116.21;39.85,116.45;
#203:
>0:39.99,116.25;40.01,116.32;
#204:
>0:39.87,116.24;40.09,115.96;
#205:
>0:39.84,116.19;39.85,116.2;
#206:
>0:40.08,116.56;40.05,116.33;
#207:
>0:39.95,116.2;39.96,116.15;
#208:
>0:39.98,116.16;40.02,116.24;
#209:
>0:39.84,116.51;40.21,116.23;
#210:
>0:40.39,116.5;40.29,116.87;40.01,116.45;
#211:
>0:40.39,116.33;40.52,116.57;40.46,117.13;
#212:
>0:40.16,116.21;39.87,116.27;
#213:
>0:39.92,116.23;39.9,116.16;
#214:
>0:39.99,116.17;39.83,116.58;
#215:
>0:39.92,115.53;40.04,116.04;40.22,115.59;40.5,115.29;
#216:
>0:40.71,117.54;40.88,117.69;
#217:
>0:40.51,116.27;40.27,116.08;40.12,115.74;40.02,115.87;
#218:
>0:39.88,115.76;40.03,116.32;40.01,116.87;
#219:
>0:40.71,117.64;40.47,117.19;40.31,117.14;
#220:
>0:40.01,116.17;39.99,116.26;
#221:
>0:39.96,116.33;40.14,116.15;
#222:
>0:40.97,117.49;40.7,116.78;40.47,116.6;40.42,115.82;
#223:
>0:40.1,115.45;40.04,115.53;
#224:
>0:39.94,116.41;39.9,116.36;
#225:
>0:40.02,116.29;39.88,116.32;
#226:
>0:39.96,116.2;39.96,116.48;
#227:
>0:40.84,116.23;40.95,116.42;
#228:
>0:40.75,116.45;40.63,115.77;40.27,115.39;
#229:
>0:39.85,116.52;40.16,116.5;
#230:
>0:40.01,116.49;39.9,116.33;
#231:
>0:39.92,116.24;39.96,116.33;
#232:
>0:39.97,116.47;40.03,116.15;
#233:
>0:40.45,117.34;40.48,117.55;
#234:
>0:40.43,117.67;40.72,117.81;40.4,116.66;
#235:
>0:40.02,116.5;39.97,116.27;
#236:
>0:39.93,116.29;40.02,116.3;
#237:
>0:40.01,116.4;39.85,116.17;
#238:
>0:39.94,116.36;39.87,116.25;
#239:
>0:39.94,116.25;39.99,116.15;
#240:
>0:39.91,116.28;40.0,116.52;
#241:
>0:39.84,116.48;39.95,116.29;
#242:
>0:39.96,116.2;39.93,116.35;
#243:
>0:40.96,116.73;40.68,116.68;
#244:
>0:39.87,117.94;40.05,117.54;
#245:
>0:39.99,116.45;39.95,116.57;
#246:
>0:39.89,116.48;39.95,116.41;
#247:
>0:39.99,116.21;39.9,116.43;
#248:
>0:41.01,117.18;40.63,116.98;40.58,116.4;40.31,115.98;
#249:
>0:40.81,117.11;40.58,116.89;
#250:
>0:40.12,116.37;40.01,116.48;
#251:
>0:39.93,117.08;40.15,116.68;40.24,116.85;40.25,116.23;40.24,115.55;
#252:
>0:40.2,116.54;40.15,116.38;
#253:
>0:39.89,116.41;40.01,116.53;
#254:
>0:40.24,117.88;40.55,117.85;40.45,117.11;40.86,117.94;
#255:
>0:39.99,116.44;39.99,116.28;
#256:
>0:39.86,116.28;40.09,116.25;
#257:
>0:39.87,116.56;39.99,116.3;
#258:
>0:40.14,116.35;40.05,116.25;
#259:
>0:40.02,116.54;40.0,116.28;
#260:
>0:39.9,116.18;40.18,116.43;
#261:
>0:40.0,116.45;39.96,116.36;
#262:
>0:39.98,116.22;39.87,116.55;
#263:
>0:39.83,116.31;40.05,116.31;39.94,116.39;
#264:
>0:40.36,116.09;40.15,116.27;39.9,116.37;39.83,116.52;
#265:
>0:39.9,116.44;39.87,116.36;
#266:
>0:39.96,116.4;39.85,116.36;
#267:
>0:39.95,116.16;39.9,116.59;
#268:
>0:39.89,116.69;39.89,116.67;
#269:
>0:40.38,116.8;40.08,116.99;40.36,116.29;40.2,115.5;
#270:
>0:39.95,116.17;39.86,116.34;
#271:
>0:40.0,116.55;39.93,116.43;
#272:
>0:40.14,115.43;39.85,115.53;40.18,115.97;40.18,116.26;39.95,117.38;
#273:
>0:40.01,116.3;40.18,116.25;
#274:
>0:39.99,116.31;39.83,116.36;
#275:
>0:40.02,116.59;40.17,116.53;40.01,116.18;
#276:
>0:39.96,116.25;40.01,116.58;
#277:
>0:40.8,117.3;40.46,117.72;
#278:
>0:39.91,116.45;40.01,116.53;
#279:
>0:39.88,116.35;40.02,116.59;
#280:
>0:39.93,116.16;39.92,116.34;
#281:
>0:40.0,116.3;39.84,116.18;
#282:
>0:39.97,116.51;40.02,116.15;
#283:
>0:39.99,116.27;39.95,116.22;
#284:
>0:40.6,116.13;40.67,115.47;
#285:
>0:39.97,116.16;40.06,116.52;40.42,116.16;
#286:
>0:39.96,116.43;40.0,116.49;
#287:
>0:39.97,116.51;39.96,116.44;
#288:
>0:40.19,116.61;40.06,116.59;
#289:
>0:39.85,116.54;39.87,116.39;
#290:
>0:40.66,117.73;40.43,117.26;40.35,116.71;40.39,116.19;39.91,116.13;
#291:
>0:39.9,116.56;40.0,116.37;
#292:
>0:40.13,116.55;40.03,116.55;
#293:
>0:39.93,116.44;39.92,116.37;
#294:
>0:39.99,116.3;39.92,116.59;
#295:
>0:39.85,116.19;39.95,116.22;
#296:
>0:39.84,116.34;39.98,116.41;
#297:
>0:40.61,117.44;40.41,117.36;40.18,117.07;
#298:
>0:39.95,116.42;39.92,116.3;
#299:
>0:39.9,116.49;39.85,116.28;
#300:
>0:39.92,116.54;39.84,116.34;
#301:
>0:40.65,115.76;40.52,116.08;40.46,116.15;40.52,117.48;
#302:
>0:40.72,117.84;41.01,117.88;
#303:
>0:39.93,116.49;39.89,116.38;
#304:
>0:39.93,116.44;39.97,116.53;
#305:
>0:40.51,117.24;40.73,117.44;40.68,116.35;
#306:
>0:39.95,116.23;39.92,116.42;
#307:
>0:39.95,116.54;39.91,116.4;
#308:
>0:39.95,116.18;40.21,116.55;40.09,116.92;40.26,116.86;40.79,117.57;
#309:
>0:39.94,116.36;39.83,116.22;
#310:
>0:39.89,116.24;39.95,116.29;
#311:
>0:40.51,117.5;40.6,117.76;
#312:
>0:39.86,117.64;40.03,117.34;40.38,116.85;40.58,117.29;
#313:
>0:40.01,116.19;39.94,116.34;
#314:
>0:39.85,116.53;39.94,116.27;
#315:
>0:40.07,117.91;39.97,117.61;40.15,117.29;40.23,116.86;40.41,116.04;
#316:
>0:40.42,116.86;40.27,116.45;40.46,115.86;
#317:
>0:40.5,115.69;40.44,116.29;
#318:
>0:39.88,116.4;39.96,116.29;
#319:
>0:39.92,116.46;39.93,116.23;
#320:
>0:40.76,116.59;40.95,116.06;
#321:
>0:39.95,116.55;39.86,116.16;
#322:
>0:40.2,116.35;39.97,116.22;
#323:
>0:39.92,116.46;39.93,116.4;
#324:
>0:39.95,116.52;39.84,116.36;
#325:
>0:39.84,116.41;39.91,116.53;
#326:
>0:39.99,116.36;39.97,116.51;
#327:
>0:39.87,116.55;39.83,116.83;39.92,116.15;
#328:
>0:40.21,115.81;40.4,116.25;40.03,116.71;39.83,117.21;39.85,117.79;
#329:
>0:39.98,116.59;39.93,116.4;
#330:
>0:40.57,115.26;40.64,115.75;40.55,116.35;40.42,116.84;
#331:
>0:40.2,117.52;40.26,117.96;40.48,117.54;40.67,117.86;
#332:
>0:39.89,116.34;39.92,116.16;
#333:
>0:40.16,116.4;40.08,116.42;
#334:
>0:40.18,116.21;39.97,116.39;
#335:
>0:39.86,116.5;40.01,116.38;
#336:
>0:39.98,116.32;39.98,116.48;
#337:
>0:39.94,116.35;39.95,116.57;
#338:
>0:40.3,115.26;40.6,115.83;40.55,116.48;40.51,116.83;
#339:
>0:40.03,116.55;39.96,116.24;
#340:
>0:40.04,116.3;39.96,116.4;
#341:
>0:40.32,116.67;40.22,117.46;40.55,117.44;40.83,117.86;
#342:
>0:41.01,117.85;40.68,117.22;40.63,116.66;40.65,116.37;40.71,116.0;40.75,115.53;
#343:
>0:40.01,116.43;39.99,116.3;
#344:
>0:39.91,116.29;40.02,116.48;
#345:
>0:39.84,116.48;40.0,116.42;
#346:
>0:40.3,116.94;40.27,117.18;40.77,116.79;
#347:
>0:40.02,116.43;39.91,116.2;
#348:
>0:39.91,116.53;39.92,116.46;
#349:
>0:40.6,115.9;40.37,116.48;40.17,116.83;40.11,117.32;
#350:
>0:39.86,116.51;39.94,116.29;
#351:
>0:40.1,116.19;40.12,116.16;
#352:
>0:39.83,116.49;39.91,116.58;
#353:
>0:40.43,117.68;40.44,117.27;40.91,116.92;
#354:
>0:39.94,117.91;40.15,117.33;40.39,116.84;40.6,116.27;40.55,115.95;
#355:
>0:40.9,117.46;40.98,116.87;40.66,116.49;40.52,116.07;
#356:
>0:39.88,116.54;39.99,116.42;
#357:
>0:40.21,117.67;40.22,117.54;40.58,117.57;40.75,117.73;
#358:
>0:39.97,116.58;39.85,116.24;
#359:
>0:41.01,117.83;40.79,117.78;40.59,117.26;40.3,116.86;40.35,115.69;
#360:
>0:39.87,116.36;40.09,116.56;39.87,116.17;
#361:
>0:40.02,116.35;40.05,116.38;
#362:
>0:40.1,117.04;40.28,116.36;40.22,115.95;40.27,115.4;
#363:
>0:40.51,115.83;40.69,116.45;40.67,116.63;40.41,117.29;
#364:
>0:39.92,116.19;39.97,116.18;
#365:
>0:39.98,116.46;39.92,116.26;
#366:
>0:40.85,117.5;40.79,117.59;40.46,117.59;40.33,117.78;
#367:
>0:39.89,116.46;39.83,116.26;
#368:
>0:40.07,116.38;40.15,116.18;
#369:
>0:39.92,116.36;39.99,116.4;
#370:
>0:40.32,115.62;40.09,115.84;40.05,116.17;40.12,116.98;40.13,117.26;
#371:
>0:39.83,116.37;39.91,116.16;
#372:
>0:39.88,117.58;40.07,117.37;40.31,116.94;40.51,116.35;40.54,115.87;
#373:
>0:40.97,117.5;40.65,117.74;40.56,117.59;40.31,117.86;
#374:
>0:40.02,116.36;40.06,116.44;
#375:
>0:40.09,115.63;40.04,115.25;
#376:
>0:40.05,116.53;40.14,116.34;
#377:
>0:39.91,117.41;40.16,116.84;39.84,116.5;40.13,116.31;39.84,115.32;
#378:
>0:40.07,116.59;39.91,116.4;
#379:
>0:40.8,117.29;40.58,117.08;40.4,117.18;
#380:
>0:39.88,116.16;39.9,116.42;
#381:
>0:40.11,116.44;39.97,116.57;
#382:
>0:39.95,116.16;40.07,116.47;
#383:
>0:40.35,116.99;40.33,116.45;40.22,116.01;
#384:
>0:39.95,116.21;40.19,116.24;
#385:
>0:39.84,116.2;40.09,116.35;
#386:
>0:39.84,116.55;39.86,116.33;
#387:
>0:39.85,116.35;39.85,116.22;
#388:
>0:39.99,116.57;39.94,116.55;
#389:
>0:40.46,116.5;40.36,116.59;40.28,116.11;39.86,115.54;
#390:
>0:40.61,116.44;40.38,116.62;40.14,117.13;
#391:
>0:39.93,117.33;40.11,116.84;40.08,116.27;
#392:
>0:40.26,115.51;40.27,115.96;40.06,115.74;40.49,116.74;
#393:
>0:40.25,116.52;40.51,116.7;40.68,116.86;40.84,116.62;
#394:
>0:40.08,116.56;39.99,116.42;
#395:
>0:40.1,116.3;40.02,116.52;
#396:
>0:40.0,116.41;40.21,116.44;
#397:
>0:39.96,116.43;39.88,116.56;
#398:
>0:39.94,116.58;40.01,116.17;
#399:
>0:39.93,116.39;39.99,116.18;
#400:
>0:39.98,115.57;40.07,115.76;40.42,116.3;40.17,116.62;
#401:
>0:40.0,116.35;40.1,116.17;40.0,116.33;39.92,116.19;
#402:
>0:40.11,116.52;39.96,116.39;
#403:
>0:40.01,116.14;40.02,116.29;
#404:
>0:39.91,116.49;39.96,116.55;
#405:
>0:40.16,116.35;40.03,116.46;
#406:
>0:40.18,116.55;40.09,116.18;
#407:
>0:40.2,116.23;39.98,116.36;
#408:
>0:40.03,116.41;39.95,116.37;
#409:
>0:39.95,116.53;40.18,116.07;39.9,116.44;
#410:
>0:39.93,116.44;40.0,116.26;
#411:
>0:40.0,116.52;39.84,116.47;
#412:
>0:39.9,116.23;40.07,116.31;
#413:
>0:39.9,116.15;39.97,116.52;
#414:
>0:40.38,116.99;40.41,116.2;40.04,116.0;
#415:
>0:40.32,116.99;40.3,117.47;40.78,117.31;
#416:
>0:40.84,117.35;40.68,117.01;40.47,116.28;40.34,116.01;
#417:
>0:39.91,116.43;39.97,116.42;
#418:
>0:39.92,116.26;39.96,116.19;
#419:
>0:40.22,115.41;40.13,115.48;
#420:
>0:40.65,117.67;40.58,117.18;40.42,116.89;
#421:
>0:40.0,116.49;39.96,116.42;
#422:
>0:39.83,116.25;39.87,116.25;
#423:
>0:40.01,116.38;39.88,116.2;
#424:
>0:39.9,117.73;40.22,117.36;40.39,116.9;40.27,117.12;40.71,117.69;
#425:
>0:39.93,116.57;40.21,116.19;
#426:
>0:39.98,116.43;40.01,116.36;
