#0:
>0:39.98,139.84;43.42,146.57;
#1008:
>0:42.37,150.27;41.06,127.98;
#1009:
>0:45.29,83.42;39.49,21.75;38.9,-31.05;39.15,-42.87;
#1010:
>0:41.48,129.28;43.36,142.15;
#1011:
>0:31.26,120.22;29.95,88.81;
#1012:
>0:39.49,143.1;40.5,116.63;
#1013:
>0:42.51,142.07;41.58,125.11;
#1014:
>0:41.87,134.78;42.59,118.42;
#1015:
>0:43.12,123.82;41.24,153.0;
#1016:
>0:42.95,113.71;44.21,114.45;
#1017:
>0:43.09,117.47;42.31,148.07;
#1018:
>0:41.94,120.53;42.19,114.17;
#1019:
>0:42.72,153.72;44.28,148.39;
#1020:
>0:39.15,118.48;42.17,148.63;
#1021:
>0:43.62,116.96;42.64,133.95;
#1022:
>0:43.36,115.62;43.43,117.5;
#1023:
>0:41.0,117.32;39.68,115.33;
#1024:
>0:40.32,-24.98;38.44,-0.99;36.1,41.22;34.84,105.01;
#1025:
>0:42.95,130.3;39.94,124.86;
#1026:
>0:42.84,116.55;41.46,122.01;
#1027:
>0:34.12,-39.03;37.29,-47.89;43.86,-104.99;
#1028:
>0:44.62,118.07;44.61,118.39;
#1029:
>0:40.36,115.65;42.53,116.46;
#1030:
>0:41.67,151.16;41.57,131.97;
#1031:
>0:42.84,150.99;44.51,121.94;
#1032:
>0:29.77,-103.64;31.67,-46.9;30.23,-16.99;36.01,0.62;31.09,39.43;41.47,143.88;
#1033:
>0:43.52,122.59;42.57,153.12;
#1034:
>0:43.62,145.84;40.77,151.15;
#1035:
>0:40.54,124.71;43.32,146.36;
#1036:
>0:42.78,124.41;42.26,147.12;
#1037:
>0:39.75,116.73;40.16,133.2;
#1038:
>0:39.18,59.52;36.78,54.11;30.3,100.89;26.49,43.34;
#1039:
>0:40.11,118.77;43.97,115.62;
#1040:
>0:31.26,58.0;39.02,47.07;44.67,129.83;
#1041:
>0:39.51,128.0;43.32,125.96;
#1042:
>0:28.25,-89.83;30.39,-72.52;35.19,-29.29;31.39,16.6;35.67,43.72;48.03,85.19;
#1043:
>0:30.71,-56.46;37.67,2.05;39.3,-26.05;49.44,-33.14;51.36,-7.37;
#1044:
>0:39.47,122.33;42.19,152.58;
#1045:
>0:44.47,140.79;44.15,138.52;
#1046:
>0:41.98,135.97;43.85,129.61;
#1047:
>0:42.62,129.32;44.05,123.8;
#1048:
>0:41.4,144.67;40.49,143.67;
#1049:
>0:40.95,140.4;40.37,138.14;
#1050:
>0:41.46,136.19;39.2,116.51;
#1051:
>0:44.67,149.83;41.17,126.75;
#1052:
>0:39.15,137.73;42.99,144.39;
#1053:
>0:33.39,115.18;31.69,88.76;
#1054:
>0:36.8,-68.97;42.9,1.01;
#1055:
>0:39.21,113.18;40.81,144.99;
#1056:
>0:39.5,124.1;41.96,118.76;
#1057:
>0:45.47,-84.63;43.32,-63.96;34.74,-46.77;36.27,-7.0;29.27,30.98;34.17,123.79;
#1058:
>0:44.46,141.17;41.27,128.23;
#1059:
>0:40.76,132.52;40.98,116.4;
#1060:
>0:42.52,126.04;43.82,139.45;
#1061:
>0:44.19,119.9;42.47,133.36;
#1062:
>0:23.38,29.76;32.4,-28.45;32.07,-79.29;
#1063:
>0:47.81,120.0;47.93,62.21;
#1064:
>0:42.48,128.26;43.82,137.65;
#1065:
>0:42.79,125.64;40.87,125.03;
#1066:
>0:41.42,144.49;40.5,147.74;
#1067:
>0:49.16,103.0;46.53,80.09;
#1068:
>0:40.67,123.64;39.13,125.59;
#1069:
>0:39.67,116.94;44.16,146.48;
#1070:
>0:30.6,119.16;31.73,116.1;
#1071:
>0:39.91,149.5;41.84,127.52;
#1072:
>0:44.73,152.84;44.08,118.44;
#1073:
>0:39.87,127.41;39.8,145.62;
#1074:
>0:44.13,125.7;42.79,143.36;
#1075:
>0:43.27,128.23;39.85,153.68;
#1076:
>0:39.4,143.59;40.57,134.47;
#1077:
>0:47.93,102.19;41.58,147.97;40.27,51.35;42.07,26.74;47.44,-64.9;
#1078:
>0:40.25,128.2;42.58,120.43;
#1079:
>0:44.1,124.69;42.89,116.11;
#1080:
>0:33.36,83.0;26.03,30.72;27.14,-18.71;
#1081:
>0:40.6,113.69;43.0,118.74;
#1082:
>0:41.18,10.11;36.9,-12.16;34.25,-77.76;33.76,-92.87;
#1083:
>0:43.78,150.39;40.1,142.42;
#1084:
>0:41.19,149.78;46.35,141.37;
#1085:
>0:30.94,-86.79;32.05,-68.7;36.75,-25.95;40.86,5.02;38.72,69.9;44.2,143.47;
#1086:
>0:39.33,153.58;44.55,118.45;
#1087:
>0:39.18,140.9;42.16,116.71;
#1088:
>0:42.62,127.94;39.26,139.67;
#1089:
>0:29.42,106.85;32.29,106.94;
#1090:
>0:42.28,121.03;40.17,115.82;
#1091:
>0:52.45,45.34;55.85,3.67;
#1092:
>0:41.13,147.88;39.36,136.22;
#1093:
>0:42.66,115.87;39.57,127.98;
#1094:
>0:40.04,142.0;42.77,115.44;
#1095:
>0:41.27,134.13;41.33,150.2;
#1096:
>0:48.13,-102.11;44.69,-104.42;
#1097:
>0:29.89,-83.31;30.15,-85.86;
#1098:
>0:43.9,147.88;41.33,120.7;
#1099:
>0:48.41,-104.31;41.83,-92.24;
#1100:
>0:42.87,137.07;39.33,121.45;
#1101:
>0:44.59,147.32;39.59,136.07;
#1102:
>0:39.86,117.97;40.75,114.46;
#1103:
>0:44.95,79.32;40.03,31.41;38.21,-9.11;38.45,-62.89;33.78,-96.7;
#1104:
>0:35.1,-32.92;40.09,-67.65;48.05,-44.36;53.16,-86.85;
#1105:
>0:43.12,122.65;41.64,130.84;
#1106:
>0:44.49,147.06;39.32,152.42;
#1107:
>0:43.79,143.96;42.74,142.1;
#1108:
>0:39.18,145.53;44.54,126.56;
#1109:
>0:36.16,47.93;33.56,118.03;23.23,47.86;
#1110:
>0:28.34,-73.17;25.26,-5.31;24.19,42.1;
#1111:
>0:42.84,116.96;39.93,121.73;
#1112:
>0:44.37,140.57;43.59,117.96;
#1113:
>0:40.48,120.24;42.54,121.03;
#1114:
>0:53.93,-63.4;52.62,-32.85;49.75,-28.95;55.79,11.22;50.99,119.61;
#1115:
>0:45.03,-59.81;40.98,-48.34;33.66,-2.01;28.76,71.71;
#1116:
>0:40.05,114.19;43.21,145.79;
#1117:
>0:34.81,78.04;41.84,32.28;50.04,-1.4;46.01,-64.06;54.57,-110.32;
#1118:
>0:42.0,139.23;41.8,153.77;
#1119:
>0:25.72,-24.17;32.8,6.28;34.35,59.0;39.7,122.8;50.29,59.0;
#1120:
>0:41.45,113.8;42.66,133.1;
#1121:
>0:27.79,24.16;29.36,-34.5;37.7,-47.6;36.16,-82.58;
#1122:
>0:39.58,125.84;43.94,116.38;
#1123:
>0:44.68,135.23;39.81,129.72;
#1124:
>0:30.55,-76.9;36.19,-4.53;39.76,-4.58;48.5,-14.16;55.67,-8.8;
#1125:
>0:38.87,-104.29;37.67,-106.76;
#1126:
>0:46.64,38.56;41.75,27.46;39.63,-51.02;
#1127:
>0:39.25,128.28;41.19,132.67;
#1128:
>0:25.22,38.55;33.3,62.12;
#1129:
>0:41.42,119.88;44.2,143.98;
#1130:
>0:42.5,143.7;44.43,138.24;
#1131:
>0:39.8,140.44;40.13,150.05;
#1132:
>0:51.31,-79.79;55.92,-15.92;48.91,1.95;53.85,24.2;54.33,101.1;
#1133:
>0:45.35,28.35;41.28,24.82;34.33,-38.54;34.86,5.79;24.25,125.55;
#1134:
>0:40.48,131.92;39.9,114.66;
#1135:
>0:43.47,152.93;44.68,135.33;
#1136:
>0:41.7,120.56;40.37,124.92;
#1137:
>0:42.51,143.4;41.23,113.34;
#1138:
>0:44.59,143.88;39.24,133.49;
#1139:
>0:42.86,148.08;43.58,135.5;
#1140:
>0:41.77,142.58;41.99,117.23;
#1141:
>0:28.76,125.87;22.28,82.74;37.54,35.0;
#1142:
>0:41.78,149.14;43.74,149.77;
#1143:
>0:40.66,118.05;43.89,141.4;
#1144:
>0:41.05,-92.44;36.79,-74.18;33.17,-71.61;25.29,28.8;
#1145:
>0:47.16,-34.29;48.01,-56.07;41.26,-67.09;37.93,-9.64;27.25,63.4;
#1146:
>0:52.12,39.78;46.33,-7.32;41.36,-55.39;42.21,-16.05;34.97,-80.27;22.39,-102.16;
#1147:
>0:25.97,93.34;26.29,85.56;
#1148:
>0:40.83,65.86;47.27,24.81;37.98,-5.18;
#1149:
>0:39.52,113.8;42.65,145.4;
#1150:
>0:44.5,33.22;44.7,11.8;
#1151:
>0:39.61,7.31;43.25,6.1;
#1152:
>0:42.53,148.89;43.63,150.38;
#1153:
>0:39.73,135.77;42.48,150.92;
#1154:
>0:40.57,121.2;41.09,123.82;
#1155:
>0:39.57,114.35;43.74,113.36;
#1156:
>0:23.54,97.46;28.77,78.29;31.43,14.57;23.94,-33.63;27.91,-42.94;
#1157:
>0:28.07,114.2;27.95,114.98;
#1158:
>0:47.42,-82.73;47.91,-105.65;
#1159:
>0:41.86,138.15;44.48,130.01;
#1160:
>0:52.7,-3.99;48.07,-37.96;49.24,-69.33;44.52,-66.14;38.98,-34.42;24.41,69.08;
#1161:
>0:44.2,132.16;42.21,145.7;
#1162:
>0:46.68,-27.82;43.85,-58.32;38.94,-71.85;31.74,-5.36;
#1163:
>0:40.41,134.44;41.43,135.17;
#1164:
>0:43.04,124.4;44.22,114.64;
#1165:
>0:44.43,149.97;39.92,117.15;
#1166:
>0:41.11,139.3;41.1,125.58;
#1167:
>0:44.02,114.98;41.93,152.26;
#1168:
>0:41.99,121.44;44.16,144.72;
#1169:
>0:42.17,115.99;42.84,117.01;
#1170:
>0:44.71,121.66;40.6,143.43;
#1171:
>0:30.02,117.13;38.51,111.37;43.35,129.8;48.06,5.32;
#1172:
>0:40.31,138.64;43.95,150.16;
#1173:
>0:42.65,131.97;41.88,117.2;
#1174:
>0:41.75,124.19;42.37,153.74;
#1175:
>0:24.36,108.22;23.71,86.13;
#1176:
>0:34.09,-6.12;36.73,-51.04;40.96,-76.35;55.63,-41.97;
#1177:
>0:42.4,127.03;39.26,113.54;
#1178:
>0:43.0,132.57;41.37,133.85;
#1179:
>0:44.14,131.87;43.23,153.24;
#1180:
>0:32.72,65.0;37.24,35.99;
#1181:
>0:43.83,145.24;39.78,150.72;
#1182:
>0:52.61,79.38;49.77,27.59;43.54,38.73;37.83,19.46;28.79,42.88;
#1183:
>0:44.57,125.28;39.95,147.63;
#1184:
>0:42.69,138.65;39.67,137.75;
#1185:
>0:53.13,-111.52;45.03,-117.59;43.65,-79.01;40.92,-34.19;35.39,-6.32;22.95,-27.48;
#1186:
>0:40.07,135.67;43.24,145.56;
#1187:
>0:33.39,122.71;28.77,95.31;
#1188:
>0:41.97,116.07;40.88,136.32;
#1189:
>0:40.2,118.51;39.83,145.68;
#1190:
>0:43.47,134.16;44.11,131.67;
#1191:
>0:44.14,138.91;42.44,147.22;
#1192:
>0:51.72,-82.08;46.5,-83.39;43.61,-55.39;33.88,-4.15;32.15,27.29;36.42,126.44;
#1193:
>0:44.73,122.03;41.65,146.39;
#1194:
>0:33.36,89.16;32.84,109.25;
#1195:
>0:42.66,152.84;41.6,146.28;
#1196:
>0:41.24,144.6;41.48,151.27;
#1197:
>0:47.01,-120.05;49.26,-110.75;
#1198:
>0:45.51,148.72;39.19,137.9;
#1199:
>0:44.37,143.61;39.41,136.38;
#1200:
>0:32.55,83.37;28.49,48.67;
#1201:
>0:41.79,117.89;44.5,128.42;
#1202:
>0:43.51,129.75;41.42,143.74;
#1203:
>0:29.23,88.32;28.79,123.28;
#1204:
>0:44.46,126.72;43.53,127.38;
#1205:
>0:40.37,117.92;41.47,117.45;
#1206:
>0:42.29,134.16;42.54,126.16;
#1207:
>0:55.96,-98.05;46.29,-118.72;40.38,-41.84;35.34,0.44;29.48,44.01;
#1208:
>0:40.27,126.83;40.28,115.99;
#1209:
>0:44.46,138.7;41.65,145.5;
#1210:
>0:24.82,84.33;26.19,125.18;
#1211:
>0:39.65,148.77;42.42,152.15;
#1212:
>0:41.03,139.43;42.68,141.32;
#1213:
>0:43.1,145.48;44.12,113.71;
#1214:
>0:46.9,76.93;42.48,26.53;38.47,-32.66;30.13,32.76;23.4,-65.48;
#1215:
>0:42.61,150.28;41.92,131.3;
#1216:
>0:24.7,-99.33;25.72,-53.54;31.09,-39.51;37.73,0.03;36.01,4.69;46.04,96.89;
#1217:
>0:29.81,24.9;37.89,32.52;
#1218:
>0:44.08,131.85;42.98,113.33;
#1219:
>0:26.91,-28.55;31.07,-71.54;29.38,-89.25;
#1220:
>0:41.08,135.38;42.32,113.41;
#1221:
>0:24.94,60.43;30.88,30.25;33.63,-19.8;44.6,-1.63;45.82,-23.98;53.93,-20.24;
#1222:
>0:39.47,130.86;44.53,115.88;
#1223:
>0:44.04,136.08;42.07,120.86;
#1224:
>0:45.97,-93.34;49.83,-86.75;
#1225:
>0:39.21,153.55;41.23,142.44;
#1226:
>0:28.09,82.58;36.72,24.83;39.51,-7.98;45.24,-64.05;48.15,-106.41;
#1227:
>0:41.46,125.07;42.06,137.12;
#1228:
>0:41.3,123.47;39.66,147.03;
#1229:
>0:43.74,127.96;40.4,149.55;
#1230:
>0:41.39,151.15;43.26,138.25;
#1231:
>0:25.11,-67.0;31.71,-66.46;30.89,-2.8;42.77,18.14;
#1232:
>0:40.25,123.51;41.99,135.9;
#1233:
>0:31.1,-113.54;30.42,-122.22;
#1234:
>0:42.92,150.58;40.63,120.11;
#1235:
>0:42.63,147.09;43.93,141.0;
#1236:
>0:44.03,141.68;40.27,120.09;
#1237:
>0:40.88,130.96;41.61,150.08;
#1238:
>0:44.61,144.47;41.74,126.35;
#1239:
>0:42.39,123.02;39.54,142.98;
#1240:
>0:41.81,145.98;40.13,138.75;
#1241:
>0:40.33,153.58;41.28,133.14;
#1242:
>0:40.46,134.15;44.65,113.19;
#1243:
>0:40.73,123.13;43.9,129.05;
#1244:
>0:22.78,122.8;27.39,94.58;
#1245:
>0:40.48,153.13;39.93,132.29;
#1246:
>0:43.02,119.42;42.94,128.19;
#1247:
>0:42.51,123.04;42.1,134.48;
#1248:
>0:44.52,115.11;42.26,129.72;
#1249:
>0:55.5,-115.0;46.16,-101.99;42.71,-95.15;38.57,-52.18;36.6,-34.84;24.04,-4.08;
#1250:
>0:35.04,29.99;32.04,76.37;
#1251:
>0:22.37,126.27;25.54,93.58;
#1252:
>0:22.95,82.76;31.02,54.26;39.06,12.93;40.69,17.99;
#1253:
>0:50.28,-101.04;48.62,-99.65;
#1254:
>0:44.49,146.91;41.74,133.42;
#1255:
>0:44.19,-71.95;34.19,-72.84;31.27,43.69;
#1256:
>0:41.46,141.71;39.73,139.83;
#1257:
>0:42.57,150.24;43.32,132.62;
#1258:
>0:44.25,150.63;40.33,123.0;
#1259:
>0:43.5,147.93;42.07,150.26;
#1260:
>0:44.01,118.3;39.24,116.26;
#1261:
>0:40.22,137.61;40.39,134.43;
#1262:
>0:28.51,-121.88;34.29,-87.17;43.07,-42.49;
#1263:
>0:44.36,152.48;41.33,113.59;
#1264:
>0:40.16,150.48;40.36,146.78;
#1265:
>0:40.39,135.24;39.35,146.21;
#1266:
>0:27.48,-33.56;28.68,-53.06;31.57,-116.74;
#1267:
>0:44.33,153.95;39.75,146.28;
#1268:
>0:43.63,113.59;43.19,140.44;
#1269:
>0:39.96,124.36;42.81,127.53;
#1270:
>0:41.84,136.44;41.13,117.14;
#1271:
>0:43.75,136.33;43.5,132.06;
#1272:
>0:41.73,119.6;39.13,141.89;
#1273:
>0:39.25,144.19;42.61,127.47;
#1274:
>0:37.64,72.97;41.42,17.72;45.04,-36.82;48.17,-43.19;51.7,-120.76;
#1275:
>0:41.59,132.45;42.85,131.41;
#1276:
>0:43.48,114.3;42.36,120.6;
#1277:
>0:40.7,136.72;41.32,123.67;
#1278:
>0:36.25,-49.54;36.62,-25.88;31.96,28.5;32.68,48.89;
#1279:
>0:39.9,152.08;42.21,136.61;
#1280:
>0:39.57,131.04;43.26,128.95;
#1281:
>0:40.67,143.18;42.37,115.99;
#1282:
>0:30.84,-118.42;32.78,-105.79;
#1283:
>0:52.29,56.57;47.85,22.74;47.69,-20.08;
#1284:
>0:53.11,-70.5;49.24,-105.24;
#1285:
>0:44.58,151.16;41.46,144.58;
#1286:
>0:42.01,124.31;42.85,153.23;
#1287:
>0:40.83,116.46;39.68,140.77;
#1288:
>0:30.52,-31.72;33.3,37.22;38.48,51.15;48.93,-0.85;
#1289:
>0:41.95,138.57;39.23,118.57;
#1290:
>0:33.82,85.38;42.14,126.45;42.93,54.07;33.72,-23.26;
#1291:
>0:41.43,148.18;42.62,127.67;
#1292:
>0:43.18,119.2;43.61,122.69;
#1293:
>0:40.15,84.99;38.16,62.45;33.41,84.4;
#1294:
>0:39.01,51.5;38.71,16.0;
#1295:
>0:41.56,154.29;42.8,152.76;
#1296:
>0:42.23,132.81;40.33,147.32;
#1297:
>0:41.43,136.9;42.29,141.34;
#1298:
>0:31.23,68.06;25.08,15.89;23.99,1.38;
#1299:
>0:42.89,115.78;43.01,138.9;
#1300:
>0:43.61,146.09;42.22,131.07;
#1301:
>0:38.64,-33.14;33.01,4.75;25.92,14.13;
#1302:
>0:42.77,131.76;40.21,118.39;
#1303:
>0:43.17,131.18;40.88,116.92;
#1304:
>0:23.93,-34.08;33.31,22.6;34.42,26.36;
#1305:
>0:24.16,125.48;22.37,69.25;
#1306:
>0:48.18,-119.03;48.67,-89.61;
#1307:
>0:39.82,131.52;43.19,137.37;
#1308:
>0:41.66,143.05;41.33,128.42;
#1309:
>0:41.53,123.09;42.62,149.68;
#1310:
>0:42.19,150.91;39.53,137.6;
#1311:
>0:39.83,128.55;42.87,128.95;
#1312:
>0:43.52,134.2;40.59,146.26;
#1313:
>0:39.29,118.27;44.57,152.02;
#1314:
>0:40.62,116.89;43.72,119.79;
#1315:
>0:42.24,125.75;42.3,151.8;
#1316:
>0:41.04,130.71;41.79,145.05;
#1317:
>0:27.79,-37.99;32.22,42.52;37.6,26.11;40.99,141.0;
#1318:
>0:44.55,149.14;43.85,140.55;
#1319:
>0:54.57,114.42;45.11,72.17;40.4,23.87;44.45,-24.95;
#1320:
>0:40.25,126.53;41.11,153.77;
#1321:
>0:40.69,139.3;39.87,149.97;
#1322:
>0:39.27,148.35;44.7,70.19;29.57,92.04;
#1323:
>0:40.58,120.74;43.32,130.64;
#1324:
>0:39.68,115.7;42.98,146.08;
#1325:
>0:34.72,-121.71;41.23,-121.22;
#1326:
>0:42.1,153.55;44.65,148.99;
#1327:
>0:48.23,95.7;40.36,150.52;39.9,44.89;43.83,39.19;34.26,1.5;31.52,-97.77;
#1328:
>0:47.93,106.68;44.22,147.05;42.84,59.8;42.11,10.93;37.28,-41.82;
#1329:
>0:42.37,131.97;42.1,118.82;
#1330:
>0:42.5,129.07;40.45,114.71;
#1331:
>0:43.72,130.59;41.05,144.57;
#1332:
>0:45.99,-101.39;50.21,-106.88;
#1333:
>0:40.91,113.49;44.06,129.7;
#1334:
>0:44.48,117.02;39.12,131.0;
#1335:
>0:40.14,154.21;40.5,140.31;
#1336:
>0:53.48,-26.45;44.84,33.05;44.13,2.47;48.48,116.85;
#1337:
>0:41.04,123.3;42.06,117.95;
#1338:
>0:22.96,43.88;30.4,53.68;38.14,17.64;41.38,31.45;
#1339:
>0:39.13,153.6;43.77,119.47;
#1340:
>0:39.52,138.55;40.17,119.06;
#1341:
>0:54.27,30.14;50.52,4.48;
#1342:
>0:41.4,136.85;41.79,119.92;
#1343:
>0:39.47,151.94;43.39,134.02;
#1344:
>0:42.1,129.1;44.13,153.66;
#1345:
>0:43.52,148.09;39.12,143.17;
#1346:
>0:41.79,153.33;43.29,136.05;
#1347:
>0:39.51,124.66;42.41,135.72;
#1348:
>0:43.82,141.49;41.55,115.09;
#1349:
>0:39.85,115.76;39.41,126.15;
#1350:
>0:40.86,-55.27;38.51,-80.35;31.5,-64.31;25.11,-51.22;
#1351:
>0:40.06,135.55;42.97,144.82;
#1352:
>0:40.71,116.8;39.81,153.68;
#1353:
>0:41.38,148.58;41.69,142.16;
#1354:
>0:41.83,124.65;44.26,128.96;
#1355:
>0:40.1,40.22;39.89,22.51;
#1356:
>0:52.28,-23.15;48.79,43.44;42.53,21.9;48.95,110.49;
#1357:
>0:44.05,124.0;41.07,113.89;
#1358:
>0:40.41,130.52;42.96,125.2;
#1359:
>0:43.65,131.98;40.74,147.37;
#1360:
>0:44.34,127.09;43.73,149.86;
#1361:
>0:41.2,134.16;43.07,153.97;
#1362:
>0:48.87,18.5;47.52,38.37;
#1363:
>0:39.3,138.32;39.81,128.34;
#1364:
>0:41.99,127.94;43.97,120.73;
#1365:
>0:44.99,-89.29;46.72,-107.14;
#1366:
>0:31.77,-10.45;37.05,-60.48;37.66,-106.33;41.44,-115.98;53.83,-67.45;
#1367:
>0:43.22,124.58;43.43,132.92;
#1368:
>0:43.54,149.16;43.83,147.43;
#1369:
>0:45.06,94.73;50.55,51.27;53.88,6.04;46.48,-38.1;55.34,-75.8;
#1370:
>0:47.45,-112.22;49.83,-82.04;
#1371:
>0:45.48,-111.25;47.55,-121.88;
#1372:
>0:25.73,-49.76;30.99,-105.42;33.94,-99.82;42.0,-85.47;49.63,-82.44;
#1373:
>0:55.42,67.23;44.77,73.8;42.19,75.03;35.82,49.25;31.11,61.2;
#1374:
>0:42.81,123.56;41.84,123.32;
#1375:
>0:43.57,122.67;43.18,135.74;
#1376:
>0:40.49,148.24;41.36,149.13;
#1377:
>0:44.66,115.03;43.72,139.86;
#1378:
>0:39.27,115.04;43.12,120.73;
#1379:
>0:44.34,116.65;39.4,121.15;
#1380:
>0:40.3,120.6;39.92,119.28;
#1381:
>0:40.09,141.16;43.06,122.91;
#1382:
>0:44.33,151.37;41.68,121.17;
#1383:
>0:41.78,127.79;39.85,120.3;
#1384:
>0:41.73,145.28;41.09,120.75;
#1385:
>0:53.18,108.51;55.51,119.97;
#1386:
>0:44.19,123.79;44.14,146.11;
#1387:
>0:39.31,126.02;40.11,113.9;
#1388:
>0:42.29,146.56;39.32,138.11;
#1389:
>0:41.0,132.93;43.78,141.6;
#1390:
>0:42.12,142.56;40.35,126.93;
#1391:
>0:40.86,119.01;39.66,122.03;
#1392:
>0:43.46,137.0;42.84,132.68;
#1393:
>0:48.42,105.88;41.31,143.38;43.71,61.37;41.52,9.19;49.96,-73.77;
#1394:
>0:44.34,144.05;44.18,136.56;
#1395:
>0:42.86,152.17;41.37,142.16;
#1396:
>0:42.34,132.28;41.85,143.68;
#1397:
>0:39.56,132.56;44.42,150.69;
#1398:
>0:41.07,127.13;44.45,120.71;
#1399:
>0:51.54,28.17;45.12,66.52;39.75,46.89;
#1400:
>0:48.62,106.67;42.04,84.92;38.98,27.05;
#1401:
>0:24.37,85.72;29.97,69.68;38.2,65.08;38.14,104.99;46.38,92.72;
#1402:
>0:39.25,142.02;41.62,153.8;
#1403:
>0:43.0,121.07;42.43,126.64;
#1404:
>0:34.79,-90.58;42.43,-114.79;37.55,-61.55;37.14,9.31;
#1405:
>0:40.36,145.62;41.64,114.05;
#1406:
>0:41.77,141.57;41.42,120.33;
#1407:
>0:42.2,125.73;40.3,126.16;
#1408:
>0:47.01,81.9;40.24,40.92;37.52,-28.61;33.69,-39.63;35.04,-94.86;
#1409:
>0:44.55,151.99;41.75,146.21;
#1410:
>0:42.44,122.31;40.07,149.03;
#1411:
>0:43.17,121.81;43.88,119.07;
#1412:
>0:31.13,59.73;36.42,5.3;44.5,54.21;47.4,-15.94;
#1413:
>0:40.46,125.86;43.06,119.63;
#1414:
>0:46.2,24.27;41.78,12.04;43.37,61.81;33.61,123.13;22.25,66.99;
#1415:
>0:40.87,134.34;39.43,135.28;
#1416:
>0:44.31,151.8;40.84,132.58;
#1417:
>0:48.09,64.82;41.47,136.18;41.74,56.4;29.84,105.66;
#1418:
>0:41.16,146.46;40.45,132.37;
#1419:
>0:50.0,105.23;49.11,108.34;
#1420:
>0:30.25,-122.28;26.47,-121.11;29.32,-15.96;
#1421:
>0:41.54,134.55;41.35,119.52;
#1422:
>0:41.71,113.68;43.25,125.76;
#1423:
>0:42.74,136.55;43.82,148.4;
#1424:
>0:42.89,113.18;41.19,131.34;
#1425:
>0:40.41,115.56;41.27,137.51;
#1426:
>0:43.84,123.19;40.04,115.02;
#1427:
>0:43.72,144.77;40.86,120.75;
#1428:
>0:40.12,125.1;41.78,150.94;
#1429:
>0:39.62,122.56;41.72,145.3;
#1430:
>0:44.26,144.25;41.81,137.0;
#1431:
>0:42.76,141.68;39.14,138.23;
#1432:
>0:39.82,117.99;47.65,125.21;
#1433:
>0:31.26,-103.21;32.12,-92.45;
#1434:
>0:42.91,150.6;40.17,114.62;
#1435:
>0:47.66,-102.75;49.31,-87.65;
#1436:
>0:43.07,116.42;40.02,141.26;
#1437:
>0:52.86,-3.35;48.95,-42.88;41.67,-22.2;39.08,-48.91;36.77,-11.06;22.46,75.59;
#1438:
>0:41.14,146.31;40.93,150.44;
#1439:
>0:41.45,154.04;42.1,117.29;
#1440:
>0:43.48,123.86;39.19,153.5;
#1441:
>0:41.84,124.16;42.93,128.36;
#1442:
>0:40.82,118.82;44.3,152.38;
#1443:
>0:43.95,128.14;39.13,141.27;
#1444:
>0:51.06,43.73;55.19,19.73;
#1445:
>0:40.5,131.73;39.23,129.76;
#1446:
>0:37.96,-99.85;34.68,-92.42;
#1447:
>0:43.02,150.46;41.44,140.77;
#1448:
>0:42.86,120.67;39.42,144.17;
#1449:
>0:43.3,114.2;44.56,130.23;
#1450:
>0:39.21,135.18;40.66,148.16;
#1451:
>0:41.34,136.96;41.63,153.41;
#1452:
>0:30.87,90.14;35.13,45.51;39.15,117.84;
#1453:
>0:26.87,26.29;22.95,49.95;28.9,68.41;37.26,38.75;43.6,59.09;50.99,106.93;
#1454:
>0:42.41,153.36;39.61,150.24;
#1455:
>0:42.19,129.43;42.04,152.22;
#1456:
>0:44.68,146.94;44.09,121.08;
#1457:
>0:41.64,131.48;43.66,113.33;
#1458:
>0:43.18,139.81;40.71,128.23;
#1459:
>0:42.61,154.08;41.91,152.19;
#1460:
>0:43.29,130.09;44.59,136.72;
#1461:
>0:40.9,143.09;41.67,150.42;
#1462:
>0:46.46,-99.55;48.53,-82.26;
#1463:
>0:44.19,137.8;40.4,141.37;
#1464:
>0:28.49,-114.98;32.72,-91.85;
#1465:
>0:33.47,-102.17;29.83,-94.32;
#1466:
>0:43.2,141.11;41.1,134.9;
#1467:
>0:31.3,76.33;30.22,51.39;
#1468:
>0:43.15,142.7;44.39,115.75;
#1469:
>0:47.04,55.14;49.25,17.58;41.73,2.66;48.68,-60.14;
#1470:
>0:29.25,92.58;28.05,112.16;
#1471:
>0:44.77,100.51;41.05,119.29;40.52,53.99;40.35,34.14;41.21,-50.13;
#1472:
>0:42.92,123.62;42.17,123.34;
#1473:
>0:29.86,90.04;33.66,57.43;43.71,130.94;
#1474:
>0:43.83,141.2;42.11,146.89;
#1475:
>0:40.85,125.87;40.17,148.85;
#1476:
>0:31.06,-90.79;33.24,-78.85;37.76,0.19;44.03,26.75;36.02,61.48;39.6,129.98;
#1477:
>0:44.35,123.56;40.1,114.1;
#1478:
>0:39.9,126.68;44.08,126.59;
#1479:
>0:28.28,116.13;34.84,68.9;41.82,27.48;38.56,-17.62;33.25,-71.7;
#1480:
>0:43.57,-21.57;37.87,-12.55;31.74,52.56;
#1481:
>0:41.11,145.47;39.39,146.79;
#1482:
>0:39.51,151.32;41.59,120.03;
#1483:
>0:39.45,147.59;41.34,133.52;
#1484:
>0:39.48,134.13;41.13,141.42;
#1485:
>0:40.68,144.88;42.96,153.34;
#1486:
>0:43.16,144.32;40.79,149.02;
#1487:
