#0:
>0:42.47,112.01;40.92,145.91;
#1056:
>0:42.46,96.88;42.72,100.98;
#1057:
>0:41.47,140.43;37.51,98.89;
#1058:
>0:41.22,99.92;42.68,127.31;
#1059:
>0:41.69,144.04;38.33,105.47;
#1060:
>0:43.1,48.93;44.74,-28.44;58.53,97.63;
#1061:
>0:37.2,147.86;42.36,94.22;
#1062:
>0:41.93,114.89;41.97,146.97;
#1063:
>0:38.36,107.5;38.43,142.51;
#1064:
>0:37.25,140.01;39.04,126.53;
#1065:
>0:41.89,119.0;37.93,130.69;
#1066:
>0:39.3,147.55;37.44,123.61;
#1067:
>0:51.78,-81.77;44.38,-113.51;40.05,-66.78;32.19,-81.47;
#1068:
>0:40.99,118.95;41.42,116.85;
#1069:
>0:38.95,130.5;38.71,132.29;
#1070:
>0:42.14,104.27;38.41,92.09;
#1071:
>0:38.17,149.91;39.72,127.79;
#1072:
>0:40.99,73.86;41.76,89.91;
#1073:
>0:38.32,116.69;38.93,128.42;
#1074:
>0:42.11,107.59;37.65,139.06;
#1075:
>0:43.18,117.72;42.42,132.19;
#1076:
>0:37.15,142.4;37.17,135.74;
#1077:
>0:27.61,21.21;32.02,-42.84;37.38,-12.48;40.87,-66.56;
#1078:
>0:40.21,122.76;41.46,106.97;
#1079:
>0:41.66,132.07;39.33,106.6;
#1080:
>0:40.34,124.18;38.53,103.7;
#1081:
>0:49.72,5.78;56.61,-40.88;54.57,-95.2;
#1082:
>0:37.58,100.06;39.77,112.76;
#1083:
>0:40.86,114.72;40.87,95.1;
#1084:
>0:41.56,146.9;41.58,90.13;
#1085:
>0:41.19,140.79;37.23,149.3;
#1086:
>0:26.31,118.76;22.2,109.06;
#1087:
>0:39.72,91.24;39.23,120.75;
#1088:
>0:48.85,-168.75;48.19,-125.66;
#1089:
>0:39.74,98.28;39.75,139.44;
#1090:
>0:40.17,129.1;38.32,99.29;
#1091:
>0:25.86,96.08;30.4,88.55;
#1092:
>0:41.53,101.24;39.22,135.75;
#1093:
>0:40.55,99.32;42.52,119.56;
#1094:
>0:41.06,120.83;41.73,142.67;
#1095:
>0:43.01,111.24;39.97,98.34;
#1096:
>0:40.63,91.3;41.11,106.78;
#1097:
>0:41.37,115.94;37.49,111.08;
#1098:
>0:38.7,102.92;32.85,119.59;38.9,112.7;
#1099:
>0:43.75,114.83;40.36,113.02;
#1100:
>0:41.12,129.01;40.99,112.48;
#1101:
>0:42.57,146.45;37.35,132.4;
#1102:
>0:37.72,119.96;38.55,122.03;
#1103:
>0:41.16,140.79;38.86,139.43;
#1104:
>0:38.19,139.14;37.11,108.54;
#1105:
>0:41.51,121.56;39.9,135.77;
#1106:
>0:40.93,115.86;40.22,94.81;
#1107:
>0:38.53,100.58;39.59,113.91;
#1108:
>0:40.48,90.29;41.47,142.31;
#1109:
>0:43.09,110.7;41.77,109.81;
#1110:
>0:39.52,125.35;38.99,135.82;
#1111:
>0:30.33,59.59;34.52,18.31;42.09,5.19;49.92,49.22;56.22,48.63;
#1112:
>0:41.92,130.39;42.56,130.58;
#1113:
>0:22.3,-84.88;32.32,-159.78;
#1114:
>0:40.06,130.51;39.97,121.25;
#1115:
>0:42.75,86.81;37.8,145.21;
#1116:
>0:37.52,92.44;40.93,138.12;
#1117:
>0:37.63,140.16;41.36,139.34;
#1118:
>0:39.55,104.63;42.77,143.2;
#1119:
>0:38.46,129.82;40.29,133.34;
#1120:
>0:34.44,-93.59;45.35,-101.53;49.4,-52.45;47.84,90.61;
#1121:
>0:39.52,97.93;44.5,61.09;
#1122:
>0:40.69,131.9;40.67,129.61;
#1123:
>0:40.29,119.93;41.97,145.91;
#1124:
>0:40.71,121.8;39.03,112.79;
#1125:
>0:40.3,130.98;38.31,114.15;
#1126:
>0:42.82,132.9;40.06,136.8;
#1127:
>0:37.31,128.48;42.88,115.55;
#1128:
>0:39.39,137.66;39.36,125.84;
#1129:
>0:40.33,125.56;39.97,140.42;
#1130:
>0:41.53,116.22;41.74,138.74;
#1131:
>0:47.34,11.12;49.97,108.67;40.01,-36.27;
#1132:
>0:41.19,117.84;41.46,146.64;
#1133:
>0:41.54,102.26;42.72,98.04;
#1134:
>0:39.98,112.15;41.42,115.46;
#1135:
>0:50.54,75.16;42.62,46.35;36.91,-41.7;27.91,-88.06;30.9,-122.23;
#1136:
>0:42.52,140.31;37.25,90.06;
#1137:
>0:37.25,149.46;37.15,145.0;
#1138:
>0:42.12,113.49;40.33,121.1;
#1139:
>0:39.94,127.57;37.92,140.8;
#1140:
>0:41.96,134.72;43.03,93.06;
#1141:
>0:38.24,112.49;42.29,147.06;
#1142:
>0:40.67,144.9;38.46,102.24;
#1143:
>0:39.51,122.6;38.89,130.43;
#1144:
>0:42.43,94.13;42.05,104.73;
#1145:
>0:40.42,132.07;37.9,145.65;
#1146:
>0:37.69,131.04;38.32,136.17;
#1147:
>0:37.8,112.13;39.13,145.71;
#1148:
>0:32.01,73.78;29.32,84.46;
#1149:
>0:46.6,83.69;43.92,49.44;35.12,-43.71;38.76,-94.51;34.44,-153.33;
#1150:
>0:39.77,111.89;37.66,94.52;
#1151:
>0:39.47,114.56;39.42,131.69;
#1152:
>0:34.17,-119.81;43.59,-87.07;50.46,-34.52;48.34,73.91;
#1153:
>0:43.14,133.44;40.92,142.72;
#1154:
>0:42.33,94.12;39.81,103.59;
#1155:
>0:38.98,115.97;40.42,136.9;
#1156:
>0:41.98,121.59;37.89,148.73;
#1157:
>0:26.65,86.01;26.07,116.18;
#1158:
>0:38.49,147.52;42.08,129.62;
#1159:
>0:51.16,-177.49;44.13,-75.8;46.89,-20.59;45.66,13.25;
#1160:
>0:37.58,126.16;42.99,145.73;
#1161:
>0:38.84,114.37;40.69,142.08;
#1162:
>0:36.32,-90.47;43.37,-106.95;47.54,45.26;
#1163:
>0:37.55,148.38;43.21,140.07;
#1164:
>0:42.51,94.22;41.64,97.39;
#1165:
>0:41.89,106.48;41.45,146.98;
#1166:
>0:39.11,145.69;42.38,98.7;
#1167:
>0:40.74,105.95;37.29,121.84;
#1168:
>0:41.29,125.33;40.13,93.28;
#1169:
>0:45.12,93.39;43.73,108.71;
#1170:
>0:43.73,81.71;42.78,103.64;
#1171:
>0:43.13,90.61;40.68,133.78;
#1172:
>0:39.84,134.4;41.45,124.11;
#1173:
>0:40.27,146.71;40.97,125.36;
#1174:
>0:42.31,147.97;42.81,137.37;
#1175:
>0:41.94,103.6;31.89,147.5;25.17,99.73;
#1176:
>0:51.67,-30.74;49.51,-71.49;35.78,-17.23;
#1177:
>0:43.08,115.12;42.97,120.2;
#1178:
>0:44.34,107.55;43.45,62.55;
#1179:
>0:41.94,103.83;40.71,136.54;
#1180:
>0:38.78,120.8;38.55,123.67;
#1181:
>0:23.7,61.97;21.87,71.27;
#1182:
>0:38.88,130.94;38.99,118.7;
#1183:
>0:27.86,-68.85;28.04,-16.25;37.63,1.66;41.97,112.68;
#1184:
>0:37.3,97.68;42.54,91.32;
#1185:
>0:41.06,80.91;41.24,141.0;
#1186:
>0:37.42,148.28;42.79,101.75;
#1187:
>0:37.81,130.85;38.16,97.5;
#1188:
>0:42.2,147.46;42.37,109.06;
#1189:
>0:24.98,108.47;22.75,87.64;
#1190:
>0:37.28,104.78;41.88,97.7;
#1191:
>0:24.28,115.97;27.02,78.7;
#1192:
>0:37.24,93.61;42.38,112.06;
#1193:
>0:39.39,106.29;42.52,100.95;
#1194:
>0:42.66,128.59;43.14,117.15;
#1195:
>0:39.54,117.94;42.91,137.95;
#1196:
>0:37.62,134.72;38.56,101.94;
#1197:
>0:41.29,114.8;42.61,101.23;
#1198:
>0:42.25,120.72;42.14,111.35;
#1199:
>0:37.42,125.8;39.34,98.34;
#1200:
>0:27.12,80.91;25.46,74.71;
#1201:
>0:48.73,44.64;52.85,-7.49;55.68,-106.31;55.96,-177.47;
#1202:
>0:30.77,100.13;32.05,72.33;
#1203:
>0:42.87,116.15;40.83,105.07;
#1204:
>0:38.99,111.69;41.22,104.27;
#1205:
>0:39.85,106.58;40.36,92.57;
#1206:
>0:44.93,64.2;42.48,70.91;
#1207:
>0:40.99,118.44;37.53,146.31;
#1208:
>0:37.36,116.58;42.37,148.09;
#1209:
>0:42.22,93.99;39.26,40.44;28.35,114.38;23.07,66.63;22.69,110.5;
#1210:
>0:46.42,125.63;41.6,92.59;
#1211:
>0:37.45,131.81;42.03,141.21;
#1212:
>0:40.62,134.82;40.58,147.15;
#1213:
>0:40.26,90.21;43.82,108.54;
#1214:
>0:42.15,141.62;39.47,142.34;
#1215:
>0:37.86,-154.08;34.05,-89.54;43.73,-91.09;46.06,-25.91;34.26,32.29;33.39,137.27;
#1216:
>0:40.57,19.7;40.9,-39.2;35.61,48.12;22.29,29.4;
#1217:
>0:40.54,122.92;42.4,96.13;
#1218:
>0:24.65,34.41;30.98,-40.34;39.91,32.47;44.62,80.91;
#1219:
>0:42.05,95.26;38.76,128.23;
#1220:
>0:38.31,115.77;38.86,96.64;
#1221:
>0:30.67,-140.63;36.6,-96.4;40.59,-101.56;46.78,-68.1;
#1222:
>0:40.74,149.02;42.08,100.02;
#1223:
>0:37.43,94.1;39.06,100.1;
#1224:
>0:42.78,146.12;38.91,93.59;
#1225:
>0:53.78,150.8;49.92,69.09;45.91,25.35;44.35,72.13;42.61,105.23;23.65,67.21;
#1226:
>0:41.61,118.83;39.33,148.66;
#1227:
>0:41.55,98.82;39.13,100.06;
#1228:
>0:38.68,94.39;37.47,142.95;
#1229:
>0:48.49,17.95;57.2,-27.02;56.68,-118.75;55.95,-141.78;
#1230:
>0:51.97,-147.24;53.12,-105.23;58.16,-135.22;48.71,-65.9;46.37,-33.6;48.82,57.61;55.44,159.97;
#1231:
>0:42.49,-21.93;41.14,-73.31;
#1232:
>0:42.88,123.51;38.76,97.76;
#1233:
>0:38.69,115.97;42.12,97.2;
#1234:
>0:40.87,113.82;37.42,122.53;
#1235:
>0:40.36,110.9;41.27,105.13;
#1236:
>0:37.16,91.65;39.35,139.35;
#1237:
>0:38.47,97.44;41.5,147.0;
#1238:
>0:51.87,-109.84;43.03,-63.73;35.15,-84.3;30.0,-97.15;
#1239:
>0:37.36,139.36;39.0,109.68;
#1240:
>0:42.89,100.7;43.04,141.73;
#1241:
>0:40.9,93.38;41.1,110.55;
#1242:
>0:38.12,112.14;41.43,142.36;
#1243:
>0:45.63,131.97;51.93,107.29;
#1244:
>0:40.37,128.73;40.59,124.82;
#1245:
>0:37.11,105.82;42.4,105.29;
#1246:
>0:40.56,93.47;41.22,125.62;
#1247:
>0:40.02,110.23;37.78,121.62;
#1248:
>0:42.12,128.6;38.32,115.11;
#1249:
>0:43.14,148.89;40.91,131.82;
#1250:
>0:39.03,97.55;37.21,102.79;
#1251:
>0:38.25,124.05;39.61,100.53;
#1252:
>0:49.73,141.01;52.02,72.59;46.67,53.43;50.09,-5.08;
#1253:
>0:40.8,76.59;45.56,86.89;
#1254:
>0:43.24,130.85;41.76,100.21;
#1255:
>0:40.54,118.75;41.05,109.43;
#1256:
>0:38.17,102.49;40.7,130.12;
#1257:
>0:37.5,101.3;37.97,105.55;
#1258:
>0:37.57,133.06;41.23,108.39;
#1259:
>0:37.76,108.61;43.03,128.15;
#1260:
>0:37.07,-106.66;46.33,-82.38;48.4,-4.71;47.91,39.54;52.85,171.52;
#1261:
>0:38.83,91.58;42.08,141.58;
#1262:
>0:42.21,134.41;37.94,139.75;
#1263:
>0:38.23,135.98;37.25,119.2;
#1264:
>0:39.69,103.53;37.76,134.42;
#1265:
>0:40.06,105.88;38.08,133.74;
#1266:
>0:38.05,-154.84;30.16,-152.61;
#1267:
>0:41.59,106.99;42.67,122.12;
#1268:
>0:43.07,117.39;39.73,101.2;
#1269:
>0:41.58,149.34;37.55,148.96;
#1270:
>0:41.23,94.11;40.4,140.19;
#1271:
>0:40.77,120.04;42.58,91.08;
#1272:
>0:41.29,96.76;41.23,127.67;
#1273:
>0:41.43,127.33;42.51,108.29;
#1274:
>0:39.7,111.91;41.57,101.12;
#1275:
>0:39.64,116.7;42.59,107.22;
#1276:
>0:38.97,94.4;42.39,130.32;
#1277:
>0:37.51,96.71;41.32,141.72;
#1278:
>0:37.78,125.65;38.65,113.72;
#1279:
>0:38.08,94.92;37.16,91.74;
#1280:
>0:42.4,95.95;38.62,120.72;
#1281:
>0:39.09,103.68;41.19,148.8;
#1282:
>0:45.99,91.62;40.34,73.79;
#1283:
>0:40.3,149.16;40.35,142.09;
#1284:
>0:23.13,68.06;23.79,112.35;
#1285:
>0:39.27,125.51;41.15,108.24;
#1286:
>0:55.68,-115.34;55.93,-29.07;55.12,21.14;
#1287:
>0:39.62,103.17;42.79,139.85;
#1288:
>0:40.53,118.32;40.64,82.64;
#1289:
>0:41.91,128.27;42.47,123.39;
#1290:
>0:39.43,93.31;38.09,130.76;
#1291:
>0:41.99,92.96;40.17,98.27;
#1292:
>0:38.66,134.83;41.62,92.19;
#1293:
>0:40.18,98.96;38.0,145.02;
#1294:
>0:40.81,94.33;40.29,141.09;
#1295:
>0:49.81,161.18;50.95,142.39;
#1296:
>0:42.59,111.61;38.11,99.1;
#1297:
>0:42.63,98.39;38.24,119.21;
#1298:
>0:43.18,90.68;37.86,149.9;
#1299:
>0:42.8,137.16;41.31,123.23;
#1300:
>0:39.55,114.19;37.2,145.93;
#1301:
>0:41.11,127.74;42.66,96.3;
#1302:
>0:39.86,114.04;40.23,107.9;
#1303:
>0:24.98,178.99;32.85,77.55;29.09,7.87;28.47,-24.42;31.85,-99.99;30.48,-142.42;
#1304:
>0:41.5,92.21;42.51,139.98;
#1305:
>0:32.65,145.99;42.92,108.13;41.74,58.57;
#1306:
>0:42.58,138.93;41.86,98.12;
#1307:
>0:37.9,94.13;42.42,133.99;
#1308:
>0:43.28,144.18;37.24,113.39;
#1309:
>0:40.93,132.62;42.82,102.94;
#1310:
>0:39.47,120.1;42.07,96.19;
#1311:
>0:33.83,98.05;30.28,168.78;44.58,70.72;
#1312:
>0:38.64,101.88;40.32,127.82;
#1313:
>0:39.68,126.48;41.72,135.88;
#1314:
>0:37.41,110.16;37.49,100.03;
#1315:
>0:38.07,107.75;40.81,120.05;
#1316:
>0:39.89,92.96;37.99,100.71;
#1317:
>0:24.67,-72.68;31.86,-49.73;38.79,-33.1;40.54,-69.64;50.64,-78.99;
#1318:
>0:40.8,117.15;40.63,126.85;
#1319:
>0:23.75,113.01;22.25,92.97;
#1320:
>0:41.03,91.44;38.28,133.27;
#1321:
>0:42.39,110.78;37.12,102.05;
#1322:
>0:29.41,20.32;28.14,-55.1;38.49,-66.15;43.21,-124.14;
#1323:
>0:42.08,146.09;38.59,137.31;
#1324:
>0:45.33,168.87;52.11,82.5;
#1325:
>0:37.31,122.15;37.62,143.31;
#1326:
>0:39.43,98.12;41.65,90.38;
#1327:
>0:42.98,92.58;42.32,108.65;
#1328:
>0:39.7,141.74;42.51,92.86;
#1329:
>0:39.73,118.36;37.85,142.89;
#1330:
>0:39.08,134.63;39.28,103.54;
#1331:
>0:40.54,109.86;38.35,123.28;
#1332:
>0:38.02,93.41;40.36,115.4;
#1333:
>0:41.31,136.36;41.45,99.72;
#1334:
>0:40.21,91.74;40.03,118.27;
#1335:
>0:38.32,141.67;41.57,105.04;
#1336:
>0:41.75,125.76;40.31,140.56;
#1337:
>0:40.3,107.75;42.12,122.1;
#1338:
>0:49.1,-9.04;43.91,-107.88;37.67,-169.31;32.05,-177.17;26.81,-156.47;
#1339:
>0:42.64,110.57;42.73,105.42;
#1340:
>0:42.13,125.82;37.36,145.42;
#1341:
>0:39.45,112.41;39.95,148.6;
#1342:
>0:40.66,149.98;41.72,90.65;
#1343:
>0:41.53,142.32;43.28,101.81;
#1344:
>0:41.4,107.56;41.14,147.06;
#1345:
>0:40.63,138.91;37.55,92.62;
#1346:
>0:41.21,107.65;42.17,92.9;
#1347:
>0:44.26,98.46;40.9,124.44;
#1348:
>0:42.39,133.74;38.39,131.49;
#1349:
>0:41.3,123.82;39.7,140.77;
#1350:
>0:42.87,90.72;39.08,125.84;
#1351:
>0:40.8,102.38;39.91,108.01;
#1352:
>0:37.27,98.27;38.5,137.71;
#1353:
>0:40.67,123.45;41.38,98.23;
#1354:
>0:38.26,119.06;39.16,122.66;
#1355:
>0:39.49,118.77;41.72,130.99;
#1356:
>0:40.43,94.08;42.52,114.19;
#1357:
>0:38.79,116.06;42.16,91.28;
#1358:
>0:39.91,139.89;41.77,100.96;
#1359:
>0:42.31,108.98;38.6,99.95;
#1360:
>0:41.39,148.91;43.0,124.16;
#1361:
>0:41.67,92.39;42.02,105.04;
#1362:
>0:38.66,125.27;43.02,114.67;
#1363:
>0:41.96,127.5;39.2,125.83;
#1364:
>0:28.44,-77.51;33.61,-55.13;37.44,17.9;31.76,101.25;31.17,169.92;
#1365:
>0:38.18,103.19;43.28,90.11;
#1366:
>0:31.24,31.71;29.86,-49.39;37.22,-90.19;41.99,-167.59;
#1367:
>0:37.46,148.72;41.82,146.65;
#1368:
>0:40.1,93.45;38.39,133.16;
#1369:
>0:40.45,108.85;39.72,96.54;
#1370:
>0:40.06,99.65;41.55,142.49;
#1371:
>0:31.66,86.52;25.82,98.16;
#1372:
>0:40.04,110.03;38.98,101.92;
#1373:
>0:41.52,93.77;39.51,122.86;
#1374:
>0:40.66,124.23;42.37,118.34;
#1375:
>0:39.24,103.97;42.43,101.02;
#1376:
>0:38.61,142.67;42.29,125.5;
#1377:
>0:37.37,115.81;39.31,123.26;
#1378:
>0:41.4,134.93;41.76,132.6;
#1379:
>0:38.87,144.87;41.39,142.61;
#1380:
>0:37.19,144.2;43.08,96.99;
#1381:
>0:42.41,94.41;41.97,130.26;
#1382:
>0:42.73,94.56;37.98,115.24;
#1383:
>0:39.59,142.43;43.08,102.69;
#1384:
>0:41.47,127.61;40.6,102.95;
#1385:
>0:40.63,140.18;37.91,129.31;
#1386:
>0:37.65,106.36;40.47,113.49;
#1387:
>0:37.56,118.54;40.52,139.56;
#1388:
>0:46.19,-15.92;38.1,7.63;42.92,98.98;39.7,158.67;
#1389:
>0:41.42,110.42;39.9,105.17;
#1390:
>0:39.69,121.59;37.19,125.94;
#1391:
>0:42.65,136.22;37.51,106.46;
#1392:
>0:41.64,92.92;39.09,145.8;
#1393:
>0:40.63,149.02;42.56,125.33;
#1394:
>0:42.04,-179.22;34.76,-73.93;40.78,-73.68;41.06,-52.89;37.72,24.93;30.62,176.03;
#1395:
>0:41.22,105.53;40.48,120.01;
#1396:
>0:41.0,83.08;41.14,103.09;
#1397:
>0:38.33,98.5;37.44,126.12;
#1398:
>0:27.29,62.81;25.39,92.23;
#1399:
>0:38.46,99.38;37.43,134.17;
#1400:
>0:37.95,103.44;42.36,133.51;
#1401:
>0:44.67,128.16;41.08,118.81;
#1402:
>0:37.9,121.16;43.15,96.83;
#1403:
>0:39.41,93.85;39.82,112.56;
#1404:
>0:41.04,147.69;39.11,90.06;
#1405:
>0:37.7,99.59;42.48,92.99;
#1406:
>0:48.34,135.53;47.76,67.84;
#1407:
>0:40.74,93.64;40.37,116.67;
#1408:
>0:40.46,129.03;39.51,133.39;
#1409:
>0:38.43,125.45;41.17,139.96;
#1410:
>0:41.78,92.49;37.67,122.54;
#1411:
>0:41.5,99.69;37.9,137.89;
#1412:
>0:41.53,99.97;37.85,104.82;
#1413:
>0:41.4,134.18;38.06,142.7;
#1414:
>0:40.94,120.76;38.44,133.06;
#1415:
>0:39.57,126.87;37.23,138.52;
#1416:
>0:32.76,166.01;31.07,151.04;
#1417:
>0:43.06,123.61;40.83,121.78;
#1418:
>0:37.14,102.41;40.22,130.47;
#1419:
>0:37.61,115.0;41.95,143.42;
#1420:
>0:39.47,133.52;39.1,126.84;
#1421:
>0:43.08,124.06;38.21,137.72;
#1422:
>0:38.25,137.73;40.26,134.97;
#1423:
>0:47.38,-179.58;43.43,-87.54;44.25,-23.5;36.3,34.29;22.07,75.01;
#1424:
>0:42.1,117.25;42.19,133.86;
#1425:
>0:38.51,148.97;42.66,90.88;
#1426:
>0:38.71,142.03;42.06,135.07;
#1427:
>0:33.14,79.38;28.2,77.61;
#1428:
>0:50.3,46.57;53.93,-1.87;55.17,-89.27;
#1429:
>0:38.49,115.49;39.95,142.5;
#1430:
>0:45.67,-88.5;44.51,-40.69;32.91,-37.46;
#1431:
>0:38.94,94.89;42.23,97.92;
#1432:
>0:42.8,149.11;41.87,122.02;
#1433:
>0:38.94,110.78;39.22,92.29;
#1434:
>0:39.15,146.13;39.4,128.66;
#1435:
>0:42.67,105.39;43.68,93.31;40.14,140.81;
#1436:
>0:43.07,95.72;39.81,138.67;
#1437:
>0:48.16,-178.18;42.82,-86.22;42.41,-53.02;34.9,20.91;39.17,112.24;23.26,136.62;
#1438:
>0:42.64,114.68;42.08,122.83;
#1439:
>0:37.92,99.51;40.83,109.44;
#1440:
>0:37.82,127.84;42.62,118.1;
#1441:
>0:38.81,116.1;40.75,127.48;
#1442:
>0:39.73,122.59;34.35,40.86;42.65,136.19;
#1443:
>0:41.81,90.78;41.11,102.49;
#1444:
>0:38.25,124.67;40.46,109.18;
#1445:
>0:44.65,88.07;41.51,72.12;
#1446:
>0:44.83,134.13;51.91,144.77;49.45,115.27;43.15,36.94;40.59,-77.06;
#1447:
>0:41.31,146.38;40.06,90.07;
#1448:
>0:40.16,107.38;39.69,120.07;
#1449:
>0:25.5,73.31;21.96,82.92;
#1450:
>0:39.27,100.78;41.04,121.75;
#1451:
>0:35.99,-25.45;30.51,-106.33;
#1452:
>0:46.38,85.94;41.01,102.98;
#1453:
>0:24.74,64.67;22.88,104.79;
#1454:
>0:38.51,111.04;38.61,91.12;
#1455:
>0:42.28,132.87;38.55,104.27;
#1456:
>0:39.97,96.94;40.17,146.47;
#1457:
>0:42.91,112.0;41.13,99.74;
#1458:
>0:23.09,99.65;22.62,79.51;
#1459:
>0:41.03,108.54;38.9,121.71;
#1460:
>0:42.86,95.96;41.86,148.32;
#1461:
>0:40.02,109.33;42.39,141.86;
#1462:
>0:39.96,92.83;40.35,122.78;
#1463:
>0:43.16,106.5;42.25,96.57;
#1464:
>0:41.67,122.35;43.21,125.81;
#1465:
>0:42.8,113.35;42.53,139.33;
#1466:
>0:40.07,121.63;38.94,126.23;
#1467:
>0:37.52,119.56;42.96,62.45;
#1468:
>0:44.91,107.25;37.7,112.33;
#1469:
>0:40.46,102.06;37.8,148.15;
#1470:
>0:38.37,107.45;42.33,110.47;
#1471:
>0:38.36,131.41;40.83,111.44;
#1472:
>0:40.35,128.38;40.99,147.48;
#1473:
>0:37.51,139.99;37.7,130.23;
#1474:
>0:39.94,122.24;38.21,123.26;
#1475:
>0:40.1,115.31;39.29,93.25;
#1476:
>0:37.4,130.18;41.68,97.08;
#1477:
>0:42.3,137.4;38.81,149.62;
#1478:
>0:38.15,107.74;39.99,149.37;
#1479:
>0:56.59,164.92;50.17,70.47;52.39,1.11;49.01,-29.09;
#1480:
>0:35.35,172.76;33.52,103.97;24.46,61.24;32.94,-2.57;
#1481:
>0:39.72,138.1;40.6,119.06;
#1482:
>0:37.28,135.4;38.65,113.25;
#1483:
>0:39.94,128.27;43.23,102.3;
#1484:
>0:41.97,104.1;38.13,101.29;
#1485:
>0:24.49,81.35;27.74,37.42;32.24,-17.34;39.17,-52.85;48.35,-72.7;
#1486:
>0:41.49,148.15;40.76,94.1;
#1487:
>0:43.19,109.94;41.41,105.6;
#1488:
>0:39.91,117.6;42.16,100.35;
#1489:
>0:49.38,8.49;52.81,-43.88;58.76,-79.92;
#1490:
>0:41.19,128.58;40.44,95.93;
#1491:
>0:42.23,100.52;39.92,144.14;
#1492:
>0:30.34,152.41;29.37,133.37;
#1493:
>0:41.63,104.57;40.46,129.61;
#1494:
>0:36.41,25.7;45.57,10.64;51.32,28.05;58.73,29.52;
#1495:
>0:40.41,93.35;43.1,138.26;
#1496:
>0:22.63,62.27;26.97,86.67;
#1497:
>0:22.58,107.97;24.93,60.54;
#1498:
>0:40.58,95.05;42.47,123.82;
#1499:
>0:39.98,120.33;42.98,138.99;
#1500:
>0:41.25,105.27;42.14,111.36;
#1501:
>0:40.4,130.47;40.38,104.35;
#1502:
>0:33.57,-88.33;33.52,-27.39;36.16,0.59;42.04,114.73;
#1503:
>0:39.39,124.79;42.11,112.56;
#1504:
>0:38.02,92.52;30.84,75.85;22.22,80.91;
#1505:
>0:42.26,137.95;37.71,104.29;
#1506:
>0:43.08,99.56;40.87,105.97;
#1507:
>0:40.07,134.29;39.77,121.07;
#1508:
>0:39.53,108.59;38.8,141.24;
#1509:
>0:32.28,113.95;29.49,115.43;
#1510:
>0:39.54,108.69;41.54,104.23;
#1511:
>0:37.25,106.39;37.97,111.81;
#1512:
>0:42.12,126.23;39.26,117.94;
#1513:
>0:42.26,139.63;45.59,103.75;
#1514:
>0:37.5,119.72;37.81,141.28;
#1515:
>0:22.65,85.8;27.12,73.57;
#1516:
>0:41.6,125.91;43.02,107.25;
#1517:
>0:39.49,115.61;37.25,97.89;
#1518:
>0:40.9,113.67;39.4,133.6;
#1519:
>0:42.44,135.94;43.11,90.86;
#1520:
>0:35.24,5.93;29.87,-46.13;21.69,-45.23;
#1521:
>0:40.36,92.81;40.01,105.04;
#1522:
>0:37.69,107.47;42.74,91.41;
#1523:
>0:38.54,113.86;38.0,126.63;
#1524:
>0:40.07,100.35;38.39,95.43;
#1525:
>0:42.11,144.86;42.09,102.8;
#1526:
>0:41.55,-156.11;39.24,-68.98;
#1527:
>0:38.5,133.7;42.86,115.71;
#1528:
>0:39.01,105.18;39.26,129.41;
#1529:
>0:40.1,128.37;37.71,146.81;
#1530:
>0:37.71,95.47;39.36,117.18;
#1531:
>0:40.46,114.85;41.11,95.98;
#1532:
>0:42.95,140.23;44.21,117.8;
#1533:
>0:47.35,-19.82;51.74,34.23;
#1534:
>0:42.32,113.14;37.3,146.57;
#1535:
>0:30.01,-86.74;33.77,-33.47;37.53,42.41;44.42,63.5;
#1536:
>0:43.19,120.74;41.44,147.03;
#1537:
>0:42.78,95.79;40.39,105.01;
#1538:
>0:38.23,148.52;37.45,127.73;
#1539:
>0:38.47,108.33;41.59,131.16;
#1540:
>0:40.54,120.38;37.65,123.24;
#1541:
>0:39.75,96.4;29.96,131.08;42.67,98.41;
#1542:
>0:42.1,87.26;42.79,102.83;
#1543:
>0:56.01,147.21;50.07,85.59;40.89,12.22;38.95,98.46;
#1544:
>0:39.4,96.0;41.62,103.17;
#1545:
>0:27.18,63.65;26.91,102.8;
#1546:
>0:42.91,147.52;42.61,101.86;
#1547:
>0:39.37,90.36;38.77,95.37;
#1548:
>0:21.65,163.02;32.26,119.7;30.63,51.44;30.57,-12.51;28.27,-94.93;32.45,-130.9;
#1549:
>0:37.16,125.06;39.3,109.53;
#1550:
>0:38.74,115.59;41.68,127.56;
#1551:
>0:52.16,14.33;54.3,-19.48;58.66,-75.2;52.92,-133.54;
#1552:
>0:40.02,139.87;43.27,105.31;
#1553:
>0:26.64,62.52;25.54,94.21;
#1554:
>0:41.32,95.41;37.58,97.96;
#1555:
>0:37.56,137.63;38.23,148.02;
#1556:
>0:38.38,94.89;41.12,121.37;
#1557:
>0:42.75,116.9;39.35,134.46;
#1558:
>0:39.79,136.7;42.97,114.81;
#1559:
>0:46.8,73.53;50.2,13.97;47.39,-16.13;
#1560:
>0:37.9,94.07;37.88,141.22;
#1561:
>0:39.37,126.15;42.53,104.67;
#1562:
>0:40.75,125.66;41.1,119.66;
#1563:
>0:38.2,111.89;43.16,102.1;
#1564:
>0:38.87,121.93;41.12,138.17;
#1565:
>0:40.96,105.16;37.34,145.51;
#1566:
>0:25.68,133.39;33.83,164.76;38.07,134.04;40.88,162.88;48.26,171.6;57.62,20.6;
#1567:
